Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,8.229999542236328,8.300000190734863,8.020000457763672,8.039999961853027,6.993300437927246,7093200,0.0,0.0
2012-01-04 00:00:00-05:00,8.029999732971191,8.140000343322754,7.829999923706055,8.010000228881836,6.96720552444458,7412900,0.0,0.0
2012-01-05 00:00:00-05:00,8.029999732971191,8.350000381469727,7.869999885559082,8.329999923706055,7.245546340942383,10509800,0.0,0.0
2012-01-06 00:00:00-05:00,8.260000228881836,8.430000305175781,8.239999771118164,8.319999694824219,7.236846446990967,6683300,0.0,0.0
2012-01-09 00:00:00-05:00,8.34000015258789,8.5,8.260000228881836,8.279999732971191,7.202053546905518,9015700,0.0,0.0
2012-01-10 00:00:00-05:00,8.350000381469727,8.390000343322754,8.130000114440918,8.270000457763672,7.193356513977051,6933800,0.0,0.0
2012-01-11 00:00:00-05:00,8.34000015258789,8.619999885559082,8.220000267028809,8.609999656677246,7.4890923500061035,6801100,0.0,0.0
2012-01-12 00:00:00-05:00,8.600000381469727,8.979999542236328,8.470000267028809,8.869999885559082,7.715244770050049,12891800,0.0,0.0
2012-01-13 00:00:00-05:00,8.699999809265137,9.010000228881836,8.619999885559082,8.850000381469727,7.697848320007324,10127900,0.0,0.0
2012-01-17 00:00:00-05:00,8.869999885559082,8.90999984741211,8.65999984741211,8.729999542236328,7.593467712402344,6881500,0.0,0.0
2012-01-18 00:00:00-05:00,8.789999961853027,9.119999885559082,8.630000114440918,8.920000076293945,7.758733749389648,14086800,0.0,0.0
2012-01-19 00:00:00-05:00,8.9399995803833,9.470000267028809,8.920000076293945,9.329999923706055,8.115358352661133,14325100,0.0,0.0
2012-01-20 00:00:00-05:00,9.300000190734863,9.5,9.25,9.40999984741211,8.184943199157715,7844600,0.0,0.0
2012-01-23 00:00:00-05:00,9.420000076293945,9.5600004196167,9.289999961853027,9.289999961853027,8.08056640625,15346500,0.0,0.0
2012-01-24 00:00:00-05:00,9.289999961853027,9.489999771118164,9.1899995803833,9.380000114440918,8.15885066986084,12709100,0.0,0.0
2012-01-25 00:00:00-05:00,9.920000076293945,10.300000190734863,9.920000076293945,9.960000038146973,8.66334056854248,41332200,0.0,0.0
2012-01-26 00:00:00-05:00,10.279999732971191,10.550000190734863,10.109999656677246,10.170000076293945,8.846000671386719,31724900,0.0,0.0
2012-01-27 00:00:00-05:00,10.079999923706055,10.579999923706055,10.010000228881836,10.390000343322754,9.037361145019531,12840700,0.0,0.0
2012-01-30 00:00:00-05:00,10.420000076293945,10.880000114440918,10.270000457763672,10.770000457763672,9.367890357971191,15348800,0.0,0.0
2012-01-31 00:00:00-05:00,10.770000457763672,10.800000190734863,10.300000190734863,10.550000190734863,9.176527976989746,14524000,0.0,0.0
2012-02-01 00:00:00-05:00,10.680000305175781,11.010000228881836,10.609999656677246,10.899999618530273,9.480963706970215,11502100,0.0,0.0
2012-02-02 00:00:00-05:00,10.899999618530273,11.170000076293945,10.819999694824219,11.100000381469727,9.654927253723145,10674900,0.0,0.0
2012-02-03 00:00:00-05:00,11.25,11.579999923706055,11.25,11.300000190734863,9.82889175415039,15182000,0.0,0.0
2012-02-06 00:00:00-05:00,11.260000228881836,11.279999732971191,10.920000076293945,10.989999771118164,9.559247970581055,9530600,0.0,0.0
2012-02-07 00:00:00-05:00,11.029999732971191,11.239999771118164,10.930000305175781,10.970000267028809,9.541851043701172,8105500,0.0,0.0
2012-02-08 00:00:00-05:00,10.90999984741211,11.039999961853027,10.699999809265137,10.989999771118164,9.559247970581055,7824800,0.0,0.0
2012-02-09 00:00:00-05:00,11.0,11.149999618530273,10.779999732971191,11.119999885559082,9.672325134277344,8789600,0.0,0.0
2012-02-10 00:00:00-05:00,10.930000305175781,11.149999618530273,10.8100004196167,10.890000343322754,9.472264289855957,8179100,0.0,0.0
2012-02-13 00:00:00-05:00,10.9399995803833,11.239999771118164,10.90999984741211,11.149999618530273,9.698416709899902,7591600,0.0,0.0
2012-02-14 00:00:00-05:00,11.100000381469727,11.149999618530273,10.819999694824219,10.9399995803833,9.51576042175293,9437400,0.0,0.0
2012-02-15 00:00:00-05:00,10.9399995803833,11.079999923706055,10.739999771118164,10.829999923706055,9.420075416564941,8594100,0.0,0.0
2012-02-16 00:00:00-05:00,10.800000190734863,10.989999771118164,10.670000076293945,10.930000305175781,9.507061958312988,10332600,0.0,0.0
2012-02-17 00:00:00-05:00,11.0,11.050000190734863,10.680000305175781,10.829999923706055,9.420075416564941,7612000,0.0,0.0
2012-02-21 00:00:00-05:00,10.829999923706055,10.829999923706055,9.569999694824219,10.050000190734863,8.741623878479004,26706000,0.0,0.0
2012-02-22 00:00:00-05:00,10.0,10.210000038146973,9.930000305175781,9.930000305175781,8.637248039245605,9361000,0.0,0.0
2012-02-23 00:00:00-05:00,10.020000457763672,10.039999961853027,9.569999694824219,9.6899995803833,8.428487777709961,10959500,0.0,0.0
2012-02-24 00:00:00-05:00,9.739999771118164,9.859999656677246,9.489999771118164,9.529999732971191,8.289320945739746,9416100,0.0,0.0
2012-02-27 00:00:00-05:00,9.569999694824219,9.739999771118164,9.399999618530273,9.65999984741211,8.402397155761719,10316600,0.0,0.0
2012-02-28 00:00:00-05:00,9.670000076293945,9.920000076293945,9.600000381469727,9.899999618530273,8.611151695251465,12150400,0.0,0.0
2012-02-29 00:00:00-05:00,9.850000381469727,10.069999694824219,9.75,9.8100004196167,8.532870292663574,9454600,0.0,0.0
