Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,40.540000915527344,41.18000030517578,40.310001373291016,40.52000045776367,28.523473739624023,3128000,0.0,0.0
2012-01-04 00:00:00-05:00,40.40999984741211,41.060001373291016,40.20000076293945,40.880001068115234,28.77688980102539,2521300,0.0,0.0
2012-01-05 00:00:00-05:00,40.5099983215332,40.9900016784668,40.08000183105469,40.95000076293945,28.82615852355957,2190200,0.0,0.0
2012-01-06 00:00:00-05:00,40.97999954223633,41.20000076293945,40.400001525878906,41.16999816894531,28.981037139892578,3428200,0.0,0.0
2012-01-09 00:00:00-05:00,41.349998474121094,41.4900016784668,40.880001068115234,41.08000183105469,28.917680740356445,1918500,0.0,0.0
2012-01-10 00:00:00-05:00,41.529998779296875,41.79999923706055,41.20000076293945,41.58000183105469,29.269651412963867,2581100,0.0,0.0
2012-01-11 00:00:00-05:00,41.58000183105469,42.2599983215332,41.459999084472656,42.11000061035156,29.642730712890625,3619400,0.0,0.0
2012-01-12 00:00:00-05:00,42.25,42.45000076293945,41.7599983215332,42.27000045776367,29.755361557006836,2666500,0.0,0.0
2012-01-13 00:00:00-05:00,41.72999954223633,41.869998931884766,41.13999938964844,41.86000061035156,29.466753005981445,2331400,0.0,0.0
2012-01-17 00:00:00-05:00,42.400001525878906,42.5,41.790000915527344,41.9900016784668,29.558252334594727,2147800,0.0,0.0
2012-01-18 00:00:00-05:00,41.90999984741211,42.77000045776367,41.630001068115234,42.619998931884766,30.001745223999023,2693500,0.0,0.0
2012-01-19 00:00:00-05:00,42.68000030517578,43.119998931884766,42.650001525878906,42.900001525878906,30.19883918762207,2838200,0.0,0.0
2012-01-20 00:00:00-05:00,42.97999954223633,43.189998626708984,42.41999816894531,42.869998931884766,30.1777286529541,1999800,0.0,0.0
2012-01-23 00:00:00-05:00,42.939998626708984,43.189998626708984,42.61000061035156,42.900001525878906,30.19883918762207,1914500,0.0,0.0
2012-01-24 00:00:00-05:00,42.40999984741211,43.29999923706055,42.2400016784668,43.20000076293945,30.4100284576416,1898100,0.0,0.0
2012-01-25 00:00:00-05:00,43.25,44.11000061035156,42.849998474121094,43.7400016784668,30.79014778137207,3201300,0.0,0.0
2012-01-26 00:00:00-05:00,44.029998779296875,44.599998474121094,43.90999984741211,44.130001068115234,31.064678192138672,2980000,0.0,0.0
2012-01-27 00:00:00-05:00,43.310001373291016,44.779998779296875,43.04999923706055,44.5,31.32514190673828,3737000,0.0,0.0
2012-01-30 00:00:00-05:00,43.88999938964844,44.849998474121094,43.59000015258789,44.599998474121094,31.395538330078125,3366600,0.0,0.0
2012-01-31 00:00:00-05:00,44.65999984741211,44.9900016784668,44.099998474121094,44.4900016784668,31.318099975585938,3776700,0.0,0.0
2012-02-01 00:00:00-05:00,44.91999816894531,45.349998474121094,44.72999954223633,44.81999969482422,31.550397872924805,2365600,0.0,0.0
2012-02-02 00:00:00-05:00,44.900001525878906,45.130001068115234,44.5099983215332,44.560001373291016,31.367366790771484,2375000,0.0,0.0
2012-02-03 00:00:00-05:00,45.119998931884766,45.7400016784668,44.93000030517578,45.40999984741211,31.96572494506836,2651600,0.0,0.0
2012-02-06 00:00:00-05:00,45.189998626708984,45.41999816894531,44.849998474121094,45.130001068115234,31.76862907409668,3376100,0.0,0.0
2012-02-07 00:00:00-05:00,45.04999923706055,45.619998931884766,44.630001068115234,45.33000183105469,31.90941047668457,2378100,0.0,0.0
2012-02-08 00:00:00-05:00,45.45000076293945,45.65999984741211,45.13999938964844,45.310001373291016,31.895334243774414,2103100,0.0,0.0
2012-02-09 00:00:00-05:00,45.529998779296875,45.75,44.869998931884766,45.400001525878906,31.958683013916016,2192800,0.0,0.0
2012-02-10 00:00:00-05:00,44.810001373291016,44.810001373291016,43.91999816894531,44.470001220703125,31.30402946472168,3223800,0.0,0.0
