Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,11.0,11.25,10.989999771118164,11.130000114440918,5.8685503005981445,45709900,0.0,0.0
2012-01-04 00:00:00-05:00,11.149999618530273,11.529999732971191,11.069999694824219,11.300000190734863,5.958189010620117,79725200,0.0,0.0
2012-01-05 00:00:00-05:00,11.329999923706055,11.630000114440918,11.239999771118164,11.59000015258789,6.1110968589782715,67877500,0.0,0.0
2012-01-06 00:00:00-05:00,11.739999771118164,11.800000190734863,11.520000457763672,11.710000038146973,6.174370288848877,59840700,0.0,0.0
2012-01-09 00:00:00-05:00,11.829999923706055,11.949999809265137,11.699999809265137,11.800000190734863,6.221822738647461,53981500,0.0,0.0
2012-01-10 00:00:00-05:00,12.0,12.050000190734863,11.630000114440918,11.800000190734863,6.221822738647461,121750600,0.0,0.0
2012-01-11 00:00:00-05:00,11.739999771118164,12.180000305175781,11.649999618530273,12.069999694824219,6.364187240600586,63806000,0.0,0.0
2012-01-12 00:00:00-05:00,12.15999984741211,12.180000305175781,11.890000343322754,12.140000343322754,6.401095867156982,48687700,0.0,0.0
2012-01-13 00:00:00-05:00,12.010000228881836,12.079999923706055,11.84000015258789,12.039999961853027,6.348369598388672,46366700,0.0,0.0
2012-01-17 00:00:00-05:00,12.199999809265137,12.260000228881836,11.960000038146973,12.020000457763672,6.33782434463501,44398400,0.0,0.0
2012-01-18 00:00:00-05:00,12.029999732971191,12.369999885559082,12.0,12.34000015258789,6.506552219390869,47102700,0.0,0.0
2012-01-19 00:00:00-05:00,12.479999542236328,12.720000267028809,12.430000305175781,12.609999656677246,6.6489152908325195,70894200,0.0,0.0
2012-01-20 00:00:00-05:00,12.550000190734863,12.640000343322754,12.449999809265137,12.59000015258789,6.638369083404541,43705700,0.0,0.0
2012-01-23 00:00:00-05:00,12.6899995803833,12.84000015258789,12.550000190734863,12.65999984741211,6.675278186798096,49379700,0.0,0.0
2012-01-24 00:00:00-05:00,12.5600004196167,12.859999656677246,12.460000038146973,12.819999694824219,6.7596435546875,45768400,0.0,0.0
2012-01-25 00:00:00-05:00,12.800000190734863,12.979999542236328,12.699999809265137,12.930000305175781,6.8176422119140625,54021600,0.0,0.0
2012-01-26 00:00:00-05:00,13.029999732971191,13.050000190734863,12.65999984741211,12.789999961853027,6.7438225746154785,75470700,0.0,0.0
2012-01-27 00:00:00-05:00,11.960000038146973,12.529999732971191,11.789999961853027,12.210000038146973,6.463273525238037,142155300,0.05,0.0
2012-01-30 00:00:00-05:00,12.0600004196167,12.4399995803833,12.0,12.289999961853027,6.505618572235107,57752600,0.0,0.0
2012-01-31 00:00:00-05:00,12.470000267028809,12.510000228881836,12.199999809265137,12.420000076293945,6.574434280395508,46412100,0.0,0.0
2012-02-01 00:00:00-05:00,12.729999542236328,12.75,12.289999961853027,12.329999923706055,6.526793956756592,71669000,0.0,0.0
2012-02-02 00:00:00-05:00,12.399999618530273,12.430000305175781,12.199999809265137,12.260000228881836,6.48974084854126,48347600,0.0,0.0
2012-02-03 00:00:00-05:00,12.470000267028809,12.84000015258789,12.390000343322754,12.789999961853027,6.770289421081543,78851200,0.0,0.0
2012-02-06 00:00:00-05:00,12.850000381469727,13.0,12.710000038146973,12.960000038146973,6.8602800369262695,46363300,0.0,0.0
2012-02-07 00:00:00-05:00,12.930000305175781,12.970000267028809,12.829999923706055,12.880000114440918,6.81793212890625,39413500,0.0,0.0
2012-02-08 00:00:00-05:00,12.90999984741211,12.960000038146973,12.800000190734863,12.84000015258789,6.796758651733398,35352500,0.0,0.0
2012-02-09 00:00:00-05:00,12.890000343322754,12.899999618530273,12.670000076293945,12.6899995803833,6.717357158660889,52290500,0.0,0.0
2012-02-10 00:00:00-05:00,12.520000457763672,12.65999984741211,12.369999885559082,12.4399995803833,6.585021495819092,52505500,0.0,0.0
2012-02-13 00:00:00-05:00,12.739999771118164,12.739999771118164,12.510000228881836,12.539999961853027,6.637955188751221,34474400,0.0,0.0
2012-02-14 00:00:00-05:00,12.460000038146973,12.579999923706055,12.34000015258789,12.479999542236328,6.606194019317627,39627900,0.0,0.0
2012-02-15 00:00:00-05:00,12.470000267028809,12.569999694824219,12.329999923706055,12.380000114440918,6.5532612800598145,38174800,0.0,0.0
2012-02-16 00:00:00-05:00,12.380000114440918,12.770000457763672,12.380000114440918,12.739999771118164,6.743824005126953,49164400,0.0,0.0
2012-02-17 00:00:00-05:00,12.84000015258789,12.880000114440918,12.710000038146973,12.75,6.749115943908691,30778000,0.0,0.0
2012-02-21 00:00:00-05:00,12.739999771118164,12.760000228881836,12.460000038146973,12.529999732971191,6.632663249969482,38409800,0.0,0.0
2012-02-22 00:00:00-05:00,12.489999771118164,12.510000228881836,12.220000267028809,12.279999732971191,6.5003252029418945,43326000,0.0,0.0
2012-02-23 00:00:00-05:00,12.270000457763672,12.4399995803833,12.15999984741211,12.399999618530273,6.56384801864624,36747600,0.0,0.0
2012-02-24 00:00:00-05:00,12.430000305175781,12.460000038146973,12.1899995803833,12.229999542236328,6.473857879638672,31399300,0.0,0.0
2012-02-27 00:00:00-05:00,12.109999656677246,12.359999656677246,11.989999771118164,12.300000190734863,6.51091194152832,38703400,0.0,0.0
2012-02-28 00:00:00-05:00,12.34000015258789,12.350000381469727,12.199999809265137,12.25,6.484442234039307,30789000,0.0,0.0
2012-02-29 00:00:00-05:00,12.279999732971191,12.550000190734863,12.25,12.380000114440918,6.5532612800598145,62093700,0.0,0.0
2012-03-01 00:00:00-05:00,12.479999542236328,12.770000457763672,12.449999809265137,12.65999984741211,6.701475620269775,68262000,0.0,0.0
2012-03-02 00:00:00-05:00,12.739999771118164,12.9399995803833,12.680000305175781,12.720000267028809,6.733234405517578,49063500,0.0,0.0
2012-03-05 00:00:00-05:00,12.670000076293945,12.680000305175781,12.40999984741211,12.460000038146973,6.595609664916992,28433700,0.0,0.0
2012-03-06 00:00:00-05:00,12.229999542236328,12.25,12.0,12.09000015258789,6.399752140045166,57374500,0.0,0.0
2012-03-07 00:00:00-05:00,12.210000038146973,12.300000190734863,12.149999618530273,12.239999771118164,6.479151248931885,28440900,0.0,0.0
2012-03-08 00:00:00-05:00,12.40999984741211,12.550000190734863,12.319999694824219,12.460000038146973,6.595609664916992,37099100,0.0,0.0
2012-03-09 00:00:00-05:00,12.529999732971191,12.729999542236328,12.479999542236328,12.579999923706055,6.659125804901123,36159300,0.0,0.0
2012-03-12 00:00:00-04:00,12.569999694824219,12.59000015258789,12.369999885559082,12.430000305175781,6.579728603363037,30275700,0.0,0.0
2012-03-13 00:00:00-04:00,12.479999542236328,12.720000267028809,12.399999618530273,12.699999809265137,6.722648620605469,42783600,0.0,0.0
2012-03-14 00:00:00-04:00,12.640000343322754,12.899999618530273,12.630000114440918,12.880000114440918,6.81793212890625,47578500,0.0,0.0
2012-03-15 00:00:00-04:00,12.899999618530273,13.039999961853027,12.829999923706055,12.899999618530273,6.828518390655518,55286600,0.0,0.0
2012-03-16 00:00:00-04:00,12.859999656677246,12.899999618530273,12.510000228881836,12.510000228881836,6.62207555770874,77119600,0.0,0.0
2012-03-19 00:00:00-04:00,12.520000457763672,12.680000305175781,12.479999542236328,12.630000114440918,6.685596942901611,52445700,0.0,0.0
2012-03-20 00:00:00-04:00,12.479999542236328,12.609999656677246,12.390000343322754,12.539999961853027,6.637955188751221,40214400,0.0,0.0
2012-03-21 00:00:00-04:00,12.59000015258789,12.670000076293945,12.550000190734863,12.569999694824219,6.653835773468018,27521400,0.0,0.0
2012-03-22 00:00:00-04:00,12.479999542236328,12.539999961853027,12.239999771118164,12.319999694824219,6.521501541137695,50117100,0.0,0.0
2012-03-23 00:00:00-04:00,12.3100004196167,12.369999885559082,12.180000305175781,12.319999694824219,6.521501541137695,44755000,0.0,0.0
2012-03-26 00:00:00-04:00,12.449999809265137,12.5,12.390000343322754,12.479999542236328,6.606194019317627,26692200,0.0,0.0
2012-03-27 00:00:00-04:00,12.510000228881836,12.609999656677246,12.300000190734863,12.319999694824219,6.521501541137695,35070700,0.0,0.0
2012-03-28 00:00:00-04:00,12.350000381469727,12.359999656677246,12.180000305175781,12.319999694824219,6.521501541137695,41051700,0.0,0.0
2012-03-29 00:00:00-04:00,12.329999923706055,12.520000457763672,12.239999771118164,12.5,6.616782188415527,51039700,0.0,0.0
2012-03-30 00:00:00-04:00,12.550000190734863,12.579999923706055,12.399999618530273,12.479999542236328,6.606194019317627,36381000,0.0,0.0
2012-04-02 00:00:00-04:00,12.5,12.649999618530273,12.4399995803833,12.619999885559082,6.680304527282715,43966900,0.0,0.0
2012-04-03 00:00:00-04:00,12.710000038146973,12.949999809265137,12.460000038146973,12.640000343322754,6.690890789031982,97034200,0.0,0.0
2012-04-04 00:00:00-04:00,12.460000038146973,12.520000457763672,12.319999694824219,12.510000228881836,6.62207555770874,51505000,0.0,0.0
2012-04-05 00:00:00-04:00,12.380000114440918,12.579999923706055,12.380000114440918,12.470000267028809,6.600901126861572,37939500,0.0,0.0
2012-04-09 00:00:00-04:00,12.260000228881836,12.289999961853027,12.109999656677246,12.220000267028809,6.468565940856934,42515300,0.0,0.0
2012-04-10 00:00:00-04:00,12.1899995803833,12.279999732971191,11.649999618530273,11.789999961853027,6.240949630737305,77370300,0.0,0.0
2012-04-11 00:00:00-04:00,11.989999771118164,12.020000457763672,11.880000114440918,11.90999984741211,6.304469108581543,34724400,0.0,0.0
2012-04-12 00:00:00-04:00,11.9399995803833,12.130000114440918,11.859999656677246,12.069999694824219,6.389164447784424,26988800,0.0,0.0
2012-04-13 00:00:00-04:00,11.979999542236328,12.029999732971191,11.84000015258789,11.920000076293945,6.309762477874756,39675000,0.0,0.0
2012-04-16 00:00:00-04:00,12.010000228881836,12.050000190734863,11.829999923706055,11.880000114440918,6.288589000701904,31903500,0.0,0.0
2012-04-17 00:00:00-04:00,11.979999542236328,12.0,11.880000114440918,11.90999984741211,6.304469108581543,35981200,0.0,0.0
2012-04-18 00:00:00-04:00,11.8100004196167,11.850000381469727,11.720000267028809,11.789999961853027,6.240949630737305,32314000,0.0,0.0
2012-04-19 00:00:00-04:00,11.8100004196167,11.880000114440918,11.579999923706055,11.65999984741211,6.172132968902588,48169200,0.0,0.0
2012-04-20 00:00:00-04:00,11.710000038146973,11.720000267028809,11.390000343322754,11.40999984741211,6.039799690246582,52631000,0.0,0.0
2012-04-23 00:00:00-04:00,11.149999618530273,11.399999618530273,11.149999618530273,11.350000381469727,6.008038520812988,31269200,0.0,0.0
2012-04-24 00:00:00-04:00,11.609999656677246,11.609999656677246,11.359999656677246,11.390000343322754,6.029211044311523,38615200,0.0,0.0
2012-04-25 00:00:00-04:00,11.510000228881836,11.75,11.430000305175781,11.729999542236328,6.2091875076293945,45185400,0.0,0.0
2012-04-26 00:00:00-04:00,11.710000038146973,11.930000305175781,11.670000076293945,11.869999885559082,6.283295154571533,40889300,0.0,0.0
2012-04-27 00:00:00-04:00,12.029999732971191,12.039999961853027,11.520000457763672,11.600000381469727,6.140372276306152,83070300,0.0,0.0
2012-04-30 00:00:00-04:00,11.420000076293945,11.470000267028809,11.149999618530273,11.279999732971191,5.996832847595215,46156300,0.05,0.0
2012-05-01 00:00:00-04:00,11.25,11.34000015258789,11.109999656677246,11.229999542236328,5.970251083374023,43959200,0.0,0.0
2012-05-02 00:00:00-04:00,11.15999984741211,11.170000076293945,11.0,11.100000381469727,5.901137351989746,48572900,0.0,0.0
2012-05-03 00:00:00-04:00,11.130000114440918,11.149999618530273,10.850000381469727,10.920000076293945,5.805444240570068,40238400,0.0,0.0
2012-05-04 00:00:00-04:00,10.84000015258789,10.869999885559082,10.630000114440918,10.670000076293945,5.672534465789795,53268400,0.0,0.0
2012-05-07 00:00:00-04:00,10.529999732971191,10.789999961853027,10.520000457763672,10.65999984741211,5.667219161987305,33235200,0.0,0.0
2012-05-08 00:00:00-04:00,10.600000381469727,10.640000343322754,10.399999618530273,10.609999656677246,5.640636920928955,46174500,0.0,0.0
2012-05-09 00:00:00-04:00,10.479999542236328,10.8100004196167,10.40999984741211,10.6899995803833,5.683169841766357,54501200,0.0,0.0
2012-05-10 00:00:00-04:00,10.829999923706055,10.859999656677246,10.65999984741211,10.710000038146973,5.6938018798828125,42526100,0.0,0.0
2012-05-11 00:00:00-04:00,10.609999656677246,10.829999923706055,10.5600004196167,10.579999923706055,5.624687194824219,36561300,0.0,0.0
2012-05-14 00:00:00-04:00,10.40999984741211,10.529999732971191,10.300000190734863,10.319999694824219,5.48646354675293,50225200,0.0,0.0
2012-05-15 00:00:00-04:00,10.34000015258789,10.34000015258789,10.100000381469727,10.149999618530273,5.396085739135742,41886500,0.0,0.0
2012-05-16 00:00:00-04:00,10.229999542236328,10.430000305175781,10.149999618530273,10.15999984741211,5.401402473449707,44321300,0.0,0.0
2012-05-17 00:00:00-04:00,10.15999984741211,10.25,10.010000228881836,10.010000228881836,5.321656227111816,49648900,0.0,0.0
2012-05-18 00:00:00-04:00,10.079999923706055,10.180000305175781,9.960000038146973,10.010000228881836,5.321656227111816,50572000,0.0,0.0
2012-05-21 00:00:00-04:00,10.020000457763672,10.229999542236328,10.0,10.199999809265137,5.422667503356934,38134900,0.0,0.0
