Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,33.720001220703125,33.88999938964844,33.220001220703125,33.290000915527344,24.623117446899414,705700,0.0,0.0
2012-01-04 00:00:00-05:00,33.27000045776367,33.27000045776367,32.63999938964844,32.7599983215332,24.231094360351562,583000,0.0,0.0
2012-01-05 00:00:00-05:00,32.599998474121094,32.86000061035156,32.0099983215332,32.84000015258789,24.29026985168457,751000,0.0,0.0
2012-01-06 00:00:00-05:00,32.86000061035156,33.0,32.5099983215332,32.90999984741211,24.34204864501953,427800,0.0,0.0
2012-01-09 00:00:00-05:00,32.91999816894531,33.0,32.709999084472656,32.959999084472656,24.379030227661133,329600,0.0,0.0
2012-01-10 00:00:00-05:00,33.09000015258789,33.130001068115234,32.83000183105469,33.0099983215332,24.4160099029541,455200,0.0,0.0
2012-01-11 00:00:00-05:00,32.88999938964844,33.119998931884766,32.7599983215332,33.02000045776367,24.423402786254883,393800,0.0,0.0
2012-01-12 00:00:00-05:00,33.09000015258789,33.22999954223633,32.88999938964844,33.040000915527344,24.438201904296875,310100,0.0,0.0
2012-01-13 00:00:00-05:00,32.869998931884766,33.060001373291016,32.79999923706055,32.97999954223633,24.39381980895996,473500,0.0,0.0
2012-01-17 00:00:00-05:00,33.0099983215332,33.25,32.720001220703125,32.849998474121094,24.29766273498535,418400,0.0,0.0
2012-01-18 00:00:00-05:00,32.88999938964844,33.290000915527344,32.7599983215332,33.290000915527344,24.623117446899414,251400,0.0,0.0
2012-01-19 00:00:00-05:00,33.45000076293945,33.45000076293945,33.06999969482422,33.130001068115234,24.504764556884766,299600,0.0,0.0
2012-01-20 00:00:00-05:00,33.08000183105469,33.310001373291016,32.93000030517578,33.279998779296875,24.6157169342041,643100,0.0,0.0
2012-01-23 00:00:00-05:00,33.27000045776367,33.560001373291016,33.15999984741211,33.560001373291016,24.822826385498047,462900,0.0,0.0
2012-01-24 00:00:00-05:00,33.400001525878906,33.599998474121094,33.29999923706055,33.470001220703125,24.75625228881836,580500,0.0,0.0
2012-01-25 00:00:00-05:00,33.459999084472656,33.560001373291016,33.22999954223633,33.54999923706055,24.81541633605957,504800,0.0,0.0
2012-01-26 00:00:00-05:00,33.63999938964844,33.810001373291016,33.4900016784668,33.5099983215332,24.78583526611328,464500,0.0,0.0
2012-01-27 00:00:00-05:00,33.040000915527344,33.56999969482422,33.040000915527344,33.38999938964844,24.697086334228516,645000,0.0,0.0
2012-01-30 00:00:00-05:00,33.20000076293945,33.5099983215332,32.79999923706055,33.380001068115234,24.689687728881836,925500,0.0,0.0
2012-01-31 00:00:00-05:00,33.599998474121094,33.779998779296875,33.189998626708984,33.34000015258789,24.660099029541016,598400,0.0,0.0
2012-02-01 00:00:00-05:00,33.86000061035156,34.45000076293945,33.09000015258789,34.29999923706055,25.37016487121582,1053500,0.0,0.0
