Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,16.690000534057617,17.020000457763672,16.420000076293945,16.6200008392334,8.925475120544434,4141400,0.0,0.0
2012-01-04 00:00:00-05:00,16.559999465942383,16.579999923706055,16.209999084472656,16.360000610351562,8.785852432250977,3015700,0.0,0.0
2012-01-05 00:00:00-05:00,16.309999465942383,16.700000762939453,16.239999771118164,16.639999389648438,8.9362154006958,2280700,0.0,0.0
2012-01-06 00:00:00-05:00,16.6299991607666,16.690000534057617,16.43000030517578,16.450000762939453,8.834181785583496,2986800,0.0,0.0
2012-01-09 00:00:00-05:00,16.579999923706055,16.729999542236328,16.270000457763672,16.270000457763672,8.737515449523926,3224200,0.0,0.0
2012-01-10 00:00:00-05:00,16.450000762939453,16.65999984741211,16.43000030517578,16.6299991607666,8.93084716796875,2809400,0.0,0.0
2012-01-11 00:00:00-05:00,16.579999923706055,17.18000030517578,16.540000915527344,17.09000015258789,9.177882194519043,4441000,0.0,0.0
2012-01-12 00:00:00-05:00,17.40999984741211,17.530000686645508,16.90999984741211,17.149999618530273,9.210102081298828,4318500,0.0,0.0
2012-01-13 00:00:00-05:00,16.979999542236328,17.260000228881836,16.850000381469727,17.219999313354492,9.247693061828613,4247100,0.0,0.0
2012-01-17 00:00:00-05:00,17.420000076293945,17.549999237060547,17.25,17.3700008392334,9.328250885009766,3546900,0.0,0.0
2012-01-18 00:00:00-05:00,17.399999618530273,17.59000015258789,17.3799991607666,17.520000457763672,9.408803939819336,2361200,0.0,0.0
2012-01-19 00:00:00-05:00,17.600000381469727,17.75,17.40999984741211,17.68000030517578,9.494732856750488,2759800,0.0,0.0
2012-01-20 00:00:00-05:00,17.68000030517578,18.1200008392334,17.579999923706055,18.1200008392334,9.731023788452148,4653000,0.0,0.0
2012-01-23 00:00:00-05:00,18.100000381469727,18.329999923706055,17.989999771118164,18.270000457763672,9.811582565307617,5264600,0.0,0.0
2012-01-24 00:00:00-05:00,18.149999618530273,18.530000686645508,18.049999237060547,18.5,9.935100555419922,4715100,0.0,0.0
2012-01-25 00:00:00-05:00,18.40999984741211,18.860000610351562,18.25,18.799999237060547,10.096202850341797,6085000,0.0,0.0
2012-01-26 00:00:00-05:00,18.93000030517578,19.0,18.690000534057617,18.709999084472656,10.047869682312012,5402300,0.0,0.0
2012-01-27 00:00:00-05:00,18.559999465942383,18.610000610351562,18.219999313354492,18.360000610351562,9.859912872314453,5379300,0.0,0.0
