Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2017-02-01 00:00:00-05:00,20.100000381469727,20.420000076293945,19.799999237060547,20.0,16.31814956665039,30833000,0.0,0.0
2017-02-02 00:00:00-05:00,20.040000915527344,20.40999984741211,20.040000915527344,20.229999542236328,16.50581169128418,4901200,0.0,0.0
2017-02-03 00:00:00-05:00,20.350000381469727,20.799999237060547,20.299999237060547,20.6299991607666,16.832170486450195,2631500,0.0,0.0
2017-02-06 00:00:00-05:00,21.139999389648438,21.139999389648438,20.549999237060547,20.729999542236328,16.913759231567383,1836800,0.0,0.0
2017-02-07 00:00:00-05:00,20.75,20.860000610351562,20.6200008392334,20.799999237060547,16.970874786376953,3521100,0.0,0.0
2017-02-08 00:00:00-05:00,20.799999237060547,20.920000076293945,20.729999542236328,20.84000015258789,17.003511428833008,973600,0.0,0.0
2017-02-09 00:00:00-05:00,20.889999389648438,20.969999313354492,20.829999923706055,20.8799991607666,17.03614616394043,1798600,0.0,0.0
2017-02-10 00:00:00-05:00,20.920000076293945,21.8700008392334,20.780000686645508,21.020000457763672,17.15037727355957,1560800,0.0,0.0
2017-02-13 00:00:00-05:00,21.139999389648438,21.190000534057617,20.954999923706055,21.0,17.134056091308594,896000,0.0,0.0
2017-02-14 00:00:00-05:00,20.889999389648438,21.049999237060547,20.75,21.030000686645508,17.15853500366211,1143100,0.0,0.0
2017-02-15 00:00:00-05:00,21.15999984741211,21.15999984741211,20.860000610351562,20.90999984741211,17.060625076293945,1065700,0.0,0.0
2017-02-16 00:00:00-05:00,20.799999237060547,21.049999237060547,20.780000686645508,20.959999084472656,17.101421356201172,740500,0.0,0.0
2017-02-17 00:00:00-05:00,20.93000030517578,21.21500015258789,20.760000228881836,21.149999618530273,17.25644302368164,664000,0.0,0.0
2017-02-21 00:00:00-05:00,21.299999237060547,21.5,21.280000686645508,21.469999313354492,17.517528533935547,793300,0.0,0.0
2017-02-22 00:00:00-05:00,21.450000762939453,21.649999618530273,21.399999618530273,21.56999969482422,17.599124908447266,675100,0.0,0.0
2017-02-23 00:00:00-05:00,21.68000030517578,21.809999465942383,21.3700008392334,21.579999923706055,17.607288360595703,641400,0.0,0.0
2017-02-24 00:00:00-05:00,21.520000457763672,21.709999084472656,21.5,21.600000381469727,17.623598098754883,763700,0.0,0.0
2017-02-27 00:00:00-05:00,21.579999923706055,21.989999771118164,21.549999237060547,21.809999465942383,17.794944763183594,1159300,0.0,0.0
2017-02-28 00:00:00-05:00,21.90999984741211,22.149999618530273,21.764999389648438,21.790000915527344,17.778627395629883,1583600,0.0,0.0
2017-03-01 00:00:00-05:00,22.139999389648438,22.145999908447266,21.170000076293945,21.530000686645508,17.566482543945312,1414400,0.0,0.0
2017-03-02 00:00:00-05:00,21.600000381469727,21.780000686645508,21.329999923706055,21.719999313354492,17.72150993347168,1123500,0.0,0.0
2017-03-03 00:00:00-05:00,21.559999465942383,21.950000762939453,21.260000228881836,21.809999465942383,17.794944763183594,1077800,0.0,0.0
2017-03-06 00:00:00-05:00,21.780000686645508,22.0,21.6200008392334,21.920000076293945,17.884693145751953,1333200,0.0,0.0
2017-03-07 00:00:00-05:00,21.799999237060547,21.979999542236328,21.5,21.809999465942383,17.794944763183594,709000,0.0,0.0
2017-03-08 00:00:00-05:00,21.780000686645508,21.81999969482422,21.520000457763672,21.549999237060547,17.582805633544922,797600,0.0,0.0
2017-03-09 00:00:00-05:00,21.600000381469727,21.739999771118164,21.040000915527344,21.239999771118164,17.329872131347656,1303100,0.0,0.0
2017-03-10 00:00:00-05:00,21.280000686645508,21.540000915527344,21.280000686645508,21.399999618530273,17.46041488647461,1193700,0.0,0.0
2017-03-13 00:00:00-04:00,21.389999389648438,21.84000015258789,21.059999465942383,21.3799991607666,17.444101333618164,1841000,0.0,0.0
2017-03-14 00:00:00-04:00,21.3799991607666,21.450000762939453,21.049999237060547,21.25,17.338031768798828,778200,0.0,0.0
2017-03-15 00:00:00-04:00,21.389999389648438,21.600000381469727,21.2450008392334,21.520000457763672,17.558326721191406,1520800,0.0,0.0
2017-03-16 00:00:00-04:00,21.600000381469727,21.68000030517578,21.25,21.479999542236328,17.52569580078125,1181800,0.0,0.0
2017-03-17 00:00:00-04:00,21.549999237060547,21.790000915527344,21.469999313354492,21.600000381469727,17.623598098754883,8630200,0.0,0.0
2017-03-20 00:00:00-04:00,21.5,21.649999618530273,21.350000381469727,21.540000915527344,17.57464599609375,1357800,0.0,0.0
2017-03-21 00:00:00-04:00,21.579999923706055,21.579999923706055,21.315000534057617,21.389999389648438,17.452266693115234,1762900,0.0,0.0
2017-03-22 00:00:00-04:00,21.40999984741211,21.530000686645508,21.250999450683594,21.5,17.542015075683594,1419100,0.0,0.0
2017-03-23 00:00:00-04:00,21.350000381469727,21.549999237060547,21.270000457763672,21.489999771118164,17.533851623535156,1571300,0.0,0.0
2017-03-24 00:00:00-04:00,21.530000686645508,21.700000762939453,21.5,21.579999923706055,17.607288360595703,1069100,0.0,0.0
2017-03-27 00:00:00-04:00,21.459999084472656,21.600000381469727,21.399999618530273,21.530000686645508,17.566482543945312,894600,0.0,0.0
2017-03-28 00:00:00-04:00,21.450000762939453,21.68000030517578,21.450000762939453,21.639999389648438,17.656234741210938,988400,0.0,0.0
2017-03-29 00:00:00-04:00,21.709999084472656,21.790000915527344,21.6200008392334,21.690000534057617,17.697025299072266,878500,0.0,0.0
2017-03-30 00:00:00-04:00,21.780000686645508,21.860000610351562,21.59000015258789,21.75,17.745983123779297,551700,0.0,0.0
2017-03-31 00:00:00-04:00,21.780000686645508,21.979999542236328,21.520000457763672,21.829999923706055,17.81125831604004,5648400,0.0,0.0
2017-04-03 00:00:00-04:00,21.850000381469727,21.889999389648438,21.559999465942383,21.6299991607666,17.6480770111084,1013700,0.0,0.0
2017-04-04 00:00:00-04:00,21.459999084472656,21.860000610351562,21.450000762939453,21.540000915527344,17.57464599609375,1355800,0.0,0.0
2017-04-05 00:00:00-04:00,21.65999984741211,21.667999267578125,21.450000762939453,21.579999923706055,17.607288360595703,766800,0.0,0.0
2017-04-06 00:00:00-04:00,21.489999771118164,21.81999969482422,21.459999084472656,21.700000762939453,17.705196380615234,924900,0.0,0.0
2017-04-07 00:00:00-04:00,21.760000228881836,21.84000015258789,21.579999923706055,21.610000610351562,17.631757736206055,394100,0.0,0.0
2017-04-10 00:00:00-04:00,21.600000381469727,21.764999389648438,21.600000381469727,21.639999389648438,17.656234741210938,400700,0.0,0.0
2017-04-11 00:00:00-04:00,21.690000534057617,21.690000534057617,21.43000030517578,21.549999237060547,17.582805633544922,1138800,0.0,0.0
2017-04-12 00:00:00-04:00,21.479999542236328,21.65999984741211,21.420000076293945,21.549999237060547,17.582805633544922,652200,0.0,0.0
2017-04-13 00:00:00-04:00,21.6200008392334,21.670000076293945,21.190000534057617,21.290000915527344,17.370668411254883,962900,0.0,0.0
2017-04-17 00:00:00-04:00,21.260000228881836,21.90999984741211,21.180999755859375,21.670000076293945,17.68071746826172,931900,0.0,0.0
2017-04-18 00:00:00-04:00,21.6200008392334,21.809999465942383,21.6200008392334,21.770000457763672,17.76230239868164,812700,0.0,0.0
2017-04-19 00:00:00-04:00,21.770000457763672,21.850000381469727,21.670000076293945,21.75,17.745983123779297,1154800,0.0,0.0
2017-04-20 00:00:00-04:00,21.68000030517578,21.825000762939453,21.399999618530273,21.489999771118164,17.533851623535156,1312600,0.0,0.0
2017-04-21 00:00:00-04:00,21.43000030517578,21.760000228881836,21.170000076293945,21.65999984741211,17.67255401611328,1158800,0.0,0.0
2017-04-24 00:00:00-04:00,21.760000228881836,21.770000457763672,21.540000915527344,21.639999389648438,17.656234741210938,576900,0.0,0.0
2017-04-25 00:00:00-04:00,21.649999618530273,21.75,21.565000534057617,21.719999313354492,17.72150993347168,733900,0.0,0.0
2017-04-26 00:00:00-04:00,21.649999618530273,21.719999313354492,21.510000228881836,21.68000030517578,17.68887710571289,632000,0.0,0.0
2017-04-27 00:00:00-04:00,21.700000762939453,21.7450008392334,21.549999237060547,21.59000015258789,17.61544418334961,457200,0.0,0.0
2017-04-28 00:00:00-04:00,21.59000015258789,21.639999389648438,21.510000228881836,21.549999237060547,17.582805633544922,782200,0.0,0.0
2017-05-01 00:00:00-04:00,21.579999923706055,21.75,21.579999923706055,21.68000030517578,17.68887710571289,704600,0.0,0.0
