Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,27.850000381469727,28.139999389648438,27.239999771118164,27.270000457763672,21.371976852416992,7291700,0.0,0.0
2012-01-04 00:00:00-05:00,27.3700008392334,27.959999084472656,27.18000030517578,27.899999618530273,21.865713119506836,7570100,0.0,0.0
2012-01-05 00:00:00-05:00,27.670000076293945,28.1299991607666,27.329999923706055,27.969999313354492,21.920570373535156,4316400,0.0,0.0
2012-01-06 00:00:00-05:00,28.020000457763672,28.06999969482422,27.6200008392334,27.790000915527344,21.779508590698242,5528800,0.0,0.0
2012-01-09 00:00:00-05:00,27.780000686645508,28.170000076293945,27.65999984741211,27.850000381469727,21.826528549194336,4866400,0.0,0.0
2012-01-10 00:00:00-05:00,28.059999465942383,28.6200008392334,27.84000015258789,28.610000610351562,22.422157287597656,7566600,0.0,0.0
2012-01-11 00:00:00-05:00,28.549999237060547,28.639999389648438,27.899999618530273,28.149999618530273,22.0616397857666,4985700,0.0,0.0
2012-01-12 00:00:00-05:00,28.219999313354492,28.309999465942383,27.780000686645508,28.079999923706055,22.006784439086914,4765400,0.0,0.0
2012-01-13 00:00:00-05:00,27.81999969482422,27.959999084472656,27.440000534057617,27.75,21.748153686523438,4369100,0.0,0.0
2012-01-17 00:00:00-05:00,28.260000228881836,28.510000228881836,27.93000030517578,28.09000015258789,22.014625549316406,3514700,0.0,0.0
2012-01-18 00:00:00-05:00,28.010000228881836,28.31999969482422,27.84000015258789,28.290000915527344,22.171367645263672,5486200,0.0,0.0
2012-01-19 00:00:00-05:00,28.309999465942383,28.850000381469727,28.209999084472656,28.829999923706055,22.594566345214844,4839900,0.0,0.0
2012-01-20 00:00:00-05:00,28.860000610351562,28.8700008392334,27.809999465942383,28.040000915527344,21.975439071655273,7581300,0.0,0.0
2012-01-23 00:00:00-05:00,28.09000015258789,29.010000228881836,27.93000030517578,28.84000015258789,22.602407455444336,8144400,0.0,0.0
2012-01-24 00:00:00-05:00,28.56999969482422,28.950000762939453,28.290000915527344,28.639999389648438,22.445661544799805,8403800,0.0,0.0
2012-01-25 00:00:00-05:00,28.559999465942383,29.0,28.270000457763672,28.760000228881836,22.53971290588379,8478600,0.0,0.0
2012-01-26 00:00:00-05:00,28.969999313354492,29.18000030517578,28.59000015258789,28.719999313354492,22.508363723754883,5892500,0.0,0.0
2012-01-27 00:00:00-05:00,28.639999389648438,28.959999084472656,28.520000457763672,28.84000015258789,22.602407455444336,4473800,0.0,0.0
2012-01-30 00:00:00-05:00,28.5,28.780000686645508,28.15999984741211,28.68000030517578,22.477014541625977,5923500,0.0,0.0
2012-01-31 00:00:00-05:00,29.040000915527344,29.360000610351562,28.389999389648438,28.479999542236328,22.320266723632812,5523600,0.0,0.0
2012-02-01 00:00:00-05:00,28.920000076293945,29.6200008392334,28.8799991607666,28.90999984741211,22.657270431518555,7002100,0.0,0.0
2012-02-02 00:00:00-05:00,28.719999313354492,29.31999969482422,28.239999771118164,29.100000381469727,22.806169509887695,8832800,0.0,0.0
2012-02-03 00:00:00-05:00,29.479999542236328,29.610000610351562,29.040000915527344,29.479999542236328,23.103988647460938,7018600,0.0,0.0
2012-02-06 00:00:00-05:00,29.239999771118164,29.639999389648438,29.209999084472656,29.6299991607666,23.22154426574707,4157900,0.0,0.0
2012-02-07 00:00:00-05:00,29.610000610351562,29.93000030517578,29.280000686645508,29.899999618530273,23.433147430419922,7677100,0.0,0.0
2012-02-08 00:00:00-05:00,29.850000381469727,30.079999923706055,29.520000457763672,29.729999542236328,23.2999210357666,4552700,0.0,0.0
2012-02-09 00:00:00-05:00,29.700000762939453,29.8799991607666,29.18000030517578,29.770000457763672,23.331270217895508,5736500,0.0,0.0
2012-02-10 00:00:00-05:00,29.360000610351562,30.0,29.100000381469727,29.899999618530273,23.433147430419922,5107200,0.0,0.0
2012-02-13 00:00:00-05:00,30.200000762939453,30.3799991607666,30.06999969482422,30.209999084472656,23.676101684570312,6001600,0.0,0.0
2012-02-14 00:00:00-05:00,30.219999313354492,30.309999465942383,29.540000915527344,29.790000915527344,23.34694480895996,5530900,0.0,0.0
2012-02-15 00:00:00-05:00,29.31999969482422,29.90999984741211,29.200000762939453,29.56999969482422,23.174522399902344,8429900,0.0,0.0
2012-02-16 00:00:00-05:00,28.350000381469727,29.469999313354492,28.219999313354492,29.299999237060547,22.96291732788086,14015200,0.0,0.0
2012-02-17 00:00:00-05:00,29.81999969482422,29.8700008392334,29.350000381469727,29.59000015258789,23.190195083618164,8171900,0.0,0.0
2012-02-21 00:00:00-05:00,29.81999969482422,30.059999465942383,29.43000030517578,29.540000915527344,23.151010513305664,4857500,0.0,0.0
2012-02-22 00:00:00-05:00,29.5,29.850000381469727,29.389999389648438,29.43000030517578,23.064802169799805,4680000,0.0,0.0
2012-02-23 00:00:00-05:00,29.549999237060547,29.610000610351562,29.270000457763672,29.440000534057617,23.072635650634766,7255000,0.0,0.0
2012-02-24 00:00:00-05:00,29.579999923706055,29.93000030517578,29.469999313354492,29.75,23.31559944152832,5573900,0.0,0.0
2012-02-27 00:00:00-05:00,29.40999984741211,30.15999984741211,29.200000762939453,29.829999923706055,23.378278732299805,3748400,0.0,0.0
2012-02-28 00:00:00-05:00,29.829999923706055,30.09000015258789,29.59000015258789,29.989999771118164,23.50368309020996,5411500,0.0,0.0
2012-02-29 00:00:00-05:00,30.1299991607666,30.31999969482422,29.809999465942383,29.899999618530273,23.433147430419922,10969000,0.0,0.0
2012-03-01 00:00:00-05:00,29.950000762939453,30.549999237060547,29.81999969482422,30.350000381469727,23.785823822021484,9150800,0.0,0.0
2012-03-02 00:00:00-05:00,30.350000381469727,30.520000457763672,30.059999465942383,30.290000915527344,23.73879623413086,5475400,0.0,0.0
2012-03-05 00:00:00-05:00,30.149999618530273,30.260000228881836,29.610000610351562,29.8700008392334,23.40964126586914,5549200,0.0,0.0
2012-03-06 00:00:00-05:00,29.450000762939453,29.489999771118164,28.850000381469727,29.079999923706055,22.790502548217773,7167600,0.0,0.0
2012-03-07 00:00:00-05:00,29.190000534057617,29.8799991607666,29.100000381469727,29.790000915527344,23.34694480895996,6892800,0.0,0.0
2012-03-08 00:00:00-05:00,29.93000030517578,30.670000076293945,29.90999984741211,30.540000915527344,24.015342712402344,8755800,0.1,0.0
2012-03-09 00:00:00-05:00,30.6299991607666,30.989999771118164,30.489999771118164,30.809999465942383,24.2276611328125,6888300,0.0,0.0
2012-03-12 00:00:00-04:00,30.889999389648438,31.0,30.3799991607666,30.559999465942383,24.03107261657715,3866900,0.0,0.0
2012-03-13 00:00:00-04:00,30.639999389648438,31.43000030517578,30.549999237060547,31.329999923706055,24.636564254760742,10211400,0.0,0.0
2012-03-14 00:00:00-04:00,31.639999389648438,31.799999237060547,31.280000686645508,31.43000030517578,24.71520233154297,9455900,0.0,0.0
2012-03-15 00:00:00-04:00,31.43000030517578,31.600000381469727,31.09000015258789,31.520000457763672,24.785968780517578,6885900,0.0,0.0
2012-03-16 00:00:00-04:00,31.530000686645508,31.75,31.459999084472656,31.59000015258789,24.841014862060547,5909000,0.0,0.0
2012-03-19 00:00:00-04:00,31.459999084472656,32.04999923706055,31.31999969482422,31.81999969482422,25.021881103515625,4917300,0.0,0.0
2012-03-20 00:00:00-04:00,31.540000915527344,31.709999084472656,31.389999389648438,31.700000762939453,24.927518844604492,5786100,0.0,0.0
2012-03-21 00:00:00-04:00,31.780000686645508,31.850000381469727,31.3799991607666,31.559999465942383,24.81742286682129,5101600,0.0,0.0
2012-03-22 00:00:00-04:00,31.260000228881836,31.520000457763672,31.15999984741211,31.43000030517578,24.71520233154297,4594900,0.0,0.0
2012-03-23 00:00:00-04:00,31.399999618530273,31.979999542236328,31.34000015258789,31.84000015258789,25.037607192993164,5464600,0.0,0.0
2012-03-26 00:00:00-04:00,32.220001220703125,32.560001373291016,31.979999542236328,32.41999816894531,25.493694305419922,7896200,0.0,0.0
2012-03-27 00:00:00-04:00,32.52000045776367,32.61000061035156,32.279998779296875,32.5,25.556598663330078,5058300,0.0,0.0
2012-03-28 00:00:00-04:00,32.209999084472656,32.65999984741211,32.13999938964844,32.22999954223633,25.344282150268555,8141100,0.0,0.0
2012-03-29 00:00:00-04:00,32.0,32.90999984741211,31.93000030517578,32.83000183105469,25.81610107421875,7633600,0.0,0.0
2012-03-30 00:00:00-04:00,32.97999954223633,33.939998626708984,32.959999084472656,33.90999984741211,26.665369033813477,15510600,0.0,0.0
2012-04-02 00:00:00-04:00,33.79999923706055,33.9900016784668,33.400001525878906,33.7400016784668,26.53168296813965,8158300,0.0,0.0
2012-04-03 00:00:00-04:00,33.7400016784668,34.16999816894531,33.41999816894531,33.880001068115234,26.641775131225586,6675600,0.0,0.0
2012-04-04 00:00:00-04:00,33.459999084472656,33.58000183105469,32.7599983215332,32.9900016784668,25.941925048828125,8367100,0.0,0.0
2012-04-05 00:00:00-04:00,32.939998626708984,33.45000076293945,32.790000915527344,33.33000183105469,26.209280014038086,7203300,0.0,0.0
2012-04-09 00:00:00-04:00,31.979999542236328,32.7599983215332,31.360000610351562,32.540000915527344,25.588048934936523,8820000,0.0,0.0
2012-04-10 00:00:00-04:00,32.5,32.560001373291016,31.25,31.299999237060547,24.612977981567383,12247100,0.0,0.0
2012-04-11 00:00:00-04:00,31.809999465942383,31.8799991607666,31.489999771118164,31.639999389648438,24.88033103942871,6601600,0.0,0.0
2012-04-12 00:00:00-04:00,31.65999984741211,32.209999084472656,31.399999618530273,32.18000030517578,25.304962158203125,8680900,0.0,0.0
2012-04-13 00:00:00-04:00,32.060001373291016,32.630001068115234,31.959999084472656,32.5099983215332,25.564464569091797,6798600,0.0,0.0
2012-04-16 00:00:00-04:00,32.650001525878906,32.650001525878906,32.09000015258789,32.310001373291016,25.407196044921875,6928100,0.0,0.0
2012-04-17 00:00:00-04:00,32.66999816894531,33.040000915527344,32.279998779296875,32.81999969482422,25.808237075805664,7407000,0.0,0.0
2012-04-18 00:00:00-04:00,32.709999084472656,33.04999923706055,32.43000030517578,32.91999816894531,25.886863708496094,6464100,0.0,0.0
2012-04-19 00:00:00-04:00,33.04999923706055,33.400001525878906,32.7599983215332,33.279998779296875,26.16996192932129,10225600,0.0,0.0
2012-04-20 00:00:00-04:00,33.400001525878906,33.689998626708984,33.189998626708984,33.310001373291016,26.19354820251465,5024300,0.0,0.0
2012-04-23 00:00:00-04:00,32.95000076293945,32.95000076293945,32.2599983215332,32.66999816894531,25.690282821655273,5815000,0.0,0.0
2012-04-24 00:00:00-04:00,32.61000061035156,32.959999084472656,32.36000061035156,32.54999923706055,25.595918655395508,5094100,0.0,0.0
2012-04-25 00:00:00-04:00,32.900001525878906,33.439998626708984,32.84000015258789,33.2599983215332,26.154232025146484,3963000,0.0,0.0
2012-04-26 00:00:00-04:00,33.290000915527344,34.20000076293945,33.150001525878906,34.130001068115234,26.83835792541504,6639800,0.0,0.0
2012-04-27 00:00:00-04:00,34.36000061035156,34.560001373291016,33.97999954223633,34.33000183105469,26.99564552307129,12078500,0.0,0.0
2012-04-30 00:00:00-04:00,33.91999816894531,33.9900016784668,33.27000045776367,33.380001068115234,26.248594284057617,7761700,0.0,0.0
2012-05-01 00:00:00-04:00,33.540000915527344,33.93000030517578,33.209999084472656,33.41999816894531,26.28005027770996,9398600,0.0,0.0
2012-05-02 00:00:00-04:00,34.9900016784668,35.0,33.619998931884766,34.189998626708984,26.885540008544922,14825000,0.0,0.0
2012-05-03 00:00:00-04:00,34.16999816894531,34.470001220703125,33.77000045776367,34.060001373291016,26.78331756591797,5142300,0.0,0.0
2012-05-04 00:00:00-04:00,33.75,33.90999984741211,33.130001068115234,33.220001220703125,26.122779846191406,7134100,0.0,0.0
2012-05-07 00:00:00-04:00,32.400001525878906,33.27000045776367,32.369998931884766,32.970001220703125,25.926189422607422,7112000,0.0,0.0
2012-05-08 00:00:00-04:00,32.790000915527344,33.0099983215332,31.93000030517578,32.900001525878906,25.871143341064453,12351100,0.0,0.0
2012-05-09 00:00:00-04:00,32.5099983215332,33.29999923706055,32.209999084472656,32.939998626708984,25.902591705322266,12483200,0.0,0.0
2012-05-10 00:00:00-04:00,33.209999084472656,33.58000183105469,32.939998626708984,33.029998779296875,25.97336196899414,9100100,0.0,0.0
2012-05-11 00:00:00-04:00,32.900001525878906,33.470001220703125,32.77000045776367,32.79999923706055,25.792499542236328,5118000,0.0,0.0
2012-05-14 00:00:00-04:00,32.310001373291016,32.38999938964844,31.709999084472656,31.770000457763672,24.982559204101562,8269800,0.0,0.0
2012-05-15 00:00:00-04:00,31.709999084472656,32.11000061035156,31.510000228881836,31.969999313354492,25.13983154296875,10631800,0.0,0.0
2012-05-16 00:00:00-04:00,32.11000061035156,32.470001220703125,31.760000228881836,31.780000686645508,24.99042510986328,5147400,0.0,0.0
2012-05-17 00:00:00-04:00,31.790000915527344,31.829999923706055,29.979999542236328,30.020000457763672,23.60643768310547,15811700,0.0,0.0
2012-05-18 00:00:00-04:00,30.209999084472656,30.950000762939453,29.809999465942383,30.559999465942383,24.03107261657715,11285700,0.0,0.0
2012-05-21 00:00:00-04:00,30.600000381469727,31.540000915527344,30.40999984741211,31.5,24.770248413085938,6384300,0.0,0.0
2012-05-22 00:00:00-04:00,31.6200008392334,31.760000228881836,30.940000534057617,31.170000076293945,24.5107479095459,6744900,0.0,0.0
2012-05-23 00:00:00-04:00,30.920000076293945,31.610000610351562,30.68000030517578,31.450000762939453,24.730926513671875,6476100,0.0,0.0
2012-05-24 00:00:00-04:00,31.600000381469727,31.950000762939453,31.360000610351562,31.6299991607666,24.872468948364258,4808000,0.0,0.0
2012-05-25 00:00:00-04:00,31.75,31.809999465942383,31.309999465942383,31.559999465942383,24.81742286682129,5050500,0.0,0.0
2012-05-29 00:00:00-04:00,31.6200008392334,32.529998779296875,31.610000610351562,32.36000061035156,25.44651222229004,8024000,0.0,0.0
2012-05-30 00:00:00-04:00,31.940000534057617,31.940000534057617,31.260000228881836,31.540000915527344,24.80169105529785,5812800,0.0,0.0
2012-05-31 00:00:00-04:00,31.510000228881836,32.2599983215332,30.969999313354492,31.920000076293945,25.10051155090332,7276700,0.0,0.0
2012-06-01 00:00:00-04:00,31.219999313354492,31.299999237060547,30.309999465942383,30.329999923706055,23.850204467773438,8354900,0.0,0.0
2012-06-04 00:00:00-04:00,30.450000762939453,30.729999542236328,29.950000762939453,30.6200008392334,24.078250885009766,7023000,0.0,0.0
2012-06-05 00:00:00-04:00,30.260000228881836,31.530000686645508,30.219999313354492,31.469999313354492,24.74665641784668,8040500,0.0,0.0
2012-06-06 00:00:00-04:00,31.850000381469727,32.13999938964844,31.700000762939453,31.93000030517578,25.108381271362305,6305400,0.0,0.0
2012-06-07 00:00:00-04:00,32.380001068115234,32.66999816894531,31.65999984741211,31.739999771118164,25.037382125854492,5037100,0.1,0.0
2012-06-08 00:00:00-04:00,31.479999542236328,32.25,31.3799991607666,32.2400016784668,25.43179702758789,4302900,0.0,0.0
2012-06-11 00:00:00-04:00,32.68000030517578,32.720001220703125,31.530000686645508,31.579999923706055,24.911174774169922,4220100,0.0,0.0
2012-06-12 00:00:00-04:00,31.65999984741211,32.529998779296875,31.639999389648438,32.459999084472656,25.6053409576416,4855400,0.0,0.0
2012-06-13 00:00:00-04:00,31.920000076293945,32.060001373291016,31.229999542236328,31.40999984741211,24.777070999145508,8599200,0.0,0.0
2012-06-14 00:00:00-04:00,31.6299991607666,31.84000015258789,31.299999237060547,31.729999542236328,25.029495239257812,5698700,0.0,0.0
2012-06-15 00:00:00-04:00,31.81999969482422,31.950000762939453,31.440000534057617,31.6200008392334,24.942720413208008,8074800,0.0,0.0
2012-06-18 00:00:00-04:00,31.469999313354492,31.700000762939453,30.989999771118164,31.6299991607666,24.95061492919922,6846100,0.0,0.0
2012-06-19 00:00:00-04:00,31.889999389648438,32.18000030517578,31.559999465942383,31.950000762939453,25.20303726196289,3448200,0.0,0.0
2012-06-20 00:00:00-04:00,32.06999969482422,32.5,31.829999923706055,32.02000045776367,25.25825309753418,6720100,0.0,0.0
2012-06-21 00:00:00-04:00,32.22999954223633,32.38999938964844,31.649999618530273,31.739999771118164,25.037382125854492,8584000,0.0,0.0
2012-06-22 00:00:00-04:00,31.65999984741211,31.920000076293945,31.34000015258789,31.450000762939453,24.808629989624023,7529200,0.0,0.0
2012-06-25 00:00:00-04:00,31.0,31.469999313354492,30.729999542236328,31.09000015258789,24.524646759033203,7574900,0.0,0.0
2012-06-26 00:00:00-04:00,31.34000015258789,31.920000076293945,31.1299991607666,31.559999465942383,24.89539909362793,4480900,0.0,0.0
2012-06-27 00:00:00-04:00,31.719999313354492,32.16999816894531,31.719999313354492,31.979999542236328,25.226699829101562,3924300,0.0,0.0
2012-06-28 00:00:00-04:00,31.84000015258789,31.850000381469727,31.440000534057617,31.760000228881836,25.053165435791016,6939300,0.0,0.0
2012-06-29 00:00:00-04:00,32.5,32.779998779296875,32.130001068115234,32.779998779296875,25.857763290405273,6953200,0.0,0.0
2012-07-02 00:00:00-04:00,32.7599983215332,33.11000061035156,32.540000915527344,33.0,26.031301498413086,3888000,0.0,0.0
2012-07-03 00:00:00-04:00,32.93000030517578,33.0,32.63999938964844,32.81999969482422,25.889318466186523,1990200,0.0,0.0
2012-07-05 00:00:00-04:00,32.66999816894531,32.880001068115234,32.41999816894531,32.58000183105469,25.700002670288086,3326700,0.0,0.0
2012-07-06 00:00:00-04:00,32.20000076293945,32.65999984741211,32.189998626708984,32.560001373291016,25.68422508239746,3494100,0.0,0.0
2012-07-09 00:00:00-04:00,32.52000045776367,32.709999084472656,32.04999923706055,32.189998626708984,25.39235496520996,2898200,0.0,0.0
2012-07-10 00:00:00-04:00,32.310001373291016,32.45000076293945,31.420000076293945,31.579999923706055,24.911174774169922,4624400,0.0,0.0
2012-07-11 00:00:00-04:00,31.549999237060547,31.639999389648438,30.780000686645508,30.920000076293945,24.39054298400879,7624000,0.0,0.0
