Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,18.549999237060547,18.860000610351562,18.479999542236328,18.6299991607666,12.371174812316895,41236600,0.06,0.0
2012-01-04 00:00:00-05:00,18.440000534057617,19.0,18.350000381469727,18.989999771118164,12.6102294921875,52927700,0.0,0.0
2012-01-05 00:00:00-05:00,18.93000030517578,19.0,18.670000076293945,18.920000076293945,12.563750267028809,37865300,0.0,0.0
2012-01-06 00:00:00-05:00,18.950000762939453,19.0,18.829999923706055,18.850000381469727,12.517264366149902,27796900,0.0,0.0
2012-01-09 00:00:00-05:00,18.8700008392334,19.100000381469727,18.790000915527344,18.969999313354492,12.596948623657227,37811500,0.0,0.0
2012-01-10 00:00:00-05:00,19.079999923706055,19.25,18.770000457763672,18.829999923706055,12.503984451293945,45488300,0.0,0.0
2012-01-11 00:00:00-05:00,18.940000534057617,19.139999389648438,18.8700008392334,19.06999969482422,12.66335678100586,32482200,0.0,0.0
2012-01-12 00:00:00-05:00,19.1200008392334,19.200000762939453,18.959999084472656,19.149999618530273,12.71648120880127,31101700,0.0,0.0
2012-01-13 00:00:00-05:00,19.010000228881836,19.170000076293945,18.8799991607666,19.059999465942383,12.656712532043457,32143700,0.0,0.0
2012-01-17 00:00:00-05:00,19.229999542236328,19.31999969482422,19.110000610351562,19.309999465942383,12.822723388671875,40402800,0.0,0.0
2012-01-18 00:00:00-05:00,19.3700008392334,19.6299991607666,19.329999923706055,19.540000915527344,12.975460052490234,56573500,0.0,0.0
2012-01-19 00:00:00-05:00,19.68000030517578,19.950000762939453,19.600000381469727,19.790000915527344,13.14146900177002,52482100,0.0,0.0
2012-01-20 00:00:00-05:00,19.75,19.93000030517578,19.670000076293945,19.920000076293945,13.227794647216797,42046700,0.0,0.0
2012-01-23 00:00:00-05:00,19.850000381469727,20.06999969482422,19.559999465942383,19.829999923706055,13.16802978515625,50013100,0.0,0.0
2012-01-24 00:00:00-05:00,19.75,19.860000610351562,19.559999465942383,19.81999969482422,13.161388397216797,30828500,0.0,0.0
2012-01-25 00:00:00-05:00,19.799999237060547,19.8700008392334,19.479999542236328,19.829999923706055,13.16802978515625,37205000,0.0,0.0
2012-01-26 00:00:00-05:00,19.969999313354492,19.989999771118164,19.709999084472656,19.829999923706055,13.16802978515625,36818500,0.0,0.0
2012-01-27 00:00:00-05:00,19.579999923706055,19.690000534057617,19.360000610351562,19.559999465942383,12.988734245300293,43539600,0.0,0.0
2012-01-30 00:00:00-05:00,19.399999618530273,19.6299991607666,19.270000457763672,19.559999465942383,12.988734245300293,31384800,0.0,0.0
2012-01-31 00:00:00-05:00,19.690000534057617,19.729999542236328,19.440000534057617,19.649999618530273,13.048498153686523,40629600,0.0,0.0
2012-02-01 00:00:00-05:00,19.84000015258789,19.950000762939453,19.700000762939453,19.799999237060547,13.14810848236084,57074800,0.0,0.0
2012-02-02 00:00:00-05:00,19.829999923706055,19.979999542236328,19.799999237060547,19.799999237060547,13.14810848236084,36405200,0.0,0.0
2012-02-03 00:00:00-05:00,19.989999771118164,20.200000762939453,19.90999984741211,20.09000015258789,13.340683937072754,54491000,0.0,0.0
2012-02-06 00:00:00-05:00,20.040000915527344,20.200000762939453,19.920000076293945,20.190000534057617,13.407084465026855,37141900,0.0,0.0
2012-02-07 00:00:00-05:00,20.09000015258789,20.329999923706055,20.0,20.200000762939453,13.413728713989258,61422400,0.0,0.0
2012-02-08 00:00:00-05:00,20.219999313354492,20.450000762939453,20.09000015258789,20.43000030517578,13.566452980041504,91349200,0.0,0.0
2012-02-09 00:00:00-05:00,20.229999542236328,20.489999771118164,19.8700008392334,20.0,13.280914306640625,131157200,0.0,0.0
2012-02-10 00:00:00-05:00,19.790000915527344,20.059999465942383,19.729999542236328,19.899999618530273,13.21451187133789,63115200,0.0,0.0
2012-02-13 00:00:00-05:00,20.010000228881836,20.059999465942383,19.899999618530273,20.030000686645508,13.300841331481934,50426600,0.0,0.0
2012-02-14 00:00:00-05:00,19.899999618530273,20.06999969482422,19.829999923706055,20.06999969482422,13.327402114868164,31854000,0.0,0.0
2012-02-15 00:00:00-05:00,20.09000015258789,20.209999084472656,19.850000381469727,19.90999984741211,13.221156120300293,44880700,0.0,0.0
2012-02-16 00:00:00-05:00,19.979999542236328,20.270000457763672,19.90999984741211,20.190000534057617,13.407084465026855,42558500,0.0,0.0
2012-02-17 00:00:00-05:00,20.200000762939453,20.350000381469727,20.0,20.290000915527344,13.47348690032959,54249700,0.0,0.0
