Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,41.95000076293945,42.029998779296875,41.65999984741211,41.79999923706055,30.67124366760254,6905200,0.0,0.0
2012-01-04 00:00:00-05:00,41.849998474121094,41.849998474121094,40.66999816894531,40.709999084472656,29.871442794799805,10240800,0.0,0.0
2012-01-05 00:00:00-05:00,39.43000030517578,40.369998931884766,39.25,40.29999923706055,29.57060432434082,14691100,0.0,0.0
2012-01-06 00:00:00-05:00,39.970001220703125,40.209999084472656,39.810001373291016,39.880001068115234,29.262418746948242,6329600,0.0,0.0
2012-01-09 00:00:00-05:00,39.939998626708984,39.939998626708984,39.599998474121094,39.810001373291016,29.211061477661133,12353900,0.0,0.0
2012-01-10 00:00:00-05:00,40.11000061035156,40.54999923706055,40.06999969482422,40.33000183105469,29.592613220214844,6838800,0.0,0.0
2012-01-11 00:00:00-05:00,40.099998474121094,40.18000030517578,39.81999969482422,39.97999954223633,29.335796356201172,5085900,0.0,0.0
2012-01-12 00:00:00-05:00,39.97999954223633,40.2599983215332,39.97999954223633,40.18000030517578,29.4825496673584,4299500,0.0,0.0
2012-01-13 00:00:00-05:00,39.959999084472656,40.060001373291016,39.650001525878906,39.939998626708984,29.306442260742188,4420100,0.0,0.0
2012-01-17 00:00:00-05:00,40.15999984741211,40.400001525878906,40.0,40.029998779296875,29.37248420715332,5899600,0.0,0.0
2012-01-18 00:00:00-05:00,40.060001373291016,40.369998931884766,40.04999923706055,40.18000030517578,29.4825496673584,5173700,0.0,0.0
2012-01-19 00:00:00-05:00,40.279998779296875,40.38999938964844,40.06999969482422,40.16999816894531,29.475208282470703,7180500,0.0,0.0
2012-01-20 00:00:00-05:00,40.220001220703125,40.31999969482422,39.709999084472656,39.810001373291016,29.211061477661133,8713700,0.0,0.0
2012-01-23 00:00:00-05:00,39.849998474121094,39.869998931884766,39.189998626708984,39.400001525878906,28.910205841064453,9629000,0.0,0.0
2012-01-24 00:00:00-05:00,39.310001373291016,39.63999938964844,39.29999923706055,39.61000061035156,29.064300537109375,5868400,0.0,0.0
2012-01-25 00:00:00-05:00,39.54999923706055,39.970001220703125,39.220001220703125,39.88999938964844,29.26975440979004,5893300,0.0,0.0
2012-01-26 00:00:00-05:00,39.90999984741211,40.02000045776367,39.34000015258789,39.439998626708984,28.939558029174805,8690300,0.0,0.0
2012-01-27 00:00:00-05:00,39.4900016784668,39.5,39.0099983215332,39.20000076293945,28.763473510742188,6763100,0.0,0.0
2012-01-30 00:00:00-05:00,39.04999923706055,39.459999084472656,38.93000030517578,39.25,28.800153732299805,26016300,0.0,0.0
2012-01-31 00:00:00-05:00,39.81999969482422,39.84000015258789,39.349998474121094,39.7400016784668,29.15969467163086,13418400,0.0,0.0
2012-02-01 00:00:00-05:00,39.81999969482422,40.11000061035156,39.72999954223633,39.79999923706055,29.203718185424805,7765400,0.0,0.0
2012-02-02 00:00:00-05:00,39.93000030517578,40.0,39.25,39.599998474121094,29.056955337524414,6862800,0.0,0.0
2012-02-03 00:00:00-05:00,39.349998474121094,39.70000076293945,39.349998474121094,39.5099983215332,28.990928649902344,5911000,0.0,0.0
2012-02-06 00:00:00-05:00,39.58000183105469,39.72999954223633,39.38999938964844,39.650001525878906,29.093647003173828,7081300,0.0,0.0
2012-02-07 00:00:00-05:00,39.56999969482422,39.66999816894531,39.369998931884766,39.5,28.983591079711914,5838600,0.0,0.0
2012-02-08 00:00:00-05:00,39.47999954223633,39.849998474121094,39.40999984741211,39.779998779296875,29.189044952392578,7530400,0.0,0.0
2012-02-09 00:00:00-05:00,39.7400016784668,39.83000183105469,39.459999084472656,39.52000045776367,28.998260498046875,31139800,0.0,0.0
2012-02-10 00:00:00-05:00,39.40999984741211,39.41999816894531,39.099998474121094,39.310001373291016,28.84417724609375,6938600,0.0,0.0
2012-02-13 00:00:00-05:00,39.099998474121094,39.16999816894531,38.779998779296875,38.849998474121094,28.86646270751953,4656400,0.49,0.0
2012-02-14 00:00:00-05:00,38.599998474121094,38.709999084472656,38.29999923706055,38.4900016784668,28.59897804260254,5989700,0.0,0.0
2012-02-15 00:00:00-05:00,38.650001525878906,38.75,38.40999984741211,38.56999969482422,28.658409118652344,4462100,0.0,0.0
2012-02-16 00:00:00-05:00,38.56999969482422,38.7400016784668,38.40999984741211,38.720001220703125,28.769868850708008,3825300,0.0,0.0
2012-02-17 00:00:00-05:00,38.900001525878906,39.29999923706055,38.7599983215332,39.2599983215332,29.17111587524414,7182600,0.0,0.0
2012-02-21 00:00:00-05:00,39.400001525878906,39.400001525878906,38.709999084472656,38.75,28.792165756225586,6858500,0.0,0.0
2012-02-22 00:00:00-05:00,38.68000030517578,38.91999816894531,38.68000030517578,38.81999969482422,28.84417724609375,4360400,0.0,0.0
2012-02-23 00:00:00-05:00,38.720001220703125,38.880001068115234,38.619998931884766,38.790000915527344,28.821882247924805,3696800,0.0,0.0
2012-02-24 00:00:00-05:00,38.869998931884766,39.18000030517578,38.84000015258789,39.04999923706055,29.01506996154785,11409900,0.0,0.0
2012-02-27 00:00:00-05:00,39.040000915527344,39.36000061035156,38.810001373291016,39.18000030517578,29.111656188964844,5097000,0.0,0.0
2012-02-28 00:00:00-05:00,39.33000183105469,39.43000030517578,39.16999816894531,39.400001525878906,29.275127410888672,6218400,0.0,0.0
2012-02-29 00:00:00-05:00,39.439998626708984,39.5,39.20000076293945,39.2400016784668,29.15624237060547,4272500,0.0,0.0
2012-03-01 00:00:00-05:00,39.16999816894531,39.40999984741211,39.16999816894531,39.349998474121094,29.23797607421875,4590100,0.0,0.0
2012-03-02 00:00:00-05:00,39.380001068115234,39.599998474121094,39.29999923706055,39.47999954223633,29.334566116333008,5231700,0.0,0.0
2012-03-05 00:00:00-05:00,39.36000061035156,39.54999923706055,39.09000015258789,39.130001068115234,29.074520111083984,4875800,0.0,0.0
2012-03-06 00:00:00-05:00,39.20000076293945,39.31999969482422,38.560001373291016,38.63999938964844,28.710420608520508,5938400,0.0,0.0
2012-03-07 00:00:00-05:00,38.619998931884766,38.95000076293945,38.619998931884766,38.86000061035156,28.873899459838867,4043200,0.0,0.0
2012-03-08 00:00:00-05:00,38.970001220703125,39.279998779296875,38.970001220703125,39.189998626708984,29.11908721923828,4478000,0.0,0.0
2012-03-09 00:00:00-05:00,39.34000015258789,39.61000061035156,39.220001220703125,39.560001373291016,29.394023895263672,4906800,0.0,0.0
2012-03-12 00:00:00-04:00,39.599998474121094,39.81999969482422,39.560001373291016,39.79999923706055,29.57234764099121,4713200,0.0,0.0
2012-03-13 00:00:00-04:00,39.86000061035156,40.220001220703125,39.810001373291016,40.16999816894531,29.847257614135742,4835700,0.0,0.0
2012-03-14 00:00:00-04:00,40.15999984741211,40.45000076293945,40.150001525878906,40.2599983215332,29.914119720458984,4644300,0.0,0.0
2012-03-15 00:00:00-04:00,40.2400016784668,40.40999984741211,40.060001373291016,40.279998779296875,29.928991317749023,3802400,0.0,0.0
2012-03-16 00:00:00-04:00,40.29999923706055,40.439998626708984,39.95000076293945,40.20000076293945,29.86954689025879,9659000,0.0,0.0
2012-03-19 00:00:00-04:00,40.060001373291016,40.400001525878906,39.91999816894531,40.31999969482422,29.958711624145508,4278300,0.0,0.0
2012-03-20 00:00:00-04:00,40.18000030517578,40.290000915527344,39.900001525878906,40.02000045776367,29.735801696777344,4442500,0.0,0.0
2012-03-21 00:00:00-04:00,40.0099983215332,40.130001068115234,39.79999923706055,39.95000076293945,29.683799743652344,4671700,0.0,0.0
2012-03-22 00:00:00-04:00,39.56999969482422,39.849998474121094,39.470001220703125,39.810001373291016,29.57977294921875,3949400,0.0,0.0
2012-03-23 00:00:00-04:00,40.029998779296875,40.040000915527344,39.709999084472656,39.869998931884766,29.624338150024414,5203400,0.0,0.0
2012-03-26 00:00:00-04:00,39.97999954223633,40.400001525878906,39.970001220703125,40.27000045776367,29.92155647277832,5361100,0.0,0.0
2012-03-27 00:00:00-04:00,40.369998931884766,40.41999816894531,40.18000030517578,40.2599983215332,29.914119720458984,4183400,0.0,0.0
2012-03-28 00:00:00-04:00,40.31999969482422,40.369998931884766,39.869998931884766,40.310001373291016,29.95128631591797,4874800,0.0,0.0
2012-03-29 00:00:00-04:00,40.04999923706055,40.09000015258789,39.65999984741211,39.959999084472656,29.69121551513672,5311500,0.0,0.0
2012-03-30 00:00:00-04:00,40.060001373291016,40.36000061035156,39.95000076293945,40.27000045776367,29.92155647277832,4784300,0.0,0.0
2012-04-02 00:00:00-04:00,40.29999923706055,40.63999938964844,40.22999954223633,40.47999954223633,30.077590942382812,5233900,0.0,0.0
2012-04-03 00:00:00-04:00,40.47999954223633,40.59000015258789,40.130001068115234,40.31999969482422,29.958711624145508,3340400,0.0,0.0
2012-04-04 00:00:00-04:00,40.150001525878906,40.459999084472656,40.02000045776367,40.33000183105469,29.966140747070312,4175400,0.0,0.0
2012-04-05 00:00:00-04:00,40.130001068115234,40.5,40.099998474121094,40.47999954223633,30.077590942382812,4379400,0.0,0.0
2012-04-09 00:00:00-04:00,40.31999969482422,40.31999969482422,39.70000076293945,39.720001220703125,29.512903213500977,7599800,0.0,0.0
2012-04-10 00:00:00-04:00,39.61000061035156,39.91999816894531,39.41999816894531,39.41999816894531,29.290000915527344,6691900,0.0,0.0
2012-04-11 00:00:00-04:00,39.70000076293945,39.709999084472656,39.38999938964844,39.470001220703125,29.327146530151367,5141900,0.0,0.0
2012-04-12 00:00:00-04:00,39.54999923706055,39.619998931884766,39.34000015258789,39.58000183105469,29.40888023376465,6299800,0.0,0.0
2012-04-13 00:00:00-04:00,39.560001373291016,39.599998474121094,39.15999984741211,39.18000030517578,29.111656188964844,5438100,0.0,0.0
2012-04-16 00:00:00-04:00,39.279998779296875,39.70000076293945,39.27000045776367,39.599998474121094,29.423744201660156,10405800,0.0,0.0
2012-04-17 00:00:00-04:00,39.68000030517578,40.060001373291016,39.5,40.060001373291016,29.76552391052246,4826200,0.0,0.0
2012-04-18 00:00:00-04:00,39.900001525878906,40.040000915527344,39.689998626708984,39.70000076293945,29.498031616210938,6856700,0.0,0.0
2012-04-19 00:00:00-04:00,39.75,39.84000015258789,39.58000183105469,39.75,29.535192489624023,4995300,0.0,0.0
2012-04-20 00:00:00-04:00,39.689998626708984,40.060001373291016,39.68000030517578,39.90999984741211,29.654075622558594,7548300,0.0,0.0
2012-04-23 00:00:00-04:00,39.79999923706055,39.849998474121094,39.650001525878906,39.810001373291016,29.57977294921875,4348800,0.0,0.0
2012-04-24 00:00:00-04:00,39.88999938964844,40.0,39.66999816894531,39.959999084472656,29.69121551513672,4844700,0.0,0.0
2012-04-25 00:00:00-04:00,40.41999816894531,40.900001525878906,40.119998931884766,40.79999923706055,30.315359115600586,8205700,0.0,0.0
2012-04-26 00:00:00-04:00,40.779998779296875,41.0,40.599998474121094,40.880001068115234,30.374805450439453,4763200,0.0,0.0
2012-04-27 00:00:00-04:00,41.099998474121094,41.43000030517578,41.06999969482422,41.29999923706055,30.686866760253906,20040500,0.0,0.0
2012-04-30 00:00:00-04:00,41.130001068115234,41.52000045776367,41.130001068115234,41.38999938964844,30.753747940063477,23371700,0.0,0.0
2012-05-01 00:00:00-04:00,41.31999969482422,41.470001220703125,41.130001068115234,41.2400016784668,30.642292022705078,6352200,0.0,0.0
2012-05-02 00:00:00-04:00,41.15999984741211,41.4900016784668,41.130001068115234,41.47999954223633,30.82061767578125,4856600,0.0,0.0
2012-05-03 00:00:00-04:00,41.4900016784668,41.5,41.20000076293945,41.27000045776367,30.664588928222656,5050800,0.0,0.0
2012-05-04 00:00:00-04:00,41.20000076293945,41.400001525878906,41.0,41.279998779296875,30.67201042175293,7203900,0.0,0.0
2012-05-07 00:00:00-04:00,41.099998474121094,41.709999084472656,41.0,41.61000061035156,30.917207717895508,6084500,0.0,0.0
2012-05-08 00:00:00-04:00,41.59000015258789,41.65999984741211,41.41999816894531,41.619998931884766,30.924631118774414,7069500,0.0,0.0
2012-05-09 00:00:00-04:00,41.31999969482422,41.4900016784668,41.0099983215332,41.29999923706055,30.686866760253906,6102700,0.0,0.0
2012-05-10 00:00:00-04:00,41.470001220703125,41.81999969482422,41.36000061035156,41.75,31.021236419677734,6195200,0.0,0.0
2012-05-11 00:00:00-04:00,41.16999816894531,41.5,41.02000045776367,41.2599983215332,31.02123260498047,5000000,0.49,0.0
2012-05-14 00:00:00-04:00,41.04999923706055,41.2599983215332,40.790000915527344,40.93000030517578,30.773122787475586,6009900,0.0,0.0
2012-05-15 00:00:00-04:00,40.86000061035156,40.939998626708984,40.459999084472656,40.58000183105469,30.509984970092773,5660500,0.0,0.0
2012-05-16 00:00:00-04:00,40.650001525878906,40.849998474121094,40.540000915527344,40.75,30.637798309326172,4080800,0.0,0.0
2012-05-17 00:00:00-04:00,40.72999954223633,40.939998626708984,40.529998779296875,40.529998779296875,30.472387313842773,5824200,0.0,0.0
2012-05-18 00:00:00-04:00,40.61000061035156,40.83000183105469,40.34000015258789,40.439998626708984,30.404722213745117,8350600,0.0,0.0
2012-05-21 00:00:00-04:00,40.470001220703125,40.70000076293945,40.36000061035156,40.630001068115234,30.547555923461914,4955700,0.0,0.0
2012-05-22 00:00:00-04:00,40.65999984741211,41.15999984741211,40.5099983215332,41.0,30.825733184814453,9236300,0.0,0.0
2012-05-23 00:00:00-04:00,40.91999816894531,41.0,40.36000061035156,40.66999816894531,30.5776424407959,7941300,0.0,0.0
2012-05-24 00:00:00-04:00,40.709999084472656,41.15999984741211,40.63999938964844,41.15999984741211,30.946044921875,5630300,0.0,0.0
2012-05-25 00:00:00-04:00,41.11000061035156,41.5,41.0,41.11000061035156,30.90845489501953,4076000,0.0,0.0
2012-05-29 00:00:00-04:00,41.2400016784668,41.54999923706055,41.209999084472656,41.29999923706055,31.051298141479492,4191100,0.0,0.0
2012-05-30 00:00:00-04:00,41.20000076293945,41.45000076293945,40.959999084472656,40.9900016784668,30.81822967529297,4578900,0.0,0.0
2012-05-31 00:00:00-04:00,41.08000183105469,41.2599983215332,40.779998779296875,40.95000076293945,30.78816032409668,6573800,0.0,0.0
2012-06-01 00:00:00-04:00,40.66999816894531,40.72999954223633,40.119998931884766,40.15999984741211,30.194196701049805,6387700,0.0,0.0
2012-06-04 00:00:00-04:00,40.11000061035156,40.33000183105469,39.93000030517578,40.150001525878906,30.186681747436523,6544300,0.0,0.0
2012-06-05 00:00:00-04:00,40.150001525878906,40.68000030517578,40.040000915527344,40.619998931884766,30.540056228637695,5447800,0.0,0.0
2012-06-06 00:00:00-04:00,40.720001220703125,41.0099983215332,40.59000015258789,41.0099983215332,30.83326530456543,10635500,0.0,0.0
2012-06-07 00:00:00-04:00,41.220001220703125,41.4900016784668,41.119998931884766,41.27000045776367,31.02873992919922,7191400,0.0,0.0
2012-06-08 00:00:00-04:00,41.25,41.75,41.20000076293945,41.529998779296875,31.224225997924805,7114100,0.0,0.0
2012-06-11 00:00:00-04:00,41.7400016784668,41.90999984741211,41.29999923706055,41.4900016784668,31.194162368774414,5598900,0.0,0.0
2012-06-12 00:00:00-04:00,41.56999969482422,41.66999816894531,41.310001373291016,41.63999938964844,31.306928634643555,4674100,0.0,0.0
2012-06-13 00:00:00-04:00,41.63999938964844,41.84000015258789,41.40999984741211,41.56999969482422,31.25429916381836,3553300,0.0,0.0
2012-06-14 00:00:00-04:00,41.599998474121094,41.9900016784668,41.5,41.810001373291016,31.43475341796875,5375600,0.0,0.0
2012-06-15 00:00:00-04:00,42.02000045776367,42.16999816894531,41.939998626708984,41.9900016784668,31.570098876953125,6396400,0.0,0.0
2012-06-18 00:00:00-04:00,41.779998779296875,42.09000015258789,41.779998779296875,42.040000915527344,31.607681274414062,3686600,0.0,0.0
2012-06-19 00:00:00-04:00,42.279998779296875,42.470001220703125,42.15999984741211,42.290000915527344,31.795644760131836,4149900,0.0,0.0
2012-06-20 00:00:00-04:00,42.2400016784668,42.27000045776367,41.88999938964844,42.040000915527344,31.607681274414062,3412600,0.0,0.0
2012-06-21 00:00:00-04:00,42.189998626708984,42.380001068115234,41.709999084472656,41.7599983215332,31.397159576416016,4243200,0.0,0.0
2012-06-22 00:00:00-04:00,41.959999084472656,42.130001068115234,41.81999969482422,42.06999969482422,31.63022804260254,4331800,0.0,0.0
2012-06-25 00:00:00-04:00,41.79999923706055,41.84000015258789,41.459999084472656,41.470001220703125,31.179122924804688,4376800,0.0,0.0
2012-06-26 00:00:00-04:00,41.43000030517578,41.75,41.43000030517578,41.56999969482422,31.25429916381836,4070600,0.0,0.0
2012-06-27 00:00:00-04:00,41.63999938964844,42.06999969482422,41.619998931884766,41.93000030517578,31.52496910095215,4267700,0.0,0.0
2012-06-28 00:00:00-04:00,41.959999084472656,42.130001068115234,41.40999984741211,42.099998474121094,31.652782440185547,5075000,0.0,0.0
2012-06-29 00:00:00-04:00,42.52000045776367,42.90999984741211,42.459999084472656,42.90999984741211,32.261775970458984,6136800,0.0,0.0
2012-07-02 00:00:00-04:00,43.060001373291016,43.220001220703125,42.869998931884766,42.9900016784668,32.321937561035156,4709200,0.0,0.0
2012-07-03 00:00:00-04:00,42.95000076293945,43.310001373291016,42.810001373291016,43.15999984741211,32.449745178222656,2294200,0.0,0.0
2012-07-05 00:00:00-04:00,43.04999923706055,43.060001373291016,42.79999923706055,42.849998474121094,32.216670989990234,3760200,0.0,0.0
2012-07-06 00:00:00-04:00,42.70000076293945,42.7400016784668,42.41999816894531,42.65999984741211,32.073814392089844,3244300,0.0,0.0
2012-07-09 00:00:00-04:00,42.63999938964844,42.9900016784668,42.63999938964844,42.95000076293945,32.2918701171875,3113600,0.0,0.0
2012-07-10 00:00:00-04:00,43.08000183105469,43.150001525878906,42.720001220703125,42.86000061035156,32.22419357299805,4142000,0.0,0.0
2012-07-11 00:00:00-04:00,42.65999984741211,42.90999984741211,42.52000045776367,42.79999923706055,32.179080963134766,4062700,0.0,0.0
2012-07-12 00:00:00-04:00,42.66999816894531,42.93000030517578,42.5099983215332,42.84000015258789,32.20915603637695,4075600,0.0,0.0
2012-07-13 00:00:00-04:00,42.91999816894531,43.5,42.72999954223633,43.2599983215332,32.524932861328125,4580100,0.0,0.0
2012-07-16 00:00:00-04:00,43.209999084472656,43.88999938964844,43.189998626708984,43.849998474121094,32.968509674072266,5779500,0.0,0.0
2012-07-17 00:00:00-04:00,44.08000183105469,44.27000045776367,43.79999923706055,43.959999084472656,33.05122375488281,11535500,0.0,0.0
2012-07-18 00:00:00-04:00,43.849998474121094,44.66999816894531,43.790000915527344,44.5099983215332,33.464725494384766,9138900,0.0,0.0
2012-07-19 00:00:00-04:00,44.52000045776367,44.599998474121094,44.38999938964844,44.400001525878906,33.382041931152344,4592100,0.0,0.0
2012-07-20 00:00:00-04:00,44.15999984741211,44.27000045776367,43.97999954223633,44.16999816894531,33.2091064453125,6506800,0.0,0.0
2012-07-23 00:00:00-04:00,43.88999938964844,43.97999954223633,43.59000015258789,43.83000183105469,32.9534912109375,4538100,0.0,0.0
2012-07-24 00:00:00-04:00,42.7400016784668,42.849998474121094,41.59000015258789,41.97999954223633,31.562557220458984,17930800,0.0,0.0
2012-07-25 00:00:00-04:00,43.27000045776367,43.58000183105469,42.58000183105469,43.119998931884766,32.41967010498047,12960200,0.0,0.0
