Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,28.873332977294922,28.920000076293945,27.940000534057617,28.166667938232422,25.776464462280273,956250,0.0,0.0
2012-01-04 00:00:00-05:00,27.96666717529297,28.6200008392334,27.926666259765625,28.553333282470703,26.130308151245117,687900,0.0,0.0
2012-01-05 00:00:00-05:00,28.34000015258789,29.1200008392334,28.01333236694336,29.02666664123535,26.56348991394043,938400,0.0,0.0
2012-01-06 00:00:00-05:00,28.946666717529297,29.040000915527344,28.626667022705078,28.68000030517578,26.246232986450195,613050,0.0,0.0
2012-01-09 00:00:00-05:00,28.84666633605957,28.906667709350586,28.613332748413086,28.68666648864746,26.252334594726562,897150,0.0,0.0
2012-01-10 00:00:00-05:00,29.059999465942383,29.420000076293945,28.96666717529297,29.35333251953125,26.8624267578125,935400,0.0,0.0
2012-01-11 00:00:00-05:00,29.30666732788086,29.639999389648438,29.253332138061523,29.546667098999023,27.039356231689453,865200,0.0,0.0
2012-01-12 00:00:00-05:00,29.979999542236328,30.579999923706055,29.726667404174805,30.479999542236328,27.89348793029785,1204050,0.0,0.0
2012-01-13 00:00:00-05:00,30.14666748046875,30.719999313354492,29.940000534057617,30.68000030517578,28.07651138305664,1475250,0.0,0.0
2012-01-17 00:00:00-05:00,30.899999618530273,31.166667938232422,30.32666778564453,30.333332061767578,27.759258270263672,1392450,0.0,0.0
2012-01-18 00:00:00-05:00,30.35333251953125,30.386667251586914,29.98666763305664,30.15999984741211,27.600643157958984,2261550,0.0,0.0
2012-01-19 00:00:00-05:00,30.213333129882812,31.1200008392334,30.1200008392334,30.760000228881836,28.149723052978516,1423950,0.0,0.0
2012-01-20 00:00:00-05:00,30.65999984741211,30.760000228881836,30.386667251586914,30.446666717529297,27.862974166870117,909300,0.0,0.0
2012-01-23 00:00:00-05:00,30.47333335876465,30.913333892822266,30.366666793823242,30.733333587646484,28.125328063964844,875550,0.0,0.0
2012-01-24 00:00:00-05:00,30.50666618347168,30.96666717529297,30.34000015258789,30.8799991607666,28.25954246520996,1018800,0.0,0.0
2012-01-25 00:00:00-05:00,30.860000610351562,31.333332061767578,30.793333053588867,31.219999313354492,28.57068634033203,1140000,0.0,0.0
2012-01-26 00:00:00-05:00,30.886667251586914,31.833332061767578,30.02666664123535,31.3799991607666,28.71711540222168,1505850,0.0,0.0
2012-01-27 00:00:00-05:00,31.17333221435547,31.559999465942383,31.0,31.03333282470703,28.39986228942871,1027200,0.0,0.0
2012-01-30 00:00:00-05:00,30.84000015258789,31.5,30.68000030517578,31.393333435058594,28.729318618774414,1129350,0.0,0.0
2012-01-31 00:00:00-05:00,31.566667556762695,31.600000381469727,31.1200008392334,31.333332061767578,28.674400329589844,1362000,0.0,0.0
