Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,6.639999866485596,6.960000038146973,6.590000152587891,6.760000228881836,6.608722686767578,42035300,0.0,0.0
2012-01-04 00:00:00-05:00,6.699999809265137,7.050000190734863,6.599999904632568,6.989999771118164,6.833575248718262,43038500,0.0,0.0
2012-01-05 00:00:00-05:00,6.960000038146973,7.329999923706055,6.900000095367432,7.159999847412109,6.999771595001221,53469800,0.0,0.0
2012-01-06 00:00:00-05:00,7.170000076293945,7.320000171661377,7.050000190734863,7.199999809265137,7.038876056671143,33006500,0.0,0.0
2012-01-09 00:00:00-05:00,7.230000019073486,7.340000152587891,7.119999885559082,7.289999961853027,7.126861095428467,28692200,0.0,0.0
2012-01-10 00:00:00-05:00,7.400000095367432,7.440000057220459,7.210000038146973,7.25,7.0877556800842285,26672800,0.0,0.0
2012-01-11 00:00:00-05:00,7.269999980926514,7.289999961853027,7.139999866485596,7.21999979019165,7.058428764343262,20210400,0.0,0.0
2012-01-12 00:00:00-05:00,7.21999979019165,7.320000171661377,7.119999885559082,7.269999980926514,7.107309818267822,30026700,0.0,0.0
2012-01-13 00:00:00-05:00,7.21999979019165,7.289999961853027,7.090000152587891,7.230000019073486,7.068202972412109,29225000,0.0,0.0
2012-01-17 00:00:00-05:00,7.300000190734863,7.380000114440918,7.139999866485596,7.159999847412109,6.999771595001221,30684100,0.0,0.0
2012-01-18 00:00:00-05:00,7.25,7.75,7.210000038146973,7.650000095367432,7.4788055419921875,48911100,0.0,0.0
2012-01-19 00:00:00-05:00,7.730000019073486,7.940000057220459,7.679999828338623,7.880000114440918,7.703658580780029,43923400,0.0,0.0
2012-01-20 00:00:00-05:00,7.829999923706055,7.980000019073486,7.679999828338623,7.760000228881836,7.586344242095947,38677500,0.0,0.0
2012-01-23 00:00:00-05:00,7.789999961853027,8.0600004196167,7.769999980926514,7.869999885559082,7.693881988525391,33180100,0.0,0.0
2012-01-24 00:00:00-05:00,7.849999904632568,7.96999979019165,7.769999980926514,7.949999809265137,7.772092342376709,29248700,0.0,0.0
2012-01-25 00:00:00-05:00,8.0,8.039999961853027,7.789999961853027,7.860000133514404,7.684106349945068,30951100,0.0,0.0
2012-01-26 00:00:00-05:00,7.769999980926514,7.800000190734863,7.449999809265137,7.550000190734863,7.381043434143066,42242300,0.0,0.0
2012-01-27 00:00:00-05:00,7.46999979019165,7.619999885559082,7.340000152587891,7.429999828338623,7.263728141784668,29119800,0.0,0.0
2012-01-30 00:00:00-05:00,7.340000152587891,7.590000152587891,7.289999961853027,7.559999942779541,7.390819549560547,21759000,0.0,0.0
2012-01-31 00:00:00-05:00,7.599999904632568,7.679999828338623,7.519999980926514,7.599999904632568,7.429924011230469,21798900,0.0,0.0
2012-02-01 00:00:00-05:00,7.739999771118164,7.840000152587891,7.599999904632568,7.699999809265137,7.527686595916748,26899200,0.0,0.0
2012-02-02 00:00:00-05:00,7.730000019073486,7.809999942779541,7.679999828338623,7.71999979019165,7.547237873077393,20660800,0.0,0.0
2012-02-03 00:00:00-05:00,7.880000114440918,7.96999979019165,7.739999771118164,7.949999809265137,7.772092342376709,15179500,0.0,0.0
2012-02-06 00:00:00-05:00,7.699999809265137,7.880000114440918,7.679999828338623,7.730000019073486,7.557015419006348,32638600,0.0,0.0
2012-02-07 00:00:00-05:00,7.730000019073486,7.920000076293945,7.699999809265137,7.880000114440918,7.703658580780029,20245400,0.0,0.0
2012-02-08 00:00:00-05:00,7.940000057220459,8.229999542236328,7.889999866485596,8.170000076293945,7.987168312072754,42113700,0.0,0.0
2012-02-09 00:00:00-05:00,8.199999809265137,8.199999809265137,7.989999771118164,8.15999984741211,7.977391719818115,27434500,0.0,0.0
2012-02-10 00:00:00-05:00,8.09000015258789,8.109999656677246,7.800000190734863,7.909999847412109,7.732987403869629,26191000,0.0,0.0
2012-02-13 00:00:00-05:00,8.020000457763672,8.020000457763672,7.699999809265137,7.849999904632568,7.674330234527588,24807300,0.0,0.0
2012-02-14 00:00:00-05:00,7.920000076293945,8.359999656677246,7.920000076293945,8.34000015258789,8.153366088867188,41142100,0.0,0.0
2012-02-15 00:00:00-05:00,8.399999618530273,8.550000190734863,8.270000457763672,8.279999732971191,8.094705581665039,33448200,0.0,0.0
2012-02-16 00:00:00-05:00,8.380000114440918,8.5,8.300000190734863,8.460000038146973,8.27067756652832,18749000,0.0,0.0
2012-02-17 00:00:00-05:00,8.4399995803833,8.579999923706055,8.34000015258789,8.430000305175781,8.241350173950195,18917300,0.0,0.0
2012-02-21 00:00:00-05:00,8.430000305175781,8.460000038146973,8.15999984741211,8.210000038146973,8.026273727416992,18768100,0.0,0.0
2012-02-22 00:00:00-05:00,8.210000038146973,8.239999771118164,8.010000228881836,8.039999961853027,7.860077857971191,19381700,0.0,0.0
2012-02-23 00:00:00-05:00,8.029999732971191,8.029999732971191,7.739999771118164,7.820000171661377,7.645000457763672,31618800,0.0,0.0
2012-02-24 00:00:00-05:00,7.889999866485596,8.069999694824219,7.849999904632568,7.949999809265137,7.772092342376709,17292600,0.0,0.0
2012-02-27 00:00:00-05:00,8.350000381469727,8.789999961853027,8.3100004196167,8.5600004196167,8.368441581726074,59879300,0.0,0.0
2012-02-28 00:00:00-05:00,8.800000190734863,9.15999984741211,8.770000457763672,8.880000114440918,8.681281089782715,71856200,0.0,0.0
2012-02-29 00:00:00-05:00,9.069999694824219,9.100000381469727,8.510000228881836,8.550000190734863,8.358662605285645,48164700,0.0,0.0
2012-03-01 00:00:00-05:00,8.59000015258789,8.84000015258789,8.529999732971191,8.710000038146973,8.515084266662598,33725100,0.0,0.0
2012-03-02 00:00:00-05:00,8.739999771118164,8.90999984741211,8.609999656677246,8.649999618530273,8.456425666809082,24787200,0.0,0.0
2012-03-05 00:00:00-05:00,8.5600004196167,8.59000015258789,8.170000076293945,8.199999809265137,8.016495704650879,30167800,0.0,0.0
2012-03-06 00:00:00-05:00,7.96999979019165,8.039999961853027,7.78000020980835,8.0,7.8209733963012695,37490200,0.0,0.0
2012-03-07 00:00:00-05:00,8.039999961853027,8.25,7.840000152587891,8.09000015258789,7.90895938873291,32056600,0.0,0.0
2012-03-08 00:00:00-05:00,8.130000114440918,8.239999771118164,8.010000228881836,8.15999984741211,7.977391719818115,18794500,0.0,0.0
2012-03-09 00:00:00-05:00,8.15999984741211,8.359999656677246,8.119999885559082,8.329999923706055,8.143587112426758,25549500,0.0,0.0
2012-03-12 00:00:00-04:00,8.260000228881836,8.300000190734863,8.010000228881836,8.079999923706055,7.899183750152588,19889300,0.0,0.0
2012-03-13 00:00:00-04:00,8.239999771118164,8.5,8.199999809265137,8.489999771118164,8.300006866455078,31182100,0.0,0.0
2012-03-14 00:00:00-04:00,8.680000305175781,8.850000381469727,8.520000457763672,8.579999923706055,8.387991905212402,34004800,0.0,0.0
2012-03-15 00:00:00-04:00,8.630000114440918,8.890000343322754,8.460000038146973,8.829999923706055,8.632397651672363,34668100,0.0,0.0
2012-03-16 00:00:00-04:00,8.869999885559082,8.890000343322754,8.670000076293945,8.819999694824219,8.622624397277832,33081100,0.0,0.0
2012-03-19 00:00:00-04:00,8.760000228881836,8.800000190734863,8.609999656677246,8.630000114440918,8.436874389648438,26237300,0.0,0.0
2012-03-20 00:00:00-04:00,8.579999923706055,8.630000114440918,8.449999809265137,8.569999694824219,8.378217697143555,18186300,0.0,0.0
2012-03-21 00:00:00-04:00,8.739999771118164,8.979999542236328,8.710000038146973,8.739999771118164,8.544411659240723,30788500,0.0,0.0
2012-03-22 00:00:00-04:00,8.729999542236328,8.770000457763672,8.479999542236328,8.710000038146973,8.515084266662598,33388600,0.0,0.0
2012-03-23 00:00:00-04:00,8.489999771118164,8.609999656677246,8.25,8.399999618530273,8.212021827697754,47816200,0.0,0.0
2012-03-26 00:00:00-04:00,8.420000076293945,8.4399995803833,8.109999656677246,8.25,8.065378189086914,35598900,0.0,0.0
2012-03-27 00:00:00-04:00,8.329999923706055,8.649999618530273,8.3100004196167,8.579999923706055,8.387991905212402,39442300,0.0,0.0
2012-03-28 00:00:00-04:00,8.510000228881836,8.75,8.449999809265137,8.640000343322754,8.446650505065918,35128600,0.0,0.0
2012-03-29 00:00:00-04:00,8.609999656677246,8.760000228881836,8.40999984741211,8.420000076293945,8.231574058532715,45879200,0.0,0.0
2012-03-30 00:00:00-04:00,8.529999732971191,8.539999961853027,8.079999923706055,8.100000381469727,7.918733596801758,50946900,0.0,0.0
2012-04-02 00:00:00-04:00,8.170000076293945,8.25,7.960000038146973,8.100000381469727,7.918733596801758,27362500,0.0,0.0
2012-04-03 00:00:00-04:00,8.029999732971191,8.09000015258789,7.920000076293945,7.989999771118164,7.811196804046631,26508300,0.0,0.0
