Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,21.049999237060547,21.450000762939453,21.020000457763672,21.299999237060547,20.752132415771484,4859500,0.0,0.0
2012-01-04 00:00:00-05:00,21.1200008392334,21.190000534057617,20.260000228881836,20.290000915527344,19.768112182617188,7479400,0.0,0.0
2012-01-05 00:00:00-05:00,20.399999618530273,20.809999465942383,20.15999984741211,20.530000686645508,20.00193977355957,5057700,0.0,0.0
2012-01-06 00:00:00-05:00,20.469999313354492,20.59000015258789,19.639999389648438,19.670000076293945,19.1640567779541,7231300,0.0,0.0
2012-01-09 00:00:00-05:00,19.969999313354492,19.969999313354492,19.079999923706055,19.420000076293945,18.920486450195312,11974600,0.0,0.0
2012-01-10 00:00:00-05:00,19.56999969482422,19.760000228881836,19.3799991607666,19.459999084472656,18.95945930480957,6737800,0.0,0.0
2012-01-11 00:00:00-05:00,19.299999237060547,19.520000457763672,19.190000534057617,19.3799991607666,18.881515502929688,6786400,0.0,0.0
2012-01-12 00:00:00-05:00,19.559999465942383,19.829999923706055,19.329999923706055,19.510000228881836,19.008174896240234,5889700,0.0,0.0
2012-01-13 00:00:00-05:00,19.270000457763672,19.34000015258789,17.950000762939453,18.040000915527344,17.575986862182617,18690400,0.0,0.0
2012-01-17 00:00:00-05:00,18.1299991607666,18.229999542236328,17.559999465942383,17.739999771118164,17.283700942993164,16483500,0.0,0.0
2012-01-18 00:00:00-05:00,17.719999313354492,18.280000686645508,17.700000762939453,18.260000228881836,17.790328979492188,7762000,0.0,0.0
2012-01-19 00:00:00-05:00,18.229999542236328,18.399999618530273,16.850000381469727,17.540000915527344,17.08884048461914,19894000,0.0,0.0
2012-01-20 00:00:00-05:00,18.0,18.239999771118164,17.6299991607666,17.93000030517578,17.468814849853516,11950700,0.0,0.0
2012-01-23 00:00:00-05:00,18.0,18.18000030517578,17.889999389648438,17.979999542236328,17.517528533935547,8974200,0.0,0.0
2012-01-24 00:00:00-05:00,18.190000534057617,18.190000534057617,17.5,17.940000534057617,17.478557586669922,9789500,0.0,0.0
2012-01-25 00:00:00-05:00,17.770000457763672,18.139999389648438,17.540000915527344,18.040000915527344,17.575986862182617,6058900,0.0,0.0
2012-01-26 00:00:00-05:00,18.049999237060547,18.43000030517578,17.59000015258789,17.65999984741211,17.205759048461914,6247300,0.0,0.0
2012-01-27 00:00:00-05:00,17.510000228881836,18.34000015258789,17.5,18.139999389648438,17.673410415649414,6775600,0.0,0.0
2012-01-30 00:00:00-05:00,18.0,18.079999923706055,17.799999237060547,18.030000686645508,17.566246032714844,5827400,0.0,0.0
2012-01-31 00:00:00-05:00,18.149999618530273,18.809999465942383,18.059999465942383,18.579999923706055,18.102096557617188,10794000,0.0,0.0
2012-02-01 00:00:00-05:00,18.700000762939453,18.700000762939453,18.100000381469727,18.440000534057617,17.9656982421875,9546800,0.0,0.0
2012-02-02 00:00:00-05:00,19.760000228881836,20.639999389648438,19.399999618530273,19.56999969482422,19.06662940979004,25830200,0.0,0.0
2012-02-03 00:00:00-05:00,19.799999237060547,19.959999084472656,19.149999618530273,19.239999771118164,18.7451171875,11070200,0.0,0.0
2012-02-06 00:00:00-05:00,19.110000610351562,19.309999465942383,18.920000076293945,19.0,18.511293411254883,9443900,0.0,0.0
2012-02-07 00:00:00-05:00,18.969999313354492,19.010000228881836,18.40999984741211,18.489999771118164,18.01441192626953,10034800,0.0,0.0
2012-02-08 00:00:00-05:00,18.5,18.760000228881836,18.209999084472656,18.239999771118164,17.770841598510742,10334100,0.0,0.0
2012-02-09 00:00:00-05:00,17.940000534057617,18.190000534057617,17.520000457763672,17.8700008392334,17.410358428955078,16376200,0.0,0.0
2012-02-10 00:00:00-05:00,17.139999389648438,17.5,16.729999542236328,17.420000076293945,16.97193145751953,15862100,0.0,0.0
2012-02-13 00:00:00-05:00,17.479999542236328,17.739999771118164,17.309999465942383,17.489999771118164,17.040130615234375,6975400,0.0,0.0
2012-02-14 00:00:00-05:00,17.3799991607666,17.670000076293945,17.360000610351562,17.65999984741211,17.205759048461914,6295000,0.0,0.0
2012-02-15 00:00:00-05:00,17.6200008392334,18.0,17.440000534057617,17.75,17.29344367980957,6724400,0.0,0.0
2012-02-16 00:00:00-05:00,17.81999969482422,17.959999084472656,17.5,17.770000457763672,17.312931060791016,5612000,0.0,0.0
2012-02-17 00:00:00-05:00,17.75,17.860000610351562,17.280000686645508,17.469999313354492,17.020645141601562,8171700,0.0,0.0
2012-02-21 00:00:00-05:00,17.559999465942383,17.6299991607666,17.1299991607666,17.219999313354492,16.777076721191406,5185800,0.0,0.0
2012-02-22 00:00:00-05:00,17.260000228881836,17.360000610351562,17.09000015258789,17.1299991607666,16.68938446044922,4524200,0.0,0.0
2012-02-23 00:00:00-05:00,17.15999984741211,17.309999465942383,17.06999969482422,17.190000534057617,16.74784278869629,3254000,0.0,0.0
2012-02-24 00:00:00-05:00,17.200000762939453,17.329999923706055,16.829999923706055,16.93000030517578,16.49453353881836,7956600,0.0,0.0
2012-02-27 00:00:00-05:00,16.809999465942383,17.1200008392334,16.610000610351562,16.809999465942383,16.37761688232422,5665000,0.0,0.0
2012-02-28 00:00:00-05:00,16.829999923706055,16.899999618530273,16.639999389648438,16.709999084472656,16.28019142150879,5609500,0.0,0.0
2012-02-29 00:00:00-05:00,16.6200008392334,16.75,16.280000686645508,16.34000015258789,15.919707298278809,8730200,0.0,0.0
2012-03-01 00:00:00-05:00,16.329999923706055,16.709999084472656,16.049999237060547,16.690000534057617,16.260705947875977,12828300,0.0,0.0
2012-03-02 00:00:00-05:00,16.649999618530273,17.020000457763672,16.610000610351562,16.780000686645508,16.348392486572266,9665500,0.0,0.0
2012-03-05 00:00:00-05:00,16.719999313354492,16.850000381469727,16.309999465942383,16.489999771118164,16.065853118896484,5933900,0.0,0.0
2012-03-06 00:00:00-05:00,16.350000381469727,16.510000228881836,16.190000534057617,16.440000534057617,16.01713752746582,6873400,0.0,0.0
2012-03-07 00:00:00-05:00,16.469999313354492,16.56999969482422,16.239999771118164,16.510000228881836,16.08533477783203,5671800,0.0,0.0
2012-03-08 00:00:00-05:00,16.56999969482422,17.700000762939453,16.360000610351562,17.399999618530273,16.952442169189453,19118200,0.0,0.0
2012-03-09 00:00:00-05:00,17.43000030517578,17.65999984741211,17.0,17.260000228881836,16.81604766845703,9313400,0.0,0.0
2012-03-12 00:00:00-04:00,17.270000457763672,17.40999984741211,16.6200008392334,16.84000015258789,16.406850814819336,7918000,0.0,0.0
2012-03-13 00:00:00-04:00,16.950000762939453,17.290000915527344,16.760000228881836,17.280000686645508,16.83553123474121,5747500,0.0,0.0
2012-03-14 00:00:00-04:00,17.190000534057617,17.270000457763672,16.459999084472656,16.5,16.07560157775879,10552500,0.0,0.0
2012-03-15 00:00:00-04:00,16.510000228881836,16.8700008392334,16.459999084472656,16.709999084472656,16.28019142150879,6072500,0.0,0.0
2012-03-16 00:00:00-04:00,16.780000686645508,17.5,16.649999618530273,17.459999084472656,17.010902404785156,10161000,0.0,0.0
2012-03-19 00:00:00-04:00,17.3700008392334,17.399999618530273,17.110000610351562,17.170000076293945,16.72835922241211,6390700,0.0,0.0
2012-03-20 00:00:00-04:00,17.030000686645508,17.100000381469727,16.68000030517578,17.010000228881836,16.57247543334961,4776500,0.0,0.0
2012-03-21 00:00:00-04:00,16.969999313354492,17.18000030517578,16.889999389648438,16.920000076293945,16.484790802001953,4448100,0.0,0.0
2012-03-22 00:00:00-04:00,16.799999237060547,17.1200008392334,16.739999771118164,16.959999084472656,16.523757934570312,4744600,0.0,0.0
2012-03-23 00:00:00-04:00,17.020000457763672,17.149999618530273,16.809999465942383,16.860000610351562,16.426334381103516,2905500,0.0,0.0
2012-03-26 00:00:00-04:00,17.010000228881836,17.049999237060547,16.809999465942383,17.0,16.56273651123047,3315900,0.0,0.0
