Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,37.77000045776367,38.380001068115234,37.68000030517578,38.06999969482422,31.282020568847656,1938000,0.0,0.0
2012-01-04 00:00:00-05:00,38.060001373291016,38.31999969482422,37.75,38.20000076293945,31.38884925842285,1603000,0.0,0.0
2012-01-05 00:00:00-05:00,37.88999938964844,38.4900016784668,37.81999969482422,38.4900016784668,31.627145767211914,2376000,0.0,0.0
2012-01-06 00:00:00-05:00,38.5,38.720001220703125,38.25,38.59000015258789,31.709314346313477,1775100,0.0,0.0
2012-01-09 00:00:00-05:00,38.58000183105469,38.720001220703125,38.150001525878906,38.56999969482422,31.692880630493164,1222700,0.0,0.0
2012-01-10 00:00:00-05:00,38.849998474121094,39.15999984741211,38.68000030517578,39.0099983215332,32.05442428588867,1535300,0.0,0.0
2012-01-11 00:00:00-05:00,38.88999938964844,38.91999816894531,38.45000076293945,38.61000061035156,31.725753784179688,1130800,0.0,0.0
2012-01-12 00:00:00-05:00,38.779998779296875,38.93000030517578,38.56999969482422,38.84000015258789,31.91474151611328,1248100,0.0,0.0
2012-01-13 00:00:00-05:00,38.41999816894531,38.540000915527344,37.68000030517578,37.79999923706055,31.06017303466797,2481300,0.0,0.0
2012-01-17 00:00:00-05:00,38.29999923706055,38.56999969482422,38.099998474121094,38.29999923706055,31.471023559570312,1531300,0.0,0.0
2012-01-18 00:00:00-05:00,38.459999084472656,39.040000915527344,38.189998626708984,39.040000915527344,32.079078674316406,1616000,0.0,0.0
2012-01-19 00:00:00-05:00,38.939998626708984,39.459999084472656,38.72999954223633,39.400001525878906,32.374881744384766,1675100,0.0,0.0
2012-01-20 00:00:00-05:00,39.470001220703125,40.119998931884766,39.349998474121094,40.09000015258789,32.941864013671875,2798400,0.0,0.0
2012-01-23 00:00:00-05:00,39.9900016784668,40.220001220703125,39.459999084472656,39.79999923706055,32.70357131958008,2544300,0.0,0.0
2012-01-24 00:00:00-05:00,39.630001068115234,39.75,39.470001220703125,39.54999923706055,32.498146057128906,1936900,0.0,0.0
2012-01-25 00:00:00-05:00,39.45000076293945,39.810001373291016,39.02000045776367,39.720001220703125,32.6378288269043,2231800,0.0,0.0
2012-01-26 00:00:00-05:00,38.880001068115234,39.33000183105469,37.529998779296875,39.0,32.04620361328125,6379700,0.0,0.0
2012-01-27 00:00:00-05:00,38.90999984741211,39.650001525878906,38.560001373291016,38.97999954223633,32.02976989746094,3142600,0.0,0.0
2012-01-30 00:00:00-05:00,38.880001068115234,39.0,38.560001373291016,38.81999969482422,31.898300170898438,3913100,0.0,0.0
2012-01-31 00:00:00-05:00,39.02000045776367,39.68000030517578,38.86000061035156,38.970001220703125,32.021541595458984,2775600,0.0,0.0
2012-02-01 00:00:00-05:00,39.22999954223633,39.900001525878906,39.130001068115234,39.810001373291016,32.7117805480957,2389200,0.0,0.0
2012-02-02 00:00:00-05:00,39.58000183105469,39.790000915527344,38.93000030517578,39.34000015258789,32.325565338134766,2611700,0.0,0.0
2012-02-03 00:00:00-05:00,39.54999923706055,39.720001220703125,39.08000183105469,39.22999954223633,32.23521041870117,2692100,0.0,0.0
2012-02-06 00:00:00-05:00,39.099998474121094,39.31999969482422,38.849998474121094,38.97999954223633,32.02976989746094,2548000,0.0,0.0
2012-02-07 00:00:00-05:00,38.849998474121094,38.970001220703125,38.459999084472656,38.869998931884766,31.939382553100586,2037800,0.0,0.0
2012-02-08 00:00:00-05:00,38.97999954223633,39.52000045776367,38.72999954223633,39.349998474121094,32.33378982543945,2135300,0.0,0.0
2012-02-09 00:00:00-05:00,39.33000183105469,39.33000183105469,38.95000076293945,38.970001220703125,32.021541595458984,1483600,0.0,0.0
2012-02-10 00:00:00-05:00,38.810001373291016,38.880001068115234,38.380001068115234,38.599998474121094,31.717529296875,1855400,0.0,0.0
2012-02-13 00:00:00-05:00,37.68000030517578,38.04999923706055,36.90999984741211,37.209999084472656,30.575353622436523,8235000,0.0,0.0
2012-02-14 00:00:00-05:00,37.13999938964844,37.79999923706055,37.13999938964844,37.54999923706055,30.854738235473633,4704100,0.0,0.0
2012-02-15 00:00:00-05:00,37.58000183105469,37.720001220703125,36.63999938964844,36.709999084472656,30.269309997558594,3655400,0.13,0.0
2012-02-16 00:00:00-05:00,36.650001525878906,36.9900016784668,36.61000061035156,36.959999084472656,30.47544288635254,2789800,0.0,0.0
2012-02-17 00:00:00-05:00,37.040000915527344,37.150001525878906,36.560001373291016,36.68000030517578,30.244571685791016,3168100,0.0,0.0
2012-02-21 00:00:00-05:00,36.70000076293945,36.7599983215332,36.11000061035156,36.189998626708984,29.840547561645508,3091000,0.0,0.0
2012-02-22 00:00:00-05:00,36.279998779296875,36.84000015258789,36.220001220703125,36.79999923706055,30.343517303466797,4185800,0.0,0.0
