Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,41.22999954223633,41.75,41.209999084472656,41.47999954223633,28.8986873626709,2079900,0.0,0.0
2012-01-04 00:00:00-05:00,41.349998474121094,41.470001220703125,40.93000030517578,41.20000076293945,28.703617095947266,1645900,0.0,0.0
2012-01-05 00:00:00-05:00,40.93000030517578,41.15999984741211,40.619998931884766,40.900001525878906,28.494611740112305,2438600,0.0,0.0
2012-01-06 00:00:00-05:00,40.88999938964844,41.72999954223633,40.79999923706055,41.560001373291016,28.95441436767578,2079400,0.0,0.0
2012-01-09 00:00:00-05:00,41.22999954223633,41.470001220703125,40.88999938964844,41.2400016784668,28.731483459472656,2075500,0.0,0.0
2012-01-10 00:00:00-05:00,41.619998931884766,41.959999084472656,41.380001068115234,41.400001525878906,28.842954635620117,1991000,0.0,0.0
2012-01-11 00:00:00-05:00,41.400001525878906,41.61000061035156,41.220001220703125,41.58000183105469,28.968358993530273,1581700,0.0,0.0
2012-01-12 00:00:00-05:00,41.599998474121094,41.86000061035156,41.380001068115234,41.86000061035156,29.16342544555664,2239900,0.0,0.0
2012-01-13 00:00:00-05:00,41.529998779296875,41.650001525878906,41.150001525878906,41.25,28.738449096679688,2328200,0.0,0.0
2012-01-17 00:00:00-05:00,41.63999938964844,41.9900016784668,41.56999969482422,41.75,29.086790084838867,1608600,0.0,0.0
2012-01-18 00:00:00-05:00,41.95000076293945,42.56999969482422,41.849998474121094,42.290000915527344,29.463001251220703,3310400,0.0,0.0
2012-01-19 00:00:00-05:00,42.279998779296875,42.79999923706055,41.97999954223633,42.709999084472656,29.7556095123291,1945400,0.0,0.0
2012-01-20 00:00:00-05:00,42.720001220703125,43.11000061035156,42.4900016784668,42.63999938964844,29.706846237182617,2761900,0.0,0.0
2012-01-23 00:00:00-05:00,42.7599983215332,42.7599983215332,41.939998626708984,42.0,29.260971069335938,2381500,0.0,0.0
2012-01-24 00:00:00-05:00,41.77000045776367,42.18000030517578,41.619998931884766,41.849998474121094,29.156461715698242,2631700,0.0,0.0
2012-01-25 00:00:00-05:00,41.70000076293945,42.150001525878906,41.349998474121094,42.08000183105469,29.31670570373535,2143200,0.0,0.0
2012-01-26 00:00:00-05:00,42.130001068115234,42.189998626708984,41.29999923706055,42.119998931884766,29.344568252563477,2221100,0.0,0.0
2012-01-27 00:00:00-05:00,42.04999923706055,42.560001373291016,42.0,42.34000015258789,29.49784278869629,1503000,0.0,0.0
2012-01-30 00:00:00-05:00,41.93000030517578,42.720001220703125,41.83000183105469,42.599998474121094,29.678983688354492,2105400,0.0,0.0
2012-01-31 00:00:00-05:00,43.38999938964844,44.4900016784668,42.79999923706055,43.029998779296875,29.978544235229492,4163000,0.0,0.0
2012-02-01 00:00:00-05:00,43.22999954223633,43.68000030517578,43.08000183105469,43.08000183105469,30.013395309448242,3040500,0.0,0.0
2012-02-02 00:00:00-05:00,44.02000045776367,44.02000045776367,42.09000015258789,42.220001220703125,29.41423797607422,4564700,0.0,0.0
2012-02-03 00:00:00-05:00,42.560001373291016,42.81999969482422,40.93000030517578,42.04999923706055,29.29578971862793,8352500,0.0,0.0
2012-02-06 00:00:00-05:00,41.97999954223633,42.220001220703125,41.619998931884766,41.79999923706055,29.12163543701172,3537800,0.0,0.0
2012-02-07 00:00:00-05:00,41.810001373291016,42.470001220703125,41.709999084472656,42.40999984741211,29.546613693237305,2581000,0.0,0.0
2012-02-08 00:00:00-05:00,42.349998474121094,42.65999984741211,42.220001220703125,42.5099983215332,29.616275787353516,2206300,0.0,0.0
