Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,37.970001220703125,38.459999084472656,37.939998626708984,38.310001373291016,33.738182067871094,9704200,0.0,0.0
2012-01-04 00:00:00-05:00,38.189998626708984,38.9900016784668,38.119998931884766,38.849998474121094,34.21372604370117,9889900,0.0,0.0
2012-01-05 00:00:00-05:00,38.83000183105469,39.58000183105469,38.70000076293945,39.5,34.78615951538086,14327100,0.0,0.0
2012-01-06 00:00:00-05:00,39.54999923706055,40.150001525878906,39.45000076293945,39.90999984741211,35.14723205566406,14401600,0.0,0.0
2012-01-09 00:00:00-05:00,39.7400016784668,40.25,39.59000015258789,39.75,35.006324768066406,12145200,0.0,0.0
2012-01-10 00:00:00-05:00,39.47999954223633,39.90999984741211,39.15999984741211,39.630001068115234,34.90065383911133,14070900,0.0,0.0
2012-01-11 00:00:00-05:00,39.38999938964844,39.529998779296875,38.45000076293945,38.70000076293945,34.08163070678711,16257600,0.0,0.0
2012-01-12 00:00:00-05:00,38.619998931884766,38.86000061035156,38.40999984741211,38.72999954223633,34.10805892944336,10073400,0.0,0.0
2012-01-13 00:00:00-05:00,38.470001220703125,38.59000015258789,38.02000045776367,38.400001525878906,33.81743621826172,9877700,0.0,0.0
2012-01-17 00:00:00-05:00,38.689998626708984,38.97999954223633,38.40999984741211,38.47999954223633,33.88789367675781,9142800,0.0,0.0
2012-01-18 00:00:00-05:00,38.5099983215332,39.099998474121094,38.400001525878906,39.02000045776367,34.36344909667969,9594500,0.0,0.0
2012-01-19 00:00:00-05:00,39.0099983215332,39.470001220703125,39.0,39.439998626708984,34.73332595825195,7731000,0.0,0.0
2012-01-20 00:00:00-05:00,39.41999816894531,39.439998626708984,39.099998474121094,39.310001373291016,34.61884307861328,7879900,0.0,0.0
2012-01-23 00:00:00-05:00,39.380001068115234,39.5,38.959999084472656,39.25,34.566001892089844,7124600,0.0,0.0
2012-01-24 00:00:00-05:00,39.029998779296875,39.27000045776367,38.56999969482422,39.25,34.566001892089844,9407000,0.0,0.0
2012-01-25 00:00:00-05:00,39.119998931884766,39.68000030517578,38.959999084472656,39.560001373291016,34.83900833129883,10054000,0.0,0.0
2012-01-26 00:00:00-05:00,39.59000015258789,39.75,39.060001373291016,39.349998474121094,34.65406036376953,7162600,0.0,0.0
2012-01-27 00:00:00-05:00,39.27000045776367,39.5,38.97999954223633,39.25,34.566001892089844,9588400,0.0,0.0
2012-01-30 00:00:00-05:00,38.7400016784668,39.11000061035156,38.380001068115234,38.9900016784668,34.337032318115234,8683200,0.0,0.0
2012-01-31 00:00:00-05:00,39.08000183105469,39.310001373291016,38.65999984741211,38.900001525878906,34.25776672363281,14020100,0.0,0.0
2012-02-01 00:00:00-05:00,39.25,39.66999816894531,39.15999984741211,39.33000183105469,34.63645553588867,8901000,0.0,0.0
2012-02-02 00:00:00-05:00,39.220001220703125,39.25,38.560001373291016,38.90999984741211,34.26657485961914,9076800,0.0,0.0
