Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,18.1200008392334,18.219999313354492,17.954999923706055,18.15999984741211,15.886835098266602,1907200,0.0,0.0
2012-01-04 00:00:00-05:00,18.100000381469727,18.25,18.030000686645508,18.125,15.856208801269531,2722600,0.0,0.0
2012-01-05 00:00:00-05:00,18.049999237060547,18.225000381469727,17.829999923706055,18.135000228881836,15.864959716796875,1831000,0.0,0.0
2012-01-06 00:00:00-05:00,18.170000076293945,18.59000015258789,18.040000915527344,18.559999465942383,16.23676300048828,2804600,0.0,0.0
2012-01-09 00:00:00-05:00,18.565000534057617,18.65999984741211,18.385000228881836,18.415000915527344,16.10991668701172,2728200,0.0,0.0
2012-01-10 00:00:00-05:00,18.545000076293945,18.635000228881836,18.344999313354492,18.43000030517578,16.123037338256836,2138600,0.0,0.0
2012-01-11 00:00:00-05:00,18.40999984741211,18.520000457763672,18.30500030517578,18.454999923706055,16.144901275634766,1342400,0.0,0.0
2012-01-12 00:00:00-05:00,18.825000762939453,18.934999465942383,18.709999084472656,18.90999984741211,16.54294776916504,2309200,0.0,0.0
2012-01-13 00:00:00-05:00,18.774999618530273,18.850000381469727,18.600000381469727,18.81999969482422,16.464221954345703,1766800,0.0,0.0
2012-01-17 00:00:00-05:00,18.8799991607666,18.96500015258789,18.514999389648438,18.56999969482422,16.245508193969727,1989800,0.0,0.0
2012-01-18 00:00:00-05:00,18.4950008392334,18.8799991607666,18.44499969482422,18.844999313354492,16.486083984375,1423800,0.0,0.0
2012-01-19 00:00:00-05:00,18.860000610351562,19.174999237060547,18.815000534057617,19.075000762939453,16.687297821044922,2190800,0.0,0.0
2012-01-20 00:00:00-05:00,19.100000381469727,19.125,18.924999237060547,18.954999923706055,16.582321166992188,2045800,0.0,0.0
2012-01-23 00:00:00-05:00,18.899999618530273,19.049999237060547,18.75,18.895000457763672,16.529823303222656,1354400,0.0,0.0
2012-01-24 00:00:00-05:00,18.924999237060547,19.020000457763672,18.795000076293945,18.875,16.5123291015625,1842600,0.0,0.0
2012-01-25 00:00:00-05:00,18.80500030517578,18.940000534057617,18.540000915527344,18.850000381469727,16.49046516418457,3046600,0.0,0.0
2012-01-26 00:00:00-05:00,18.950000762939453,19.84000015258789,18.655000686645508,19.68000030517578,17.216562271118164,4291800,0.0,0.0
2012-01-27 00:00:00-05:00,19.739999771118164,20.024999618530273,19.545000076293945,19.719999313354492,17.251564025878906,3930800,0.0,0.0
2012-01-30 00:00:00-05:00,19.489999771118164,19.68000030517578,19.469999313354492,19.59000015258789,17.13783073425293,2190000,0.0,0.0
2012-01-31 00:00:00-05:00,19.635000228881836,19.709999084472656,19.510000228881836,19.6299991607666,17.17283058166504,2090600,0.0,0.0
2012-02-01 00:00:00-05:00,19.725000381469727,20.325000762939453,19.725000381469727,20.15999984741211,17.636484146118164,3917600,0.0,0.0
2012-02-02 00:00:00-05:00,20.145000457763672,20.145000457763672,19.850000381469727,19.850000381469727,17.36528778076172,2135600,0.0,0.0
2012-02-03 00:00:00-05:00,20.0,20.1200008392334,19.885000228881836,19.899999618530273,17.409032821655273,2481400,0.0,0.0
2012-02-06 00:00:00-05:00,19.84000015258789,20.014999389648438,19.81999969482422,20.0,17.49651336669922,1849000,0.0,0.0
2012-02-07 00:00:00-05:00,19.934999465942383,20.104999542236328,19.854999542236328,19.899999618530273,17.409032821655273,2273600,0.0,0.0
2012-02-08 00:00:00-05:00,19.934999465942383,20.075000762939453,19.850000381469727,19.924999237060547,17.430898666381836,2313200,0.0,0.0
2012-02-09 00:00:00-05:00,19.950000762939453,20.049999237060547,19.799999237060547,20.020000457763672,17.514015197753906,1854400,0.0,0.0
2012-02-10 00:00:00-05:00,19.825000762939453,19.934999465942383,19.649999618530273,19.905000686645508,17.413402557373047,1825200,0.0,0.0
2012-02-13 00:00:00-05:00,20.024999618530273,20.149999618530273,19.90999984741211,19.979999542236328,17.479013442993164,1525600,0.0,0.0
2012-02-14 00:00:00-05:00,19.915000915527344,19.969999313354492,19.80500030517578,19.934999465942383,17.43964195251465,1077600,0.0,0.0
2012-02-15 00:00:00-05:00,19.959999084472656,20.03499984741211,19.81999969482422,19.864999771118164,17.378414154052734,1644200,0.0,0.0
2012-02-16 00:00:00-05:00,19.885000228881836,20.19499969482422,19.780000686645508,20.15999984741211,17.636484146118164,1473200,0.0,0.0
2012-02-17 00:00:00-05:00,20.25,20.25,20.0,20.05500030517578,17.54463005065918,1387600,0.0,0.0
2012-02-21 00:00:00-05:00,20.059999465942383,20.2450008392334,20.024999618530273,20.1200008392334,17.601491928100586,1086600,0.0,0.0
2012-02-22 00:00:00-05:00,20.084999084472656,20.165000915527344,19.81999969482422,19.850000381469727,17.36528778076172,1467200,0.0,0.0
2012-02-23 00:00:00-05:00,19.850000381469727,19.985000610351562,19.850000381469727,19.924999237060547,17.430898666381836,2037400,0.0,0.0
2012-02-24 00:00:00-05:00,19.959999084472656,20.094999313354492,19.829999923706055,19.889999389648438,17.400283813476562,1484800,0.0,0.0
2012-02-27 00:00:00-05:00,19.834999084472656,20.014999389648438,19.735000610351562,19.950000762939453,17.452774047851562,1644600,0.0,0.0
2012-02-28 00:00:00-05:00,19.950000762939453,20.114999771118164,19.920000076293945,20.03499984741211,17.57117462158203,1722000,0.05,0.0
2012-02-29 00:00:00-05:00,20.024999618530273,20.219999313354492,19.93000030517578,20.040000915527344,17.57555389404297,3000600,0.0,0.0
2012-03-01 00:00:00-05:00,20.059999465942383,20.190000534057617,19.90999984741211,19.989999771118164,17.53170394897461,2099400,0.0,0.0
2012-03-02 00:00:00-05:00,19.969999313354492,20.05500030517578,19.815000534057617,19.905000686645508,17.457157135009766,1732600,0.0,0.0
2012-03-05 00:00:00-05:00,19.885000228881836,19.920000076293945,19.764999389648438,19.844999313354492,17.4045352935791,1916200,0.0,0.0
2012-03-06 00:00:00-05:00,19.649999618530273,19.684999465942383,19.540000915527344,19.639999389648438,17.224748611450195,4373800,0.0,0.0
2012-03-07 00:00:00-05:00,19.69499969482422,19.774999618530273,19.610000610351562,19.729999542236328,17.30367660522461,1876400,0.0,0.0
2012-03-08 00:00:00-05:00,19.81999969482422,20.03499984741211,19.780000686645508,19.934999465942383,17.483461380004883,2606800,0.0,0.0
2012-03-09 00:00:00-05:00,19.93000030517578,20.065000534057617,19.80500030517578,19.860000610351562,17.41769027709961,1344600,0.0,0.0
2012-03-12 00:00:00-04:00,19.815000534057617,19.940000534057617,19.760000228881836,19.844999313354492,17.4045352935791,1796200,0.0,0.0
2012-03-13 00:00:00-04:00,19.905000686645508,20.225000381469727,19.854999542236328,20.190000534057617,17.707107543945312,1996600,0.0,0.0
2012-03-14 00:00:00-04:00,20.149999618530273,20.260000228881836,20.075000762939453,20.149999618530273,17.672027587890625,1938400,0.0,0.0
2012-03-15 00:00:00-04:00,20.139999389648438,20.360000610351562,20.114999771118164,20.315000534057617,17.81673240661621,1421400,0.0,0.0
2012-03-16 00:00:00-04:00,20.309999465942383,20.69499969482422,20.309999465942383,20.69499969482422,18.150001525878906,5150600,0.0,0.0
2012-03-19 00:00:00-04:00,20.729999542236328,20.895000457763672,20.68000030517578,20.69499969482422,18.150001525878906,1738400,0.0,0.0
2012-03-20 00:00:00-04:00,20.579999923706055,20.774999618530273,20.53499984741211,20.635000228881836,18.097383499145508,1817800,0.0,0.0
2012-03-21 00:00:00-04:00,20.68000030517578,20.725000381469727,20.53499984741211,20.540000915527344,18.014068603515625,1646400,0.0,0.0
