Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,47.5,47.849998474121094,46.86000061035156,47.029998779296875,41.16555404663086,1793700,0.0,0.0
2012-01-04 00:00:00-05:00,46.7599983215332,46.779998779296875,46.150001525878906,46.2400016784668,40.474063873291016,1284800,0.0,0.0
2012-01-05 00:00:00-05:00,45.97999954223633,46.720001220703125,45.58000183105469,46.5,40.70163345336914,1525300,0.0,0.0
2012-01-06 00:00:00-05:00,46.47999954223633,46.599998474121094,45.869998931884766,46.13999938964844,40.38652038574219,1064400,0.0,0.0
2012-01-09 00:00:00-05:00,46.15999984741211,46.4900016784668,45.900001525878906,46.2599983215332,40.49155807495117,2141500,0.0,0.0
2012-01-10 00:00:00-05:00,46.540000915527344,46.90999984741211,46.33000183105469,46.7400016784668,40.911712646484375,1797600,0.0,0.0
2012-01-11 00:00:00-05:00,46.5,46.5,46.09000015258789,46.43000030517578,40.64035415649414,891500,0.0,0.0
2012-01-12 00:00:00-05:00,46.56999969482422,46.88999938964844,46.439998626708984,46.66999816894531,40.85043716430664,1861400,0.0,0.0
2012-01-13 00:00:00-05:00,46.20000076293945,46.36000061035156,45.70000076293945,46.279998779296875,40.509071350097656,1929800,0.0,0.0
2012-01-17 00:00:00-05:00,46.47999954223633,47.0,46.369998931884766,46.47999954223633,40.68412780761719,1826300,0.0,0.0
2012-01-18 00:00:00-05:00,46.380001068115234,46.97999954223633,46.029998779296875,46.95000076293945,41.095516204833984,1768300,0.0,0.0
2012-01-19 00:00:00-05:00,47.13999938964844,47.630001068115234,46.939998626708984,47.5,41.57695007324219,1652200,0.0,0.0
2012-01-20 00:00:00-05:00,47.4900016784668,47.689998626708984,47.189998626708984,47.4900016784668,41.568180084228516,2644900,0.0,0.0
2012-01-23 00:00:00-05:00,47.349998474121094,47.470001220703125,46.7400016784668,47.15999984741211,41.27932357788086,2183200,0.0,0.0
2012-01-24 00:00:00-05:00,46.83000183105469,47.400001525878906,46.79999923706055,47.029998779296875,41.16555404663086,1707000,0.0,0.0
2012-01-25 00:00:00-05:00,46.86000061035156,47.52000045776367,46.7400016784668,47.5,41.57695007324219,1863200,0.0,0.0
2012-01-26 00:00:00-05:00,47.709999084472656,47.77000045776367,47.279998779296875,47.650001525878906,41.7082405090332,2681800,0.0,0.0
2012-01-27 00:00:00-05:00,47.20000076293945,48.27000045776367,47.08000183105469,48.13999938964844,42.13711929321289,2417300,0.0,0.0
2012-01-30 00:00:00-05:00,47.41999816894531,48.040000915527344,47.25,47.970001220703125,42.119571685791016,1886800,0.15,0.0
2012-01-31 00:00:00-05:00,48.16999816894531,48.63999938964844,48.150001525878906,48.43000030517578,42.523475646972656,2697400,0.0,0.0
2012-02-01 00:00:00-05:00,48.849998474121094,49.459999084472656,48.83000183105469,49.369998931884766,43.348812103271484,2557500,0.0,0.0
2012-02-02 00:00:00-05:00,49.5,49.5099983215332,49.02000045776367,49.369998931884766,43.348812103271484,3811100,0.0,0.0
2012-02-03 00:00:00-05:00,47.13999938964844,49.209999084472656,46.2599983215332,48.060001373291016,42.19860076904297,8407500,0.0,0.0
2012-02-06 00:00:00-05:00,47.95000076293945,48.16999816894531,47.13999938964844,47.97999954223633,42.12834548950195,4518000,0.0,0.0
2012-02-07 00:00:00-05:00,47.459999084472656,48.15999984741211,47.349998474121094,48.029998779296875,42.1722526550293,5771100,0.0,0.0
2012-02-08 00:00:00-05:00,48.099998474121094,48.72999954223633,47.779998779296875,48.58000183105469,42.65517044067383,4143900,0.0,0.0
2012-02-09 00:00:00-05:00,48.58000183105469,48.790000915527344,48.290000915527344,48.650001525878906,42.71663284301758,3034000,0.0,0.0
2012-02-10 00:00:00-05:00,48.310001373291016,48.9900016784668,48.18000030517578,48.560001373291016,42.63760757446289,3398300,0.0,0.0
2012-02-13 00:00:00-05:00,48.790000915527344,49.0,48.560001373291016,48.68000030517578,42.74298095703125,2879000,0.0,0.0
2012-02-14 00:00:00-05:00,48.43000030517578,48.560001373291016,48.189998626708984,48.290000915527344,42.400535583496094,2005300,0.0,0.0
2012-02-15 00:00:00-05:00,48.349998474121094,48.43000030517578,47.810001373291016,48.0,42.14590072631836,4776300,0.0,0.0
2012-02-16 00:00:00-05:00,48.099998474121094,48.470001220703125,47.470001220703125,47.560001373291016,41.75957107543945,3029600,0.0,0.0
2012-02-17 00:00:00-05:00,47.83000183105469,47.880001068115234,47.27000045776367,47.619998931884766,41.81226348876953,2837100,0.0,0.0
2012-02-21 00:00:00-05:00,47.310001373291016,47.66999816894531,47.15999984741211,47.59000015258789,41.78591537475586,2669900,0.0,0.0
2012-02-22 00:00:00-05:00,47.47999954223633,47.77000045776367,47.43000030517578,47.7400016784668,41.917633056640625,2035200,0.0,0.0
2012-02-23 00:00:00-05:00,47.66999816894531,48.20000076293945,47.54999923706055,48.16999816894531,42.295166015625,1834600,0.0,0.0
2012-02-24 00:00:00-05:00,48.16999816894531,48.16999816894531,47.47999954223633,47.529998779296875,41.73321533203125,1413500,0.0,0.0
2012-02-27 00:00:00-05:00,47.2599983215332,47.75,47.04999923706055,47.599998474121094,41.79469680786133,1286200,0.0,0.0
2012-02-28 00:00:00-05:00,47.349998474121094,47.52000045776367,46.790000915527344,46.83000183105469,41.11859893798828,2150400,0.0,0.0
2012-02-29 00:00:00-05:00,47.0,47.38999938964844,46.7400016784668,46.810001373291016,41.10103988647461,2253600,0.0,0.0
2012-03-01 00:00:00-05:00,46.810001373291016,47.31999969482422,46.7400016784668,47.279998779296875,41.51372146606445,1496800,0.0,0.0
2012-03-02 00:00:00-05:00,47.290000915527344,47.40999984741211,47.11000061035156,47.279998779296875,41.51372146606445,1823800,0.0,0.0
2012-03-05 00:00:00-05:00,47.15999984741211,47.540000915527344,47.099998474121094,47.36000061035156,41.583961486816406,1512600,0.0,0.0
2012-03-06 00:00:00-05:00,47.02000045776367,47.400001525878906,46.84000015258789,47.130001068115234,41.382015228271484,2263200,0.0,0.0
2012-03-07 00:00:00-05:00,47.22999954223633,47.38999938964844,46.95000076293945,47.20000076293945,41.4434814453125,1409000,0.0,0.0
2012-03-08 00:00:00-05:00,47.43000030517578,47.560001373291016,47.119998931884766,47.52000045776367,41.72445297241211,1258400,0.0,0.0
2012-03-09 00:00:00-05:00,47.65999984741211,48.2400016784668,47.4900016784668,48.06999969482422,42.207366943359375,1599000,0.0,0.0
2012-03-12 00:00:00-04:00,48.22999954223633,48.400001525878906,47.939998626708984,48.20000076293945,42.32151794433594,1769400,0.0,0.0
2012-03-13 00:00:00-04:00,48.290000915527344,48.790000915527344,47.959999084472656,48.790000915527344,42.83955383300781,2316500,0.0,0.0
2012-03-14 00:00:00-04:00,48.66999816894531,49.02000045776367,48.599998474121094,49.0,43.023929595947266,1637300,0.0,0.0
2012-03-15 00:00:00-04:00,49.16999816894531,49.16999816894531,48.77000045776367,49.029998779296875,43.05027770996094,2373000,0.0,0.0
