Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,43.38999938964844,44.13999938964844,43.36000061035156,43.75,34.861637115478516,5752700,0.0,0.0
2012-01-04 00:00:00-05:00,43.5,44.75,43.119998931884766,44.5,35.459259033203125,6322500,0.0,0.0
2012-01-05 00:00:00-05:00,44.20000076293945,46.220001220703125,44.04999923706055,45.18000030517578,36.00110626220703,6687400,0.0,0.0
2012-01-06 00:00:00-05:00,45.29999923706055,45.900001525878906,44.93000030517578,45.15999984741211,35.98516845703125,3345400,0.0,0.0
2012-01-09 00:00:00-05:00,45.310001373291016,46.34000015258789,45.18000030517578,46.25,36.853721618652344,5580600,0.0,0.0
2012-01-10 00:00:00-05:00,46.90999984741211,48.0,46.52000045776367,47.68000030517578,37.993202209472656,8358200,0.0,0.0
2012-01-11 00:00:00-05:00,47.45000076293945,48.16999816894531,47.099998474121094,47.709999084472656,38.017112731933594,4069600,0.0,0.0
2012-01-12 00:00:00-05:00,48.06999969482422,48.47999954223633,47.400001525878906,48.400001525878906,38.56691360473633,6007500,0.0,0.0
2012-01-13 00:00:00-05:00,47.810001373291016,48.970001220703125,47.439998626708984,48.88999938964844,38.957374572753906,5043200,0.0,0.0
2012-01-17 00:00:00-05:00,49.189998626708984,49.599998474121094,48.70000076293945,48.79999923706055,38.88566589355469,5362100,0.0,0.0
2012-01-18 00:00:00-05:00,48.68000030517578,49.439998626708984,48.369998931884766,49.119998931884766,39.14065933227539,4479800,0.0,0.0
2012-01-19 00:00:00-05:00,49.38999938964844,49.630001068115234,48.540000915527344,48.77000045776367,38.86176300048828,6797900,0.0,0.0
2012-01-20 00:00:00-05:00,45.150001525878906,46.29999923706055,44.75,46.029998779296875,36.67842102050781,17119600,0.0,0.0
2012-01-23 00:00:00-05:00,45.90999984741211,46.20000076293945,45.540000915527344,46.09000015258789,36.72622299194336,5497900,0.0,0.0
2012-01-24 00:00:00-05:00,45.63999938964844,45.720001220703125,44.79999923706055,45.040000915527344,35.88956069946289,7190300,0.0,0.0
