Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,33.83000183105469,33.83000183105469,33.060001373291016,33.150001525878906,23.13237762451172,365200,0.0,0.0
2012-01-04 00:00:00-05:00,33.04999923706055,33.47999954223633,32.97999954223633,32.97999954223633,23.013755798339844,522100,0.0,0.0
2012-01-05 00:00:00-05:00,32.959999084472656,33.0099983215332,32.470001220703125,32.849998474121094,22.92304039001465,462900,0.0,0.0
2012-01-06 00:00:00-05:00,32.880001068115234,32.95000076293945,32.630001068115234,32.650001525878906,22.783483505249023,412800,0.0,0.0
2012-01-09 00:00:00-05:00,32.77000045776367,32.83000183105469,32.27000045776367,32.380001068115234,22.595067977905273,700400,0.0,0.0
2012-01-10 00:00:00-05:00,32.560001373291016,32.599998474121094,32.25,32.27000045776367,22.51830291748047,532000,0.0,0.0
2012-01-11 00:00:00-05:00,32.2400016784668,32.560001373291016,32.15999984741211,32.4900016784668,22.671823501586914,325800,0.0,0.0
2012-01-12 00:00:00-05:00,32.5099983215332,32.61000061035156,32.27000045776367,32.439998626708984,22.63693618774414,268400,0.0,0.0
2012-01-13 00:00:00-05:00,32.22999954223633,32.560001373291016,32.04999923706055,32.290000915527344,22.532264709472656,323900,0.0,0.0
2012-01-17 00:00:00-05:00,32.439998626708984,32.70000076293945,32.13999938964844,32.34000015258789,22.567157745361328,304900,0.0,0.0
2012-01-18 00:00:00-05:00,32.36000061035156,32.4900016784668,32.16999816894531,32.4900016784668,22.671823501586914,219100,0.0,0.0
2012-01-19 00:00:00-05:00,32.56999969482422,32.58000183105469,32.06999969482422,32.150001525878906,22.434572219848633,245100,0.0,0.0
2012-01-20 00:00:00-05:00,32.15999984741211,32.65999984741211,32.150001525878906,32.560001373291016,22.720674514770508,256100,0.0,0.0
2012-01-23 00:00:00-05:00,32.630001068115234,32.93000030517578,32.439998626708984,32.56999969482422,22.727651596069336,232300,0.0,0.0
2012-01-24 00:00:00-05:00,32.40999984741211,32.540000915527344,32.150001525878906,32.220001220703125,22.483421325683594,288500,0.0,0.0
2012-01-25 00:00:00-05:00,32.2400016784668,32.63999938964844,31.940000534057617,32.599998474121094,22.748592376708984,357500,0.0,0.0
2012-01-26 00:00:00-05:00,32.66999816894531,33.040000915527344,32.58000183105469,33.0099983215332,23.03468132019043,286400,0.0,0.0
2012-01-27 00:00:00-05:00,32.970001220703125,32.970001220703125,32.290000915527344,32.34000015258789,22.567157745361328,389200,0.0,0.0
2012-01-30 00:00:00-05:00,32.189998626708984,32.31999969482422,32.06999969482422,32.119998931884766,22.41363525390625,334500,0.0,0.0
2012-01-31 00:00:00-05:00,32.33000183105469,32.470001220703125,32.06999969482422,32.40999984741211,22.615999221801758,495600,0.0,0.0
2012-02-01 00:00:00-05:00,32.5099983215332,32.68000030517578,32.40999984741211,32.619998931884766,22.762544631958008,340100,0.0,0.0
2012-02-02 00:00:00-05:00,32.61000061035156,32.880001068115234,32.45000076293945,32.619998931884766,22.762544631958008,265700,0.0,0.0
2012-02-03 00:00:00-05:00,32.900001525878906,33.02000045776367,32.66999816894531,32.79999923706055,22.88814926147461,320700,0.0,0.0
2012-02-06 00:00:00-05:00,32.689998626708984,32.810001373291016,32.400001525878906,32.599998474121094,22.748592376708984,244000,0.0,0.0
2012-02-07 00:00:00-05:00,32.5,33.04999923706055,32.45000076293945,32.869998931884766,22.936992645263672,248800,0.0,0.0
2012-02-08 00:00:00-05:00,32.77000045776367,32.77000045776367,32.0,32.380001068115234,22.595067977905273,562600,0.0,0.0
2012-02-09 00:00:00-05:00,32.540000915527344,32.65999984741211,32.0,32.150001525878906,22.434572219848633,428500,0.0,0.0
2012-02-10 00:00:00-05:00,32.0,32.04999923706055,31.510000228881836,31.559999465942383,22.022871017456055,319300,0.0,0.0
2012-02-13 00:00:00-05:00,31.860000610351562,32.150001525878906,31.510000228881836,31.75,22.15544891357422,330000,0.0,0.0
2012-02-14 00:00:00-05:00,31.770000457763672,31.8799991607666,31.43000030517578,31.540000915527344,22.008909225463867,237700,0.0,0.0
2012-02-15 00:00:00-05:00,31.530000686645508,31.729999542236328,31.280000686645508,31.450000762939453,21.946104049682617,279700,0.0,0.0
2012-02-16 00:00:00-05:00,31.40999984741211,31.979999542236328,31.40999984741211,31.639999389648438,22.078689575195312,447000,0.0,0.0
2012-02-17 00:00:00-05:00,31.690000534057617,32.08000183105469,31.5,31.799999237060547,22.19033432006836,288900,0.0,0.0
2012-02-21 00:00:00-05:00,31.889999389648438,32.15999984741211,31.709999084472656,32.09000015258789,22.39270782470703,411100,0.0,0.0
2012-02-22 00:00:00-05:00,32.130001068115234,32.22999954223633,31.780000686645508,31.989999771118164,22.322921752929688,681100,0.0,0.0
2012-02-23 00:00:00-05:00,31.81999969482422,32.11000061035156,31.68000030517578,32.04999923706055,22.608617782592773,399200,0.345,0.0
2012-02-24 00:00:00-05:00,32.0099983215332,32.0099983215332,31.68000030517578,31.68000030517578,22.347610473632812,471400,0.0,0.0
2012-02-27 00:00:00-05:00,31.56999969482422,31.649999618530273,31.219999313354492,31.3799991607666,22.135982513427734,629500,0.0,0.0
2012-02-28 00:00:00-05:00,31.31999969482422,31.459999084472656,30.719999313354492,30.889999389648438,21.790327072143555,584900,0.0,0.0
2012-02-29 00:00:00-05:00,30.760000228881836,31.229999542236328,30.68000030517578,30.729999542236328,21.677461624145508,980400,0.0,0.0
2012-03-01 00:00:00-05:00,30.799999237060547,31.09000015258789,30.709999084472656,31.040000915527344,21.89614486694336,800800,0.0,0.0
2012-03-02 00:00:00-05:00,30.940000534057617,31.059999465942383,30.760000228881836,30.950000762939453,21.832658767700195,476300,0.0,0.0
2012-03-05 00:00:00-05:00,30.889999389648438,31.229999542236328,30.709999084472656,31.229999542236328,22.03017234802246,375200,0.0,0.0
2012-03-06 00:00:00-05:00,31.0,31.06999969482422,30.649999618530273,30.75,21.691572189331055,304600,0.0,0.0
2012-03-07 00:00:00-05:00,30.81999969482422,30.899999618530273,30.520000457763672,30.739999771118164,21.68451499938965,312800,0.0,0.0
2012-03-08 00:00:00-05:00,30.809999465942383,31.059999465942383,30.56999969482422,30.920000076293945,21.811492919921875,362300,0.0,0.0
2012-03-09 00:00:00-05:00,30.989999771118164,31.280000686645508,30.889999389648438,31.09000015258789,21.931413650512695,271500,0.0,0.0
