Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,32.2599983215332,32.560001373291016,32.02000045776367,32.13999938964844,20.58355140686035,2693900,0.0,0.0
2012-01-04 00:00:00-05:00,32.20000076293945,32.56999969482422,32.099998474121094,32.56999969482422,20.858938217163086,1758400,0.0,0.0
2012-01-05 00:00:00-05:00,32.47999954223633,32.939998626708984,32.400001525878906,32.63999938964844,20.903762817382812,2872700,0.0,0.0
2012-01-06 00:00:00-05:00,32.689998626708984,32.75,31.649999618530273,31.899999618530273,20.429840087890625,3105400,0.0,0.0
2012-01-09 00:00:00-05:00,32.060001373291016,32.59000015258789,32.0099983215332,32.47999954223633,20.801298141479492,2875000,0.0,0.0
2012-01-10 00:00:00-05:00,32.79999923706055,33.04999923706055,32.63999938964844,32.90999984741211,21.076684951782227,1880300,0.0,0.0
2012-01-11 00:00:00-05:00,32.93000030517578,33.279998779296875,32.70000076293945,33.25,21.29443359375,1833400,0.0,0.0
2012-01-12 00:00:00-05:00,33.380001068115234,33.400001525878906,32.689998626708984,33.09000015258789,21.191965103149414,1783000,0.0,0.0
2012-01-13 00:00:00-05:00,32.81999969482422,33.349998474121094,32.4900016784668,32.689998626708984,20.9357852935791,2227900,0.0,0.0
2012-01-17 00:00:00-05:00,32.58000183105469,33.470001220703125,32.56999969482422,33.099998474121094,21.198373794555664,4309000,0.0,0.0
2012-01-18 00:00:00-05:00,32.88999938964844,33.189998626708984,32.560001373291016,33.06999969482422,21.179166793823242,2977300,0.0,0.0
2012-01-19 00:00:00-05:00,33.20000076293945,33.22999954223633,32.290000915527344,32.75,20.974220275878906,3774800,0.0,0.0
2012-01-20 00:00:00-05:00,32.790000915527344,32.91999816894531,32.470001220703125,32.75,20.974220275878906,1838300,0.0,0.0
2012-01-23 00:00:00-05:00,32.88999938964844,33.97999954223633,32.849998474121094,33.880001068115234,21.697908401489258,2295700,0.0,0.0
2012-01-24 00:00:00-05:00,33.86000061035156,34.369998931884766,33.810001373291016,34.27000045776367,21.94767951965332,2155500,0.0,0.0
2012-01-25 00:00:00-05:00,34.2599983215332,35.13999938964844,33.939998626708984,35.0099983215332,22.42159652709961,2144900,0.0,0.0
2012-01-26 00:00:00-05:00,35.20000076293945,35.400001525878906,34.72999954223633,34.900001525878906,22.351150512695312,1857200,0.0,0.0
2012-01-27 00:00:00-05:00,34.849998474121094,35.209999084472656,34.709999084472656,35.060001373291016,22.453628540039062,1781400,0.0,0.0
2012-01-30 00:00:00-05:00,34.599998474121094,34.619998931884766,34.119998931884766,34.459999084472656,22.25984001159668,2398800,0.3,0.0
2012-01-31 00:00:00-05:00,34.79999923706055,35.380001068115234,34.72999954223633,34.90999984741211,22.55051040649414,2167600,0.0,0.0
2012-02-01 00:00:00-05:00,35.209999084472656,35.61000061035156,34.810001373291016,34.900001525878906,22.544055938720703,2198100,0.0,0.0
2012-02-02 00:00:00-05:00,35.0,35.45000076293945,34.869998931884766,35.13999938964844,22.69908905029297,1874400,0.0,0.0
2012-02-03 00:00:00-05:00,35.7400016784668,36.11000061035156,35.59000015258789,35.86000061035156,23.164175033569336,1896100,0.0,0.0
2012-02-06 00:00:00-05:00,35.189998626708984,36.90999984741211,34.540000915527344,36.65999984741211,23.680944442749023,4066300,0.0,0.0
2012-02-07 00:00:00-05:00,36.70000076293945,36.70000076293945,36.290000915527344,36.40999984741211,23.519458770751953,1855700,0.0,0.0
2012-02-08 00:00:00-05:00,36.41999816894531,36.54999923706055,35.720001220703125,35.72999954223633,23.080209732055664,2063700,0.0,0.0
2012-02-09 00:00:00-05:00,35.9900016784668,36.869998931884766,35.779998779296875,36.59000015258789,23.635730743408203,3056100,0.0,0.0
2012-02-10 00:00:00-05:00,36.310001373291016,37.08000183105469,36.0,36.84000015258789,23.797218322753906,2433500,0.0,0.0
2012-02-13 00:00:00-05:00,37.0,37.630001068115234,36.54999923706055,36.70000076293945,23.706787109375,2360200,0.0,0.0
2012-02-14 00:00:00-05:00,36.689998626708984,36.959999084472656,36.36000061035156,36.58000183105469,23.629281997680664,2452600,0.0,0.0
2012-02-15 00:00:00-05:00,35.970001220703125,36.380001068115234,34.560001373291016,35.47999954223633,22.918718338012695,2558700,0.0,0.0
2012-02-16 00:00:00-05:00,35.560001373291016,36.09000015258789,35.380001068115234,35.93000030517578,23.209396362304688,1570700,0.0,0.0
2012-02-17 00:00:00-05:00,36.279998779296875,36.43000030517578,35.83000183105469,36.18000030517578,23.37088394165039,1167600,0.0,0.0
2012-02-21 00:00:00-05:00,36.43000030517578,36.43000030517578,35.52000045776367,35.650001525878906,23.028528213500977,1096100,0.0,0.0
2012-02-22 00:00:00-05:00,35.470001220703125,35.63999938964844,34.45000076293945,34.52000045776367,22.298585891723633,2487000,0.0,0.0
