Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,30.670000076293945,30.729999542236328,30.389999389648438,30.43000030517578,19.807538986206055,2815400,0.0,0.0
2012-01-04 00:00:00-05:00,30.489999771118164,30.489999771118164,29.979999542236328,30.229999542236328,19.677358627319336,3069500,0.0,0.0
2012-01-05 00:00:00-05:00,30.1200008392334,30.940000534057617,29.940000534057617,30.760000228881836,20.022348403930664,3744500,0.0,0.0
2012-01-06 00:00:00-05:00,30.90999984741211,30.90999984741211,30.440000534057617,30.790000915527344,20.041879653930664,3534600,0.0,0.0
2012-01-09 00:00:00-05:00,30.940000534057617,31.18000030517578,30.850000381469727,31.1299991607666,20.26319122314453,5634400,0.0,0.0
2012-01-10 00:00:00-05:00,31.219999313354492,31.440000534057617,31.040000915527344,31.100000381469727,20.24365997314453,4030700,0.0,0.0
2012-01-11 00:00:00-05:00,31.100000381469727,31.299999237060547,30.940000534057617,31.1200008392334,20.256681442260742,2357700,0.0,0.0
2012-01-12 00:00:00-05:00,31.149999618530273,31.25,30.8700008392334,31.1200008392334,20.256681442260742,1864100,0.0,0.0
2012-01-13 00:00:00-05:00,30.989999771118164,31.040000915527344,30.540000915527344,30.989999771118164,20.17205810546875,2215300,0.0,0.0
2012-01-17 00:00:00-05:00,31.479999542236328,31.479999542236328,31.110000610351562,31.200000762939453,20.308753967285156,9129300,0.0,0.0
2012-01-18 00:00:00-05:00,31.399999618530273,31.850000381469727,31.229999542236328,31.670000076293945,20.614683151245117,3379800,0.0,0.0
2012-01-19 00:00:00-05:00,31.8799991607666,32.470001220703125,31.709999084472656,32.33000183105469,21.044300079345703,3603700,0.0,0.0
2012-01-20 00:00:00-05:00,32.369998931884766,32.470001220703125,32.150001525878906,32.310001373291016,21.03127670288086,2875400,0.0,0.0
2012-01-23 00:00:00-05:00,32.349998474121094,32.400001525878906,31.920000076293945,32.25,20.992219924926758,1923600,0.0,0.0
