Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,93.94000244140625,96.58999633789062,93.06999969482422,95.93000030517578,73.29045867919922,3571600,0.0,0.0
2012-01-04 00:00:00-05:00,95.41999816894531,96.54000091552734,94.83999633789062,96.41999816894531,73.6648178100586,3144200,0.0,0.0
2012-01-05 00:00:00-05:00,95.97000122070312,97.44999694824219,95.55999755859375,97.16999816894531,74.23782348632812,3574600,0.0,0.0
2012-01-06 00:00:00-05:00,97.47000122070312,97.54000091552734,96.80000305175781,97.04000091552734,74.13851165771484,2414000,0.0,0.0
2012-01-09 00:00:00-05:00,97.44000244140625,98.9000015258789,96.91000366210938,98.83999633789062,75.51372528076172,2850900,0.0,0.0
2012-01-10 00:00:00-05:00,101.23999786376953,101.23999786376953,97.68000030517578,98.08999633789062,74.94071960449219,3296600,0.0,0.0
2012-01-11 00:00:00-05:00,97.7699966430664,97.97000122070312,96.0,96.23999786376953,73.52731323242188,3096500,0.0,0.0
2012-01-12 00:00:00-05:00,96.3499984741211,96.47000122070312,92.93000030517578,94.30000305175781,72.045166015625,4910800,0.0,0.0
2012-01-13 00:00:00-05:00,93.0199966430664,93.9800033569336,91.4800033569336,92.83999633789062,70.9297103881836,3012900,0.0,0.0
2012-01-17 00:00:00-05:00,93.98999786376953,94.94999694824219,93.47000122070312,94.66999816894531,72.32784271240234,2451700,0.0,0.0
2012-01-18 00:00:00-05:00,94.83999633789062,96.2699966430664,94.08000183105469,95.43000030517578,72.90846252441406,2902200,0.0,0.0
2012-01-19 00:00:00-05:00,95.94000244140625,97.44000244140625,95.62000274658203,97.16000366210938,74.3470458984375,3705600,0.15,0.0
2012-01-20 00:00:00-05:00,97.0199966430664,97.0999984741211,95.12000274658203,96.80000305175781,74.07157897949219,4422800,0.0,0.0
2012-01-23 00:00:00-05:00,97.62999725341797,99.0,96.33999633789062,98.37999725341797,75.2806167602539,4801300,0.0,0.0
2012-01-24 00:00:00-05:00,97.48999786376953,97.91999816894531,96.05000305175781,97.70999908447266,74.76790618896484,2629100,0.0,0.0
2012-01-25 00:00:00-05:00,97.55000305175781,99.97000122070312,95.7699966430664,99.83000183105469,76.39013671875,3657700,0.0,0.0
2012-01-26 00:00:00-05:00,100.80000305175781,100.94999694824219,97.30999755859375,97.91000366210938,74.92095184326172,3117800,0.0,0.0
2012-01-27 00:00:00-05:00,97.2300033569336,98.44999694824219,97.04000091552734,98.0,74.98983001708984,1837400,0.0,0.0
2012-01-30 00:00:00-05:00,97.04000091552734,98.9000015258789,96.0,98.86000061035156,75.64788818359375,2415600,0.0,0.0
2012-01-31 00:00:00-05:00,100.31999969482422,100.5,98.30000305175781,98.87999725341797,75.66320037841797,2617500,0.0,0.0
2012-02-01 00:00:00-05:00,100.19999694824219,100.4000015258789,99.01000213623047,99.41000366210938,76.06878662109375,2990600,0.0,0.0
2012-02-02 00:00:00-05:00,99.54000091552734,100.25,98.44999694824219,99.55000305175781,76.17586517333984,2330500,0.0,0.0
2012-02-03 00:00:00-05:00,101.45999908447266,102.08000183105469,100.45999908447266,101.1500015258789,77.40019226074219,3520500,0.0,0.0
2012-02-06 00:00:00-05:00,100.66000366210938,103.01000213623047,99.6500015258789,102.91999816894531,78.75462341308594,3036300,0.0,0.0
2012-02-07 00:00:00-05:00,103.01000213623047,104.62999725341797,101.41999816894531,104.52999877929688,79.98661041259766,3603700,0.0,0.0
2012-02-08 00:00:00-05:00,104.5199966430664,105.52999877929688,103.80000305175781,105.11000061035156,80.43043518066406,3167900,0.0,0.0
2012-02-09 00:00:00-05:00,105.7300033569336,107.5,105.4000015258789,106.68000030517578,81.63177490234375,3170700,0.0,0.0
2012-02-10 00:00:00-05:00,104.95999908447266,105.87999725341797,104.23999786376953,105.12999725341797,80.44571685791016,2550500,0.0,0.0
2012-02-13 00:00:00-05:00,106.80000305175781,107.37000274658203,105.80000305175781,106.25,81.30276489257812,2700700,0.0,0.0
2012-02-14 00:00:00-05:00,106.55000305175781,108.11000061035156,106.37999725341797,107.30999755859375,82.11383056640625,3209300,0.0,0.0
2012-02-15 00:00:00-05:00,107.51000213623047,108.6500015258789,106.9000015258789,107.66999816894531,82.38932800292969,3549300,0.0,0.0
2012-02-16 00:00:00-05:00,107.76000213623047,108.75,105.23999786376953,107.61000061035156,82.34342956542969,4362800,0.0,0.0
2012-02-17 00:00:00-05:00,109.55999755859375,110.19000244140625,108.26000213623047,109.44999694824219,83.75140380859375,4364800,0.0,0.0
2012-02-21 00:00:00-05:00,109.88999938964844,110.75,109.08000183105469,109.95999908447266,84.14165496826172,2726400,0.0,0.0
2012-02-22 00:00:00-05:00,110.80999755859375,112.0199966430664,110.0999984741211,110.12999725341797,84.27171325683594,3179500,0.0,0.0
2012-02-23 00:00:00-05:00,110.5999984741211,110.9800033569336,108.69999694824219,109.91999816894531,84.11103057861328,2410100,0.0,0.0
2012-02-24 00:00:00-05:00,110.5999984741211,112.08999633789062,110.33000183105469,111.56999969482422,85.37361907958984,2406100,0.0,0.0
2012-02-27 00:00:00-05:00,110.86000061035156,111.23999786376953,109.25,110.02999877929688,84.19519805908203,2344400,0.0,0.0
2012-02-28 00:00:00-05:00,110.66999816894531,111.30999755859375,109.04000091552734,109.58999633789062,83.85853576660156,2271200,0.0,0.0
2012-02-29 00:00:00-05:00,109.9000015258789,110.4800033569336,107.58000183105469,107.93000030517578,82.58827209472656,2829300,0.0,0.0
2012-03-01 00:00:00-05:00,108.44999694824219,109.33999633789062,108.0999984741211,109.1500015258789,83.52183532714844,2536800,0.0,0.0
2012-03-02 00:00:00-05:00,109.12999725341797,109.30000305175781,106.25,106.44999694824219,81.4557876586914,2377800,0.0,0.0
2012-03-05 00:00:00-05:00,106.23999786376953,107.0199966430664,104.76000213623047,106.93000030517578,81.82308197021484,2812300,0.0,0.0
2012-03-06 00:00:00-05:00,104.70999908447266,105.48999786376953,102.5,103.30999755859375,79.05303955078125,3856600,0.0,0.0
2012-03-07 00:00:00-05:00,104.01000213623047,106.44999694824219,103.31999969482422,105.62999725341797,80.82832336425781,3099800,0.0,0.0
2012-03-08 00:00:00-05:00,106.7300033569336,107.9000015258789,105.66999816894531,107.5,82.2592544555664,1902300,0.0,0.0
2012-03-09 00:00:00-05:00,108.12999725341797,108.75,106.8499984741211,107.44999694824219,82.22099304199219,2251500,0.0,0.0
2012-03-12 00:00:00-04:00,107.41999816894531,107.41999816894531,105.2699966430664,106.4000015258789,81.41752624511719,2356500,0.0,0.0
2012-03-13 00:00:00-04:00,107.01000213623047,108.19000244140625,105.75,108.05999755859375,82.68775939941406,2414400,0.0,0.0
2012-03-14 00:00:00-04:00,107.73999786376953,108.33000183105469,106.54000091552734,106.98999786376953,81.86901092529297,2043600,0.0,0.0
2012-03-15 00:00:00-04:00,107.27999877929688,107.81999969482422,105.80000305175781,106.97000122070312,81.85368347167969,2284300,0.0,0.0
2012-03-16 00:00:00-04:00,107.37000274658203,109.5,107.08000183105469,108.9800033569336,83.39176940917969,2922500,0.0,0.0
2012-03-19 00:00:00-04:00,107.91000366210938,109.0999984741211,107.37000274658203,108.5999984741211,83.1009750366211,2343100,0.0,0.0
2012-03-20 00:00:00-04:00,107.16999816894531,107.37999725341797,105.31999969482422,105.61000061035156,80.81300354003906,2772700,0.0,0.0
2012-03-21 00:00:00-04:00,105.69999694824219,106.08000183105469,103.31999969482422,103.4800033569336,79.1831283569336,3778900,0.0,0.0
2012-03-22 00:00:00-04:00,102.36000061035156,102.77999877929688,100.51000213623047,100.9000015258789,77.20889282226562,3723000,0.0,0.0
2012-03-23 00:00:00-04:00,101.33000183105469,102.86000061035156,100.2699966430664,101.76000213623047,77.8669662475586,2980500,0.0,0.0
2012-03-26 00:00:00-04:00,102.41999816894531,103.1500015258789,100.29000091552734,101.04000091552734,77.31604766845703,3703400,0.0,0.0
2012-03-27 00:00:00-04:00,101.41999816894531,102.16000366210938,100.5199966430664,101.37999725341797,77.57620239257812,2687400,0.0,0.0
2012-03-28 00:00:00-04:00,100.91000366210938,101.25,98.5,98.9800033569336,75.73974609375,3151400,0.0,0.0
2012-03-29 00:00:00-04:00,98.31999969482422,99.12999725341797,97.13999938964844,98.80999755859375,75.60962677001953,3045100,0.0,0.0
2012-03-30 00:00:00-04:00,99.62000274658203,100.69999694824219,99.11000061035156,100.44000244140625,76.85693359375,2388600,0.0,0.0
2012-04-02 00:00:00-04:00,100.4000015258789,102.12999725341797,99.69000244140625,100.97000122070312,77.2624740600586,2528500,0.0,0.0
2012-04-03 00:00:00-04:00,100.58000183105469,100.94000244140625,98.44999694824219,99.2300033569336,75.9310073852539,2846100,0.0,0.0
2012-04-04 00:00:00-04:00,98.01000213623047,98.19000244140625,96.5,97.54000091552734,74.63782501220703,3081600,0.0,0.0
2012-04-05 00:00:00-04:00,97.0199966430664,98.08000183105469,95.69000244140625,95.87000274658203,73.35994720458984,2848700,0.0,0.0
2012-04-09 00:00:00-04:00,94.29000091552734,95.29000091552734,93.56999969482422,94.58000183105469,72.3728256225586,2452700,0.0,0.0
2012-04-10 00:00:00-04:00,94.30000305175781,94.83000183105469,93.0199966430664,93.5,71.54642486572266,2389200,0.0,0.0
2012-04-11 00:00:00-04:00,94.69999694824219,94.8499984741211,92.6500015258789,92.80999755859375,71.01842498779297,2458000,0.0,0.0
2012-04-12 00:00:00-04:00,93.25,95.18000030517578,92.54000091552734,94.9000015258789,72.61771392822266,2079000,0.0,0.0
2012-04-13 00:00:00-04:00,94.69000244140625,94.87000274658203,93.30999755859375,93.6500015258789,71.66120147705078,2499300,0.0,0.0
2012-04-16 00:00:00-04:00,94.16000366210938,94.68000030517578,91.80000305175781,92.2699966430664,70.60521697998047,2961600,0.0,0.0
2012-04-17 00:00:00-04:00,93.19000244140625,94.75,92.9000015258789,94.55000305175781,72.349853515625,2299900,0.0,0.0
2012-04-18 00:00:00-04:00,94.06999969482422,94.44000244140625,91.94000244140625,92.30000305175781,70.62818908691406,2804400,0.0,0.0
2012-04-19 00:00:00-04:00,93.12000274658203,93.56999969482422,91.5199966430664,92.11000061035156,70.61285400390625,2783400,0.17,0.0
2012-04-20 00:00:00-04:00,93.13999938964844,93.86000061035156,91.44999694824219,91.47000122070312,70.12220001220703,2315400,0.0,0.0
2012-04-23 00:00:00-04:00,90.5999984741211,91.5,89.87999725341797,90.95999908447266,69.73123931884766,3096300,0.0,0.0
2012-04-24 00:00:00-04:00,91.1500015258789,91.75,90.25,91.26000213623047,69.96122741699219,2499800,0.0,0.0
2012-04-25 00:00:00-04:00,92.20999908447266,93.41999816894531,91.91999816894531,93.37000274658203,71.57877349853516,3031900,0.0,0.0
2012-04-26 00:00:00-04:00,92.7699966430664,94.83000183105469,92.55000305175781,94.79000091552734,72.66736602783203,2854100,0.0,0.0
