Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,108.5199966430664,109.05000305175781,107.4800033569336,107.8499984741211,83.58116149902344,1176100,0.0,0.0
2012-01-04 00:00:00-05:00,107.5199966430664,109.20999908447266,107.37000274658203,108.98999786376953,84.4646224975586,1023300,0.0,0.0
2012-01-05 00:00:00-05:00,108.36000061035156,108.4000015258789,107.41000366210938,107.91000366210938,83.62764739990234,1744400,0.0,0.0
2012-01-06 00:00:00-05:00,107.77999877929688,108.47000122070312,107.08000183105469,107.95999908447266,83.6663818359375,801500,0.0,0.0
2012-01-09 00:00:00-05:00,108.1500015258789,108.19000244140625,106.80999755859375,106.91999816894531,82.86042785644531,1530200,0.0,0.0
2012-01-10 00:00:00-05:00,108.16999816894531,108.4800033569336,107.2699966430664,107.58000183105469,83.37190246582031,1149700,0.0,0.0
2012-01-11 00:00:00-05:00,107.5,107.94999694824219,106.86000061035156,107.72000122070312,83.48041534423828,1072500,0.0,0.0
2012-01-12 00:00:00-05:00,108.16000366210938,109.7699966430664,108.0,109.52999877929688,84.88314819335938,1074300,0.0,0.0
2012-01-13 00:00:00-05:00,108.72000122070312,108.88999938964844,107.70999908447266,108.54000091552734,84.11587524414062,1055200,0.0,0.0
2012-01-17 00:00:00-05:00,109.97000122070312,110.0,109.44999694824219,109.83000183105469,85.11563873291016,1362800,0.0,0.0
2012-01-18 00:00:00-05:00,109.61000061035156,111.08999633789062,109.19000244140625,111.08000183105469,86.08432006835938,1840900,0.0,0.0
2012-01-19 00:00:00-05:00,111.06999969482422,111.20999908447266,109.94999694824219,110.66999816894531,85.76659393310547,1198300,0.0,0.0
2012-01-20 00:00:00-05:00,110.61000061035156,110.72000122070312,108.98999786376953,109.31999969482422,84.72036743164062,1595500,0.0,0.0
2012-01-23 00:00:00-05:00,109.52999877929688,110.41000366210938,109.11000061035156,109.61000061035156,84.94512176513672,1036300,0.0,0.0
2012-01-24 00:00:00-05:00,108.58999633789062,109.36000061035156,107.73999786376953,109.0999984741211,84.54989624023438,1780800,0.0,0.0
2012-01-25 00:00:00-05:00,104.5199966430664,106.45999908447266,103.52999877929688,106.06999969482422,82.20171356201172,3680600,0.0,0.0
2012-01-26 00:00:00-05:00,106.1500015258789,107.58000183105469,105.88999938964844,106.44999694824219,82.49618530273438,2197100,0.0,0.0
2012-01-27 00:00:00-05:00,106.25,107.01000213623047,105.18000030517578,105.79000091552734,81.98471069335938,1251300,0.0,0.0
2012-01-30 00:00:00-05:00,105.06999969482422,106.44999694824219,104.6500015258789,106.38999938964844,82.44970703125,967500,0.0,0.0
2012-01-31 00:00:00-05:00,106.77999877929688,106.9800033569336,105.58999633789062,106.19999694824219,82.30245208740234,1189000,0.0,0.0
2012-02-01 00:00:00-05:00,106.69000244140625,108.13999938964844,106.5199966430664,106.70999908447266,82.69769287109375,1455700,0.0,0.0
2012-02-02 00:00:00-05:00,107.0199966430664,107.05000305175781,105.68000030517578,105.69000244140625,81.90719604492188,1180300,0.0,0.0
2012-02-03 00:00:00-05:00,106.55999755859375,108.25,106.37999725341797,108.0199966430664,83.71292877197266,2298800,0.0,0.0
2012-02-06 00:00:00-05:00,107.38999938964844,108.36000061035156,107.38999938964844,108.33000183105469,83.95313262939453,1184700,0.0,0.0
2012-02-07 00:00:00-05:00,108.22000122070312,108.91999816894531,107.41000366210938,108.48999786376953,84.07715606689453,1366800,0.0,0.0
2012-02-08 00:00:00-05:00,108.3499984741211,108.69000244140625,107.66999816894531,108.33000183105469,83.95313262939453,760800,0.0,0.0
2012-02-09 00:00:00-05:00,108.5,108.70999908447266,107.44000244140625,108.2300033569336,83.87564849853516,875600,0.0,0.0
2012-02-10 00:00:00-05:00,106.70999908447266,107.37999725341797,106.70999908447266,107.16000366210938,83.04640197753906,1437800,0.0,0.0
2012-02-13 00:00:00-05:00,107.6500015258789,107.76000213623047,106.8499984741211,107.18000030517578,83.06192016601562,559000,0.0,0.0
2012-02-14 00:00:00-05:00,106.94000244140625,107.2699966430664,106.29000091552734,107.2699966430664,83.13165283203125,1045000,0.0,0.0
2012-02-15 00:00:00-05:00,107.75,108.0,107.16000366210938,107.66000366210938,83.43390655517578,1110200,0.0,0.0
2012-02-16 00:00:00-05:00,107.54000091552734,109.12999725341797,107.08999633789062,108.97000122070312,84.44913482666016,1048100,0.0,0.0
2012-02-17 00:00:00-05:00,109.37000274658203,110.12999725341797,109.30000305175781,110.0,85.2473373413086,1374800,0.0,0.0
2012-02-21 00:00:00-05:00,110.37999725341797,110.4000015258789,109.48999786376953,110.0,85.2473373413086,938800,0.0,0.0
2012-02-22 00:00:00-05:00,110.0199966430664,110.36000061035156,109.29000091552734,109.66999816894531,84.99162292480469,1153600,0.0,0.0
2012-02-23 00:00:00-05:00,109.75,110.1500015258789,109.05999755859375,110.05000305175781,85.28609466552734,862100,0.0,0.0
2012-02-24 00:00:00-05:00,110.02999877929688,110.20999908447266,109.55000305175781,109.88999938964844,85.16210174560547,1034800,0.0,0.0
2012-02-27 00:00:00-05:00,109.0,110.29000091552734,108.79000091552734,109.91000366210938,85.17757415771484,897800,0.0,0.0
2012-02-28 00:00:00-05:00,109.98999786376953,110.4000015258789,109.38999938964844,109.68000030517578,84.99938201904297,1298700,0.0,0.0
2012-02-29 00:00:00-05:00,109.76000213623047,110.08999633789062,108.25,109.0,84.47236633300781,1357700,0.0,0.0
