Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,14.399999618530273,14.829999923706055,14.380000114440918,14.640000343322754,7.767699718475342,3134400,0.0,0.0
2012-01-04 00:00:00-05:00,14.550000190734863,14.630000114440918,14.1899995803833,14.460000038146973,7.672192573547363,1947600,0.0,0.0
2012-01-05 00:00:00-05:00,14.319999694824219,14.649999618530273,14.100000381469727,14.59000015258789,7.741170883178711,1555700,0.0,0.0
2012-01-06 00:00:00-05:00,14.520000457763672,14.9399995803833,14.520000457763672,14.899999618530273,7.905649185180664,1708900,0.0,0.0
2012-01-09 00:00:00-05:00,14.890000343322754,15.489999771118164,14.819999694824219,15.0600004196167,7.990543842315674,3613900,0.0,0.0
2012-01-10 00:00:00-05:00,15.399999618530273,15.850000381469727,15.130000114440918,15.4399995803833,8.19216251373291,3469200,0.0,0.0
2012-01-11 00:00:00-05:00,15.239999771118164,15.699999809265137,15.109999656677246,15.59000015258789,8.271750450134277,1756400,0.0,0.0
2012-01-12 00:00:00-05:00,15.720000267028809,15.75,15.210000038146973,15.3100004196167,8.123185157775879,1677000,0.0,0.0
2012-01-13 00:00:00-05:00,15.1899995803833,15.369999885559082,14.869999885559082,15.3100004196167,8.123185157775879,1465500,0.0,0.0
2012-01-17 00:00:00-05:00,15.170000076293945,15.609999656677246,15.09000015258789,15.369999885559082,8.155022621154785,1815800,0.0,0.0
2012-01-18 00:00:00-05:00,15.420000076293945,15.670000076293945,15.380000114440918,15.449999809265137,8.197465896606445,1721700,0.0,0.0
2012-01-19 00:00:00-05:00,15.5600004196167,15.84000015258789,15.5,15.6899995803833,8.324808120727539,1579600,0.0,0.0
2012-01-20 00:00:00-05:00,15.680000305175781,15.989999771118164,15.569999694824219,15.920000076293945,8.44683837890625,2221600,0.0,0.0
2012-01-23 00:00:00-05:00,15.90999984741211,16.0,15.729999542236328,15.829999923706055,8.399090766906738,1820400,0.0,0.0
2012-01-24 00:00:00-05:00,15.600000381469727,16.170000076293945,15.539999961853027,16.09000015258789,8.537041664123535,2994900,0.0,0.0
2012-01-25 00:00:00-05:00,15.970000267028809,16.239999771118164,15.739999771118164,15.760000228881836,8.361948013305664,4051600,0.0,0.0
2012-01-26 00:00:00-05:00,15.9399995803833,16.0,15.520000457763672,15.600000381469727,8.277055740356445,1622400,0.0,0.0
2012-01-27 00:00:00-05:00,15.5,15.779999732971191,15.470000267028809,15.569999694824219,8.261138916015625,1880300,0.0,0.0
2012-01-30 00:00:00-05:00,15.289999961853027,15.960000038146973,15.210000038146973,15.859999656677246,8.415005683898926,1771600,0.0,0.0
2012-01-31 00:00:00-05:00,15.930000305175781,16.0,15.6899995803833,15.8100004196167,8.388476371765137,1793800,0.0,0.0
2012-02-01 00:00:00-05:00,16.0,16.81999969482422,15.970000267028809,16.639999389648438,8.828857421875,3840500,0.0,0.0
2012-02-02 00:00:00-05:00,16.920000076293945,16.93000030517578,15.800000190734863,16.68000030517578,8.850080490112305,12684200,0.0,0.0
2012-02-03 00:00:00-05:00,16.899999618530273,17.25,16.770000457763672,16.809999465942383,8.919054985046387,3168600,0.0,0.0
2012-02-06 00:00:00-05:00,16.729999542236328,16.899999618530273,16.5,16.799999237060547,8.913752555847168,1596100,0.0,0.0
2012-02-07 00:00:00-05:00,16.770000457763672,16.920000076293945,16.59000015258789,16.690000534057617,8.855387687683105,1864500,0.0,0.0
2012-02-08 00:00:00-05:00,16.709999084472656,16.709999084472656,16.219999313354492,16.3700008392334,8.685603141784668,1890000,0.0,0.0
2012-02-09 00:00:00-05:00,16.450000762939453,16.700000762939453,16.389999389648438,16.59000015258789,8.802329063415527,3082700,0.0,0.0
2012-02-10 00:00:00-05:00,16.40999984741211,16.520000457763672,16.0,16.040000915527344,8.510514259338379,2175600,0.0,0.0
2012-02-13 00:00:00-05:00,16.290000915527344,16.329999923706055,15.90999984741211,16.100000381469727,8.542346954345703,1474400,0.0,0.0
2012-02-14 00:00:00-05:00,16.030000686645508,16.06999969482422,15.449999809265137,15.5600004196167,8.255834579467773,2502000,0.0,0.0
2012-02-15 00:00:00-05:00,15.729999542236328,15.779999732971191,15.430000305175781,15.550000190734863,8.250526428222656,2387400,0.0,0.0
2012-02-16 00:00:00-05:00,15.5,16.030000686645508,15.470000267028809,15.960000038146973,8.468064308166504,2427800,0.0,0.0
2012-02-17 00:00:00-05:00,16.100000381469727,16.149999618530273,15.819999694824219,15.970000267028809,8.473369598388672,1309400,0.0,0.0
2012-02-21 00:00:00-05:00,16.0,16.0,15.399999618530273,15.619999885559082,8.287666320800781,2083400,0.0,0.0
2012-02-22 00:00:00-05:00,15.8100004196167,15.859999656677246,15.510000228881836,15.640000343322754,8.29827880859375,2147000,0.0,0.0
2012-02-23 00:00:00-05:00,15.649999618530273,15.699999809265137,15.350000381469727,15.609999656677246,8.282360076904297,2569600,0.0,0.0
