Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,16.68000030517578,16.950000762939453,16.670000076293945,16.809999465942383,12.71257209777832,6250100,0.0,0.0
2012-01-04 00:00:00-05:00,16.6200008392334,16.670000076293945,16.34000015258789,16.559999465942383,12.523510932922363,7204200,0.0,0.0
2012-01-05 00:00:00-05:00,16.3799991607666,16.8799991607666,16.15999984741211,16.700000762939453,12.629385948181152,8702000,0.0,0.0
2012-01-06 00:00:00-05:00,16.690000534057617,16.75,16.329999923706055,16.3700008392334,12.379823684692383,11505100,0.0,0.0
2012-01-09 00:00:00-05:00,16.809999465942383,16.8700008392334,16.459999084472656,16.690000534057617,12.62182331085205,11092200,0.0,0.0
2012-01-10 00:00:00-05:00,16.959999084472656,17.780000686645508,16.959999084472656,17.649999618530273,13.347825050354004,9638900,0.0,0.0
2012-01-11 00:00:00-05:00,17.489999771118164,18.0,17.360000610351562,17.889999389648438,13.529328346252441,7735600,0.0,0.0
2012-01-12 00:00:00-05:00,18.010000228881836,18.219999313354492,17.729999542236328,18.209999084472656,13.771327018737793,5435800,0.0,0.0
2012-01-13 00:00:00-05:00,17.889999389648438,17.889999389648438,17.389999389648438,17.81999969482422,13.476387977600098,6612200,0.0,0.0
2012-01-17 00:00:00-05:00,18.139999389648438,18.219999313354492,17.489999771118164,17.649999618530273,13.347825050354004,5609600,0.0,0.0
2012-01-18 00:00:00-05:00,17.510000228881836,18.149999618530273,17.260000228881836,18.110000610351562,13.695695877075195,7464200,0.0,0.0
2012-01-19 00:00:00-05:00,18.270000457763672,18.65999984741211,18.229999542236328,18.34000015258789,13.869640350341797,6106300,0.0,0.0
2012-01-20 00:00:00-05:00,18.3700008392334,18.93000030517578,18.31999969482422,18.530000686645508,14.013321876525879,8622600,0.0,0.0
2012-01-23 00:00:00-05:00,18.559999465942383,19.3700008392334,18.520000457763672,18.6299991607666,14.08895206451416,7516900,0.0,0.0
2012-01-24 00:00:00-05:00,18.3799991607666,18.729999542236328,18.25,18.600000381469727,14.066266059875488,4893100,0.0,0.0
2012-01-25 00:00:00-05:00,18.5,18.559999465942383,18.020000457763672,18.200000762939453,13.763766288757324,8725400,0.0,0.0
2012-01-26 00:00:00-05:00,18.290000915527344,18.389999389648438,17.479999542236328,17.559999465942383,13.279764175415039,13593100,0.0,0.0
2012-01-27 00:00:00-05:00,17.25,17.65999984741211,17.149999618530273,17.56999969482422,13.28732681274414,7642900,0.0,0.0
2012-01-30 00:00:00-05:00,17.31999969482422,17.56999969482422,17.170000076293945,17.459999084472656,13.204133987426758,5483600,0.0,0.0
2012-01-31 00:00:00-05:00,17.600000381469727,17.75,17.389999389648438,17.520000457763672,13.24951171875,5194900,0.0,0.0
2012-02-01 00:00:00-05:00,17.709999084472656,18.40999984741211,17.690000534057617,18.209999084472656,13.771327018737793,7365500,0.0,0.0
2012-02-02 00:00:00-05:00,18.3799991607666,18.739999771118164,18.299999237060547,18.520000457763672,14.005767822265625,5351300,0.0,0.0
2012-02-03 00:00:00-05:00,18.8799991607666,19.489999771118164,18.8799991607666,19.3700008392334,14.648577690124512,7605900,0.0,0.0
2012-02-06 00:00:00-05:00,19.209999084472656,19.34000015258789,19.0,19.329999923706055,14.618327140808105,8199200,0.0,0.0
2012-02-07 00:00:00-05:00,19.219999313354492,19.399999618530273,18.920000076293945,19.1200008392334,14.459516525268555,9998000,0.0,0.0
2012-02-08 00:00:00-05:00,19.399999618530273,21.1200008392334,19.399999618530273,20.579999923706055,15.563642501831055,30904200,0.0,0.0
2012-02-09 00:00:00-05:00,20.729999542236328,21.100000381469727,20.1299991607666,20.420000076293945,15.442639350891113,11999600,0.0,0.0
2012-02-10 00:00:00-05:00,20.1200008392334,20.209999084472656,19.850000381469727,19.899999618530273,15.049391746520996,8124900,0.0,0.0
2012-02-13 00:00:00-05:00,20.239999771118164,20.31999969482422,19.979999542236328,20.229999542236328,15.298952102661133,6349700,0.0,0.0
2012-02-14 00:00:00-05:00,20.059999465942383,20.200000762939453,19.5,19.809999465942383,14.981332778930664,9682500,0.0,0.0
2012-02-15 00:00:00-05:00,20.790000915527344,20.950000762939453,20.170000076293945,20.270000457763672,15.329206466674805,13894300,0.0,0.0
