Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,13.0,13.529999732971191,13.0,13.300000190734863,8.17368221282959,1227200,0.0,0.0
2012-01-04 00:00:00-05:00,13.239999771118164,13.460000038146973,13.039999961853027,13.260000228881836,8.149102210998535,605300,0.0,0.0
2012-01-05 00:00:00-05:00,13.109999656677246,13.329999923706055,12.859999656677246,13.220000267028809,8.124517440795898,926800,0.0,0.0
2012-01-06 00:00:00-05:00,13.260000228881836,13.479999542236328,13.239999771118164,13.399999618530273,8.235139846801758,878900,0.0,0.0
2012-01-09 00:00:00-05:00,13.399999618530273,13.649999618530273,13.300000190734863,13.59000015258789,8.351908683776855,1040300,0.0,0.0
2012-01-10 00:00:00-05:00,13.899999618530273,13.960000038146973,13.600000381469727,13.710000038146973,8.42565631866455,1347000,0.0,0.0
2012-01-11 00:00:00-05:00,13.710000038146973,13.979999542236328,13.680000305175781,13.899999618530273,8.542418479919434,1056300,0.0,0.0
2012-01-12 00:00:00-05:00,13.930000305175781,13.989999771118164,13.680000305175781,13.90999984741211,8.548569679260254,586500,0.0,0.0
2012-01-13 00:00:00-05:00,13.6899995803833,14.270000457763672,13.430000305175781,14.069999694824219,8.646899223327637,990100,0.0,0.0
2012-01-17 00:00:00-05:00,14.25,14.25,13.859999656677246,13.9399995803833,8.567004203796387,966500,0.0,0.0
2012-01-18 00:00:00-05:00,13.829999923706055,14.020000457763672,13.6899995803833,13.930000305175781,8.560861587524414,771300,0.0,0.0
2012-01-19 00:00:00-05:00,14.039999961853027,14.15999984741211,13.970000267028809,14.100000381469727,8.665332794189453,988600,0.0,0.0
2012-01-20 00:00:00-05:00,14.09000015258789,14.180000305175781,13.779999732971191,14.100000381469727,8.665332794189453,700000,0.0,0.0
2012-01-23 00:00:00-05:00,14.15999984741211,14.289999961853027,13.789999961853027,13.880000114440918,8.530130386352539,900200,0.0,0.0
2012-01-24 00:00:00-05:00,13.800000190734863,13.850000381469727,13.390000343322754,13.680000305175781,8.407219886779785,1273000,0.0,0.0
2012-01-25 00:00:00-05:00,13.729999542236328,14.149999618530273,13.550000190734863,13.970000267028809,8.585441589355469,1753500,0.0,0.0
2012-01-26 00:00:00-05:00,14.100000381469727,14.119999885559082,13.520000457763672,13.75,8.450239181518555,822300,0.0,0.0
2012-01-27 00:00:00-05:00,13.649999618530273,13.930000305175781,13.59000015258789,13.829999923706055,8.49940013885498,323900,0.0,0.0
2012-01-30 00:00:00-05:00,13.729999542236328,14.100000381469727,13.569999694824219,13.9399995803833,8.567004203796387,958400,0.0,0.0
2012-01-31 00:00:00-05:00,14.0600004196167,14.210000038146973,13.850000381469727,13.979999542236328,8.591584205627441,747800,0.0,0.0
2012-02-01 00:00:00-05:00,14.149999618530273,14.710000038146973,14.109999656677246,14.5600004196167,8.948033332824707,1308300,0.0,0.0
2012-02-02 00:00:00-05:00,14.59000015258789,14.84000015258789,14.369999885559082,14.460000038146973,8.886577606201172,1262700,0.0,0.0
2012-02-03 00:00:00-05:00,14.8100004196167,15.0,14.449999809265137,14.539999961853027,8.935742378234863,2120300,0.0,0.0
