Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,20.309999465942383,20.350000381469727,19.84000015258789,19.889999389648438,12.233011245727539,1898600,0.0,0.0
2012-01-04 00:00:00-05:00,19.809999465942383,20.079999923706055,19.729999542236328,19.790000915527344,12.171506881713867,2595200,0.0,0.0
2012-01-05 00:00:00-05:00,19.690000534057617,19.860000610351562,19.600000381469727,19.799999237060547,12.177647590637207,3991200,0.0,0.0
2012-01-06 00:00:00-05:00,19.770000457763672,19.84000015258789,19.5,19.540000915527344,12.017748832702637,3143600,0.0,0.0
2012-01-09 00:00:00-05:00,19.549999237060547,19.719999313354492,19.530000686645508,19.700000762939453,12.116151809692383,1882300,0.0,0.0
2012-01-10 00:00:00-05:00,19.850000381469727,19.889999389648438,19.520000457763672,19.549999237060547,12.023897171020508,3022800,0.0,0.0
2012-01-11 00:00:00-05:00,19.530000686645508,19.56999969482422,19.290000915527344,19.31999969482422,11.882437705993652,1784400,0.0,0.0
2012-01-12 00:00:00-05:00,19.40999984741211,19.450000762939453,19.1200008392334,19.15999984741211,11.784035682678223,3250300,0.0,0.0
2012-01-13 00:00:00-05:00,19.079999923706055,19.190000534057617,18.979999542236328,19.09000015258789,11.740978240966797,2839900,0.0,0.0
2012-01-17 00:00:00-05:00,19.309999465942383,19.3799991607666,19.010000228881836,19.1299991607666,11.765583038330078,5639200,0.0,0.0
2012-01-18 00:00:00-05:00,19.09000015258789,19.1299991607666,18.8799991607666,18.940000534057617,11.648728370666504,3455400,0.0,0.0
2012-01-19 00:00:00-05:00,18.90999984741211,18.93000030517578,18.40999984741211,18.43000030517578,11.335062026977539,5534900,0.0,0.0
2012-01-20 00:00:00-05:00,18.739999771118164,18.81999969482422,18.43000030517578,18.809999465942383,11.568768501281738,10466500,0.0,0.0
2012-01-23 00:00:00-05:00,18.850000381469727,18.920000076293945,18.729999542236328,18.739999771118164,11.525718688964844,4067800,0.0,0.0
2012-01-24 00:00:00-05:00,18.40999984741211,18.639999389648438,18.31999969482422,18.579999923706055,11.427315711975098,3946400,0.0,0.0
2012-01-25 00:00:00-05:00,18.510000228881836,18.760000228881836,18.350000381469727,18.719999313354492,11.513418197631836,4907000,0.0,0.0
2012-01-26 00:00:00-05:00,18.799999237060547,18.860000610351562,18.43000030517578,18.479999542236328,11.36581039428711,5568000,0.0,0.0
2012-01-27 00:00:00-05:00,18.479999542236328,18.479999542236328,18.1299991607666,18.229999542236328,11.212053298950195,5903000,0.0,0.0
2012-01-30 00:00:00-05:00,18.18000030517578,18.399999618530273,18.06999969482422,18.34000015258789,11.279706001281738,6976400,0.0,0.0
2012-01-31 00:00:00-05:00,18.3700008392334,18.559999465942383,18.219999313354492,18.469999313354492,11.359663009643555,5289600,0.0,0.0
2012-02-01 00:00:00-05:00,18.579999923706055,18.860000610351562,18.549999237060547,18.68000030517578,11.488818168640137,4573100,0.0,0.0
2012-02-02 00:00:00-05:00,18.65999984741211,18.75,18.530000686645508,18.579999923706055,11.427315711975098,2632900,0.0,0.0
2012-02-03 00:00:00-05:00,18.93000030517578,19.040000915527344,18.719999313354492,18.8799991607666,11.611824035644531,6469900,0.0,0.0
2012-02-06 00:00:00-05:00,18.850000381469727,18.889999389648438,18.65999984741211,18.770000457763672,11.544169425964355,3096000,0.0,0.0
2012-02-07 00:00:00-05:00,18.709999084472656,18.969999313354492,18.610000610351562,18.8700008392334,11.605671882629395,4641700,0.0,0.0
2012-02-08 00:00:00-05:00,18.8700008392334,18.920000076293945,18.799999237060547,18.889999389648438,11.61797046661377,6009600,0.0,0.0
2012-02-09 00:00:00-05:00,18.899999618530273,18.920000076293945,18.760000228881836,18.84000015258789,11.587224006652832,12613000,0.0,0.0
2012-02-10 00:00:00-05:00,18.760000228881836,18.920000076293945,18.719999313354492,18.90999984741211,11.63027572631836,12539900,0.0,0.0
2012-02-13 00:00:00-05:00,19.0,19.06999969482422,18.850000381469727,18.860000610351562,11.599517822265625,3753600,0.0,0.0
2012-02-14 00:00:00-05:00,18.600000381469727,18.729999542236328,18.520000457763672,18.6299991607666,11.582737922668457,4435600,0.203,0.0
2012-02-15 00:00:00-05:00,18.6299991607666,18.940000534057617,18.469999313354492,18.84000015258789,11.713300704956055,8915700,0.0,0.0
2012-02-16 00:00:00-05:00,18.81999969482422,19.010000228881836,18.75,18.850000381469727,11.719515800476074,10510800,0.0,0.0
2012-02-17 00:00:00-05:00,18.850000381469727,19.239999771118164,18.770000457763672,18.979999542236328,11.800342559814453,7527000,0.0,0.0
2012-02-21 00:00:00-05:00,19.040000915527344,19.1299991607666,18.889999389648438,18.950000762939453,11.78169059753418,4441900,0.0,0.0
