Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2013-06-19 00:00:00-04:00,15.210000038146973,16.030000686645508,14.960000038146973,15.529999732971191,13.726980209350586,7717000,0.0,0.0
2013-06-20 00:00:00-04:00,16.25,16.299999237060547,15.359999656677246,15.4399995803833,13.647428512573242,1874600,0.0,0.0
2013-06-21 00:00:00-04:00,15.979999542236328,15.979999542236328,15.460000038146973,15.800000190734863,13.965632438659668,635300,0.0,0.0
2013-06-24 00:00:00-04:00,15.789999961853027,15.789999961853027,15.1899995803833,15.520000457763672,13.718141555786133,758300,0.0,0.0
2013-06-25 00:00:00-04:00,15.5,15.670000076293945,15.350000381469727,15.65999984741211,13.841885566711426,564400,0.0,0.0
2013-06-26 00:00:00-04:00,15.539999961853027,15.550000190734863,15.3100004196167,15.470000267028809,13.673944473266602,901000,0.0,0.0
2013-06-27 00:00:00-04:00,14.779999732971191,15.739999771118164,14.65999984741211,15.369999885559082,13.585555076599121,3258000,0.0,0.0
2013-06-28 00:00:00-04:00,15.289999961853027,15.680000305175781,15.25,15.380000114440918,13.594391822814941,1793700,0.0,0.0
2013-07-01 00:00:00-04:00,15.479999542236328,15.5,14.84000015258789,14.869999885559082,13.143604278564453,4343500,0.0,0.0
2013-07-02 00:00:00-04:00,14.680000305175781,15.1899995803833,14.670000076293945,14.989999771118164,13.249672889709473,8682500,0.0,0.0
2013-07-03 00:00:00-04:00,14.880000114440918,15.119999885559082,14.84000015258789,14.970000267028809,13.231995582580566,2265100,0.0,0.0
2013-07-05 00:00:00-04:00,14.960000038146973,15.9399995803833,14.960000038146973,15.609999656677246,13.797690391540527,3470900,0.0,0.0
2013-07-08 00:00:00-04:00,15.829999923706055,16.079999923706055,15.550000190734863,16.020000457763672,14.160090446472168,4010700,0.0,0.0
2013-07-09 00:00:00-04:00,15.8100004196167,16.020000457763672,15.670000076293945,15.729999542236328,13.903759956359863,3656200,0.0,0.0
2013-07-10 00:00:00-04:00,15.5,15.600000381469727,15.220000267028809,15.449999809265137,13.656267166137695,3010500,0.0,0.0
2013-07-11 00:00:00-04:00,15.800000190734863,15.800000190734863,15.0600004196167,15.210000038146973,13.444129943847656,3630300,0.0,0.0
2013-07-12 00:00:00-04:00,15.0,15.180000305175781,14.970000267028809,14.989999771118164,13.249672889709473,3042300,0.0,0.0
2013-07-15 00:00:00-04:00,15.0,15.079999923706055,14.520000457763672,14.800000190734863,13.081731796264648,5331400,0.0,0.0
2013-07-16 00:00:00-04:00,14.710000038146973,15.470000267028809,14.699999809265137,15.390000343322754,13.603233337402344,2711100,0.0,0.0
2013-07-17 00:00:00-04:00,15.279999732971191,16.1200008392334,15.279999732971191,16.020000457763672,14.160090446472168,3737700,0.0,0.0
2013-07-18 00:00:00-04:00,16.040000915527344,16.25,15.460000038146973,15.600000381469727,13.78885269165039,2827900,0.0,0.0
2013-07-19 00:00:00-04:00,15.369999885559082,16.260000228881836,15.369999885559082,16.1200008392334,14.248479843139648,3735400,0.0,0.0
2013-07-22 00:00:00-04:00,16.149999618530273,16.260000228881836,15.75,15.899999618530273,14.054020881652832,2159200,0.0,0.0
2013-07-23 00:00:00-04:00,15.850000381469727,16.049999237060547,15.710000038146973,15.850000381469727,14.009828567504883,2104900,0.0,0.0
2013-07-24 00:00:00-04:00,15.789999961853027,16.049999237060547,15.619999885559082,15.920000076293945,14.071702003479004,2205100,0.0,0.0
