Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,37.0,37.439998626708984,36.689998626708984,36.779998779296875,27.389434814453125,4300200,0.0,0.0
2012-01-04 00:00:00-05:00,35.709999084472656,36.0099983215332,35.119998931884766,35.63999938964844,26.540496826171875,7319600,0.0,0.0
2012-01-05 00:00:00-05:00,35.2599983215332,35.47999954223633,34.40999984741211,34.66999816894531,25.81815528869629,9831700,0.0,0.0
2012-01-06 00:00:00-05:00,34.959999084472656,35.529998779296875,34.560001373291016,35.33000183105469,26.30964469909668,11554000,0.0,0.0
2012-01-09 00:00:00-05:00,35.5099983215332,35.65999984741211,34.959999084472656,35.040000915527344,26.093687057495117,4949600,0.0,0.0
2012-01-10 00:00:00-05:00,35.40999984741211,35.83000183105469,35.029998779296875,35.130001068115234,26.160720825195312,5417100,0.0,0.0
2012-01-11 00:00:00-05:00,35.04999923706055,35.25,34.7400016784668,34.75,25.877727508544922,6126100,0.0,0.0
2012-01-12 00:00:00-05:00,34.939998626708984,35.040000915527344,34.29999923706055,34.43000030517578,25.639429092407227,5963400,0.0,0.0
2012-01-13 00:00:00-05:00,34.189998626708984,34.290000915527344,33.5,33.97999954223633,25.304325103759766,7189300,0.0,0.0
2012-01-17 00:00:00-05:00,34.20000076293945,34.220001220703125,33.63999938964844,33.72999954223633,25.118152618408203,8130900,0.0,0.0
2012-01-18 00:00:00-05:00,33.86000061035156,34.75,33.810001373291016,34.650001525878906,25.803258895874023,7177100,0.0,0.0
2012-01-19 00:00:00-05:00,35.11000061035156,37.66999816894531,35.11000061035156,37.5099983215332,27.93305015563965,18668200,0.0,0.0
2012-01-20 00:00:00-05:00,37.4900016784668,37.65999984741211,36.61000061035156,36.849998474121094,27.441560745239258,10130200,0.0,0.0
2012-01-23 00:00:00-05:00,36.939998626708984,37.59000015258789,36.619998931884766,37.2400016784668,27.73200035095215,5666500,0.0,0.0
2012-01-24 00:00:00-05:00,37.209999084472656,38.0,36.810001373291016,37.65999984741211,28.044754028320312,8730000,0.0,0.0
2012-01-25 00:00:00-05:00,37.189998626708984,37.869998931884766,37.11000061035156,37.79999923706055,28.149015426635742,6121000,0.0,0.0
2012-01-26 00:00:00-05:00,37.88999938964844,38.29999923706055,37.380001068115234,37.560001373291016,27.970293045043945,6276200,0.0,0.0
2012-01-27 00:00:00-05:00,37.43000030517578,37.83000183105469,37.220001220703125,37.279998779296875,27.761781692504883,4956000,0.0,0.0
2012-01-30 00:00:00-05:00,36.63999938964844,37.529998779296875,36.20000076293945,37.43000030517578,27.87348175048828,4845200,0.0,0.0
2012-01-31 00:00:00-05:00,37.790000915527344,37.849998474121094,37.099998474121094,37.7400016784668,28.104333877563477,4908900,0.0,0.0
2012-02-01 00:00:00-05:00,38.02000045776367,39.72999954223633,37.70000076293945,39.400001525878906,29.340503692626953,10359600,0.0,0.0
2012-02-02 00:00:00-05:00,39.5,39.68000030517578,39.06999969482422,39.43000030517578,29.36284637451172,7470900,0.0,0.0
