Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,15.760000228881836,16.290000915527344,15.710000038146973,16.079999923706055,11.710753440856934,25777400,0.0,0.0
2012-01-04 00:00:00-05:00,15.75,16.079999923706055,15.5,15.9399995803833,11.608794212341309,20699600,0.0,0.0
2012-01-05 00:00:00-05:00,15.59000015258789,16.399999618530273,15.430000305175781,16.280000686645508,11.856410026550293,30615100,0.0,0.0
2012-01-06 00:00:00-05:00,16.079999923706055,16.25,15.800000190734863,15.899999618530273,11.57966136932373,21677700,0.0,0.0
2012-01-09 00:00:00-05:00,16.0,16.450000762939453,15.930000305175781,16.200000762939453,11.798148155212402,19102900,0.0,0.0
2012-01-10 00:00:00-05:00,16.670000076293945,16.959999084472656,16.489999771118164,16.889999389648438,12.3006591796875,25241000,0.0,0.0
2012-01-11 00:00:00-05:00,16.65999984741211,17.139999389648438,16.510000228881836,17.100000381469727,12.453600883483887,21695000,0.0,0.0
2012-01-12 00:00:00-05:00,17.1200008392334,17.31999969482422,16.649999618530273,17.170000076293945,12.504578590393066,22256700,0.0,0.0
2012-01-13 00:00:00-05:00,16.579999923706055,16.850000381469727,16.350000381469727,16.6299991607666,12.111305236816406,22020700,0.0,0.0
2012-01-17 00:00:00-05:00,16.59000015258789,16.989999771118164,16.100000381469727,16.25,11.834555625915527,24135700,0.0,0.0
2012-01-18 00:00:00-05:00,16.299999237060547,17.399999618530273,16.030000686645508,17.350000381469727,12.63566780090332,37202500,0.0,0.0
2012-01-19 00:00:00-05:00,18.43000030517578,18.600000381469727,18.030000686645508,18.280000686645508,13.312973976135254,46368600,0.0,0.0
2012-01-20 00:00:00-05:00,17.899999618530273,18.420000076293945,17.81999969482422,18.389999389648438,13.393080711364746,27909000,0.0,0.0
2012-01-23 00:00:00-05:00,17.989999771118164,18.670000076293945,17.920000076293945,18.209999084472656,13.26198959350586,24346300,0.0,0.0
2012-01-24 00:00:00-05:00,17.850000381469727,18.260000228881836,17.639999389648438,18.139999389648438,13.21101188659668,19028800,0.0,0.0
2012-01-25 00:00:00-05:00,17.84000015258789,18.25,17.709999084472656,18.1299991607666,13.203730583190918,22144000,0.0,0.0
2012-01-26 00:00:00-05:00,18.290000915527344,18.8799991607666,18.059999465942383,18.200000762939453,13.254708290100098,22780400,0.0,0.0
2012-01-27 00:00:00-05:00,17.950000762939453,18.65999984741211,17.889999389648438,18.559999465942383,13.55412769317627,26265600,0.05,0.0
2012-01-30 00:00:00-05:00,18.790000915527344,18.799999237060547,18.170000076293945,18.200000762939453,13.291220664978027,31773300,0.0,0.0
2012-01-31 00:00:00-05:00,18.399999618530273,18.68000030517578,18.049999237060547,18.649999618530273,13.619853973388672,27734600,0.0,0.0
2012-02-01 00:00:00-05:00,19.190000534057617,20.09000015258789,19.010000228881836,19.389999389648438,14.160262107849121,51396600,0.0,0.0
2012-02-02 00:00:00-05:00,19.729999542236328,19.739999771118164,19.420000076293945,19.520000457763672,14.25519847869873,21612100,0.0,0.0
2012-02-03 00:00:00-05:00,19.969999313354492,20.5,19.84000015258789,20.309999465942383,14.832121849060059,32521300,0.0,0.0
2012-02-06 00:00:00-05:00,20.510000228881836,20.549999237060547,20.18000030517578,20.510000228881836,14.978184700012207,22866600,0.0,0.0
2012-02-07 00:00:00-05:00,20.360000610351562,20.479999542236328,20.1299991607666,20.260000228881836,14.795613288879395,21276100,0.0,0.0
2012-02-08 00:00:00-05:00,20.25,20.440000534057617,20.100000381469727,20.440000534057617,14.927061080932617,25262600,0.0,0.0
2012-02-09 00:00:00-05:00,20.540000915527344,20.700000762939453,20.219999313354492,20.34000015258789,14.854036331176758,21028000,0.0,0.0
2012-02-10 00:00:00-05:00,19.989999771118164,19.989999771118164,19.5,19.65999984741211,14.357443809509277,21980700,0.0,0.0
2012-02-13 00:00:00-05:00,19.979999542236328,20.09000015258789,19.459999084472656,19.540000915527344,14.269807815551758,21993300,0.0,0.0
2012-02-14 00:00:00-05:00,19.270000457763672,19.280000686645508,18.760000228881836,19.049999237060547,13.911962509155273,31791900,0.0,0.0
2012-02-15 00:00:00-05:00,19.190000534057617,19.350000381469727,18.850000381469727,18.959999084472656,13.846238136291504,23800300,0.0,0.0
2012-02-16 00:00:00-05:00,18.56999969482422,19.260000228881836,18.200000762939453,19.190000534057617,14.014206886291504,33070100,0.0,0.0
2012-02-17 00:00:00-05:00,19.520000457763672,19.540000915527344,19.040000915527344,19.15999984741211,13.99229621887207,16745200,0.0,0.0
2012-02-21 00:00:00-05:00,19.43000030517578,19.530000686645508,19.149999618530273,19.260000228881836,14.065325736999512,16347600,0.0,0.0
2012-02-22 00:00:00-05:00,19.239999771118164,19.260000228881836,18.68000030517578,18.729999542236328,13.678275108337402,15979100,0.0,0.0
2012-02-23 00:00:00-05:00,18.93000030517578,18.979999542236328,18.520000457763672,18.969999313354492,13.853543281555176,17149900,0.0,0.0
2012-02-24 00:00:00-05:00,19.030000686645508,19.030000686645508,18.399999618530273,18.489999771118164,13.50300121307373,19403600,0.0,0.0
2012-02-27 00:00:00-05:00,18.329999923706055,18.829999923706055,18.209999084472656,18.75,13.692885398864746,16093100,0.0,0.0
2012-02-28 00:00:00-05:00,18.68000030517578,19.030000686645508,18.43000030517578,18.709999084472656,13.663664817810059,21725300,0.0,0.0
2012-02-29 00:00:00-05:00,18.829999923706055,19.110000610351562,18.459999084472656,18.540000915527344,13.539517402648926,22033200,0.0,0.0
2012-03-01 00:00:00-05:00,18.739999771118164,19.31999969482422,18.6200008392334,19.190000534057617,14.014206886291504,29812700,0.0,0.0
2012-03-02 00:00:00-05:00,19.219999313354492,19.420000076293945,18.829999923706055,18.8700008392334,13.780513763427734,22798900,0.0,0.0
2012-03-05 00:00:00-05:00,18.780000686645508,18.780000686645508,18.170000076293945,18.290000915527344,13.356948852539062,27019000,0.0,0.0
2012-03-06 00:00:00-05:00,17.770000457763672,17.81999969482422,17.239999771118164,17.31999969482422,12.648568153381348,38827700,0.0,0.0
2012-03-07 00:00:00-05:00,17.540000915527344,17.969999313354492,17.5,17.8799991607666,13.05753231048584,20925800,0.0,0.0
2012-03-08 00:00:00-05:00,18.209999084472656,18.34000015258789,18.020000457763672,18.18000030517578,13.276617050170898,17986100,0.0,0.0
2012-03-09 00:00:00-05:00,18.25,18.549999237060547,18.059999465942383,18.3700008392334,13.415373802185059,22098500,0.0,0.0
2012-03-12 00:00:00-04:00,18.3700008392334,18.399999618530273,17.93000030517578,18.200000762939453,13.291220664978027,15071500,0.0,0.0
2012-03-13 00:00:00-04:00,18.59000015258789,19.110000610351562,18.389999389648438,18.93000030517578,13.824335098266602,41817700,0.0,0.0
2012-03-14 00:00:00-04:00,19.209999084472656,19.299999237060547,18.469999313354492,18.600000381469727,13.58333969116211,40971500,0.0,0.0
2012-03-15 00:00:00-04:00,18.760000228881836,19.540000915527344,18.549999237060547,19.510000228881836,14.247896194458008,27264900,0.0,0.0
2012-03-16 00:00:00-04:00,19.670000076293945,19.75,19.299999237060547,19.530000686645508,14.262502670288086,31754300,0.0,0.0
2012-03-19 00:00:00-04:00,19.450000762939453,20.5,19.309999465942383,20.059999465942383,14.649554252624512,32102300,0.0,0.0
2012-03-20 00:00:00-04:00,19.850000381469727,20.700000762939453,19.790000915527344,20.40999984741211,14.905155181884766,29701300,0.0,0.0
2012-03-21 00:00:00-04:00,20.360000610351562,20.479999542236328,20.0,20.059999465942383,14.649554252624512,23039500,0.0,0.0
2012-03-22 00:00:00-04:00,19.809999465942383,19.920000076293945,19.360000610351562,19.59000015258789,14.30632209777832,17652200,0.0,0.0
2012-03-23 00:00:00-04:00,19.670000076293945,20.450000762939453,19.600000381469727,20.329999923706055,14.846735000610352,33599800,0.0,0.0
2012-03-26 00:00:00-04:00,20.610000610351562,21.190000534057617,20.579999923706055,21.170000076293945,15.460173606872559,33065000,0.0,0.0
2012-03-27 00:00:00-04:00,20.920000076293945,21.170000076293945,20.719999313354492,20.719999313354492,15.131546974182129,32420300,0.0,0.0
