Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,33.880001068115234,34.72999954223633,33.709999084472656,34.150001525878906,27.09922981262207,27019400,0.0,0.0
2012-01-04 00:00:00-05:00,33.90999984741211,35.27000045776367,33.77000045776367,35.119998931884766,27.868953704833984,17823400,0.0,0.0
2012-01-05 00:00:00-05:00,34.84000015258789,34.849998474121094,34.130001068115234,34.560001373291016,27.424583435058594,16640100,0.0,0.0
2012-01-06 00:00:00-05:00,34.79999923706055,35.119998931884766,34.290000915527344,34.97999954223633,27.757862091064453,12320400,0.0,0.0
2012-01-09 00:00:00-05:00,35.13999938964844,35.7400016784668,35.02000045776367,35.380001068115234,28.07528305053711,12481000,0.0,0.0
2012-01-10 00:00:00-05:00,36.16999816894531,36.709999084472656,36.04999923706055,36.33000183105469,28.829133987426758,14349100,0.0,0.0
2012-01-11 00:00:00-05:00,36.119998931884766,36.290000915527344,35.0,35.380001068115234,28.07528305053711,13083700,0.0,0.0
2012-01-12 00:00:00-05:00,35.56999969482422,35.86000061035156,34.5,34.72999954223633,27.55947494506836,18584000,0.0,0.0
2012-01-13 00:00:00-05:00,34.2400016784668,34.47999954223633,33.63999938964844,33.939998626708984,26.93258285522461,15105700,0.0,0.0
2012-01-17 00:00:00-05:00,34.56999969482422,34.869998931884766,33.63999938964844,33.86000061035156,26.869102478027344,18438600,0.0,0.0
2012-01-18 00:00:00-05:00,33.90999984741211,35.029998779296875,33.790000915527344,34.9900016784668,27.765798568725586,14434600,0.0,0.0
2012-01-19 00:00:00-05:00,35.279998779296875,36.7400016784668,35.25,36.25,28.765663146972656,23745800,0.0,0.0
2012-01-20 00:00:00-05:00,36.75,37.0,35.599998474121094,36.20000076293945,28.72597312927246,23373700,0.0,0.0
2012-01-23 00:00:00-05:00,35.380001068115234,35.5,34.599998474121094,35.439998626708984,28.12289047241211,33438300,0.0,0.0
2012-01-24 00:00:00-05:00,35.150001525878906,36.689998626708984,34.81999969482422,36.36000061035156,28.85294532775879,24949000,0.0,0.0
2012-01-25 00:00:00-05:00,36.189998626708984,36.5,35.29999923706055,36.40999984741211,28.892616271972656,22340000,0.0,0.0
2012-01-26 00:00:00-05:00,36.849998474121094,37.369998931884766,36.0,36.15999984741211,28.69422721862793,19137000,0.0,0.0
2012-01-27 00:00:00-05:00,37.38999938964844,37.7400016784668,36.970001220703125,37.099998474121094,29.44015884399414,24529000,0.0,0.0
2012-01-30 00:00:00-05:00,36.63999938964844,36.79999923706055,36.0,36.66999816894531,29.09892463684082,13561900,0.0,0.0
2012-01-31 00:00:00-05:00,37.150001525878906,37.95000076293945,36.290000915527344,36.779998779296875,29.186214447021484,23083300,0.0,0.0
2012-02-01 00:00:00-05:00,37.27000045776367,37.369998931884766,36.61000061035156,36.63999938964844,29.075124740600586,14331900,0.0,0.0
2012-02-02 00:00:00-05:00,36.810001373291016,36.90999984741211,36.119998931884766,36.540000915527344,28.99578094482422,12029200,0.0,0.0
2012-02-03 00:00:00-05:00,37.220001220703125,37.220001220703125,36.560001373291016,36.83000183105469,29.225914001464844,13009400,0.0,0.0
2012-02-06 00:00:00-05:00,36.7400016784668,37.400001525878906,36.400001525878906,37.400001525878906,29.67821502685547,12754100,0.0,0.0
2012-02-07 00:00:00-05:00,37.45000076293945,37.5,36.41999816894531,37.0,29.360809326171875,16805600,0.0,0.0
2012-02-08 00:00:00-05:00,37.27000045776367,37.5,36.619998931884766,37.02000045776367,29.376678466796875,12601300,0.0,0.0
2012-02-09 00:00:00-05:00,37.22999954223633,37.22999954223633,36.5099983215332,36.77000045776367,29.178295135498047,13626500,0.0,0.0
2012-02-10 00:00:00-05:00,36.400001525878906,36.5,35.81999969482422,36.060001373291016,28.61489486694336,12867900,0.0,0.0
2012-02-13 00:00:00-05:00,36.630001068115234,36.68000030517578,35.779998779296875,36.13999938964844,28.678369522094727,11508600,0.0,0.0
