Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,43.689998626708984,44.65999984741211,43.5,44.4900016784668,28.58245849609375,10686500,0.0,0.0
2012-01-04 00:00:00-05:00,44.13999938964844,44.2400016784668,43.630001068115234,43.7599983215332,28.113473892211914,6569200,0.0,0.0
2012-01-05 00:00:00-05:00,43.36000061035156,43.709999084472656,42.83000183105469,43.09000015258789,27.683040618896484,9257500,0.0,0.0
2012-01-06 00:00:00-05:00,43.119998931884766,43.20000076293945,41.77000045776367,42.16999816894531,27.091991424560547,11967300,0.0,0.0
2012-01-09 00:00:00-05:00,42.7400016784668,42.779998779296875,42.15999984741211,42.2400016784668,27.136972427368164,6918000,0.0,0.0
2012-01-10 00:00:00-05:00,43.2400016784668,43.81999969482422,42.9900016784668,43.790000915527344,28.13275146484375,10500000,0.0,0.0
2012-01-11 00:00:00-05:00,43.70000076293945,44.9900016784668,43.459999084472656,44.849998474121094,28.813751220703125,9261900,0.0,0.0
2012-01-12 00:00:00-05:00,44.400001525878906,45.650001525878906,43.869998931884766,45.22999954223633,29.057876586914062,15006500,0.0,0.0
2012-01-13 00:00:00-05:00,44.630001068115234,46.25,44.56999969482422,46.04999923706055,29.584686279296875,12920600,0.0,0.0
2012-01-17 00:00:00-05:00,46.20000076293945,46.869998931884766,46.04999923706055,46.36000061035156,29.783845901489258,10709500,0.0,0.0
2012-01-18 00:00:00-05:00,46.16999816894531,47.06999969482422,45.939998626708984,46.83000183105469,30.085792541503906,10698000,0.0,0.0
2012-01-19 00:00:00-05:00,47.16999816894531,47.5,46.7400016784668,46.849998474121094,30.09864616394043,11097500,0.0,0.0
2012-01-20 00:00:00-05:00,46.61000061035156,47.0,46.27000045776367,46.459999084472656,29.848081588745117,6850500,0.0,0.0
2012-01-23 00:00:00-05:00,46.7400016784668,48.040000915527344,46.56999969482422,47.900001525878906,30.773210525512695,14165500,0.0,0.0
2012-01-24 00:00:00-05:00,47.540000915527344,48.22999954223633,47.33000183105469,47.91999816894531,30.786069869995117,10327000,0.0,0.0
2012-01-25 00:00:00-05:00,47.869998931884766,49.869998931884766,47.84000015258789,49.7400016784668,31.9553165435791,13934400,0.0,0.0
2012-01-26 00:00:00-05:00,49.91999816894531,50.68000030517578,48.83000183105469,48.970001220703125,31.460630416870117,15664000,0.0,0.0
2012-01-27 00:00:00-05:00,48.720001220703125,49.72999954223633,48.650001525878906,49.52000045776367,31.8139705657959,8924700,0.0,0.0
2012-01-30 00:00:00-05:00,48.7599983215332,49.650001525878906,48.29999923706055,49.290000915527344,31.666208267211914,11143500,0.0,0.0
2012-01-31 00:00:00-05:00,49.81999969482422,49.869998931884766,48.68000030517578,49.11000061035156,31.550559997558594,9047500,0.0,0.0
2012-02-01 00:00:00-05:00,49.36000061035156,50.38999938964844,49.08000183105469,50.18000030517578,32.237979888916016,14391600,0.0,0.0
2012-02-02 00:00:00-05:00,50.75,51.869998931884766,49.650001525878906,51.06999969482422,32.80976104736328,22441200,0.0,0.0
2012-02-03 00:00:00-05:00,51.20000076293945,51.959999084472656,50.33000183105469,51.90999984741211,33.34941482543945,20256100,0.0,0.0
2012-02-06 00:00:00-05:00,51.349998474121094,52.349998474121094,51.310001373291016,51.47999954223633,33.07318115234375,9106800,0.0,0.0
2012-02-07 00:00:00-05:00,51.349998474121094,51.900001525878906,50.880001068115234,51.060001373291016,32.803348541259766,7765400,0.0,0.0
2012-02-08 00:00:00-05:00,51.34000015258789,52.13999938964844,51.15999984741211,52.06999969482422,33.45221710205078,7612100,0.0,0.0
2012-02-09 00:00:00-05:00,52.20000076293945,53.29999923706055,51.95000076293945,52.54999923706055,33.760589599609375,10530000,0.0,0.0
2012-02-10 00:00:00-05:00,52.0,52.439998626708984,51.41999816894531,51.59000015258789,33.14384460449219,9079800,0.0,0.0
2012-02-13 00:00:00-05:00,51.369998931884766,51.689998626708984,50.79999923706055,51.27000045776367,32.93825149536133,8865300,0.0,0.0
2012-02-14 00:00:00-05:00,51.04999923706055,52.15999984741211,50.79999923706055,51.75,33.24662780761719,6712800,0.0,0.0
2012-02-15 00:00:00-05:00,52.0,53.0,51.93000030517578,51.97999954223633,33.39439392089844,9999500,0.0,0.0
2012-02-16 00:00:00-05:00,52.0099983215332,53.2599983215332,51.709999084472656,53.2599983215332,34.21673583984375,9505800,0.0,0.0
2012-02-17 00:00:00-05:00,53.95000076293945,54.0,52.790000915527344,52.790000915527344,33.914772033691406,7987600,0.0,0.0
2012-02-21 00:00:00-05:00,53.400001525878906,53.84000015258789,52.900001525878906,53.27000045776367,34.223148345947266,9477300,0.0,0.0
2012-02-22 00:00:00-05:00,53.20000076293945,53.83000183105469,53.189998626708984,53.529998779296875,34.390201568603516,6966900,0.0,0.0
2012-02-23 00:00:00-05:00,53.5,53.66999816894531,52.79999923706055,53.33000183105469,34.261688232421875,6946700,0.0,0.0
2012-02-24 00:00:00-05:00,53.20000076293945,53.81999969482422,53.119998931884766,53.349998474121094,34.27455139160156,6292800,0.0,0.0
2012-02-27 00:00:00-05:00,53.2599983215332,53.7599983215332,53.02000045776367,53.040000915527344,34.075382232666016,6590800,0.0,0.0
2012-02-28 00:00:00-05:00,53.400001525878906,55.0,53.119998931884766,54.91999816894531,35.2831916809082,11029300,0.0,0.0
2012-02-29 00:00:00-05:00,55.36000061035156,56.0,55.040000915527344,55.61000061035156,35.726470947265625,13005700,0.0,0.0
2012-03-01 00:00:00-05:00,56.290000915527344,57.209999084472656,55.79999923706055,56.81999969482422,36.50382614135742,9256300,0.0,0.0
2012-03-02 00:00:00-05:00,57.34000015258789,57.88999938964844,56.310001373291016,56.380001068115234,36.221160888671875,16200300,0.0,0.0
2012-03-05 00:00:00-05:00,56.40999984741211,56.54999923706055,54.40999984741211,54.79999923706055,35.20608901977539,10149700,0.0,0.0
2012-03-06 00:00:00-05:00,53.40999984741211,53.599998474121094,52.709999084472656,53.08000183105469,34.10108184814453,11492400,0.0,0.0
2012-03-07 00:00:00-05:00,53.470001220703125,54.290000915527344,53.400001525878906,54.029998779296875,34.71140670776367,8690200,0.0,0.0
2012-03-08 00:00:00-05:00,54.619998931884766,55.4900016784668,54.54999923706055,55.290000915527344,35.52088928222656,7013300,0.0,0.0
2012-03-09 00:00:00-05:00,55.779998779296875,55.779998779296875,54.689998626708984,54.83000183105469,35.225364685058594,5877400,0.0,0.0
2012-03-12 00:00:00-04:00,55.20000076293945,55.709999084472656,54.04999923706055,54.43000030517578,34.96839904785156,7338900,0.0,0.0
2012-03-13 00:00:00-04:00,55.09000015258789,56.22999954223633,54.95000076293945,56.15999984741211,36.0798225402832,11874100,0.0,0.0
2012-03-14 00:00:00-04:00,56.209999084472656,56.209999084472656,55.099998474121094,55.959999084472656,35.951324462890625,9059700,0.0,0.0
2012-03-15 00:00:00-04:00,56.06999969482422,57.70000076293945,55.88999938964844,57.5099983215332,36.9471321105957,10006600,0.0,0.0
2012-03-16 00:00:00-04:00,57.41999816894531,57.72999954223633,56.59000015258789,56.599998474121094,36.521263122558594,6551000,0.25,0.0
2012-03-19 00:00:00-04:00,57.060001373291016,59.849998474121094,56.65999984741211,59.119998931884766,38.14729309082031,13854900,0.0,0.0
2012-03-20 00:00:00-04:00,58.25,58.45000076293945,56.91999816894531,57.279998779296875,36.96002197265625,12530300,0.0,0.0
2012-03-21 00:00:00-04:00,57.86000061035156,58.22999954223633,57.279998779296875,57.29999923706055,36.972930908203125,9513700,0.0,0.0
2012-03-22 00:00:00-04:00,57.900001525878906,58.81999969482422,57.290000915527344,57.58000183105469,37.15361022949219,11860400,0.0,0.0
2012-03-23 00:00:00-04:00,57.619998931884766,57.75,56.61000061035156,57.529998779296875,37.12134552001953,5191900,0.0,0.0
2012-03-26 00:00:00-04:00,58.25,59.11000061035156,58.040000915527344,58.83000183105469,37.960182189941406,8149300,0.0,0.0
2012-03-27 00:00:00-04:00,59.15999984741211,59.59000015258789,58.68000030517578,58.75,37.90855407714844,7217600,0.0,0.0
2012-03-28 00:00:00-04:00,58.61000061035156,59.22999954223633,57.119998931884766,58.029998779296875,37.443973541259766,9308000,0.0,0.0
2012-03-29 00:00:00-04:00,57.369998931884766,58.06999969482422,56.189998626708984,57.290000915527344,36.96649169921875,8697000,0.0,0.0
2012-03-30 00:00:00-04:00,57.7599983215332,57.9900016784668,56.599998474121094,57.56999969482422,37.147159576416016,8091100,0.0,0.0
2012-04-02 00:00:00-04:00,57.290000915527344,58.75,57.0,58.02000045776367,37.4375114440918,7301000,0.0,0.0
2012-04-03 00:00:00-04:00,58.0099983215332,58.84000015258789,57.869998931884766,58.689998626708984,37.86982727050781,6639100,0.0,0.0
2012-04-04 00:00:00-04:00,57.88999938964844,58.369998931884766,56.86000061035156,57.16999816894531,36.889041900634766,9013100,0.0,0.0
2012-04-05 00:00:00-04:00,57.33000183105469,58.86000061035156,57.31999969482422,58.7599983215332,37.91499710083008,8566200,0.0,0.0
2012-04-09 00:00:00-04:00,57.72999954223633,60.849998474121094,57.650001525878906,60.619998931884766,39.11517333984375,16909200,0.0,0.0
2012-04-10 00:00:00-04:00,60.84000015258789,60.849998474121094,57.11000061035156,58.400001525878906,37.68272018432617,19156000,0.0,0.0
2012-04-11 00:00:00-04:00,59.22999954223633,60.93000030517578,59.0,60.4900016784668,39.031288146972656,16184800,0.0,0.0
2012-04-12 00:00:00-04:00,60.849998474121094,62.09000015258789,60.650001525878906,61.04999923706055,39.392642974853516,14169700,0.0,0.0
2012-04-13 00:00:00-04:00,60.88999938964844,61.20000076293945,59.66999816894531,60.7599983215332,39.205509185791016,9016400,0.0,0.0
2012-04-16 00:00:00-04:00,60.2400016784668,60.400001525878906,58.790000915527344,58.90999984741211,38.01179504394531,8825100,0.0,0.0
2012-04-17 00:00:00-04:00,59.599998474121094,59.599998474121094,57.54999923706055,59.02000045776367,38.082763671875,13506200,0.0,0.0
2012-04-18 00:00:00-04:00,59.63999938964844,60.400001525878906,59.060001373291016,59.630001068115234,38.47636795043945,8405100,0.0,0.0
2012-04-19 00:00:00-04:00,59.97999954223633,59.9900016784668,57.59000015258789,58.36000061035156,37.65690231323242,11607500,0.0,0.0
2012-04-20 00:00:00-04:00,58.560001373291016,59.11000061035156,57.779998779296875,57.90999984741211,37.36653518676758,6896600,0.0,0.0
2012-04-23 00:00:00-04:00,57.02000045776367,57.040000915527344,55.959999084472656,56.880001068115234,36.701934814453125,9633900,0.0,0.0
2012-04-24 00:00:00-04:00,56.5,56.72999954223633,55.54999923706055,56.400001525878906,36.39220428466797,7458500,0.0,0.0
2012-04-25 00:00:00-04:00,57.290000915527344,58.79999923706055,56.93000030517578,58.779998779296875,37.927913665771484,12465200,0.0,0.0
2012-04-26 00:00:00-04:00,57.060001373291016,57.79999923706055,55.880001068115234,56.970001220703125,36.760005950927734,22416300,0.0,0.0
2012-04-27 00:00:00-04:00,57.06999969482422,57.650001525878906,55.77000045776367,55.869998931884766,36.05022430419922,14480200,0.0,0.0
2012-04-30 00:00:00-04:00,56.0099983215332,56.099998474121094,54.66999816894531,55.4900016784668,35.805023193359375,8708800,0.0,0.0
2012-05-01 00:00:00-04:00,55.47999954223633,56.63999938964844,55.279998779296875,55.779998779296875,35.992149353027344,7603900,0.0,0.0
2012-05-02 00:00:00-04:00,55.84000015258789,56.5099983215332,55.06999969482422,55.88999938964844,36.06312942504883,8496100,0.0,0.0
2012-05-03 00:00:00-04:00,55.599998474121094,55.79999923706055,54.25,54.54999923706055,35.198486328125,10862100,0.0,0.0
2012-05-04 00:00:00-04:00,54.279998779296875,55.04999923706055,53.689998626708984,54.130001068115234,34.927494049072266,9494300,0.0,0.0
