Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,22.274999618530273,22.28499984741211,21.68000030517578,21.760000228881836,13.883933067321777,1627400,0.0,0.0
2012-01-04 00:00:00-05:00,21.7450008392334,21.844999313354492,21.594999313354492,21.614999771118164,13.791418075561523,1762200,0.0,0.0
2012-01-05 00:00:00-05:00,21.604999542236328,21.905000686645508,21.510000228881836,21.829999923706055,13.928598403930664,2704600,0.0,0.0
2012-01-06 00:00:00-05:00,21.825000762939453,21.825000762939453,21.6299991607666,21.719999313354492,13.858412742614746,881200,0.0,0.0
2012-01-09 00:00:00-05:00,21.71500015258789,21.7549991607666,21.475000381469727,21.674999237060547,13.82970142364502,816600,0.0,0.0
2012-01-10 00:00:00-05:00,21.764999389648438,21.889999389648438,21.655000686645508,21.709999084472656,13.852034568786621,1887200,0.0,0.0
2012-01-11 00:00:00-05:00,21.71500015258789,21.725000381469727,21.53499984741211,21.584999084472656,13.7722806930542,1139000,0.0,0.0
2012-01-12 00:00:00-05:00,21.584999084472656,21.649999618530273,21.440000534057617,21.459999084472656,13.692520141601562,1086600,0.0,0.0
2012-01-13 00:00:00-05:00,21.209999084472656,21.434999465942383,21.190000534057617,21.434999465942383,13.676568031311035,2665400,0.0,0.0
2012-01-17 00:00:00-05:00,21.56999969482422,21.684999465942383,21.46500015258789,21.55500030517578,13.753135681152344,1771800,0.0,0.0
2012-01-18 00:00:00-05:00,21.59000015258789,21.614999771118164,21.385000228881836,21.614999771118164,13.791418075561523,1411200,0.0,0.0
2012-01-19 00:00:00-05:00,21.625,21.625,21.264999389648438,21.30500030517578,13.593624114990234,1086400,0.0,0.0
2012-01-20 00:00:00-05:00,21.25,21.549999237060547,21.25,21.540000915527344,13.74356460571289,1219400,0.0,0.0
2012-01-23 00:00:00-05:00,21.530000686645508,21.725000381469727,21.309999465942383,21.375,13.638290405273438,1122000,0.0,0.0
2012-01-24 00:00:00-05:00,21.309999465942383,21.325000762939453,21.100000381469727,21.125,13.478774070739746,1286400,0.0,0.0
2012-01-25 00:00:00-05:00,21.094999313354492,21.530000686645508,20.93000030517578,21.520000457763672,13.730807304382324,1024800,0.0,0.0
2012-01-26 00:00:00-05:00,21.604999542236328,21.81999969482422,21.514999389648438,21.610000610351562,13.788230895996094,1214000,0.0,0.0
2012-01-27 00:00:00-05:00,21.3700008392334,21.40999984741211,21.25,21.2549991607666,13.704412460327148,803200,0.225,0.0
2012-01-30 00:00:00-05:00,21.139999389648438,21.170000076293945,20.96500015258789,21.049999237060547,13.572224617004395,774200,0.0,0.0
2012-01-31 00:00:00-05:00,21.09000015258789,21.239999771118164,21.045000076293945,21.19499969482422,13.665721893310547,908200,0.0,0.0
2012-02-01 00:00:00-05:00,21.260000228881836,21.40999984741211,21.200000762939453,21.40999984741211,13.804347038269043,814000,0.0,0.0
2012-02-02 00:00:00-05:00,21.420000076293945,21.46500015258789,21.264999389648438,21.375,13.781781196594238,716000,0.0,0.0
2012-02-03 00:00:00-05:00,21.475000381469727,21.524999618530273,21.3700008392334,21.485000610351562,13.852704048156738,852600,0.0,0.0
2012-02-06 00:00:00-05:00,21.479999542236328,21.600000381469727,21.450000762939453,21.530000686645508,13.881725311279297,1097600,0.0,0.0
