Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,57.77000045776367,58.369998931884766,56.40999984741211,56.599998474121094,30.446754455566406,2780000,0.0,0.0
2012-01-04 00:00:00-05:00,56.31999969482422,56.43000030517578,55.91999816894531,56.150001525878906,30.20468521118164,2405500,0.0,0.0
2012-01-05 00:00:00-05:00,56.04999923706055,56.619998931884766,55.84000015258789,56.349998474121094,30.312259674072266,1884600,0.0,0.0
2012-01-06 00:00:00-05:00,56.41999816894531,56.560001373291016,55.63999938964844,55.689998626708984,29.95724868774414,2283400,0.0,0.0
2012-01-09 00:00:00-05:00,55.599998474121094,55.81999969482422,54.88999938964844,55.0,29.586063385009766,1767900,0.0,0.0
2012-01-10 00:00:00-05:00,55.66999816894531,55.689998626708984,55.099998474121094,55.189998626708984,29.68828010559082,2377400,0.0,0.0
2012-01-11 00:00:00-05:00,55.11000061035156,55.290000915527344,54.84000015258789,55.04999923706055,29.612966537475586,2570900,0.0,0.0
2012-01-12 00:00:00-05:00,54.939998626708984,55.04999923706055,54.0099983215332,54.06999969482422,29.085798263549805,2217500,0.0,0.0
2012-01-13 00:00:00-05:00,53.560001373291016,55.130001068115234,53.560001373291016,55.0,29.586063385009766,3742300,0.0,0.0
2012-01-17 00:00:00-05:00,55.79999923706055,56.04999923706055,55.380001068115234,55.58000183105469,29.8980655670166,3225300,0.0,0.0
2012-01-18 00:00:00-05:00,55.66999816894531,56.16999816894531,55.540000915527344,55.88999938964844,30.06482696533203,2929500,0.0,0.0
2012-01-19 00:00:00-05:00,55.97999954223633,56.08000183105469,55.470001220703125,55.5099983215332,29.860410690307617,3114900,0.0,0.0
2012-01-20 00:00:00-05:00,55.470001220703125,55.939998626708984,55.040000915527344,55.77000045776367,30.000274658203125,2559400,0.0,0.0
2012-01-23 00:00:00-05:00,55.52000045776367,56.58000183105469,55.38999938964844,56.459999084472656,30.371435165405273,2154400,0.0,0.0
2012-01-24 00:00:00-05:00,56.09000015258789,56.66999816894531,55.93000030517578,56.599998474121094,30.446754455566406,2627400,0.0,0.0
2012-01-25 00:00:00-05:00,56.459999084472656,58.189998626708984,56.29999923706055,58.130001068115234,31.269779205322266,2195900,0.0,0.0
2012-01-26 00:00:00-05:00,58.70000076293945,59.689998626708984,58.5099983215332,59.25,31.872272491455078,3578700,0.0,0.0
2012-01-27 00:00:00-05:00,59.130001068115234,59.720001220703125,58.810001373291016,59.630001068115234,32.076683044433594,2139000,0.0,0.0
2012-01-30 00:00:00-05:00,58.970001220703125,59.31999969482422,58.66999816894531,59.29999923706055,31.899150848388672,2159000,0.0,0.0
2012-01-31 00:00:00-05:00,59.66999816894531,59.849998474121094,59.16999816894531,59.54999923706055,32.03363800048828,3124400,0.0,0.0
2012-02-01 00:00:00-05:00,60.0,60.47999954223633,59.45000076293945,60.02000045776367,32.28646469116211,2062300,0.0,0.0
2012-02-02 00:00:00-05:00,58.369998931884766,59.779998779296875,57.529998779296875,59.70000076293945,32.114341735839844,2702900,0.0,0.0
2012-02-03 00:00:00-05:00,60.06999969482422,60.56999969482422,59.88999938964844,60.25,32.410186767578125,2379400,0.0,0.0
2012-02-06 00:00:00-05:00,59.91999816894531,60.2400016784668,59.58000183105469,59.77000045776367,32.151981353759766,1569600,0.0,0.0
2012-02-07 00:00:00-05:00,59.40999984741211,59.869998931884766,59.33000183105469,59.619998931884766,32.071292877197266,2110200,0.0,0.0
2012-02-08 00:00:00-05:00,59.4900016784668,59.7599983215332,58.970001220703125,59.5,32.00673294067383,3077400,0.0,0.0
2012-02-09 00:00:00-05:00,59.47999954223633,59.5,58.529998779296875,58.65999984741211,31.554885864257812,1150600,0.0,0.0
2012-02-10 00:00:00-05:00,58.18000030517578,58.810001373291016,58.040000915527344,58.59000015258789,31.51723289489746,1412100,0.0,0.0
2012-02-13 00:00:00-05:00,59.02000045776367,59.15999984741211,58.650001525878906,58.90999984741211,31.689359664916992,897900,0.0,0.0
2012-02-14 00:00:00-05:00,58.75,58.7599983215332,57.540000915527344,57.77000045776367,31.076128005981445,1736500,0.0,0.0
2012-02-15 00:00:00-05:00,57.959999084472656,58.0099983215332,57.29999923706055,57.720001220703125,31.049224853515625,2171900,0.0,0.0
2012-02-16 00:00:00-05:00,57.63999938964844,58.220001220703125,57.619998931884766,58.220001220703125,31.31819725036621,1600900,0.0,0.0
2012-02-17 00:00:00-05:00,58.72999954223633,58.72999954223633,57.83000183105469,58.5099983215332,31.47419548034668,1602900,0.0,0.0
2012-02-21 00:00:00-05:00,58.5099983215332,58.63999938964844,57.34000015258789,57.540000915527344,30.952411651611328,1653100,0.0,0.0
2012-02-22 00:00:00-05:00,57.47999954223633,57.84000015258789,56.90999984741211,56.90999984741211,30.613513946533203,1595500,0.0,0.0
