Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,42.13999938964844,42.709999084472656,41.45000076293945,41.59000015258789,36.10481262207031,412100,0.0,0.0
2012-01-04 00:00:00-05:00,41.16999816894531,41.75,40.81999969482422,41.599998474121094,36.113487243652344,470100,0.0,0.0
2012-01-05 00:00:00-05:00,41.369998931884766,42.349998474121094,41.04999923706055,42.040000915527344,36.49546813964844,378500,0.0,0.0
2012-01-06 00:00:00-05:00,42.060001373291016,42.209999084472656,41.630001068115234,41.849998474121094,36.33051681518555,336400,0.0,0.0
2012-01-09 00:00:00-05:00,42.0099983215332,42.18000030517578,41.2400016784668,41.31999969482422,35.870426177978516,444300,0.0,0.0
2012-01-10 00:00:00-05:00,42.0,42.130001068115234,41.619998931884766,42.0099983215332,36.469417572021484,314900,0.0,0.0
2012-01-11 00:00:00-05:00,41.95000076293945,42.34000015258789,41.91999816894531,41.9900016784668,36.452064514160156,692400,0.0,0.0
2012-01-12 00:00:00-05:00,42.2400016784668,42.59000015258789,41.709999084472656,42.41999816894531,36.825355529785156,621600,0.0,0.0
2012-01-13 00:00:00-05:00,42.040000915527344,42.279998779296875,41.7400016784668,42.15999984741211,36.59964370727539,283000,0.0,0.0
2012-01-17 00:00:00-05:00,42.77000045776367,43.31999969482422,42.77000045776367,42.86000061035156,37.20731735229492,306000,0.0,0.0
2012-01-18 00:00:00-05:00,42.83000183105469,43.939998626708984,42.65999984741211,43.720001220703125,37.953895568847656,341700,0.0,0.0
2012-01-19 00:00:00-05:00,43.83000183105469,45.18000030517578,43.7599983215332,45.0,39.06507873535156,381700,0.0,0.0
2012-01-20 00:00:00-05:00,44.66999816894531,45.099998474121094,44.43000030517578,44.91999816894531,38.995628356933594,336100,0.0,0.0
2012-01-23 00:00:00-05:00,44.810001373291016,45.56999969482422,44.810001373291016,45.400001525878906,39.41233444213867,239300,0.0,0.0
2012-01-24 00:00:00-05:00,44.970001220703125,45.77000045776367,44.63999938964844,45.54999923706055,39.542537689208984,202900,0.0,0.0
2012-01-25 00:00:00-05:00,45.529998779296875,46.0099983215332,45.0099983215332,45.939998626708984,39.881099700927734,196200,0.0,0.0
2012-01-26 00:00:00-05:00,46.209999084472656,46.58000183105469,45.720001220703125,45.83000183105469,39.78560256958008,298200,0.0,0.0
2012-01-27 00:00:00-05:00,45.650001525878906,46.13999938964844,45.470001220703125,46.11000061035156,40.0286750793457,189000,0.0,0.0
2012-01-30 00:00:00-05:00,45.439998626708984,45.81999969482422,44.790000915527344,45.65999984741211,39.63804626464844,162400,0.0,0.0
2012-01-31 00:00:00-05:00,45.93000030517578,46.15999984741211,44.9900016784668,45.34000015258789,39.36025619506836,230100,0.0,0.0
2012-02-01 00:00:00-05:00,45.72999954223633,46.68000030517578,45.5,46.349998474121094,40.237022399902344,199100,0.0,0.0
2012-02-02 00:00:00-05:00,46.36000061035156,46.689998626708984,46.150001525878906,46.4900016784668,40.35857009887695,230700,0.0,0.0
2012-02-03 00:00:00-05:00,46.93000030517578,47.959999084472656,46.709999084472656,47.900001525878906,41.582618713378906,415000,0.0,0.0
2012-02-06 00:00:00-05:00,47.400001525878906,48.529998779296875,47.25,48.5099983215332,42.11216354370117,335900,0.0,0.0
2012-02-07 00:00:00-05:00,48.290000915527344,49.029998779296875,48.02000045776367,49.0099983215332,42.54621124267578,286800,0.0,0.0
2012-02-08 00:00:00-05:00,48.9900016784668,49.349998474121094,48.689998626708984,49.060001373291016,42.58961486816406,306800,0.0,0.0
2012-02-09 00:00:00-05:00,49.119998931884766,50.650001525878906,48.93000030517578,50.540000915527344,43.874420166015625,527400,0.0,0.0
2012-02-10 00:00:00-05:00,49.810001373291016,50.060001373291016,49.099998474121094,49.88999938964844,43.31014633178711,438200,0.0,0.0
2012-02-13 00:00:00-05:00,50.130001068115234,50.58000183105469,49.59000015258789,50.25,43.6226806640625,313600,0.0,0.0
2012-02-14 00:00:00-05:00,49.810001373291016,50.77000045776367,49.689998626708984,50.68000030517578,43.99595260620117,210300,0.0,0.0
2012-02-15 00:00:00-05:00,50.95000076293945,51.459999084472656,50.470001220703125,51.18000030517578,44.43001937866211,396900,0.0,0.0
2012-02-16 00:00:00-05:00,51.02000045776367,52.29999923706055,51.02000045776367,52.209999084472656,45.32416915893555,332600,0.0,0.0
