Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,15.375,15.479999542236328,15.0600004196167,15.390000343322754,14.090782165527344,2327400,0.0,0.0
2012-01-04 00:00:00-05:00,15.335000038146973,15.579999923706055,15.199999809265137,15.479999542236328,14.17318344116211,2310400,0.0,0.0
2012-01-05 00:00:00-05:00,15.369999885559082,15.864999771118164,15.279999732971191,15.800000190734863,14.466171264648438,1847600,0.0,0.0
2012-01-06 00:00:00-05:00,15.84000015258789,15.850000381469727,15.604999542236328,15.614999771118164,14.296789169311523,1943400,0.0,0.0
2012-01-09 00:00:00-05:00,15.71500015258789,15.71500015258789,15.59000015258789,15.654999732971191,14.33341121673584,1058000,0.0,0.0
2012-01-10 00:00:00-05:00,15.819999694824219,16.21500015258789,15.789999961853027,16.040000915527344,14.685912132263184,1461800,0.0,0.0
2012-01-11 00:00:00-05:00,16.010000228881836,16.094999313354492,15.75,15.994999885559082,14.644710540771484,1678000,0.0,0.0
2012-01-12 00:00:00-05:00,16.049999237060547,16.114999771118164,15.875,16.0049991607666,14.653861999511719,1378800,0.0,0.0
2012-01-13 00:00:00-05:00,15.864999771118164,15.944999694824219,15.664999961853027,15.869999885559082,14.53026008605957,710800,0.0,0.0
2012-01-17 00:00:00-05:00,16.059999465942383,16.084999084472656,15.8149995803833,15.850000381469727,14.511951446533203,764800,0.0,0.0
2012-01-18 00:00:00-05:00,15.885000228881836,16.06999969482422,15.75,16.059999465942383,14.704222679138184,2231200,0.0,0.0
2012-01-19 00:00:00-05:00,16.155000686645508,16.56999969482422,16.145000457763672,16.28499984741211,14.910228729248047,1343000,0.0,0.0
2012-01-20 00:00:00-05:00,16.360000610351562,16.385000228881836,16.18000030517578,16.295000076293945,14.919382095336914,1075800,0.0,0.0
2012-01-23 00:00:00-05:00,16.34000015258789,16.34000015258789,16.0049991607666,16.290000915527344,14.914803504943848,1260800,0.0,0.0
2012-01-24 00:00:00-05:00,16.170000076293945,16.375,16.049999237060547,16.3700008392334,14.988051414489746,555600,0.0,0.0
2012-01-25 00:00:00-05:00,16.334999084472656,16.3799991607666,16.149999618530273,16.295000076293945,14.919382095336914,1095200,0.0,0.0
2012-01-26 00:00:00-05:00,16.3799991607666,16.450000762939453,16.18000030517578,16.25,14.878182411193848,572600,0.0,0.0
2012-01-27 00:00:00-05:00,16.25,16.350000381469727,16.200000762939453,16.34000015258789,14.960585594177246,602600,0.0,0.0
2012-01-30 00:00:00-05:00,16.260000228881836,16.364999771118164,15.9399995803833,16.315000534057617,14.937695503234863,748200,0.0,0.0
2012-01-31 00:00:00-05:00,16.424999237060547,16.450000762939453,16.145000457763672,16.299999237060547,14.923959732055664,666200,0.0,0.0
2012-02-01 00:00:00-05:00,16.434999465942383,16.7450008392334,16.290000915527344,16.735000610351562,15.32224178314209,1235000,0.0,0.0
2012-02-02 00:00:00-05:00,16.684999465942383,16.774999618530273,16.30500030517578,16.334999084472656,14.95600700378418,1371200,0.0,0.0
2012-02-03 00:00:00-05:00,16.475000381469727,16.510000228881836,16.190000534057617,16.21500015258789,14.846136093139648,1698600,0.0,0.0
2012-02-06 00:00:00-05:00,16.280000686645508,16.469999313354492,16.225000381469727,16.395000457763672,15.010941505432129,784600,0.0,0.0
2012-02-07 00:00:00-05:00,16.389999389648438,16.485000610351562,16.200000762939453,16.260000228881836,14.887335777282715,896800,0.0,0.0
2012-02-08 00:00:00-05:00,16.329999923706055,16.399999618530273,15.914999961853027,16.06999969482422,14.713377952575684,934400,0.0,0.0
2012-02-09 00:00:00-05:00,16.114999771118164,16.209999084472656,15.890000343322754,16.18000030517578,14.814090728759766,1184400,0.0,0.0
2012-02-10 00:00:00-05:00,16.065000534057617,16.135000228881836,15.899999618530273,15.920000076293945,14.57603931427002,1181200,0.0,0.0
2012-02-13 00:00:00-05:00,16.114999771118164,16.114999771118164,15.795000076293945,15.84000015258789,14.50279426574707,1755800,0.0,0.0
2012-02-14 00:00:00-05:00,15.699999809265137,16.0,15.604999542236328,15.904999732971191,14.56230640411377,1987800,0.0,0.0
2012-02-15 00:00:00-05:00,16.040000915527344,16.149999618530273,15.895000457763672,15.899999618530273,14.55772876739502,1199800,0.0,0.0
