Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,27.8799991607666,28.149999618530273,27.700000762939453,27.75,20.696950912475586,5878600,0.0,0.0
2012-01-04 00:00:00-05:00,27.690000534057617,27.790000915527344,27.459999084472656,27.559999465942383,20.55524444580078,4461400,0.0,0.0
2012-01-05 00:00:00-05:00,27.309999465942383,27.760000228881836,26.979999542236328,27.739999771118164,20.689504623413086,3580600,0.0,0.0
2012-01-06 00:00:00-05:00,27.799999237060547,28.1200008392334,27.559999465942383,28.020000457763672,20.898340225219727,3670800,0.0,0.0
2012-01-09 00:00:00-05:00,28.110000610351562,28.260000228881836,27.93000030517578,28.139999389648438,20.987829208374023,3066800,0.0,0.0
2012-01-10 00:00:00-05:00,28.389999389648438,28.809999465942383,28.270000457763672,28.690000534057617,21.398038864135742,4699700,0.0,0.0
2012-01-11 00:00:00-05:00,28.530000686645508,29.059999465942383,28.440000534057617,29.040000915527344,21.65908432006836,6217100,0.0,0.0
2012-01-12 00:00:00-05:00,29.149999618530273,29.329999923706055,28.860000610351562,29.06999969482422,21.681455612182617,3208900,0.0,0.0
2012-01-13 00:00:00-05:00,28.770000457763672,29.040000915527344,28.549999237060547,28.979999542236328,21.61433219909668,2911100,0.0,0.0
2012-01-17 00:00:00-05:00,29.299999237060547,29.399999618530273,28.940000534057617,29.049999237060547,21.66654396057129,3575000,0.0,0.0
2012-01-18 00:00:00-05:00,28.989999771118164,29.469999313354492,28.799999237060547,29.469999313354492,21.97978973388672,4103600,0.0,0.0
2012-01-19 00:00:00-05:00,29.549999237060547,29.700000762939453,29.3799991607666,29.489999771118164,21.994709014892578,3436500,0.0,0.0
2012-01-20 00:00:00-05:00,29.549999237060547,29.860000610351562,29.5,29.829999923706055,22.248292922973633,4456900,0.0,0.0
2012-01-23 00:00:00-05:00,29.809999465942383,29.90999984741211,29.510000228881836,29.799999237060547,22.22591781616211,4368300,0.0,0.0
2012-01-24 00:00:00-05:00,29.59000015258789,29.59000015258789,29.229999542236328,29.360000610351562,21.897750854492188,4093800,0.0,0.0
2012-01-25 00:00:00-05:00,29.25,29.489999771118164,29.059999465942383,29.18000030517578,21.763500213623047,6582200,0.0,0.0
2012-01-26 00:00:00-05:00,29.309999465942383,29.389999389648438,28.889999389648438,29.149999618530273,21.741121292114258,5636500,0.0,0.0
2012-01-27 00:00:00-05:00,28.68000030517578,29.200000762939453,28.68000030517578,29.09000015258789,21.696372985839844,6066000,0.0,0.0
2012-01-30 00:00:00-05:00,28.8700008392334,29.149999618530273,28.6200008392334,29.040000915527344,21.65908432006836,3618300,0.0,0.0
2012-01-31 00:00:00-05:00,28.959999084472656,29.3799991607666,28.809999465942383,28.850000381469727,21.51737403869629,4545100,0.0,0.0
2012-02-01 00:00:00-05:00,29.110000610351562,29.690000534057617,29.059999465942383,29.309999465942383,21.86046028137207,7050700,0.0,0.0
2012-02-02 00:00:00-05:00,30.540000915527344,30.75,30.1299991607666,30.290000915527344,22.591373443603516,11453000,0.0,0.0
2012-02-03 00:00:00-05:00,30.59000015258789,30.75,30.3799991607666,30.690000534057617,22.88971710205078,4728600,0.0,0.0
2012-02-06 00:00:00-05:00,30.59000015258789,30.790000915527344,30.43000030517578,30.6299991607666,22.84496307373047,4552000,0.0,0.0
2012-02-07 00:00:00-05:00,30.469999313354492,30.920000076293945,30.329999923706055,30.84000015258789,23.001588821411133,5375700,0.0,0.0
2012-02-08 00:00:00-05:00,30.799999237060547,31.1200008392334,30.729999542236328,31.0,23.12091827392578,5733800,0.0,0.0
2012-02-09 00:00:00-05:00,31.049999237060547,31.190000534057617,30.540000915527344,30.90999984741211,23.053794860839844,4890900,0.0,0.0
2012-02-10 00:00:00-05:00,30.739999771118164,30.989999771118164,30.579999923706055,30.969999313354492,23.09854507446289,4784400,0.0,0.0
2012-02-13 00:00:00-05:00,31.420000076293945,31.489999771118164,31.020000457763672,31.15999984741211,23.240259170532227,4332000,0.0,0.0
2012-02-14 00:00:00-05:00,31.059999465942383,31.170000076293945,30.790000915527344,31.149999618530273,23.232789993286133,4597700,0.0,0.0
2012-02-15 00:00:00-05:00,31.25,31.309999465942383,30.799999237060547,30.90999984741211,23.053794860839844,3415300,0.0,0.0
2012-02-16 00:00:00-05:00,30.899999618530273,31.200000762939453,30.899999618530273,31.1299991607666,23.217880249023438,3050900,0.0,0.0
2012-02-17 00:00:00-05:00,31.260000228881836,31.600000381469727,31.200000762939453,31.389999389648438,23.411792755126953,3757900,0.0,0.0
2012-02-21 00:00:00-05:00,31.389999389648438,31.610000610351562,31.219999313354492,31.559999465942383,23.538593292236328,3467600,0.0,0.0
2012-02-22 00:00:00-05:00,31.5,31.670000076293945,31.329999923706055,31.469999313354492,23.471464157104492,4106600,0.0,0.0
2012-02-23 00:00:00-05:00,31.459999084472656,31.75,31.420000076293945,31.59000015258789,23.56096839904785,3411600,0.0,0.0
2012-02-24 00:00:00-05:00,31.559999465942383,31.65999984741211,31.31999969482422,31.360000610351562,23.389429092407227,2870000,0.0,0.0
2012-02-27 00:00:00-05:00,31.1299991607666,31.459999084472656,31.010000228881836,31.3700008392334,23.396886825561523,2495800,0.0,0.0
