Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,41.41999816894531,41.52000045776367,40.619998931884766,40.81999969482422,32.75176239013672,3242100,0.0,0.0
2012-01-04 00:00:00-05:00,40.849998474121094,41.0099983215332,40.7400016784668,40.849998474121094,32.77583694458008,2084300,0.0,0.0
2012-01-05 00:00:00-05:00,40.91999816894531,41.09000015258789,40.400001525878906,41.04999923706055,32.93631362915039,2546600,0.0,0.0
2012-01-06 00:00:00-05:00,40.959999084472656,41.18000030517578,40.7599983215332,41.060001373291016,32.944332122802734,2709100,0.0,0.0
2012-01-09 00:00:00-05:00,41.0,41.08000183105469,40.72999954223633,41.04999923706055,32.93631362915039,1682900,0.0,0.0
2012-01-10 00:00:00-05:00,41.33000183105469,41.560001373291016,41.06999969482422,41.130001068115234,33.00050354003906,1967800,0.0,0.0
2012-01-11 00:00:00-05:00,41.099998474121094,41.7599983215332,40.959999084472656,41.650001525878906,33.417724609375,3349900,0.0,0.0
2012-01-12 00:00:00-05:00,41.709999084472656,41.91999816894531,41.45000076293945,41.90999984741211,33.62632369995117,2579500,0.0,0.0
2012-01-13 00:00:00-05:00,41.5099983215332,41.540000915527344,40.689998626708984,41.279998779296875,33.12084197998047,3874500,0.0,0.0
2012-01-17 00:00:00-05:00,41.70000076293945,42.27000045776367,41.630001068115234,41.7400016784668,33.489925384521484,1644300,0.0,0.0
2012-01-18 00:00:00-05:00,41.58000183105469,41.79999923706055,41.310001373291016,41.439998626708984,33.24923324584961,2082600,0.0,0.0
2012-01-19 00:00:00-05:00,41.439998626708984,41.459999084472656,40.95000076293945,41.20000076293945,33.05666732788086,2575400,0.0,0.0
2012-01-20 00:00:00-05:00,40.68000030517578,40.7599983215332,39.959999084472656,40.36000061035156,32.382686614990234,6081300,0.0,0.0
2012-01-23 00:00:00-05:00,40.5099983215332,40.88999938964844,40.5099983215332,40.63999938964844,32.60734939575195,2763600,0.0,0.0
2012-01-24 00:00:00-05:00,40.439998626708984,40.5,40.0099983215332,40.15999984741211,32.222225189208984,2901300,0.0,0.0
2012-01-25 00:00:00-05:00,40.060001373291016,41.18000030517578,39.849998474121094,41.09000015258789,32.96841049194336,3127300,0.0,0.0
2012-01-26 00:00:00-05:00,41.09000015258789,41.380001068115234,40.970001220703125,41.2599983215332,33.104793548583984,1977000,0.0,0.0
2012-01-27 00:00:00-05:00,41.2400016784668,41.25,40.75,40.83000183105469,32.75979995727539,1618800,0.0,0.0
2012-01-30 00:00:00-05:00,40.720001220703125,40.779998779296875,40.20000076293945,40.400001525878906,32.414791107177734,2476900,0.0,0.0
2012-01-31 00:00:00-05:00,40.529998779296875,40.7599983215332,40.40999984741211,40.65999984741211,32.623390197753906,2636900,0.0,0.0
2012-02-01 00:00:00-05:00,40.790000915527344,41.22999954223633,40.77000045776367,41.15999984741211,33.024566650390625,2459700,0.0,0.0
2012-02-02 00:00:00-05:00,41.15999984741211,41.16999816894531,40.779998779296875,41.06999969482422,32.952362060546875,2760700,0.0,0.0
2012-02-03 00:00:00-05:00,41.27000045776367,41.439998626708984,40.9900016784668,41.40999984741211,33.22515106201172,2508000,0.0,0.0
2012-02-06 00:00:00-05:00,41.22999954223633,41.41999816894531,41.029998779296875,41.150001525878906,33.01654815673828,2306700,0.0,0.0
2012-02-07 00:00:00-05:00,41.06999969482422,41.33000183105469,40.93000030517578,41.27000045776367,33.11282730102539,1421400,0.0,0.0
2012-02-08 00:00:00-05:00,41.369998931884766,41.779998779296875,41.11000061035156,41.72999954223633,33.481903076171875,2331600,0.0,0.0
