Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,9.979999542236328,10.229999542236328,9.9399995803833,10.15999984741211,6.484216213226318,10085000,0.0,0.0
2012-01-04 00:00:00-05:00,10.109999656677246,10.220000267028809,10.0,10.170000076293945,6.490597248077393,6048800,0.0,0.0
2012-01-05 00:00:00-05:00,10.140000343322754,10.350000381469727,10.050000190734863,10.260000228881836,6.548035144805908,5631000,0.0,0.0
2012-01-06 00:00:00-05:00,10.239999771118164,10.430000305175781,10.210000038146973,10.329999923706055,6.592709064483643,4129400,0.0,0.0
2012-01-09 00:00:00-05:00,10.399999618530273,10.529999732971191,10.34000015258789,10.420000076293945,6.650147438049316,6467700,0.0,0.0
2012-01-10 00:00:00-05:00,10.529999732971191,10.630000114440918,10.40999984741211,10.59000015258789,6.7586445808410645,6678200,0.0,0.0
2012-01-11 00:00:00-05:00,10.550000190734863,10.579999923706055,10.289999961853027,10.460000038146973,6.67567777633667,9880800,0.0,0.0
2012-01-12 00:00:00-05:00,10.449999809265137,10.619999885559082,10.4399995803833,10.59000015258789,6.7586445808410645,8703400,0.0,0.0
2012-01-13 00:00:00-05:00,10.5,10.600000381469727,10.390000343322754,10.529999732971191,6.720352649688721,6487400,0.0,0.0
2012-01-17 00:00:00-05:00,10.699999809265137,10.770000457763672,10.630000114440918,10.6899995803833,6.822466850280762,6595500,0.0,0.0
2012-01-18 00:00:00-05:00,10.65999984741211,10.800000190734863,10.479999542236328,10.59000015258789,6.7586445808410645,8473300,0.0,0.0
2012-01-19 00:00:00-05:00,10.600000381469727,10.720000267028809,10.529999732971191,10.670000076293945,6.809701442718506,7259200,0.0,0.0
2012-01-20 00:00:00-05:00,10.710000038146973,10.720000267028809,10.449999809265137,10.520000457763672,6.713968276977539,5512400,0.0,0.0
2012-01-23 00:00:00-05:00,10.5,10.579999923706055,10.329999923706055,10.449999809265137,6.669295787811279,4456600,0.0,0.0
2012-01-24 00:00:00-05:00,10.119999885559082,10.5,10.100000381469727,10.4399995803833,6.662914276123047,6025800,0.0,0.0
2012-01-25 00:00:00-05:00,10.430000305175781,10.539999961853027,10.270000457763672,10.479999542236328,6.688441276550293,4883100,0.0,0.0
2012-01-26 00:00:00-05:00,10.539999961853027,10.5600004196167,10.180000305175781,10.25,6.541655540466309,7541000,0.0,0.0
2012-01-27 00:00:00-05:00,10.199999809265137,10.359999656677246,10.180000305175781,10.199999809265137,6.509744167327881,5155700,0.0,0.0
2012-01-30 00:00:00-05:00,10.109999656677246,10.520000457763672,10.0600004196167,10.449999809265137,6.669295787811279,6814500,0.0,0.0
2012-01-31 00:00:00-05:00,10.539999961853027,10.670000076293945,10.270000457763672,10.329999923706055,6.592709064483643,6159900,0.0,0.0
2012-02-01 00:00:00-05:00,10.430000305175781,10.619999885559082,10.399999618530273,10.579999923706055,6.752262115478516,5647300,0.0,0.0
2012-02-02 00:00:00-05:00,10.65999984741211,10.699999809265137,10.510000228881836,10.59000015258789,6.7586445808410645,4600000,0.0,0.0
2012-02-03 00:00:00-05:00,10.739999771118164,10.869999885559082,10.6899995803833,10.859999656677246,6.930960178375244,3801100,0.0,0.0
2012-02-06 00:00:00-05:00,10.770000457763672,10.899999618530273,10.729999542236328,10.880000114440918,6.943724155426025,3139600,0.0,0.0
2012-02-07 00:00:00-05:00,10.829999923706055,10.949999809265137,10.760000228881836,10.869999885559082,6.937341690063477,2879200,0.0,0.0
2012-02-08 00:00:00-05:00,10.850000381469727,10.9399995803833,10.710000038146973,10.850000381469727,6.92457914352417,3723500,0.0,0.0
2012-02-09 00:00:00-05:00,10.859999656677246,10.880000114440918,10.699999809265137,10.8100004196167,6.899052143096924,5211400,0.0,0.0
2012-02-10 00:00:00-05:00,10.6899995803833,10.770000457763672,10.630000114440918,10.729999542236328,6.847992897033691,4042900,0.0,0.0
2012-02-13 00:00:00-05:00,10.84000015258789,10.899999618530273,10.710000038146973,10.75,6.860759258270264,8862600,0.0,0.0
2012-02-14 00:00:00-05:00,10.770000457763672,10.789999961853027,10.600000381469727,10.699999809265137,6.828849792480469,5260700,0.0,0.0
2012-02-15 00:00:00-05:00,10.779999732971191,10.920000076293945,10.720000267028809,10.8100004196167,6.899052143096924,5953700,0.0,0.0
2012-02-16 00:00:00-05:00,10.829999923706055,10.9399995803833,10.6899995803833,10.930000305175781,6.975637912750244,3740300,0.0,0.0
2012-02-17 00:00:00-05:00,10.979999542236328,11.0,10.779999732971191,10.829999923706055,6.911815166473389,4140000,0.0,0.0
2012-02-21 00:00:00-05:00,10.869999885559082,10.949999809265137,10.829999923706055,10.920000076293945,6.969254493713379,3636300,0.0,0.0
2012-02-22 00:00:00-05:00,10.800000190734863,10.989999771118164,10.800000190734863,10.829999923706055,6.911815166473389,3224000,0.0,0.0
2012-02-23 00:00:00-05:00,10.800000190734863,11.119999885559082,10.760000228881836,10.90999984741211,6.962872505187988,8228400,0.0,0.0
2012-02-24 00:00:00-05:00,11.170000076293945,11.670000076293945,11.0,11.619999885559082,7.41600227355957,16527600,0.0,0.0
2012-02-27 00:00:00-05:00,11.59000015258789,11.880000114440918,11.539999961853027,11.8100004196167,7.5372633934021,8886700,0.0,0.0
2012-02-28 00:00:00-05:00,11.800000190734863,11.8100004196167,11.630000114440918,11.729999542236328,7.486205577850342,7979700,0.0,0.0
2012-02-29 00:00:00-05:00,11.739999771118164,11.890000343322754,11.670000076293945,11.720000267028809,7.479822635650635,6698500,0.0,0.0
2012-03-01 00:00:00-05:00,11.760000228881836,11.800000190734863,11.630000114440918,11.640000343322754,7.428765296936035,7354400,0.0,0.0
2012-03-02 00:00:00-05:00,11.670000076293945,11.800000190734863,11.529999732971191,11.569999694824219,7.384089469909668,5450700,0.0,0.0
2012-03-05 00:00:00-05:00,11.569999694824219,11.699999809265137,11.5600004196167,11.680000305175781,7.454291820526123,3876600,0.0,0.0
2012-03-06 00:00:00-05:00,11.5600004196167,11.619999885559082,11.390000343322754,11.390000343322754,7.269214630126953,7288400,0.0,0.0
2012-03-07 00:00:00-05:00,11.420000076293945,11.569999694824219,11.380000114440918,11.420000076293945,7.326957702636719,3971600,0.06,0.0
2012-03-08 00:00:00-05:00,11.510000228881836,11.789999961853027,11.510000228881836,11.770000457763672,7.551514148712158,5417800,0.0,0.0
2012-03-09 00:00:00-05:00,11.789999961853027,11.869999885559082,11.619999885559082,11.800000190734863,7.570760250091553,4566900,0.0,0.0
2012-03-12 00:00:00-04:00,11.75,11.90999984741211,11.75,11.829999923706055,7.590007781982422,3657300,0.0,0.0
2012-03-13 00:00:00-04:00,11.890000343322754,12.0,11.800000190734863,11.970000267028809,7.679831504821777,5659400,0.0,0.0
2012-03-14 00:00:00-04:00,11.9399995803833,11.970000267028809,11.760000228881836,11.880000114440918,7.6220903396606445,6239900,0.0,0.0
2012-03-15 00:00:00-04:00,11.869999885559082,11.880000114440918,11.739999771118164,11.829999923706055,7.590007781982422,4873600,0.0,0.0
2012-03-16 00:00:00-04:00,11.859999656677246,11.880000114440918,11.729999542236328,11.800000190734863,7.570760250091553,6105700,0.0,0.0
2012-03-19 00:00:00-04:00,11.829999923706055,11.970000267028809,11.739999771118164,11.960000038146973,7.673417091369629,4580800,0.0,0.0
2012-03-20 00:00:00-04:00,11.850000381469727,11.880000114440918,11.59000015258789,11.640000343322754,7.468105792999268,8113000,0.0,0.0
2012-03-21 00:00:00-04:00,11.65999984741211,11.699999809265137,11.510000228881836,11.520000457763672,7.39111328125,8667800,0.0,0.0
2012-03-22 00:00:00-04:00,11.420000076293945,11.550000190734863,11.359999656677246,11.420000076293945,7.326957702636719,6888600,0.0,0.0
2012-03-23 00:00:00-04:00,11.460000038146973,11.779999732971191,11.260000228881836,11.369999885559082,7.294876575469971,8576200,0.0,0.0
2012-03-26 00:00:00-04:00,11.550000190734863,11.579999923706055,11.460000038146973,11.520000457763672,7.39111328125,5909100,0.0,0.0
2012-03-27 00:00:00-04:00,11.5600004196167,11.699999809265137,11.550000190734863,11.65999984741211,7.480939865112305,7592200,0.0,0.0
2012-03-28 00:00:00-04:00,11.600000381469727,11.680000305175781,11.420000076293945,11.520000457763672,7.39111328125,5400300,0.0,0.0
2012-03-29 00:00:00-04:00,11.489999771118164,11.489999771118164,11.260000228881836,11.359999656677246,7.288460731506348,4736900,0.0,0.0
2012-03-30 00:00:00-04:00,11.390000343322754,11.4399995803833,11.0,11.40999984741211,7.320540904998779,11258100,0.0,0.0
2012-04-02 00:00:00-04:00,11.369999885559082,11.369999885559082,11.130000114440918,11.15999984741211,7.160141944885254,9353900,0.0,0.0
2012-04-03 00:00:00-04:00,11.109999656677246,11.279999732971191,11.0,11.09000015258789,7.115234851837158,9124500,0.0,0.0
