Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,33.650001525878906,33.68000030517578,32.65999984741211,32.7599983215332,20.730186462402344,2192800,0.0,0.0
2012-01-04 00:00:00-05:00,32.790000915527344,33.029998779296875,32.66999816894531,32.75,20.723857879638672,1720600,0.0,0.0
2012-01-05 00:00:00-05:00,32.68000030517578,32.970001220703125,32.5,32.72999954223633,20.711198806762695,1912900,0.0,0.0
2012-01-06 00:00:00-05:00,32.75,32.75,32.04999923706055,32.09000015258789,20.30621910095215,3126800,0.0,0.0
2012-01-09 00:00:00-05:00,32.31999969482422,32.33000183105469,31.639999389648438,32.08000183105469,20.299888610839844,2878700,0.0,0.0
2012-01-10 00:00:00-05:00,32.27000045776367,32.68000030517578,32.150001525878906,32.290000915527344,20.432775497436523,2484900,0.0,0.0
2012-01-11 00:00:00-05:00,32.099998474121094,32.40999984741211,32.099998474121094,32.349998474121094,20.470739364624023,2153000,0.0,0.0
2012-01-12 00:00:00-05:00,32.529998779296875,32.54999923706055,32.27000045776367,32.34000015258789,20.464414596557617,1750900,0.0,0.0
2012-01-13 00:00:00-05:00,32.13999938964844,32.36000061035156,32.09000015258789,32.33000183105469,20.458084106445312,1297100,0.0,0.0
2012-01-17 00:00:00-05:00,32.599998474121094,32.779998779296875,32.290000915527344,32.380001068115234,20.489723205566406,1062300,0.0,0.0
2012-01-18 00:00:00-05:00,32.29999923706055,32.369998931884766,31.860000610351562,32.11000061035156,20.31887435913086,1344700,0.0,0.0
2012-01-19 00:00:00-05:00,32.099998474121094,32.15999984741211,31.479999542236328,31.559999465942383,19.97083282470703,1505300,0.0,0.0
2012-01-20 00:00:00-05:00,31.59000015258789,31.739999771118164,31.40999984741211,31.639999389648438,20.021459579467773,1404100,0.0,0.0
2012-01-23 00:00:00-05:00,31.700000762939453,31.979999542236328,31.700000762939453,31.829999923706055,20.141691207885742,1598100,0.0,0.0
2012-01-24 00:00:00-05:00,31.700000762939453,31.719999313354492,31.100000381469727,31.260000228881836,19.7810001373291,1764800,0.0,0.0
2012-01-25 00:00:00-05:00,31.1299991607666,31.969999313354492,30.899999618530273,31.920000076293945,20.198640823364258,2084500,0.0,0.0
