Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,38.27000045776367,39.7400016784668,38.119998931884766,39.5,30.080068588256836,18651200,0.0,0.0
2012-01-04 00:00:00-05:00,39.15999984741211,40.0,39.0,39.83000183105469,30.331378936767578,13634100,0.0,0.0
2012-01-05 00:00:00-05:00,39.38999938964844,39.75,38.939998626708984,39.29999923706055,29.927772521972656,13023200,0.0,0.0
2012-01-06 00:00:00-05:00,39.52000045776367,39.65999984741211,38.79999923706055,38.869998931884766,29.600305557250977,9554700,0.0,0.0
2012-01-09 00:00:00-05:00,38.97999954223633,39.33000183105469,38.790000915527344,39.040000915527344,29.729772567749023,8245500,0.0,0.0
2012-01-10 00:00:00-05:00,40.540000915527344,41.189998626708984,40.25,40.599998474121094,30.917739868164062,15895700,0.0,0.0
2012-01-11 00:00:00-05:00,40.36000061035156,41.90999984741211,40.040000915527344,41.650001525878906,31.913848876953125,17221000,0.25,0.0
2012-01-12 00:00:00-05:00,42.369998931884766,42.689998626708984,41.72999954223633,42.45000076293945,32.52684783935547,17618100,0.0,0.0
2012-01-13 00:00:00-05:00,41.869998931884766,42.34000015258789,41.5,42.0,32.182044982910156,14081900,0.0,0.0
2012-01-17 00:00:00-05:00,43.060001373291016,43.290000915527344,42.41999816894531,43.06999969482422,33.00190734863281,20403000,0.0,0.0
2012-01-18 00:00:00-05:00,42.91999816894531,44.689998626708984,42.81999969482422,44.470001220703125,34.074649810791016,25674300,0.0,0.0
2012-01-19 00:00:00-05:00,44.59000015258789,44.970001220703125,43.310001373291016,44.369998931884766,33.9980354309082,30009000,0.0,0.0
2012-01-20 00:00:00-05:00,44.16999816894531,44.34000015258789,42.88999938964844,43.099998474121094,33.02490234375,20546600,0.0,0.0
2012-01-23 00:00:00-05:00,43.459999084472656,44.150001525878906,43.20000076293945,43.880001068115234,33.62256622314453,19142400,0.0,0.0
2012-01-24 00:00:00-05:00,43.45000076293945,44.060001373291016,43.02000045776367,43.970001220703125,33.69152069091797,14899900,0.0,0.0
2012-01-25 00:00:00-05:00,43.61000061035156,46.349998474121094,43.29999923706055,46.08000183105469,35.30829620361328,23757700,0.0,0.0
2012-01-26 00:00:00-05:00,46.58000183105469,48.959999084472656,46.16999816894531,46.5,35.63011169433594,30462300,0.0,0.0
2012-01-27 00:00:00-05:00,46.22999954223633,47.439998626708984,46.06999969482422,46.130001068115234,35.346614837646484,15510200,0.0,0.0
2012-01-30 00:00:00-05:00,45.27000045776367,46.2599983215332,45.08000183105469,46.099998474121094,35.323612213134766,14736400,0.0,0.0
2012-01-31 00:00:00-05:00,46.70000076293945,46.959999084472656,45.400001525878906,46.209999084472656,35.40790557861328,18633800,0.0,0.0
2012-02-01 00:00:00-05:00,46.790000915527344,46.959999084472656,46.09000015258789,46.15999984741211,35.369598388671875,17131100,0.0,0.0
2012-02-02 00:00:00-05:00,46.439998626708984,46.79999923706055,45.40999984741211,45.5099983215332,34.87152862548828,17256300,0.0,0.0
2012-02-03 00:00:00-05:00,46.27000045776367,46.70000076293945,45.810001373291016,46.47999954223633,35.61479187011719,16979100,0.0,0.0
2012-02-06 00:00:00-05:00,45.90999984741211,46.79999923706055,45.70000076293945,46.72999954223633,35.80635070800781,12693800,0.0,0.0
2012-02-07 00:00:00-05:00,46.45000076293945,46.5,45.45000076293945,45.75,35.05543899536133,15473200,0.0,0.0
2012-02-08 00:00:00-05:00,46.34000015258789,47.279998779296875,46.27000045776367,46.529998779296875,35.653106689453125,16542700,0.0,0.0
2012-02-09 00:00:00-05:00,47.06999969482422,47.25,46.02000045776367,46.41999816894531,35.56881332397461,14819700,0.0,0.0
2012-02-10 00:00:00-05:00,45.31999969482422,45.38999938964844,44.400001525878906,44.939998626708984,34.43478775024414,16386800,0.0,0.0
2012-02-13 00:00:00-05:00,45.540000915527344,45.54999923706055,44.45000076293945,44.65999984741211,34.22024154663086,12298700,0.0,0.0
