Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,41.29999923706055,41.720001220703125,41.189998626708984,41.52000045776367,29.610553741455078,9389800,0.0,0.0
2012-01-04 00:00:00-05:00,41.290000915527344,41.849998474121094,41.0099983215332,41.79999923706055,29.810239791870117,9197300,0.0,0.0
2012-01-05 00:00:00-05:00,41.66999816894531,41.779998779296875,41.13999938964844,41.75,29.77458381652832,8443000,0.0,0.0
2012-01-06 00:00:00-05:00,41.7599983215332,41.77000045776367,41.31999969482422,41.459999084472656,29.567773818969727,5602400,0.0,0.0
2012-01-09 00:00:00-05:00,41.279998779296875,41.86000061035156,41.209999084472656,41.790000915527344,29.803110122680664,5165600,0.0,0.0
2012-01-10 00:00:00-05:00,42.0,42.189998626708984,41.790000915527344,41.95000076293945,29.91721534729004,8729900,0.0,0.0
2012-01-11 00:00:00-05:00,41.79999923706055,42.08000183105469,41.720001220703125,42.040000915527344,29.981401443481445,7473600,0.0,0.0
2012-01-12 00:00:00-05:00,42.0,42.400001525878906,41.91999816894531,42.150001525878906,30.059858322143555,6952100,0.0,0.0
2012-01-13 00:00:00-05:00,41.970001220703125,42.20000076293945,41.650001525878906,42.150001525878906,30.059858322143555,5197300,0.0,0.0
2012-01-17 00:00:00-05:00,42.31999969482422,42.689998626708984,42.27000045776367,42.540000915527344,30.33798599243164,6444600,0.0,0.0
2012-01-18 00:00:00-05:00,42.40999984741211,43.11000061035156,42.18000030517578,43.099998474121094,30.737361907958984,8671200,0.0,0.0
2012-01-19 00:00:00-05:00,43.150001525878906,43.16999816894531,42.58000183105469,42.880001068115234,30.696548461914062,10069800,0.163,0.0
2012-01-20 00:00:00-05:00,43.099998474121094,43.119998931884766,42.43000030517578,42.77000045776367,30.61781120300293,8374100,0.0,0.0
2012-01-23 00:00:00-05:00,42.81999969482422,43.150001525878906,42.70000076293945,43.02000045776367,30.79677391052246,6733600,0.0,0.0
2012-01-24 00:00:00-05:00,42.720001220703125,42.84000015258789,42.36000061035156,42.439998626708984,30.381568908691406,5404100,0.0,0.0
2012-01-25 00:00:00-05:00,42.2599983215332,42.43000030517578,41.93000030517578,42.18000030517578,30.1954402923584,10708800,0.0,0.0
2012-01-26 00:00:00-05:00,42.27000045776367,42.540000915527344,41.95000076293945,42.18000030517578,30.1954402923584,6933200,0.0,0.0
2012-01-27 00:00:00-05:00,41.959999084472656,42.380001068115234,41.75,42.2599983215332,30.25270652770996,5131100,0.0,0.0
2012-01-30 00:00:00-05:00,42.0,42.040000915527344,41.47999954223633,41.91999816894531,30.009313583374023,5000500,0.0,0.0
2012-01-31 00:00:00-05:00,41.970001220703125,41.9900016784668,41.56999969482422,41.75,29.887609481811523,6599600,0.0,0.0
2012-02-01 00:00:00-05:00,41.97999954223633,43.040000915527344,41.93000030517578,42.650001525878906,30.531906127929688,8231800,0.0,0.0
2012-02-02 00:00:00-05:00,42.540000915527344,42.959999084472656,42.459999084472656,42.65999984741211,30.5390625,5131600,0.0,0.0
2012-02-03 00:00:00-05:00,42.970001220703125,43.97999954223633,42.900001525878906,43.5099983215332,31.14754867553711,12565600,0.0,0.0
2012-02-06 00:00:00-05:00,43.2599983215332,43.86000061035156,43.11000061035156,43.27000045776367,30.975751876831055,8651600,0.0,0.0
2012-02-07 00:00:00-05:00,43.400001525878906,43.5,43.0,43.08000183105469,30.83972930908203,9553900,0.0,0.0
2012-02-08 00:00:00-05:00,43.58000183105469,44.09000015258789,42.68000030517578,43.56999969482422,31.190509796142578,10663300,0.0,0.0
2012-02-09 00:00:00-05:00,43.2599983215332,43.720001220703125,42.7599983215332,43.0,30.782453536987305,11311200,0.0,0.0
2012-02-10 00:00:00-05:00,42.91999816894531,43.18000030517578,42.70000076293945,43.18000030517578,30.911300659179688,6481800,0.0,0.0
2012-02-13 00:00:00-05:00,43.2599983215332,43.439998626708984,42.83000183105469,42.83000183105469,30.660762786865234,6060400,0.0,0.0
2012-02-14 00:00:00-05:00,42.45000076293945,43.380001068115234,42.43000030517578,43.380001068115234,31.054473876953125,5727500,0.0,0.0
2012-02-15 00:00:00-05:00,43.529998779296875,43.970001220703125,43.400001525878906,43.529998779296875,31.161869049072266,8186100,0.0,0.0
2012-02-16 00:00:00-05:00,43.58000183105469,44.560001373291016,43.560001373291016,44.54999923706055,31.89205551147461,10363200,0.0,0.0
2012-02-17 00:00:00-05:00,44.959999084472656,45.0,44.22999954223633,44.27000045776367,31.691604614257812,8501900,0.0,0.0
2012-02-21 00:00:00-05:00,44.470001220703125,44.5,43.88999938964844,44.0099983215332,31.505496978759766,6257400,0.0,0.0
2012-02-22 00:00:00-05:00,43.939998626708984,44.20000076293945,43.54999923706055,43.689998626708984,31.276399612426758,4715500,0.0,0.0
2012-02-23 00:00:00-05:00,43.650001525878906,44.119998931884766,43.630001068115234,44.040000915527344,31.52696418762207,6537300,0.0,0.0
2012-02-24 00:00:00-05:00,44.06999969482422,44.220001220703125,43.779998779296875,44.06999969482422,31.548439025878906,7222800,0.0,0.0
2012-02-27 00:00:00-05:00,43.720001220703125,44.77000045776367,43.720001220703125,44.529998779296875,31.877744674682617,6731400,0.0,0.0
2012-02-28 00:00:00-05:00,44.2400016784668,44.970001220703125,44.0,44.90999984741211,32.149776458740234,7143700,0.0,0.0
2012-02-29 00:00:00-05:00,44.90999984741211,45.36000061035156,44.77000045776367,45.099998474121094,32.28578567504883,10875700,0.0,0.0
2012-03-01 00:00:00-05:00,45.06999969482422,45.38999938964844,44.81999969482422,45.209999084472656,32.364524841308594,6995100,0.0,0.0
2012-03-02 00:00:00-05:00,45.20000076293945,45.33000183105469,45.0,45.029998779296875,32.23566436767578,5150400,0.0,0.0
2012-03-05 00:00:00-05:00,44.97999954223633,45.34000015258789,44.83000183105469,45.16999816894531,32.33589172363281,7210600,0.0,0.0
2012-03-06 00:00:00-05:00,45.11000061035156,45.189998626708984,44.75,44.790000915527344,32.06387710571289,5756600,0.0,0.0
2012-03-07 00:00:00-05:00,45.029998779296875,45.029998779296875,44.650001525878906,44.709999084472656,32.00659942626953,5445800,0.0,0.0
2012-03-08 00:00:00-05:00,45.06999969482422,45.36000061035156,44.880001068115234,45.209999084472656,32.364524841308594,5267300,0.0,0.0
2012-03-09 00:00:00-05:00,45.38999938964844,45.709999084472656,45.13999938964844,45.63999938964844,32.6723518371582,5863500,0.0,0.0
2012-03-12 00:00:00-04:00,45.77000045776367,45.77000045776367,45.15999984741211,45.36000061035156,32.47189712524414,4355000,0.0,0.0
2012-03-13 00:00:00-04:00,45.150001525878906,45.27000045776367,44.529998779296875,45.22999954223633,32.378849029541016,8891600,0.0,0.0
2012-03-14 00:00:00-04:00,45.11000061035156,45.22999954223633,44.97999954223633,45.099998474121094,32.28578567504883,6449000,0.0,0.0
2012-03-15 00:00:00-04:00,45.04999923706055,45.20000076293945,44.79999923706055,44.880001068115234,32.12828826904297,6605500,0.0,0.0
2012-03-16 00:00:00-04:00,45.0,45.4900016784668,44.959999084472656,45.279998779296875,32.414642333984375,11971500,0.0,0.0
2012-03-19 00:00:00-04:00,45.13999938964844,45.400001525878906,44.959999084472656,45.130001068115234,32.307247161865234,4597500,0.0,0.0
2012-03-20 00:00:00-04:00,44.7599983215332,44.970001220703125,44.66999816894531,44.68000030517578,31.985116958618164,6472000,0.0,0.0
2012-03-21 00:00:00-04:00,44.70000076293945,45.119998931884766,44.4900016784668,44.90999984741211,32.149776458740234,5169300,0.0,0.0
2012-03-22 00:00:00-04:00,44.77000045776367,44.900001525878906,44.4900016784668,44.75,32.03522872924805,3971700,0.0,0.0
2012-03-23 00:00:00-04:00,44.70000076293945,45.2400016784668,44.47999954223633,45.13999938964844,32.31441879272461,4506800,0.0,0.0
2012-03-26 00:00:00-04:00,45.349998474121094,45.720001220703125,45.33000183105469,45.650001525878906,32.679527282714844,5341000,0.0,0.0
2012-03-27 00:00:00-04:00,45.75,45.880001068115234,45.31999969482422,45.34000015258789,32.45759201049805,4946700,0.0,0.0
2012-03-28 00:00:00-04:00,45.20000076293945,45.43000030517578,44.5099983215332,44.599998474121094,31.92784881591797,9260000,0.0,0.0
2012-03-29 00:00:00-04:00,44.41999816894531,44.5,43.93000030517578,44.290000915527344,31.705928802490234,7511500,0.0,0.0
2012-03-30 00:00:00-04:00,44.59000015258789,45.0,44.45000076293945,44.79999923706055,32.0710334777832,7532400,0.0,0.0
2012-04-02 00:00:00-04:00,44.20000076293945,45.189998626708984,44.150001525878906,45.06999969482422,32.264312744140625,6820300,0.0,0.0
