Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,71.20999908447266,71.55000305175781,70.16999816894531,70.33000183105469,53.11419677734375,1465200,0.0,0.0
2012-01-04 00:00:00-05:00,69.95999908447266,70.30999755859375,69.41000366210938,69.66000366210938,52.608192443847656,1436900,0.0,0.0
2012-01-05 00:00:00-05:00,69.27999877929688,69.9000015258789,68.63999938964844,69.86000061035156,52.75922393798828,2145200,0.0,0.0
2012-01-06 00:00:00-05:00,69.98999786376953,70.27999877929688,69.1500015258789,70.02999877929688,52.887603759765625,1472500,0.0,0.0
2012-01-09 00:00:00-05:00,70.0,70.44999694824219,69.55999755859375,70.3499984741211,53.129295349121094,1852800,0.0,0.0
2012-01-10 00:00:00-05:00,70.61000061035156,71.0,70.02999877929688,70.80000305175781,53.82877731323242,2235000,0.47,0.0
2012-01-11 00:00:00-05:00,70.36000061035156,70.62000274658203,69.55000305175781,69.73999786376953,53.02284240722656,1851600,0.0,0.0
2012-01-12 00:00:00-05:00,70.0199966430664,70.47000122070312,69.41999816894531,70.08999633789062,53.28895568847656,1406900,0.0,0.0
2012-01-13 00:00:00-05:00,69.37999725341797,69.8499984741211,68.80000305175781,69.76000213623047,53.03806686401367,1471600,0.0,0.0
2012-01-17 00:00:00-05:00,70.4800033569336,70.77999877929688,69.69000244140625,69.95999908447266,53.19011688232422,1570300,0.0,0.0
2012-01-18 00:00:00-05:00,69.8499984741211,70.11000061035156,69.30999755859375,70.08999633789062,53.28895568847656,2124400,0.0,0.0
2012-01-19 00:00:00-05:00,70.27999877929688,71.06999969482422,69.80999755859375,70.93000030517578,53.927589416503906,2100600,0.0,0.0
2012-01-20 00:00:00-05:00,71.08000183105469,73.05999755859375,70.91999816894531,72.66999816894531,55.250511169433594,4149200,0.0,0.0
2012-01-23 00:00:00-05:00,72.4800033569336,72.69000244140625,71.22000122070312,71.80000305175781,54.58906555175781,1698100,0.0,0.0
2012-01-24 00:00:00-05:00,71.2300033569336,71.31999969482422,70.61000061035156,71.08999633789062,54.049232482910156,1882200,0.0,0.0
2012-01-25 00:00:00-05:00,70.7699966430664,71.7300033569336,70.2699966430664,71.66999816894531,54.490234375,1917000,0.0,0.0
2012-01-26 00:00:00-05:00,71.75,71.79000091552734,70.76000213623047,71.25,54.170894622802734,2134100,0.0,0.0
2012-01-27 00:00:00-05:00,70.72000122070312,70.72000122070312,68.69000244140625,69.45999908447266,52.80997085571289,3697400,0.0,0.0
2012-01-30 00:00:00-05:00,69.0199966430664,69.31999969482422,68.52999877929688,68.9800033569336,52.445037841796875,2023300,0.0,0.0
2012-01-31 00:00:00-05:00,69.4000015258789,70.11000061035156,68.87000274658203,69.5999984741211,52.91642761230469,2777800,0.0,0.0
2012-02-01 00:00:00-05:00,71.13999938964844,72.87000274658203,71.13999938964844,72.5,55.121280670166016,3806500,0.0,0.0
2012-02-02 00:00:00-05:00,72.66999816894531,72.66999816894531,72.12000274658203,72.4800033569336,55.10605239868164,1857100,0.0,0.0
2012-02-03 00:00:00-05:00,72.81999969482422,74.26000213623047,72.44999694824219,74.20999908447266,56.421390533447266,3341400,0.0,0.0
2012-02-06 00:00:00-05:00,73.58000183105469,73.6500015258789,72.73999786376953,72.9800033569336,55.4862060546875,1747500,0.0,0.0
2012-02-07 00:00:00-05:00,72.4800033569336,74.5,72.44999694824219,74.19999694824219,56.41375732421875,1821100,0.0,0.0
2012-02-08 00:00:00-05:00,74.19000244140625,74.23999786376953,73.13999938964844,73.5999984741211,55.957576751708984,1369300,0.0,0.0
2012-02-09 00:00:00-05:00,73.5199966430664,73.87000274658203,73.2699966430664,73.56999969482422,55.934776306152344,1188800,0.0,0.0
2012-02-10 00:00:00-05:00,72.70999908447266,73.31999969482422,72.55999755859375,73.08000183105469,55.56222152709961,1190500,0.0,0.0
2012-02-13 00:00:00-05:00,73.62000274658203,74.06999969482422,73.30000305175781,73.94000244140625,56.216094970703125,1128900,0.0,0.0
2012-02-14 00:00:00-05:00,73.73999786376953,73.73999786376953,73.05000305175781,73.5999984741211,55.957576751708984,1217300,0.0,0.0
2012-02-15 00:00:00-05:00,73.9000015258789,73.94000244140625,72.83000183105469,72.94000244140625,55.4557991027832,1282400,0.0,0.0
2012-02-16 00:00:00-05:00,73.05999755859375,73.43000030517578,72.87000274658203,73.19999694824219,55.65346145629883,1716400,0.0,0.0
2012-02-17 00:00:00-05:00,73.55000305175781,73.79000091552734,73.26000213623047,73.58000183105469,55.94239807128906,1314000,0.0,0.0
2012-02-21 00:00:00-05:00,73.7699966430664,74.05000305175781,73.30000305175781,73.98999786376953,56.254119873046875,1232100,0.0,0.0
2012-02-22 00:00:00-05:00,73.97000122070312,74.12000274658203,72.70999908447266,72.79000091552734,55.34175109863281,1185000,0.0,0.0
2012-02-23 00:00:00-05:00,72.87000274658203,73.56999969482422,72.86000061035156,73.3499984741211,55.76751708984375,1377700,0.0,0.0
2012-02-24 00:00:00-05:00,73.5999984741211,73.9000015258789,73.0199966430664,73.12999725341797,55.600250244140625,980900,0.0,0.0
2012-02-27 00:00:00-05:00,72.51000213623047,73.12000274658203,72.30999755859375,72.83000183105469,55.3721809387207,1542900,0.0,0.0
2012-02-28 00:00:00-05:00,73.01000213623047,73.01000213623047,71.72000122070312,72.0999984741211,54.8171272277832,1653900,0.0,0.0
2012-02-29 00:00:00-05:00,72.11000061035156,72.4000015258789,71.5,71.70999908447266,54.520652770996094,1913100,0.0,0.0
2012-03-01 00:00:00-05:00,71.58000183105469,72.87999725341797,71.58000183105469,72.41000366210938,55.0528450012207,1783800,0.0,0.0
2012-03-02 00:00:00-05:00,72.2300033569336,72.55000305175781,71.87000274658203,72.44999694824219,55.083255767822266,1468400,0.0,0.0
2012-03-05 00:00:00-05:00,72.1500015258789,72.8499984741211,71.9000015258789,72.7699966430664,55.326541900634766,1171300,0.0,0.0
2012-03-06 00:00:00-05:00,72.11000061035156,72.81999969482422,71.37000274658203,71.62000274658203,54.45222091674805,1926400,0.0,0.0
2012-03-07 00:00:00-05:00,71.62000274658203,72.0,71.11000061035156,71.54000091552734,54.39140319824219,1479200,0.0,0.0
2012-03-08 00:00:00-05:00,71.94999694824219,71.94999694824219,71.05000305175781,71.48999786376953,54.35337448120117,1760100,0.0,0.0
2012-03-09 00:00:00-05:00,71.47000122070312,71.69999694824219,71.33999633789062,71.68000030517578,54.497825622558594,2472500,0.0,0.0
2012-03-12 00:00:00-04:00,71.61000061035156,72.3499984741211,71.55000305175781,71.81999969482422,54.6042594909668,1266000,0.0,0.0
2012-03-13 00:00:00-04:00,72.56999969482422,73.05000305175781,72.0,72.63999938964844,55.22769546508789,2548000,0.0,0.0
2012-03-14 00:00:00-04:00,72.19999694824219,73.52999877929688,72.19999694824219,73.3499984741211,55.76751708984375,1834900,0.0,0.0
2012-03-15 00:00:00-04:00,73.1500015258789,73.80999755859375,72.80999755859375,73.37000274658203,55.78272247314453,2090500,0.0,0.0
2012-03-16 00:00:00-04:00,73.31999969482422,73.4000015258789,72.2300033569336,72.2699966430664,54.94640350341797,2317500,0.0,0.0
2012-03-19 00:00:00-04:00,71.94999694824219,73.5,71.94999694824219,73.23999786376953,55.68387222290039,2188400,0.0,0.0
2012-03-20 00:00:00-04:00,73.0,74.02999877929688,72.66000366210938,73.94000244140625,56.216094970703125,1949800,0.0,0.0
2012-03-21 00:00:00-04:00,74.16000366210938,74.2699966430664,73.41999816894531,73.66000366210938,56.00320816040039,1727000,0.0,0.0
2012-03-22 00:00:00-04:00,73.16000366210938,73.70999908447266,72.6500015258789,72.83999633789062,55.37976837158203,1816900,0.0,0.0
2012-03-23 00:00:00-04:00,72.8499984741211,73.18000030517578,72.5199966430664,72.75,55.311336517333984,1094800,0.0,0.0
2012-03-26 00:00:00-04:00,73.16000366210938,74.16000366210938,73.02999877929688,74.16000366210938,56.38334274291992,1559300,0.0,0.0
2012-03-27 00:00:00-04:00,74.08999633789062,74.2699966430664,73.41000366210938,73.44000244140625,55.83592224121094,1288900,0.0,0.0
2012-03-28 00:00:00-04:00,73.2300033569336,73.45999908447266,72.58000183105469,73.33999633789062,56.11906814575195,1489800,0.47,0.0
2012-03-29 00:00:00-04:00,72.87000274658203,73.19000244140625,72.55000305175781,73.0999984741211,55.93540954589844,1052400,0.0,0.0
2012-03-30 00:00:00-04:00,73.47000122070312,73.72000122070312,72.94999694824219,73.19999694824219,56.011932373046875,1387300,0.0,0.0
2012-04-02 00:00:00-04:00,73.26000213623047,74.55999755859375,73.08000183105469,74.19999694824219,56.7771110534668,1519800,0.0,0.0
2012-04-03 00:00:00-04:00,73.98999786376953,74.33999633789062,72.98999786376953,73.5199966430664,56.25678253173828,1934900,0.0,0.0
2012-04-04 00:00:00-04:00,72.83000183105469,73.73999786376953,72.77999877929688,73.43000030517578,56.18791580200195,1307500,0.0,0.0
2012-04-05 00:00:00-04:00,73.11000061035156,73.52999877929688,72.94000244140625,73.18000030517578,55.99663543701172,785400,0.0,0.0
2012-04-09 00:00:00-04:00,72.44999694824219,72.55000305175781,71.97000122070312,72.25,55.28498840332031,1104400,0.0,0.0
2012-04-10 00:00:00-04:00,72.13999938964844,72.27999877929688,71.4000015258789,71.55999755859375,54.75702667236328,1954200,0.0,0.0
2012-04-11 00:00:00-04:00,72.33000183105469,72.33000183105469,71.44999694824219,72.11000061035156,55.177879333496094,1177200,0.0,0.0
2012-04-12 00:00:00-04:00,72.08999633789062,73.02999877929688,71.70999908447266,73.0199966430664,55.87420654296875,1207300,0.0,0.0
2012-04-13 00:00:00-04:00,72.83999633789062,72.95999908447266,71.55999755859375,71.55999755859375,54.75702667236328,1452100,0.0,0.0
2012-04-16 00:00:00-04:00,71.72000122070312,72.66999816894531,71.66999816894531,72.44000244140625,55.430381774902344,1335600,0.0,0.0
2012-04-17 00:00:00-04:00,72.86000061035156,73.08000183105469,72.2300033569336,72.95999908447266,55.82828140258789,1279300,0.0,0.0
2012-04-18 00:00:00-04:00,72.5199966430664,72.68000030517578,72.12000274658203,72.3499984741211,55.36153793334961,1663500,0.0,0.0
2012-04-19 00:00:00-04:00,72.66999816894531,74.98999786376953,72.66999816894531,74.83999633789062,57.266849517822266,3129200,0.0,0.0
2012-04-20 00:00:00-04:00,74.87999725341797,75.4800033569336,74.83999633789062,75.30000305175781,57.618812561035156,2936000,0.0,0.0
2012-04-23 00:00:00-04:00,74.69999694824219,74.83999633789062,74.33000183105469,74.5,57.006690979003906,1657600,0.0,0.0
2012-04-24 00:00:00-04:00,74.56999969482422,75.5,74.30000305175781,75.23999786376953,57.57290267944336,1968600,0.0,0.0
2012-04-25 00:00:00-04:00,75.5999984741211,76.05999755859375,74.2300033569336,75.94999694824219,58.1161994934082,2594400,0.0,0.0
2012-04-26 00:00:00-04:00,75.37999725341797,77.02999877929688,75.33000183105469,76.95999908447266,58.88905715942383,1668800,0.0,0.0
2012-04-27 00:00:00-04:00,77.19000244140625,77.19000244140625,75.9000015258789,76.36000061035156,58.4299201965332,1390700,0.0,0.0
2012-04-30 00:00:00-04:00,76.30000305175781,76.6500015258789,75.76000213623047,75.97000122070312,58.13151168823242,1376300,0.0,0.0
2012-05-01 00:00:00-04:00,76.56999969482422,77.30000305175781,76.37999725341797,76.76000213623047,58.73603439331055,1876700,0.0,0.0
2012-05-02 00:00:00-04:00,76.51000213623047,76.9800033569336,76.13999938964844,76.83000183105469,58.78958511352539,1170300,0.0,0.0
2012-05-03 00:00:00-04:00,77.3499984741211,77.41999816894531,76.68000030517578,77.0,58.9196662902832,1450900,0.0,0.0
2012-05-04 00:00:00-04:00,76.87000274658203,77.1500015258789,76.12999725341797,76.44000244140625,58.491153717041016,1406800,0.0,0.0
2012-05-07 00:00:00-04:00,75.93000030517578,76.5199966430664,74.9000015258789,76.44999694824219,58.49881362915039,1351600,0.0,0.0
2012-05-08 00:00:00-04:00,75.88999938964844,76.41999816894531,75.23999786376953,75.81999969482422,58.016746520996094,1571100,0.0,0.0
2012-05-09 00:00:00-04:00,73.55999755859375,75.83999633789062,73.4800033569336,75.2699966430664,57.59588623046875,1889000,0.0,0.0
