Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,20.65999984741211,21.030000686645508,20.520000457763672,20.559999465942383,11.915175437927246,3608300,0.0,0.0
2012-01-04 00:00:00-05:00,20.399999618530273,20.459999084472656,20.15999984741211,20.350000381469727,11.793474197387695,4441200,0.0,0.0
2012-01-05 00:00:00-05:00,20.1200008392334,20.6200008392334,19.920000076293945,20.56999969482422,11.92096996307373,5663100,0.0,0.0
2012-01-06 00:00:00-05:00,20.799999237060547,21.079999923706055,20.559999465942383,20.770000457763672,12.036879539489746,3651000,0.0,0.0
2012-01-09 00:00:00-05:00,20.84000015258789,20.979999542236328,20.729999542236328,20.889999389648438,12.10642147064209,2481500,0.0,0.0
2012-01-10 00:00:00-05:00,21.280000686645508,21.75,21.260000228881836,21.6200008392334,12.52947998046875,4627600,0.0,0.0
2012-01-11 00:00:00-05:00,21.479999542236328,21.520000457763672,21.190000534057617,21.290000915527344,12.338233947753906,5471100,0.0,0.0
2012-01-12 00:00:00-05:00,21.440000534057617,22.0,21.440000534057617,21.719999313354492,12.587432861328125,6467100,0.0,0.0
2012-01-13 00:00:00-05:00,21.510000228881836,21.65999984741211,20.989999771118164,21.6200008392334,12.52947998046875,3678900,0.0,0.0
2012-01-17 00:00:00-05:00,22.049999237060547,22.209999084472656,21.540000915527344,21.6299991607666,12.535269737243652,2792200,0.0,0.0
2012-01-18 00:00:00-05:00,21.549999237060547,22.010000228881836,21.420000076293945,21.969999313354492,12.732316017150879,3277300,0.0,0.0
2012-01-19 00:00:00-05:00,22.100000381469727,22.329999923706055,22.049999237060547,22.170000076293945,12.848221778869629,3744600,0.0,0.0
2012-01-20 00:00:00-05:00,22.15999984741211,22.459999084472656,22.040000915527344,22.440000534057617,13.004693984985352,3941100,0.0,0.0
2012-01-23 00:00:00-05:00,22.459999084472656,22.59000015258789,22.25,22.399999618530273,12.981513977050781,3013100,0.0,0.0
2012-01-24 00:00:00-05:00,22.1200008392334,22.43000030517578,22.1200008392334,22.389999389648438,12.975720405578613,3161600,0.0,0.0
2012-01-25 00:00:00-05:00,22.350000381469727,22.350000381469727,22.079999923706055,22.18000030517578,12.854019165039062,4073500,0.0,0.0
2012-01-26 00:00:00-05:00,22.40999984741211,23.0,22.40999984741211,22.780000686645508,13.20173454284668,4816000,0.0,0.0
2012-01-27 00:00:00-05:00,22.65999984741211,23.309999465942383,22.65999984741211,22.989999771118164,13.323437690734863,5641500,0.0,0.0
2012-01-30 00:00:00-05:00,22.649999618530273,22.860000610351562,22.540000915527344,22.549999237060547,13.068439483642578,5432800,0.0,0.0
2012-01-31 00:00:00-05:00,22.780000686645508,22.829999923706055,22.31999969482422,22.56999969482422,13.08003044128418,3620400,0.0,0.0
