Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,30.543209075927734,31.30864143371582,30.469135284423828,31.11111068725586,15.762768745422363,1169964,0.0,0.0
2012-01-04 00:00:00-05:00,30.765432357788086,31.11111068725586,30.395061492919922,31.037036895751953,15.725240707397461,674042,0.0,0.0
2012-01-05 00:00:00-05:00,30.839506149291992,31.209877014160156,30.469135284423828,30.987653732299805,15.70022201538086,639617,0.0,0.0
2012-01-06 00:00:00-05:00,30.987653732299805,30.987653732299805,30.567901611328125,30.666667938232422,15.537589073181152,947012,0.0,0.0
2012-01-09 00:00:00-05:00,30.64197540283203,31.06172752380371,30.518518447875977,30.987653732299805,15.70022201538086,846086,0.0,0.0
2012-01-10 00:00:00-05:00,31.407407760620117,32.049381256103516,31.333332061767578,32.0,16.213132858276367,1040162,0.0,0.0
2012-01-11 00:00:00-05:00,31.925926208496094,32.296295166015625,31.75308609008789,32.197532653808594,16.31321907043457,761157,0.0,0.0
2012-01-12 00:00:00-05:00,32.1728401184082,32.46913528442383,31.876543045043945,32.37036895751953,16.400781631469727,745403,0.0,0.0
2012-01-13 00:00:00-05:00,32.24691390991211,32.296295166015625,31.58024787902832,32.14814758300781,16.28819465637207,1152185,0.0,0.0
2012-01-17 00:00:00-05:00,32.345680236816406,32.71604919433594,32.049381256103516,32.197532653808594,16.31321907043457,772214,0.0,0.0
2012-01-18 00:00:00-05:00,32.14814758300781,32.51852035522461,31.975309371948242,32.51852035522461,16.475849151611328,652860,0.0,0.0
2012-01-19 00:00:00-05:00,32.46913528442383,32.74074172973633,32.320987701416016,32.74074172973633,16.58843994140625,892215,0.0,0.0
2012-01-20 00:00:00-05:00,32.61728286743164,32.66666793823242,31.876543045043945,32.0987663269043,16.263174057006836,1562288,0.0,0.0
2012-01-23 00:00:00-05:00,32.0987663269043,32.296295166015625,31.703704833984375,32.0987663269043,16.263174057006836,786429,0.0,0.0
2012-01-24 00:00:00-05:00,31.876543045043945,32.12345886230469,31.75308609008789,31.80246925354004,16.113052368164062,635972,0.0,0.0
2012-01-25 00:00:00-05:00,31.728395462036133,32.24691390991211,31.530864715576172,32.074073791503906,16.25066566467285,874314,0.0,0.0
2012-01-26 00:00:00-05:00,32.22222137451172,32.296295166015625,31.654321670532227,31.851852416992188,16.13806915283203,666306,0.0,0.0
2012-01-27 00:00:00-05:00,31.604938507080078,31.925926208496094,31.382715225219727,31.382715225219727,15.900382041931152,701339,0.0,0.0
2012-01-30 00:00:00-05:00,31.06172752380371,31.283950805664062,30.9135799407959,31.234567642211914,15.825318336486816,501552,0.0,0.0
2012-01-31 00:00:00-05:00,31.333332061767578,31.851852416992188,30.666667938232422,31.75308609008789,16.088035583496094,1674270,0.0,0.0
2012-02-01 00:00:00-05:00,31.827159881591797,32.51852035522461,31.728395462036133,32.41975402832031,16.425804138183594,1212570,0.0,0.0
2012-02-02 00:00:00-05:00,32.39506149291992,32.39506149291992,31.629629135131836,31.629629135131836,16.02547836303711,1034168,0.0,0.0
2012-02-03 00:00:00-05:00,32.0987663269043,32.14814758300781,31.77777862548828,31.851852416992188,16.13806915283203,473445,0.0,0.0
2012-02-06 00:00:00-05:00,31.604938507080078,31.604938507080078,31.11111068725586,31.333332061767578,15.87535572052002,771849,0.0,0.0
2012-02-07 00:00:00-05:00,31.333332061767578,31.35802459716797,31.037036895751953,31.234567642211914,15.825318336486816,760266,0.0,0.0
2012-02-08 00:00:00-05:00,31.11111068725586,31.654321670532227,31.037036895751953,31.55555534362793,15.987951278686523,1033479,0.0,0.0
2012-02-09 00:00:00-05:00,31.654321670532227,31.80246925354004,31.333332061767578,31.629629135131836,16.02547836303711,1095809,0.0,0.0
2012-02-10 00:00:00-05:00,31.382715225219727,31.50617218017578,31.135801315307617,31.185184478759766,15.800297737121582,590288,0.0,0.0
2012-02-13 00:00:00-05:00,31.481481552124023,31.604938507080078,31.259258270263672,31.259258270263672,15.837830543518066,784607,0.0,0.0
2012-02-14 00:00:00-05:00,31.135801315307617,31.234567642211914,30.864198684692383,31.135801315307617,15.775277137756348,836082,0.0,0.0
2012-02-15 00:00:00-05:00,31.283950805664062,31.58024787902832,30.962963104248047,31.432098388671875,15.925400733947754,902705,0.0,0.0
2012-02-16 00:00:00-05:00,31.58024787902832,31.975309371948242,31.382715225219727,31.925926208496094,16.175609588623047,1035261,0.0,0.0
2012-02-17 00:00:00-05:00,32.074073791503906,32.197532653808594,31.827159881591797,32.02469253540039,16.225645065307617,741677,0.0,0.0
2012-02-21 00:00:00-05:00,31.975309371948242,32.197532653808594,31.77777862548828,31.975309371948242,16.20062255859375,740948,0.0,0.0
2012-02-22 00:00:00-05:00,31.925926208496094,32.22222137451172,31.58024787902832,31.679012298583984,16.050498962402344,1137483,0.0,0.0
