Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,24.479999542236328,24.624000549316406,23.68000030517578,23.714000701904297,20.419048309326172,3737500,0.0,0.0
2012-01-04 00:00:00-05:00,23.714000701904297,23.841999053955078,23.163999557495117,23.40399932861328,20.152116775512695,3076000,0.0,0.0
2012-01-05 00:00:00-05:00,23.18600082397461,23.444000244140625,22.937999725341797,23.402000427246094,20.150394439697266,3454000,0.0,0.0
2012-01-06 00:00:00-05:00,23.176000595092773,23.312000274658203,22.746000289916992,23.00200080871582,19.80596923828125,4209500,0.0,0.0
2012-01-09 00:00:00-05:00,23.1299991607666,23.13800048828125,22.336000442504883,22.516000747680664,19.387500762939453,5596000,0.0,0.0
2012-01-10 00:00:00-05:00,22.724000930786133,22.81399917602539,22.54800033569336,22.781999588012695,19.616535186767578,5643000,0.0,0.0
2012-01-11 00:00:00-05:00,22.625999450683594,22.690000534057617,22.36400032043457,22.52199935913086,19.392658233642578,4071000,0.0,0.0
2012-01-12 00:00:00-05:00,22.604000091552734,23.027999877929688,22.516000747680664,22.988000869750977,19.79391098022461,4320000,0.0,0.0
2012-01-13 00:00:00-05:00,22.77199935913086,23.440000534057617,22.77199935913086,23.29400062561035,20.057397842407227,5612000,0.0,0.0
2012-01-17 00:00:00-05:00,23.145999908447266,23.398000717163086,22.356000900268555,22.43000030517578,19.313453674316406,6832000,0.0,0.0
2012-01-18 00:00:00-05:00,22.417999267578125,22.95199966430664,22.134000778198242,22.950000762939453,19.761194229125977,5609000,0.0,0.0
2012-01-19 00:00:00-05:00,23.034000396728516,23.770000457763672,22.790000915527344,23.606000900268555,20.3260440826416,4898000,0.0,0.0
2012-01-20 00:00:00-05:00,23.618000030517578,23.667999267578125,23.25200080871582,23.48200035095215,20.219268798828125,3322500,0.0,0.0
2012-01-23 00:00:00-05:00,23.5,23.781999588012695,23.399999618530273,23.70599937438965,20.41215705871582,3520500,0.0,0.0
2012-01-24 00:00:00-05:00,23.43600082397461,23.857999801635742,23.261999130249023,23.785999298095703,20.481035232543945,2827500,0.0,0.0
2012-01-25 00:00:00-05:00,23.663999557495117,23.77400016784668,23.399999618530273,23.506000518798828,20.23994255065918,4278500,0.0,0.0
2012-01-26 00:00:00-05:00,23.600000381469727,23.804000854492188,23.413999557495117,23.489999771118164,20.226167678833008,3196500,0.0,0.0
2012-01-27 00:00:00-05:00,23.4060001373291,23.56399917602539,23.142000198364258,23.290000915527344,20.053953170776367,3346000,0.0,0.0
2012-01-30 00:00:00-05:00,23.09600067138672,23.29400062561035,22.9060001373291,23.086000442504883,19.878299713134766,2819000,0.0,0.0
2012-01-31 00:00:00-05:00,23.170000076293945,23.214000701904297,22.84000015258789,22.895999908447266,19.71470069885254,3083000,0.0,0.0
2012-02-01 00:00:00-05:00,23.11199951171875,23.16200065612793,22.916000366210938,22.937999725341797,19.75086212158203,4007500,0.0,0.0
2012-02-02 00:00:00-05:00,23.013999938964844,23.93600082397461,22.920000076293945,23.93000030517578,20.605030059814453,4292000,0.0,0.0
