Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,29.916000366210938,30.892000198364258,29.916000366210938,30.761999130249023,22.03826141357422,9244500,0.0,0.0
2012-01-04 00:00:00-05:00,31.312000274658203,31.75,31.09000015258789,31.597999572753906,22.637178421020508,12630500,0.0,0.0
2012-01-05 00:00:00-05:00,31.496000289916992,32.27799987792969,31.365999221801758,31.93199920654297,22.876453399658203,11741000,0.0,0.0
2012-01-06 00:00:00-05:00,32.23400115966797,32.23400115966797,31.29400062561035,31.597999572753906,22.637178421020508,9818000,0.0,0.0
2012-01-09 00:00:00-05:00,31.857999801635742,32.04999923706055,31.601999282836914,31.959999084472656,22.89651107788086,7495000,0.0,0.0
2012-01-10 00:00:00-05:00,32.801998138427734,33.3380012512207,32.801998138427734,33.242000579833984,23.814952850341797,10012000,0.0,0.0
2012-01-11 00:00:00-05:00,33.08599853515625,33.534000396728516,32.45199966430664,33.43199920654297,23.95107078552246,9599500,0.0,0.0
2012-01-12 00:00:00-05:00,32.47999954223633,33.645999908447266,31.81800079345703,33.257999420166016,23.826417922973633,16276000,0.0,0.0
2012-01-13 00:00:00-05:00,32.9640007019043,34.540000915527344,32.74800109863281,34.5099983215332,24.723371505737305,13429000,0.0,0.0
2012-01-17 00:00:00-05:00,34.39799880981445,34.89799880981445,34.08399963378906,34.5359992980957,24.741994857788086,11405500,0.0,0.0
2012-01-18 00:00:00-05:00,34.444000244140625,35.04800033569336,33.29999923706055,33.55799865722656,24.04134178161621,15806500,0.0,0.0
2012-01-19 00:00:00-05:00,33.79399871826172,34.28799819946289,33.47200012207031,34.236000061035156,24.527074813842773,10312500,0.0,0.0
2012-01-20 00:00:00-05:00,34.215999603271484,35.52799987792969,34.13800048828125,35.097999572753906,25.14461898803711,12434000,0.0,0.0
2012-01-23 00:00:00-05:00,35.0,35.237998962402344,34.45000076293945,34.69599914550781,24.856618881225586,8554000,0.0,0.0
2012-01-24 00:00:00-05:00,34.358001708984375,34.566001892089844,33.599998474121094,34.47200012207031,24.696138381958008,7207500,0.0,0.0
2012-01-25 00:00:00-05:00,34.444000244140625,36.34600067138672,34.25600051879883,36.21200180053711,25.942699432373047,14040000,0.0,0.0
2012-01-26 00:00:00-05:00,36.150001525878906,36.73400115966797,34.678001403808594,34.810001373291016,24.93828010559082,13136000,0.0,0.0
2012-01-27 00:00:00-05:00,34.56399917602539,36.332000732421875,34.56399917602539,35.917999267578125,25.732074737548828,9097000,0.0,0.0
2012-01-30 00:00:00-05:00,35.27000045776367,35.69599914550781,34.619998931884766,35.4119987487793,25.36956787109375,7066000,0.0,0.0
2012-01-31 00:00:00-05:00,35.99599838256836,36.27199935913086,34.90800094604492,35.47600173950195,25.415420532226562,8864500,0.0,0.0
2012-02-01 00:00:00-05:00,35.970001220703125,36.94200134277344,35.82600021362305,36.762001037597656,26.336727142333984,11831000,0.0,0.0
2012-02-02 00:00:00-05:00,36.79999923706055,37.130001068115234,36.41999816894531,36.459999084472656,26.1203670501709,6901000,0.0,0.0
2012-02-03 00:00:00-05:00,37.00600051879883,37.57400131225586,36.7239990234375,37.349998474121094,26.757978439331055,12004000,0.0,0.0
2012-02-06 00:00:00-05:00,37.27000045776367,37.70000076293945,36.900001525878906,37.48400115966797,26.853967666625977,8458500,0.0,0.0
2012-02-07 00:00:00-05:00,37.43199920654297,37.900001525878906,36.731998443603516,37.70000076293945,27.00872802734375,8964000,0.0,0.0
2012-02-08 00:00:00-05:00,38.00600051879883,38.47999954223633,37.40800094604492,37.902000427246094,27.153430938720703,8640500,0.0,0.0
2012-02-09 00:00:00-05:00,38.06399917602539,38.47200012207031,37.077999114990234,37.145999908447266,26.611825942993164,12162000,0.0,0.0
2012-02-10 00:00:00-05:00,36.41400146484375,36.50600051879883,35.90599822998047,36.029998779296875,25.868017196655273,9082500,0.08,0.0
2012-02-13 00:00:00-05:00,36.50199890136719,36.88399887084961,36.0620002746582,36.46200180053711,26.178173065185547,7692000,0.0,0.0
2012-02-14 00:00:00-05:00,36.40800094604492,36.444000244140625,35.25400161743164,35.58000183105469,25.54494857788086,10221500,0.0,0.0
2012-02-15 00:00:00-05:00,35.70199966430664,36.16600036621094,35.41400146484375,35.83599853515625,25.728734970092773,10935500,0.0,0.0
2012-02-16 00:00:00-05:00,35.827999114990234,36.15599822998047,34.52000045776367,35.178001403808594,25.256324768066406,16774000,0.0,0.0
2012-02-17 00:00:00-05:00,35.513999938964844,35.89400100708008,35.0,35.768001556396484,25.67991828918457,8556500,0.0,0.0
2012-02-21 00:00:00-05:00,35.86800003051758,37.582000732421875,35.85200119018555,36.86000061035156,26.463930130004883,10964000,0.0,0.0
2012-02-22 00:00:00-05:00,36.757999420166016,37.650001525878906,36.757999420166016,37.20800018310547,26.713773727416992,6795000,0.0,0.0
