Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,12.252998352050781,12.298686027526855,12.095945358276367,12.141633033752441,11.352498054504395,3179466,0.0,0.0
2012-01-04 00:00:00-05:00,12.124500274658203,12.138777732849121,11.924614906311035,11.941747665405273,11.165603637695312,2568717,0.0,0.0
2012-01-05 00:00:00-05:00,11.94745922088623,11.998858451843262,11.827527046203613,11.996002197265625,11.21633243560791,2697941,0.0,0.0
2012-01-06 00:00:00-05:00,11.990290641784668,12.195887565612793,11.916048049926758,11.978869438171387,11.200311660766602,2533347,0.0,0.0
2012-01-09 00:00:00-05:00,12.053112983703613,12.053112983703613,11.764705657958984,11.838949203491211,11.069485664367676,4595324,0.0,0.0
2012-01-10 00:00:00-05:00,11.990290641784668,12.010279655456543,11.6704740524292,11.813249588012695,11.045456886291504,3202929,0.0,0.0
2012-01-11 00:00:00-05:00,11.747572898864746,11.873214721679688,11.693318367004395,11.833237648010254,11.064146041870117,2683583,0.0,0.0
2012-01-12 00:00:00-05:00,11.921758651733398,12.08452320098877,11.778983116149902,11.97315788269043,11.194972038269043,3434061,0.0,0.0
2012-01-13 00:00:00-05:00,11.933180809020996,12.127355575561523,11.79326057434082,11.893203735351562,11.12021541595459,2236027,0.0,0.0
2012-01-17 00:00:00-05:00,11.990290641784668,12.127355575561523,11.867504119873047,11.896059036254883,11.122883796691895,2292759,0.0,0.0
2012-01-18 00:00:00-05:00,12.070245742797852,12.164477348327637,11.838949203491211,12.153055191040039,11.363177299499512,2455953,0.0,0.0
2012-01-19 00:00:00-05:00,12.235864639282227,12.287263870239258,12.047401428222656,12.08166790008545,11.296430587768555,3555931,0.0,0.0
2012-01-20 00:00:00-05:00,12.055968284606934,12.055968284606934,11.896059036254883,12.030267715454102,11.248371124267578,2380309,0.0,0.0
2012-01-23 00:00:00-05:00,12.018845558166504,12.153055191040039,11.958881378173828,12.024557113647461,11.24303150177002,2026607,0.0,0.0
2012-01-24 00:00:00-05:00,11.978869438171387,12.218731880187988,11.85608196258545,12.164477348327637,11.373857498168945,2072834,0.0,0.0
2012-01-25 00:00:00-05:00,12.190176963806152,12.190176963806152,11.90462589263916,12.038834571838379,11.256380081176758,2729109,0.0,0.0
2012-01-26 00:00:00-05:00,12.044546127319336,12.153055191040039,11.838949203491211,11.844659805297852,11.07482624053955,3492895,0.0,0.0
2012-01-27 00:00:00-05:00,11.801828384399414,12.08166790008545,11.767560958862305,12.018845558166504,11.237690925598145,4693380,0.0,0.0
2012-01-30 00:00:00-05:00,11.936037063598633,12.407196044921875,11.90462589263916,12.31581974029541,11.515362739562988,5047433,0.0,0.0
2012-01-31 00:00:00-05:00,12.375784873962402,12.444317817687988,12.173044204711914,12.298686027526855,11.499342918395996,3841344,0.0,0.0
2012-02-01 00:00:00-05:00,12.849800109863281,13.69503116607666,12.669902801513672,13.072529792785645,12.222891807556152,19047028,0.0,0.0
2012-02-02 00:00:00-05:00,13.218160629272461,13.378069877624512,13.072529792785645,13.201027870178223,12.343038558959961,6123597,0.0,0.0
2012-02-03 00:00:00-05:00,13.272416114807129,13.32381534576416,13.001141548156738,13.078241348266602,12.228231430053711,5033775,0.0,0.0
2012-02-06 00:00:00-05:00,12.964020729064941,13.035408020019531,12.884065628051758,12.955453872680664,12.113425254821777,3225692,0.0,0.0
2012-02-07 00:00:00-05:00,12.921188354492188,13.058252334594727,12.921188354492188,13.02684211730957,12.18017292022705,2158633,0.0,0.0
2012-02-08 00:00:00-05:00,13.001141548156738,13.10108470916748,12.872644424438477,12.91547679901123,12.076045036315918,2538600,0.0,0.0
2012-02-09 00:00:00-05:00,12.944031715393066,13.149628639221191,12.735580444335938,12.955453872680664,12.113425254821777,2723505,0.0,0.0
2012-02-10 00:00:00-05:00,12.84123420715332,13.02684211730957,12.749856948852539,12.8640775680542,12.027987480163574,2367702,0.0,0.0
2012-02-13 00:00:00-05:00,12.858366966247559,12.86693286895752,12.701313972473145,12.795544624328613,11.963908195495605,2499728,0.0,0.0
