Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,24.709253311157227,25.120466232299805,24.709253311157227,24.90705108642578,16.394777297973633,9844319,0.0,0.0
2012-01-04 00:00:00-05:00,24.802947998046875,25.01115608215332,24.724868774414062,24.985130310058594,16.4461612701416,7434246,0.0,0.0
2012-01-05 00:00:00-05:00,24.761306762695312,25.18292999267578,24.678022384643555,25.099645614624023,16.521543502807617,6710167,0.0,0.0
2012-01-06 00:00:00-05:00,25.089235305786133,25.188135147094727,24.91225814819336,25.094440460205078,16.51811981201172,3948140,0.0,0.0
2012-01-09 00:00:00-05:00,25.084030151367188,25.3078556060791,25.021568298339844,25.250598907470703,16.62090492248535,4651471,0.0,0.0
2012-01-10 00:00:00-05:00,25.65140151977539,25.82317352294922,25.349496841430664,25.46921730041504,16.76480484008789,5413204,0.0,0.0
2012-01-11 00:00:00-05:00,25.24018669128418,25.51606559753418,25.214160919189453,25.313060760498047,16.662023544311523,3589079,0.0,0.0
2012-01-12 00:00:00-05:00,25.385934829711914,25.58373260498047,25.27662467956543,25.562911987304688,16.82648277282715,3524336,0.0,0.0
2012-01-13 00:00:00-05:00,25.318265914916992,25.406755447387695,25.078824996948242,25.271419525146484,16.634611129760742,4100679,0.0,0.0
2012-01-17 00:00:00-05:00,25.65140151977539,25.76591682434082,25.27662467956543,25.313060760498047,16.662023544311523,4064561,0.0,0.0
2012-01-18 00:00:00-05:00,25.2193660736084,25.62017059326172,24.896642684936523,25.46921730041504,16.76480484008789,4774616,0.0,0.0
2012-01-19 00:00:00-05:00,25.573322296142578,25.687837600708008,25.40155029296875,25.60455322265625,16.853897094726562,7100927,0.0,0.0
2012-01-20 00:00:00-05:00,25.568117141723633,26.00535774230957,25.47962760925293,25.932483673095703,17.069746017456055,5504458,0.0,0.0
2012-01-23 00:00:00-05:00,25.87002182006836,26.00535774230957,25.65140151977539,25.750301361083984,16.9498233795166,3338177,0.0,0.0
2012-01-24 00:00:00-05:00,25.562911987304688,25.713863372802734,25.453601837158203,25.635784149169922,16.87445068359375,3332030,0.0,0.0
2012-01-25 00:00:00-05:00,25.521270751953125,26.125076293945312,25.432781219482422,25.89084243774414,17.12929916381836,7699171,0.130131,0.0
2012-01-26 00:00:00-05:00,25.94809913635254,26.281234741210938,25.50044822692871,25.646196365356445,16.967437744140625,5877544,0.0,0.0
2012-01-27 00:00:00-05:00,25.51606559753418,25.75550651550293,25.40155029296875,25.609758377075195,16.943326950073242,4362915,0.0,0.0
2012-01-30 00:00:00-05:00,25.28703498840332,25.85440444946289,25.24018669128418,25.61496353149414,16.94676971435547,5436257,0.0,0.0
2012-01-31 00:00:00-05:00,26.234386444091797,26.728885650634766,26.000152587890625,26.520675659179688,17.545988082885742,12162754,0.0,0.0
2012-02-01 00:00:00-05:00,26.61957550048828,26.942298889160156,26.286439895629883,26.31246566772461,17.408235549926758,6680389,0.0,0.0
2012-02-02 00:00:00-05:00,26.250003814697266,26.58313751220703,26.218772888183594,26.276029586791992,17.384130477905273,5092181,0.0,0.0
2012-02-03 00:00:00-05:00,26.411365509033203,26.588342666625977,26.2656192779541,26.473827362060547,17.514991760253906,7629434,0.0,0.0
2012-02-06 00:00:00-05:00,26.328081130981445,26.546701431274414,26.328081130981445,26.421775817871094,17.480554580688477,3250189,0.0,0.0
2012-02-07 00:00:00-05:00,26.276029586791992,26.354108810424805,26.041793823242188,26.135488510131836,17.29114532470703,4005390,0.0,0.0
2012-02-08 00:00:00-05:00,26.078229904174805,26.260414123535156,25.984535217285156,26.088640213012695,17.26015853881836,4567324,0.0,0.0
2012-02-09 00:00:00-05:00,26.08343505859375,26.239593505859375,25.817968368530273,25.864816665649414,17.112075805664062,4802664,0.0,0.0
2012-02-10 00:00:00-05:00,25.417165756225586,25.77632713317871,25.375524520874023,25.635784149169922,16.960548400878906,5321949,0.0,0.0
2012-02-13 00:00:00-05:00,25.750301361083984,25.97933006286621,25.6982479095459,25.875225067138672,17.11895751953125,6333047,0.0,0.0
2012-02-14 00:00:00-05:00,25.745094299316406,25.838790893554688,25.292240142822266,25.52647590637207,16.888235092163086,7100159,0.0,0.0
2012-02-15 00:00:00-05:00,25.62017059326172,25.687837600708008,25.26621437072754,25.323471069335938,16.753917694091797,4399032,0.0,0.0
2012-02-16 00:00:00-05:00,25.3078556060791,25.599348068237305,25.04759407043457,25.542091369628906,16.898557662963867,6631400,0.0,0.0
2012-02-17 00:00:00-05:00,25.693042755126953,26.046998977661133,25.656606674194336,26.000152587890625,17.201608657836914,6517284,0.0,0.0
2012-02-21 00:00:00-05:00,26.239593505859375,26.806962966918945,26.239593505859375,26.7445011138916,17.69407081604004,7468826,0.0,0.0
2012-02-22 00:00:00-05:00,26.832990646362305,27.06201934814453,26.61957550048828,26.765321731567383,17.70784568786621,5088146,0.0,0.0
2012-02-23 00:00:00-05:00,26.7445011138916,27.046403884887695,26.661216735839844,26.832990646362305,17.752613067626953,3878979,0.0,0.0
2012-02-24 00:00:00-05:00,26.79134750366211,26.90586280822754,26.609163284301758,26.624780654907227,17.6148624420166,3558917,0.0,0.0
