Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,32.04999923706055,32.189998626708984,31.34000015258789,31.489999771118164,23.671146392822266,984000,0.0,0.0
2012-01-04 00:00:00-05:00,31.479999542236328,31.6299991607666,31.270000457763672,31.3799991607666,23.588451385498047,1226700,0.0,0.0
2012-01-05 00:00:00-05:00,31.440000534057617,31.709999084472656,31.25,31.690000534057617,23.821483612060547,792400,0.0,0.0
2012-01-06 00:00:00-05:00,31.760000228881836,31.959999084472656,31.549999237060547,31.899999618530273,23.979347229003906,882800,0.0,0.0
2012-01-09 00:00:00-05:00,31.899999618530273,31.93000030517578,31.510000228881836,31.81999969482422,23.91921043395996,778100,0.0,0.0
2012-01-10 00:00:00-05:00,31.889999389648438,31.989999771118164,31.3799991607666,31.389999389648438,23.595972061157227,907200,0.0,0.0
2012-01-11 00:00:00-05:00,31.65999984741211,32.16999816894531,31.65999984741211,31.739999771118164,23.859066009521484,830000,0.0,0.0
2012-01-12 00:00:00-05:00,31.799999237060547,31.969999313354492,31.5,31.950000762939453,24.01692771911621,818700,0.0,0.0
2012-01-13 00:00:00-05:00,31.790000915527344,32.040000915527344,31.540000915527344,31.93000030517578,24.001893997192383,614200,0.0,0.0
2012-01-17 00:00:00-05:00,32.20000076293945,32.38999938964844,32.029998779296875,32.369998931884766,24.332637786865234,875600,0.0,0.0
2012-01-18 00:00:00-05:00,32.47999954223633,32.47999954223633,31.84000015258789,32.439998626708984,24.3852596282959,927200,0.0,0.0
2012-01-19 00:00:00-05:00,32.5,32.97999954223633,32.099998474121094,32.93000030517578,24.75359535217285,1150300,0.0,0.0
2012-01-20 00:00:00-05:00,32.849998474121094,33.150001525878906,32.599998474121094,32.88999938964844,24.723527908325195,970900,0.0,0.0
2012-01-23 00:00:00-05:00,32.959999084472656,33.130001068115234,32.41999816894531,32.900001525878906,24.731048583984375,732600,0.0,0.0
