Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,27.229766845703125,27.577404022216797,27.229766845703125,27.452470779418945,21.201095581054688,6193308,0.0,0.0
2012-01-04 00:00:00-05:00,27.327539443969727,27.441608428955078,26.947311401367188,26.974470138549805,20.831945419311523,4873311,0.0,0.0
2012-01-05 00:00:00-05:00,27.093971252441406,27.186311721801758,26.958175659179688,26.974470138549805,20.831945419311523,5703418,0.0,0.0
2012-01-06 00:00:00-05:00,27.028789520263672,27.370994567871094,26.887561798095703,27.235197067260742,21.03329849243164,6078062,0.0,0.0
2012-01-09 00:00:00-05:00,27.213470458984375,27.370994567871094,26.952743530273438,27.017925262451172,20.865510940551758,6418278,0.0,0.0
2012-01-10 00:00:00-05:00,27.175447463989258,27.322107315063477,27.126562118530273,27.256925582885742,21.050085067749023,4906449,0.0,0.0
2012-01-11 00:00:00-05:00,27.13199234008789,27.6643123626709,27.099401473999023,27.62628936767578,21.335338592529297,7079750,0.0,0.0
2012-01-12 00:00:00-05:00,27.696903228759766,28.234655380249023,27.6860408782959,28.131450653076172,21.725460052490234,6796236,0.0,0.0
2012-01-13 00:00:00-05:00,27.91417694091797,28.00108528137207,27.843563079833984,27.865291595458984,21.51992416381836,6286279,0.0,0.0
2012-01-17 00:00:00-05:00,28.16947364807129,28.381315231323242,28.104291915893555,28.212928771972656,21.788394927978516,6229024,0.0,0.0
2012-01-18 00:00:00-05:00,28.218360900878906,28.26181411743164,27.93047332763672,28.109722137451172,21.70868682861328,10080580,0.0,0.0
2012-01-19 00:00:00-05:00,28.126018524169922,28.962520599365234,28.109722137451172,28.582292556762695,22.073644638061523,9694890,0.0,0.0
2012-01-20 00:00:00-05:00,28.64204216003418,28.66920280456543,28.381315231323242,28.614883422851562,22.098817825317383,6239149,0.0,0.0
2012-01-23 00:00:00-05:00,28.582292556762695,28.76154327392578,28.544269561767578,28.66920280456543,22.140766143798828,6220923,0.0,0.0
