Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,12.140000343322754,12.350000381469727,12.140000343322754,12.25,9.139687538146973,41645200,0.0,0.0
2012-01-04 00:00:00-05:00,12.255000114440918,12.375,12.1899995803833,12.364999771118164,9.225489616394043,34687800,0.0,0.0
2012-01-05 00:00:00-05:00,12.34000015258789,12.515000343322754,12.244999885559082,12.475000381469727,9.307561874389648,44687000,0.0,0.0
2012-01-06 00:00:00-05:00,12.449999809265137,12.515000343322754,12.289999961853027,12.345000267028809,9.21056842803955,19228000,0.0,0.0
2012-01-09 00:00:00-05:00,12.430000305175781,12.6850004196167,12.425000190734863,12.604999542236328,9.40455150604248,39423000,0.0,0.0
2012-01-10 00:00:00-05:00,12.770000457763672,12.850000381469727,12.664999961853027,12.699999809265137,9.475431442260742,38885200,0.0,0.0
2012-01-11 00:00:00-05:00,12.694999694824219,12.800000190734863,12.604999542236328,12.710000038146973,9.482889175415039,23534800,0.0,0.0
2012-01-12 00:00:00-05:00,12.720000267028809,12.8149995803833,12.654999732971191,12.75,9.512737274169922,22122800,0.0,0.0
2012-01-13 00:00:00-05:00,12.710000038146973,12.744999885559082,12.574999809265137,12.6899995803833,9.467970848083496,20122400,0.0,0.0
2012-01-17 00:00:00-05:00,12.805000305175781,12.925000190734863,12.71500015258789,12.770000457763672,9.527656555175781,23967800,0.0,0.0
2012-01-18 00:00:00-05:00,12.765000343322754,12.914999961853027,12.654999732971191,12.859999656677246,9.594806671142578,29457200,0.0,0.0
2012-01-19 00:00:00-05:00,12.859999656677246,12.970000267028809,12.829999923706055,12.9350004196167,9.650761604309082,20073800,0.0,0.0
2012-01-20 00:00:00-05:00,12.9399995803833,13.055000305175781,12.875,13.03499984741211,9.725375175476074,30587600,0.0,0.0
2012-01-23 00:00:00-05:00,12.96500015258789,13.15999984741211,12.890000343322754,12.96500015258789,9.673147201538086,27095600,0.0,0.0
2012-01-24 00:00:00-05:00,12.904999732971191,12.949999809265137,12.800000190734863,12.930000305175781,9.647032737731934,20047000,0.0,0.0
