Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,37.95000076293945,38.04999923706055,37.20000076293945,37.27000045776367,18.549039840698242,8773000,0.0,0.0
2012-01-04 00:00:00-05:00,37.349998474121094,37.5099983215332,37.16999816894531,37.38999938964844,18.608768463134766,7333300,0.0,0.0
2012-01-05 00:00:00-05:00,37.43000030517578,37.88999938964844,37.38999938964844,37.7400016784668,18.7829647064209,8508400,0.0,0.0
2012-01-06 00:00:00-05:00,37.91999816894531,37.959999084472656,37.5,37.54999923706055,18.68840217590332,7954400,0.0,0.0
2012-01-09 00:00:00-05:00,37.66999816894531,37.77000045776367,37.439998626708984,37.720001220703125,18.773008346557617,5238800,0.0,0.0
2012-01-10 00:00:00-05:00,38.060001373291016,38.150001525878906,37.900001525878906,38.02000045776367,18.922311782836914,6825700,0.0,0.0
2012-01-11 00:00:00-05:00,37.959999084472656,38.06999969482422,37.72999954223633,37.93000030517578,18.87752342224121,5576500,0.0,0.0
2012-01-12 00:00:00-05:00,38.11000061035156,38.27000045776367,37.959999084472656,38.220001220703125,19.021852493286133,6206800,0.0,0.0
2012-01-13 00:00:00-05:00,38.18000030517578,38.25,37.720001220703125,37.77000045776367,18.797897338867188,10413800,0.0,0.0
2012-01-17 00:00:00-05:00,38.13999938964844,38.529998779296875,38.0099983215332,38.130001068115234,18.977060317993164,8495000,0.0,0.0
2012-01-18 00:00:00-05:00,38.13999938964844,38.81999969482422,38.13999938964844,38.720001220703125,19.270692825317383,11589500,0.0,0.0
2012-01-19 00:00:00-05:00,38.790000915527344,38.84000015258789,38.45000076293945,38.70000076293945,19.260746002197266,6959300,0.0,0.0
2012-01-20 00:00:00-05:00,38.810001373291016,38.810001373291016,38.36000061035156,38.66999816894531,19.245817184448242,7219000,0.0,0.0
2012-01-23 00:00:00-05:00,38.619998931884766,38.65999984741211,38.220001220703125,38.470001220703125,19.146272659301758,8766800,0.0,0.0
2012-01-24 00:00:00-05:00,38.369998931884766,38.599998474121094,38.20000076293945,38.29999923706055,19.061668395996094,7433400,0.0,0.0
2012-01-25 00:00:00-05:00,38.119998931884766,39.0,38.099998474121094,38.369998931884766,19.096508026123047,10357500,0.0,0.0
2012-01-26 00:00:00-05:00,38.560001373291016,38.900001525878906,38.380001068115234,38.599998474121094,19.210981369018555,6497200,0.0,0.0
2012-01-27 00:00:00-05:00,38.619998931884766,38.63999938964844,38.27000045776367,38.470001220703125,19.146272659301758,6794500,0.0,0.0
2012-01-30 00:00:00-05:00,38.310001373291016,38.33000183105469,38.029998779296875,38.18000030517578,19.001943588256836,6203300,0.0,0.0
2012-01-31 00:00:00-05:00,38.25,38.36000061035156,38.029998779296875,38.29999923706055,19.061668395996094,6687500,0.0,0.0
2012-02-01 00:00:00-05:00,38.52000045776367,38.790000915527344,38.439998626708984,38.470001220703125,19.146272659301758,5254800,0.0,0.0
2012-02-02 00:00:00-05:00,38.54999923706055,38.70000076293945,38.47999954223633,38.58000183105469,19.201019287109375,4903700,0.0,0.0
2012-02-03 00:00:00-05:00,38.810001373291016,39.060001373291016,38.77000045776367,38.880001068115234,19.350337982177734,5970500,0.0,0.0
2012-02-06 00:00:00-05:00,38.869998931884766,38.939998626708984,38.61000061035156,38.70000076293945,19.260746002197266,5310700,0.0,0.0
2012-02-07 00:00:00-05:00,38.529998779296875,38.619998931884766,38.36000061035156,38.5099983215332,19.16619110107422,5800100,0.0,0.0
2012-02-08 00:00:00-05:00,38.459999084472656,38.650001525878906,38.400001525878906,38.540000915527344,19.181116104125977,6015500,0.0,0.0
2012-02-09 00:00:00-05:00,38.560001373291016,38.779998779296875,38.54999923706055,38.63999938964844,19.23088836669922,4800900,0.0,0.0
2012-02-10 00:00:00-05:00,38.47999954223633,38.630001068115234,38.349998474121094,38.58000183105469,19.201019287109375,6107000,0.0,0.0
2012-02-13 00:00:00-05:00,38.709999084472656,38.779998779296875,38.36000061035156,38.400001525878906,19.111438751220703,7430800,0.0,0.0
2012-02-14 00:00:00-05:00,38.439998626708984,38.61000061035156,38.33000183105469,38.5,19.16120719909668,8029500,0.0,0.0
2012-02-15 00:00:00-05:00,38.33000183105469,38.720001220703125,38.220001220703125,38.290000915527344,19.05668830871582,7808600,0.0,0.0
2012-02-16 00:00:00-05:00,38.52000045776367,38.56999969482422,38.189998626708984,38.2400016784668,19.03180503845215,8225300,0.0,0.0
2012-02-17 00:00:00-05:00,38.189998626708984,38.369998931884766,37.790000915527344,38.0099983215332,18.917343139648438,11184200,0.0,0.0
2012-02-21 00:00:00-05:00,38.63999938964844,38.810001373291016,38.310001373291016,38.56999969482422,19.196043014526367,16394500,0.0,0.0
2012-02-22 00:00:00-05:00,38.439998626708984,38.599998474121094,37.869998931884766,37.9900016784668,18.907386779785156,12134000,0.0,0.0
2012-02-23 00:00:00-05:00,37.88999938964844,38.130001068115234,37.86000061035156,37.97999954223633,18.902402877807617,7668900,0.0,0.0
2012-02-24 00:00:00-05:00,37.9900016784668,38.08000183105469,37.77000045776367,37.880001068115234,18.852632522583008,7730700,0.0,0.0
2012-02-27 00:00:00-05:00,37.529998779296875,38.20000076293945,37.52000045776367,37.90999984741211,18.867557525634766,8254100,0.0,0.0
2012-02-28 00:00:00-05:00,38.02000045776367,38.20000076293945,37.810001373291016,38.0,18.912363052368164,7107400,0.0,0.0
2012-02-29 00:00:00-05:00,38.040000915527344,38.16999816894531,37.84000015258789,38.06999969482422,18.947200775146484,8322800,0.0,0.0
2012-03-01 00:00:00-05:00,38.08000183105469,38.16999816894531,37.91999816894531,38.0099983215332,18.917343139648438,6536500,0.0,0.0
2012-03-02 00:00:00-05:00,38.0099983215332,38.34000015258789,37.959999084472656,38.25,19.036781311035156,7349000,0.0,0.0
2012-03-05 00:00:00-05:00,38.209999084472656,38.4900016784668,38.20000076293945,38.349998474121094,19.086551666259766,7836900,0.0,0.0
2012-03-06 00:00:00-05:00,38.189998626708984,38.52000045776367,38.150001525878906,38.27000045776367,19.046737670898438,11427300,0.0,0.0
2012-03-07 00:00:00-05:00,37.88999938964844,37.9900016784668,37.58000183105469,37.83000183105469,18.827756881713867,10982200,0.0,0.0
2012-03-08 00:00:00-05:00,38.04999923706055,38.11000061035156,37.849998474121094,37.90999984741211,18.867557525634766,7471100,0.0,0.0
2012-03-09 00:00:00-05:00,37.90999984741211,37.97999954223633,37.79999923706055,37.95000076293945,18.887475967407227,5986400,0.0,0.0
2012-03-12 00:00:00-04:00,37.95000076293945,38.2400016784668,37.83000183105469,38.119998931884766,18.972076416015625,5409900,0.0,0.0
2012-03-13 00:00:00-04:00,38.34000015258789,38.560001373291016,38.2599983215332,38.52000045776367,19.171154022216797,6907600,0.0,0.0
2012-03-14 00:00:00-04:00,38.560001373291016,38.61000061035156,38.09000015258789,38.16999816894531,18.996967315673828,8008900,0.0,0.0
2012-03-15 00:00:00-04:00,38.130001068115234,38.29999923706055,37.9900016784668,38.29999923706055,19.061668395996094,8144100,0.0,0.0
2012-03-16 00:00:00-04:00,38.45000076293945,38.560001373291016,38.11000061035156,38.380001068115234,19.101484298706055,13560700,0.0,0.0
2012-03-19 00:00:00-04:00,38.34000015258789,38.5,38.2599983215332,38.349998474121094,19.086551666259766,6736500,0.0,0.0
2012-03-20 00:00:00-04:00,38.189998626708984,38.5099983215332,38.16999816894531,38.349998474121094,19.086551666259766,6165300,0.0,0.0
2012-03-21 00:00:00-04:00,38.310001373291016,38.47999954223633,38.16999816894531,38.310001373291016,19.0666561126709,5101600,0.0,0.0
2012-03-22 00:00:00-04:00,38.22999954223633,38.349998474121094,38.060001373291016,38.209999084472656,19.01688003540039,5664500,0.0,0.0
2012-03-23 00:00:00-04:00,38.2599983215332,38.34000015258789,38.119998931884766,38.25,19.036781311035156,5424500,0.0,0.0
2012-03-26 00:00:00-04:00,38.380001068115234,38.630001068115234,38.36000061035156,38.630001068115234,19.225908279418945,5980100,0.0,0.0
2012-03-27 00:00:00-04:00,38.650001525878906,38.66999816894531,38.31999969482422,38.36000061035156,19.091533660888672,8586100,0.0,0.0
2012-03-28 00:00:00-04:00,38.08000183105469,38.22999954223633,37.900001525878906,37.970001220703125,19.041385650634766,9181600,0.29,0.0
2012-03-29 00:00:00-04:00,37.91999816894531,38.0099983215332,37.689998626708984,37.810001373291016,18.961145401000977,8310100,0.0,0.0
2012-03-30 00:00:00-04:00,37.869998931884766,38.2599983215332,37.84000015258789,38.0099983215332,19.06144905090332,8396300,0.0,0.0
2012-04-02 00:00:00-04:00,38.04999923706055,38.4900016784668,38.029998779296875,38.380001068115234,19.246990203857422,8850300,0.0,0.0
2012-04-03 00:00:00-04:00,38.439998626708984,38.470001220703125,38.220001220703125,38.290000915527344,19.201854705810547,9606900,0.0,0.0
2012-04-04 00:00:00-04:00,38.13999938964844,38.369998931884766,38.119998931884766,38.220001220703125,19.166751861572266,6919700,0.0,0.0
2012-04-05 00:00:00-04:00,38.099998474121094,38.15999984741211,37.81999969482422,38.040000915527344,19.076488494873047,7630700,0.0,0.0
2012-04-09 00:00:00-04:00,37.7400016784668,37.86000061035156,37.560001373291016,37.59000015258789,18.850818634033203,5726500,0.0,0.0
2012-04-10 00:00:00-04:00,37.5,37.56999969482422,37.0,37.02000045776367,18.564971923828125,11253100,0.0,0.0
