Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,64.86000061035156,66.5999984741211,64.31999969482422,66.11000061035156,43.71516036987305,5474700,0.0,0.0
2012-01-04 00:00:00-05:00,66.01000213623047,66.19999694824219,64.18000030517578,65.37999725341797,43.23244094848633,3266600,0.0,0.0
2012-01-05 00:00:00-05:00,65.4800033569336,65.48999786376953,63.81999969482422,65.37000274658203,43.2258415222168,3294900,0.0,0.0
2012-01-06 00:00:00-05:00,65.44000244140625,65.58000183105469,64.26000213623047,64.75,42.81586456298828,2869500,0.0,0.0
2012-01-09 00:00:00-05:00,65.0,65.9800033569336,64.88999938964844,65.83999633789062,43.53661346435547,3088100,0.0,0.0
2012-01-10 00:00:00-05:00,66.88999938964844,66.91000366210938,65.31999969482422,65.69999694824219,43.44404220581055,4046100,0.0,0.0
2012-01-11 00:00:00-05:00,65.2699966430664,65.4000015258789,63.349998474121094,63.68000030517578,42.10832595825195,4089500,0.0,0.0
2012-01-12 00:00:00-05:00,63.77000045776367,64.26000213623047,63.2599983215332,63.380001068115234,41.90995407104492,3187200,0.0,0.0
2012-01-13 00:00:00-05:00,62.970001220703125,63.220001220703125,62.130001068115234,63.099998474121094,41.72480010986328,3004500,0.0,0.0
2012-01-17 00:00:00-05:00,63.77000045776367,64.12000274658203,62.93000030517578,63.68000030517578,42.10832595825195,3367700,0.0,0.0
2012-01-18 00:00:00-05:00,63.349998474121094,64.41999816894531,63.040000915527344,64.4000015258789,42.58442306518555,3265100,0.0,0.0
2012-01-19 00:00:00-05:00,64.52999877929688,65.19999694824219,63.869998931884766,64.1500015258789,42.41910171508789,3350500,0.0,0.0
2012-01-20 00:00:00-05:00,64.0,64.13999938964844,62.7599983215332,63.290000915527344,41.850433349609375,2924900,0.0,0.0
2012-01-23 00:00:00-05:00,63.970001220703125,65.69999694824219,63.970001220703125,65.27999877929688,43.16631317138672,3288600,0.0,0.0
2012-01-24 00:00:00-05:00,64.7300033569336,64.80000305175781,64.05000305175781,64.16999816894531,42.43233871459961,1941400,0.0,0.0
2012-01-25 00:00:00-05:00,63.9900016784668,66.29000091552734,63.34000015258789,66.16999816894531,43.75482940673828,2642400,0.0,0.0
2012-01-26 00:00:00-05:00,66.54000091552734,66.61000061035156,64.54000091552734,64.81999969482422,42.86213684082031,3343800,0.0,0.0
2012-01-27 00:00:00-05:00,64.48999786376953,65.33000183105469,64.44999694824219,65.01000213623047,42.98777389526367,2092200,0.0,0.0
2012-01-30 00:00:00-05:00,64.31999969482422,64.88999938964844,63.5099983215332,64.61000061035156,42.723289489746094,1789500,0.0,0.0
2012-01-31 00:00:00-05:00,65.11000061035156,65.25,63.68000030517578,63.810001373291016,42.19428253173828,3279000,0.0,0.0
2012-02-01 00:00:00-05:00,64.44000244140625,64.5999984741211,63.5099983215332,63.75,42.15460968017578,3099600,0.0,0.0
2012-02-02 00:00:00-05:00,63.869998931884766,64.43000030517578,63.040000915527344,63.91999816894531,42.26701736450195,3837300,0.0,0.0
2012-02-03 00:00:00-05:00,64.80000305175781,64.83999633789062,63.349998474121094,63.459999084472656,41.96285629272461,4077400,0.0,0.0
2012-02-06 00:00:00-05:00,63.15999984741211,64.62000274658203,62.810001373291016,64.45999908447266,42.62409210205078,4679100,0.0,0.0
2012-02-07 00:00:00-05:00,64.20999908447266,66.26000213623047,63.63999938964844,66.0199966430664,43.65564727783203,3684500,0.0,0.0
2012-02-08 00:00:00-05:00,66.26000213623047,66.63999938964844,65.2699966430664,66.26000213623047,43.8143424987793,3107600,0.0,0.0
2012-02-09 00:00:00-05:00,66.30000305175781,66.8499984741211,65.20999908447266,66.2300033569336,43.79450988769531,3224200,0.0,0.0
2012-02-10 00:00:00-05:00,64.25,65.26000213623047,64.12999725341797,64.6500015258789,42.74974060058594,3577400,0.0,0.0
2012-02-13 00:00:00-05:00,65.9800033569336,66.27999877929688,64.7699966430664,65.63999938964844,43.40436935424805,3268200,0.0,0.0
2012-02-14 00:00:00-05:00,65.79000091552734,67.69000244140625,65.75,66.9000015258789,44.23754119873047,4516000,0.0,0.0
2012-02-15 00:00:00-05:00,68.18000030517578,72.20999908447266,67.61000061035156,71.69999694824219,47.411537170410156,12816700,0.0,0.0
2012-02-16 00:00:00-05:00,73.11000061035156,75.41999816894531,72.88999938964844,75.0199966430664,49.606876373291016,10173800,0.0,0.0
2012-02-17 00:00:00-05:00,76.1500015258789,76.26000213623047,74.36000061035156,74.94999694824219,49.56056594848633,5838900,0.0,0.0
2012-02-21 00:00:00-05:00,75.69999694824219,75.75,74.80999755859375,75.2300033569336,49.74574661254883,3431200,0.0,0.0
2012-02-22 00:00:00-05:00,74.91999816894531,75.58000183105469,74.3499984741211,74.76000213623047,49.43496322631836,2956400,0.0,0.0
2012-02-23 00:00:00-05:00,74.79000091552734,75.20999908447266,73.79000091552734,75.08999633789062,49.653160095214844,3670900,0.0,0.0
2012-02-24 00:00:00-05:00,75.16000366210938,75.8499984741211,74.5,75.19000244140625,49.719295501708984,2696900,0.0,0.0
2012-02-27 00:00:00-05:00,74.97000122070312,76.1500015258789,74.62000274658203,75.1500015258789,49.6928596496582,3255300,0.0,0.0
2012-02-28 00:00:00-05:00,75.41000366210938,75.62999725341797,73.66000366210938,73.9800033569336,48.919189453125,3949700,0.0,0.0
2012-02-29 00:00:00-05:00,74.0,74.48999786376953,73.0999984741211,73.30999755859375,48.47614669799805,3849000,0.0,0.0
2012-03-01 00:00:00-05:00,73.3499984741211,74.37999725341797,73.20999908447266,74.12999725341797,49.018375396728516,2846500,0.0,0.0
2012-03-02 00:00:00-05:00,73.83999633789062,74.43000030517578,72.8499984741211,73.0,48.271175384521484,1830000,0.0,0.0
2012-03-05 00:00:00-05:00,72.66999816894531,72.8499984741211,71.95999908447266,72.68000030517578,48.05955123901367,2511200,0.0,0.0
2012-03-06 00:00:00-05:00,71.5199966430664,71.83999633789062,70.47000122070312,71.0,46.94866943359375,3337700,0.0,0.0
2012-03-07 00:00:00-05:00,71.87999725341797,72.62999725341797,71.26000213623047,72.18000030517578,47.72893142700195,2299400,0.0,0.0
2012-03-08 00:00:00-05:00,72.66000366210938,72.88999938964844,71.83999633789062,72.1500015258789,47.7091178894043,3017000,0.0,0.0
2012-03-09 00:00:00-05:00,72.0999984741211,72.45999908447266,71.62999725341797,71.80999755859375,47.48426055908203,3538200,0.0,0.0
2012-03-12 00:00:00-04:00,71.72000122070312,71.9000015258789,70.5999984741211,71.11000061035156,47.02139663696289,3039300,0.0,0.0
2012-03-13 00:00:00-04:00,71.2699966430664,72.13999938964844,70.30000305175781,72.0999984741211,47.81050491333008,3153200,0.2,0.0
