Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,38.91999816894531,39.22999954223633,38.52000045776367,38.689998626708984,28.068464279174805,7436000,0.0,0.0
2012-01-04 00:00:00-05:00,38.45000076293945,38.540000915527344,38.119998931884766,38.310001373291016,27.968442916870117,3647200,0.243,0.0
2012-01-05 00:00:00-05:00,38.150001525878906,38.58000183105469,38.13999938964844,38.4900016784668,28.099857330322266,5267600,0.0,0.0
2012-01-06 00:00:00-05:00,38.599998474121094,39.20000076293945,38.40999984741211,39.029998779296875,28.494075775146484,7972600,0.0,0.0
2012-01-09 00:00:00-05:00,38.86000061035156,39.31999969482422,38.72999954223633,39.29999923706055,28.691198348999023,5579000,0.0,0.0
2012-01-10 00:00:00-05:00,39.720001220703125,39.91999816894531,38.88999938964844,39.099998474121094,28.545194625854492,7279200,0.0,0.0
2012-01-11 00:00:00-05:00,39.04999923706055,39.220001220703125,38.7599983215332,39.189998626708984,28.610902786254883,3877900,0.0,0.0
2012-01-12 00:00:00-05:00,39.2400016784668,39.2599983215332,38.33000183105469,38.849998474121094,28.3626766204834,5483800,0.0,0.0
2012-01-13 00:00:00-05:00,38.4900016784668,38.77000045776367,38.27000045776367,38.650001525878906,28.21666145324707,3982200,0.0,0.0
2012-01-17 00:00:00-05:00,39.400001525878906,39.56999969482422,38.95000076293945,39.029998779296875,28.494075775146484,4348500,0.0,0.0
2012-01-18 00:00:00-05:00,38.93000030517578,39.189998626708984,38.61000061035156,39.119998931884766,28.559803009033203,4993700,0.0,0.0
2012-01-19 00:00:00-05:00,39.09000015258789,39.59000015258789,38.93000030517578,39.13999938964844,28.574398040771484,6059100,0.0,0.0
2012-01-20 00:00:00-05:00,39.20000076293945,39.97999954223633,39.20000076293945,39.939998626708984,29.15843963623047,5604900,0.0,0.0
2012-01-23 00:00:00-05:00,39.599998474121094,39.81999969482422,39.310001373291016,39.540000915527344,28.866418838500977,4116700,0.0,0.0
2012-01-24 00:00:00-05:00,39.36000061035156,39.75,39.279998779296875,39.33000183105469,28.713102340698242,5007700,0.0,0.0
2012-01-25 00:00:00-05:00,39.18000030517578,40.099998474121094,39.0099983215332,39.959999084472656,29.17302131652832,7361000,0.0,0.0
2012-01-26 00:00:00-05:00,40.040000915527344,40.15999984741211,39.25,39.43000030517578,28.78611183166504,5577100,0.0,0.0
2012-01-27 00:00:00-05:00,39.31999969482422,39.58000183105469,39.0099983215332,39.279998779296875,28.676603317260742,5051600,0.0,0.0
2012-01-30 00:00:00-05:00,39.16999816894531,39.220001220703125,38.54999923706055,38.849998474121094,28.3626766204834,6334000,0.0,0.0
2012-01-31 00:00:00-05:00,39.130001068115234,39.34000015258789,38.560001373291016,38.56999969482422,28.158262252807617,10207000,0.0,0.0
2012-02-01 00:00:00-05:00,38.97999954223633,39.7400016784668,38.849998474121094,39.619998931884766,28.92481231689453,6990100,0.0,0.0
2012-02-02 00:00:00-05:00,39.61000061035156,39.93000030517578,39.349998474121094,39.79999923706055,29.056222915649414,4658600,0.0,0.0
2012-02-03 00:00:00-05:00,39.970001220703125,40.25,39.7599983215332,40.20000076293945,29.34824562072754,5427000,0.0,0.0
2012-02-06 00:00:00-05:00,40.0,40.599998474121094,40.0,40.560001373291016,29.6110782623291,5518600,0.0,0.0
2012-02-07 00:00:00-05:00,40.34000015258789,40.779998779296875,39.88999938964844,40.650001525878906,29.676786422729492,5450400,0.0,0.0
2012-02-08 00:00:00-05:00,40.540000915527344,40.59000015258789,40.20000076293945,40.4900016784668,29.559974670410156,3887300,0.0,0.0
2012-02-09 00:00:00-05:00,40.61000061035156,40.61000061035156,39.790000915527344,39.93000030517578,29.15113639831543,5981900,0.0,0.0
2012-02-10 00:00:00-05:00,39.689998626708984,39.779998779296875,39.33000183105469,39.72999954223633,29.005123138427734,5206100,0.0,0.0
2012-02-13 00:00:00-05:00,39.84000015258789,40.529998779296875,39.790000915527344,40.47999954223633,29.552671432495117,5350600,0.0,0.0
2012-02-14 00:00:00-05:00,40.25,40.279998779296875,39.310001373291016,39.529998779296875,28.859106063842773,6314800,0.0,0.0
2012-02-15 00:00:00-05:00,39.72999954223633,39.7400016784668,39.09000015258789,39.290000915527344,28.683897018432617,5237400,0.0,0.0
2012-02-16 00:00:00-05:00,39.2400016784668,39.709999084472656,39.150001525878906,39.58000183105469,28.895614624023438,4194200,0.0,0.0
2012-02-17 00:00:00-05:00,39.5,40.0,39.459999084472656,39.939998626708984,29.15843963623047,6311200,0.0,0.0
2012-02-21 00:00:00-05:00,39.34000015258789,39.45000076293945,38.58000183105469,38.9900016784668,28.464885711669922,8744500,0.0,0.0
2012-02-22 00:00:00-05:00,37.91999816894531,38.66999816894531,37.810001373291016,38.209999084472656,27.89543914794922,10194100,0.0,0.0
2012-02-23 00:00:00-05:00,38.0099983215332,38.20000076293945,37.7599983215332,37.880001068115234,27.654516220092773,5691500,0.0,0.0
2012-02-24 00:00:00-05:00,38.09000015258789,38.20000076293945,37.779998779296875,38.119998931884766,27.82973289489746,5064800,0.0,0.0
2012-02-27 00:00:00-05:00,37.93000030517578,38.40999984741211,37.599998474121094,38.349998474121094,27.997650146484375,6132700,0.0,0.0
2012-02-28 00:00:00-05:00,38.5,38.79999923706055,38.29999923706055,38.599998474121094,28.1801700592041,4408500,0.0,0.0
2012-02-29 00:00:00-05:00,38.470001220703125,38.560001373291016,38.0099983215332,38.119998931884766,27.82973289489746,7145200,0.0,0.0
2012-03-01 00:00:00-05:00,38.150001525878906,38.220001220703125,37.68000030517578,38.0,27.74212646484375,4965700,0.0,0.0
2012-03-02 00:00:00-05:00,37.779998779296875,38.189998626708984,37.779998779296875,37.90999984741211,27.676424026489258,3588200,0.0,0.0
2012-03-05 00:00:00-05:00,37.79999923706055,38.09000015258789,37.58000183105469,37.7599983215332,27.566911697387695,3276200,0.0,0.0
2012-03-06 00:00:00-05:00,37.52000045776367,37.68000030517578,37.34000015258789,37.5099983215332,27.3843994140625,5866400,0.0,0.0
2012-03-07 00:00:00-05:00,37.56999969482422,37.849998474121094,37.36000061035156,37.52000045776367,27.391706466674805,5498500,0.0,0.0
2012-03-08 00:00:00-05:00,37.75,38.290000915527344,37.58000183105469,38.130001068115234,27.837034225463867,4554600,0.0,0.0
2012-03-09 00:00:00-05:00,37.720001220703125,37.95000076293945,37.529998779296875,37.66999816894531,27.50121307373047,6642100,0.0,0.0
