Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,41.810001373291016,41.900001525878906,41.15999984741211,41.36000061035156,25.594043731689453,2867300,0.0,0.0
2012-01-04 00:00:00-05:00,41.22999954223633,41.75,40.959999084472656,41.02000045776367,25.38365364074707,2207700,0.0,0.0
2012-01-05 00:00:00-05:00,40.79999923706055,40.83000183105469,40.31999969482422,40.529998779296875,25.080429077148438,3742700,0.0,0.0
2012-01-06 00:00:00-05:00,40.529998779296875,40.619998931884766,40.349998474121094,40.38999938964844,24.993803024291992,1783800,0.0,0.0
2012-01-09 00:00:00-05:00,40.41999816894531,40.560001373291016,40.310001373291016,40.369998931884766,24.981428146362305,1893800,0.0,0.0
2012-01-10 00:00:00-05:00,40.72999954223633,40.7400016784668,40.25,40.4900016784668,25.055681228637695,2125100,0.0,0.0
2012-01-11 00:00:00-05:00,40.36000061035156,40.68000030517578,40.290000915527344,40.63999938964844,25.14850425720215,3746100,0.0,0.0
2012-01-12 00:00:00-05:00,40.790000915527344,40.849998474121094,40.43000030517578,40.540000915527344,25.08662986755371,1798000,0.0,0.0
2012-01-13 00:00:00-05:00,40.40999984741211,40.58000183105469,40.15999984741211,40.56999969482422,25.105182647705078,2333300,0.0,0.0
2012-01-17 00:00:00-05:00,40.90999984741211,41.02000045776367,40.380001068115234,40.47999954223633,25.049488067626953,2193400,0.0,0.0
2012-01-18 00:00:00-05:00,40.38999938964844,40.58000183105469,40.15999984741211,40.439998626708984,25.024738311767578,1838200,0.0,0.0
2012-01-19 00:00:00-05:00,40.52000045776367,40.52000045776367,39.599998474121094,39.97999954223633,24.740087509155273,2669100,0.0,0.0
2012-01-20 00:00:00-05:00,39.97999954223633,40.540000915527344,39.97999954223633,40.4900016784668,25.055681228637695,2913400,0.0,0.0
2012-01-23 00:00:00-05:00,40.38999938964844,40.83000183105469,40.220001220703125,40.310001373291016,24.944297790527344,2204600,0.0,0.0
2012-01-24 00:00:00-05:00,40.150001525878906,40.27000045776367,39.900001525878906,40.119998931884766,24.82672691345215,1726600,0.0,0.0
2012-01-25 00:00:00-05:00,40.0,41.0,39.79999923706055,40.90999984741211,25.31557846069336,2896900,0.0,0.0
2012-01-26 00:00:00-05:00,40.900001525878906,41.709999084472656,40.88999938964844,41.380001068115234,25.606430053710938,2136000,0.0,0.0
2012-01-27 00:00:00-05:00,41.279998779296875,41.290000915527344,40.95000076293945,41.060001373291016,25.408411026000977,1561700,0.0,0.0
2012-01-30 00:00:00-05:00,40.90999984741211,40.90999984741211,40.540000915527344,40.720001220703125,25.198009490966797,1842100,0.0,0.0
2012-01-31 00:00:00-05:00,40.880001068115234,41.2400016784668,40.84000015258789,41.040000915527344,25.396032333374023,1722300,0.0,0.0
2012-02-01 00:00:00-05:00,41.13999938964844,41.290000915527344,40.86000061035156,40.93000030517578,25.327951431274414,1758100,0.0,0.0
2012-02-02 00:00:00-05:00,40.91999816894531,41.06999969482422,40.650001525878906,40.68000030517578,25.17325782775879,1728700,0.0,0.0
2012-02-03 00:00:00-05:00,41.34000015258789,41.40999984741211,40.81999969482422,41.08000183105469,25.420772552490234,1615700,0.0,0.0
2012-02-06 00:00:00-05:00,41.0,41.06999969482422,40.790000915527344,40.93000030517578,25.327951431274414,1357700,0.0,0.0
2012-02-07 00:00:00-05:00,40.77000045776367,41.189998626708984,40.619998931884766,41.09000015258789,25.426963806152344,963900,0.0,0.0
2012-02-08 00:00:00-05:00,41.029998779296875,41.08000183105469,40.72999954223633,41.0099983215332,25.377464294433594,936300,0.0,0.0
2012-02-09 00:00:00-05:00,40.91999816894531,41.22999954223633,40.7599983215332,41.09000015258789,25.426963806152344,1503500,0.0,0.0
2012-02-10 00:00:00-05:00,40.849998474121094,41.130001068115234,40.84000015258789,41.09000015258789,25.426963806152344,1150400,0.0,0.0
2012-02-13 00:00:00-05:00,41.20000076293945,41.209999084472656,40.63999938964844,40.65999984741211,25.160879135131836,1052100,0.0,0.0
2012-02-14 00:00:00-05:00,40.560001373291016,40.93000030517578,40.439998626708984,40.79999923706055,25.247509002685547,1255600,0.0,0.0
2012-02-15 00:00:00-05:00,40.77000045776367,40.880001068115234,40.310001373291016,40.58000183105469,25.11137580871582,1450100,0.0,0.0
2012-02-16 00:00:00-05:00,40.63999938964844,41.52000045776367,40.63999938964844,41.31999969482422,25.56930160522461,1684200,0.0,0.0
2012-02-17 00:00:00-05:00,41.5,41.5,41.150001525878906,41.15999984741211,25.470285415649414,1774400,0.0,0.0
2012-02-21 00:00:00-05:00,41.40999984741211,41.790000915527344,41.220001220703125,41.68000030517578,25.792068481445312,1627200,0.0,0.0
2012-02-22 00:00:00-05:00,41.540000915527344,41.93000030517578,41.470001220703125,41.720001220703125,25.816814422607422,1356500,0.0,0.0
2012-02-23 00:00:00-05:00,41.7599983215332,42.09000015258789,41.75,41.900001525878906,25.9282169342041,1693600,0.0,0.0
2012-02-24 00:00:00-05:00,41.959999084472656,42.36000061035156,41.72999954223633,42.22999954223633,26.13241958618164,1070600,0.0,0.0
2012-02-27 00:00:00-05:00,42.04999923706055,42.439998626708984,41.72999954223633,42.29999923706055,26.175731658935547,1241900,0.0,0.0
2012-02-28 00:00:00-05:00,42.40999984741211,42.40999984741211,41.880001068115234,41.9900016784668,25.98390769958496,1040300,0.0,0.0
2012-02-29 00:00:00-05:00,42.099998474121094,42.150001525878906,41.38999938964844,41.869998931884766,25.90963363647461,2176800,0.0,0.0
2012-03-01 00:00:00-05:00,42.27000045776367,44.5,42.27000045776367,42.779998779296875,26.472763061523438,4541600,0.0,0.0
2012-03-02 00:00:00-05:00,42.849998474121094,43.439998626708984,42.56999969482422,42.810001373291016,26.491331100463867,2367900,0.0,0.0
2012-03-05 00:00:00-05:00,42.720001220703125,43.18000030517578,42.619998931884766,43.099998474121094,26.670793533325195,1640600,0.0,0.0
2012-03-06 00:00:00-05:00,42.91999816894531,43.099998474121094,42.5099983215332,43.02000045776367,26.62127685546875,1890400,0.0,0.0
2012-03-07 00:00:00-05:00,43.0099983215332,43.06999969482422,42.58000183105469,42.97999954223633,26.596513748168945,1288500,0.0,0.0
2012-03-08 00:00:00-05:00,43.04999923706055,43.29999923706055,42.66999816894531,42.689998626708984,26.41706085205078,1865100,0.0,0.0
2012-03-09 00:00:00-05:00,42.83000183105469,43.04999923706055,42.560001373291016,42.81999969482422,26.497509002685547,1834200,0.0,0.0
2012-03-12 00:00:00-04:00,42.90999984741211,43.7400016784668,42.880001068115234,43.61000061035156,26.986370086669922,2257600,0.0,0.0
2012-03-13 00:00:00-04:00,43.900001525878906,43.900001525878906,43.560001373291016,43.810001373291016,27.11013412475586,1777000,0.0,0.0
2012-03-14 00:00:00-04:00,43.72999954223633,43.880001068115234,43.06999969482422,43.130001068115234,26.689346313476562,1293800,0.0,0.0
2012-03-15 00:00:00-04:00,43.09000015258789,43.310001373291016,42.849998474121094,43.0,26.60891342163086,1325900,0.0,0.0
2012-03-16 00:00:00-04:00,42.970001220703125,42.97999954223633,42.47999954223633,42.63999938964844,26.386131286621094,1908100,0.0,0.0
2012-03-19 00:00:00-04:00,42.59000015258789,42.77000045776367,42.209999084472656,42.2400016784668,26.13860511779785,1446900,0.0,0.0
2012-03-20 00:00:00-04:00,42.08000183105469,42.459999084472656,41.939998626708984,42.34000015258789,26.20047950744629,1370300,0.0,0.0
2012-03-21 00:00:00-04:00,42.33000183105469,42.81999969482422,42.27000045776367,42.599998474121094,26.361370086669922,1789000,0.0,0.0
2012-03-22 00:00:00-04:00,42.29999923706055,42.7599983215332,42.189998626708984,42.689998626708984,26.41706085205078,1875800,0.0,0.0
2012-03-23 00:00:00-04:00,42.619998931884766,42.790000915527344,42.58000183105469,42.66999816894531,26.404685974121094,1489800,0.0,0.0
