Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2017-05-12 00:00:00-04:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,21.003448486328125,10933700,0.0,0.0
2017-05-15 00:00:00-04:00,21.010000228881836,22.299999237060547,21.010000228881836,22.020000457763672,21.919240951538086,3487300,0.0,0.0
2017-05-16 00:00:00-04:00,22.190000534057617,22.40999984741211,22.049999237060547,22.100000381469727,21.99887466430664,1289300,0.0,0.0
2017-05-17 00:00:00-04:00,22.149999618530273,22.510000228881836,21.670000076293945,22.100000381469727,21.99887466430664,1583700,0.0,0.0
2017-05-18 00:00:00-04:00,22.190000534057617,23.6299991607666,21.979999542236328,22.5,22.397045135498047,4075200,0.0,0.0
2017-05-19 00:00:00-04:00,22.559999465942383,23.489999771118164,22.31999969482422,22.719999313354492,22.61603546142578,1248600,0.0,0.0
2017-05-22 00:00:00-04:00,22.799999237060547,23.09000015258789,22.520000457763672,22.889999389648438,22.785255432128906,383100,0.0,0.0
2017-05-23 00:00:00-04:00,22.989999771118164,23.610000610351562,22.649999618530273,23.450000762939453,23.342695236206055,704000,0.0,0.0
2017-05-24 00:00:00-04:00,23.540000915527344,23.593000411987305,23.010000228881836,23.350000381469727,23.243152618408203,408800,0.0,0.0
2017-05-25 00:00:00-04:00,23.420000076293945,23.81999969482422,22.309999465942383,22.510000228881836,22.40699577331543,1080700,0.0,0.0
2017-05-26 00:00:00-04:00,22.549999237060547,23.239999771118164,22.354999542236328,23.030000686645508,22.924617767333984,721100,0.0,0.0
2017-05-30 00:00:00-04:00,23.0,23.290000915527344,22.59000015258789,22.950000762939453,22.84498405456543,843100,0.0,0.0
2017-05-31 00:00:00-04:00,22.969999313354492,23.18000030517578,22.670000076293945,22.93000030517578,22.825075149536133,484400,0.0,0.0
2017-06-01 00:00:00-04:00,22.90999984741211,23.434999465942383,22.809999465942383,22.93000030517578,22.825075149536133,486400,0.0,0.0
2017-06-02 00:00:00-04:00,22.889999389648438,23.100000381469727,22.600000381469727,22.649999618530273,22.546354293823242,546600,0.0,0.0
2017-06-05 00:00:00-04:00,22.610000610351562,22.90999984741211,21.920000076293945,22.6299991607666,22.526445388793945,422200,0.0,0.0
2017-06-06 00:00:00-04:00,21.829999923706055,22.709999084472656,21.829999923706055,22.290000915527344,22.188003540039062,1089500,0.0,0.0
2017-06-07 00:00:00-04:00,22.399999618530273,22.790000915527344,21.56999969482422,21.760000228881836,21.660425186157227,733500,0.0,0.0
2017-06-08 00:00:00-04:00,21.75,21.93000030517578,21.610000610351562,21.649999618530273,21.550928115844727,432600,0.0,0.0
2017-06-09 00:00:00-04:00,21.68000030517578,22.81999969482422,21.68000030517578,22.489999771118164,22.3870906829834,565900,0.0,0.0
2017-06-12 00:00:00-04:00,22.459999084472656,23.579999923706055,21.889999389648438,23.030000686645508,22.924617767333984,826200,0.0,0.0
2017-06-13 00:00:00-04:00,22.989999771118164,24.239999771118164,22.799999237060547,23.489999771118164,23.382509231567383,927300,0.0,0.0
2017-06-14 00:00:00-04:00,23.56999969482422,23.709999084472656,22.549999237060547,23.25,23.14361000061035,1988500,0.0,0.0
2017-06-15 00:00:00-04:00,23.079999923706055,24.549999237060547,22.770000457763672,22.989999771118164,22.884798049926758,1510300,0.0,0.0
2017-06-16 00:00:00-04:00,23.0,24.0,23.0,23.920000076293945,23.8105411529541,2465600,0.0,0.0
2017-06-19 00:00:00-04:00,24.059999465942383,24.209999084472656,23.540000915527344,23.920000076293945,23.8105411529541,460200,0.0,0.0
2017-06-20 00:00:00-04:00,23.719999313354492,23.719999313354492,22.209999084472656,22.6200008392334,22.51649284362793,1043700,0.0,0.0
2017-06-21 00:00:00-04:00,22.540000915527344,22.7450008392334,20.6299991607666,20.719999313354492,20.625186920166016,1275400,0.0,0.0
2017-06-22 00:00:00-04:00,20.719999313354492,21.06999969482422,19.90999984741211,21.059999465942383,20.96363067626953,1321900,0.0,0.0
2017-06-23 00:00:00-04:00,21.030000686645508,21.104999542236328,20.239999771118164,20.469999313354492,20.37632942199707,3690400,0.0,0.0
2017-06-26 00:00:00-04:00,20.420000076293945,21.049999237060547,20.079999923706055,20.5,20.40619659423828,790800,0.0,0.0
2017-06-27 00:00:00-04:00,20.559999465942383,21.6299991607666,20.420000076293945,21.290000915527344,21.192577362060547,1029100,0.0,0.0
2017-06-28 00:00:00-04:00,21.280000686645508,21.639999389648438,21.139999389648438,21.270000457763672,21.172672271728516,737600,0.0,0.0
2017-06-29 00:00:00-04:00,21.329999923706055,21.540000915527344,21.040000915527344,21.43000030517578,21.331937789916992,796200,0.0,0.0
2017-06-30 00:00:00-04:00,21.540000915527344,21.739999771118164,21.239999771118164,21.610000610351562,21.511117935180664,250800,0.0,0.0
2017-07-03 00:00:00-04:00,21.75,22.399999618530273,21.389999389648438,22.34000015258789,22.237773895263672,396500,0.0,0.0
2017-07-05 00:00:00-04:00,22.3799991607666,22.40999984741211,21.760000228881836,21.81999969482422,21.72015380859375,765800,0.0,0.0
2017-07-06 00:00:00-04:00,21.610000610351562,21.610000610351562,20.895000457763672,20.969999313354492,20.87404441833496,1184400,0.0,0.0
2017-07-07 00:00:00-04:00,20.989999771118164,21.219999313354492,20.579999923706055,20.670000076293945,20.575414657592773,953900,0.0,0.0
2017-07-10 00:00:00-04:00,20.6299991607666,21.479999542236328,20.549999237060547,21.34000015258789,21.242351531982422,826900,0.0,0.0
2017-07-11 00:00:00-04:00,21.229999542236328,21.799999237060547,21.020000457763672,21.729999542236328,21.63056755065918,656100,0.0,0.0
2017-07-12 00:00:00-04:00,21.780000686645508,22.34000015258789,21.729999542236328,22.1299991607666,22.028732299804688,1091800,0.0,0.0
2017-07-13 00:00:00-04:00,22.110000610351562,22.260000228881836,21.860000610351562,22.059999465942383,21.959054946899414,1577700,0.0,0.0
2017-07-14 00:00:00-04:00,22.1299991607666,22.290000915527344,21.989999771118164,22.079999923706055,21.978961944580078,211300,0.0,0.0
2017-07-17 00:00:00-04:00,22.059999465942383,23.1200008392334,21.92300033569336,22.969999313354492,22.864892959594727,1357100,0.0,0.0
2017-07-18 00:00:00-04:00,22.829999923706055,23.209999084472656,22.809999465942383,23.040000915527344,22.934574127197266,962700,0.0,0.0
2017-07-19 00:00:00-04:00,23.030000686645508,23.420000076293945,23.0,23.420000076293945,23.31283187866211,742400,0.0,0.0
2017-07-20 00:00:00-04:00,23.40999984741211,23.6200008392334,23.0,23.549999237060547,23.442232131958008,454400,0.0,0.0
2017-07-21 00:00:00-04:00,23.440000534057617,23.690000534057617,22.81999969482422,23.010000228881836,22.904705047607422,1163200,0.0,0.0
2017-07-24 00:00:00-04:00,22.93000030517578,23.149999618530273,22.709999084472656,23.139999389648438,23.03411102294922,724400,0.0,0.0
2017-07-25 00:00:00-04:00,23.280000686645508,23.559999465942383,22.989999771118164,23.450000762939453,23.342695236206055,1832300,0.0,0.0
2017-07-26 00:00:00-04:00,23.600000381469727,23.600000381469727,22.639999389648438,22.81999969482422,22.715574264526367,781200,0.0,0.0
2017-07-27 00:00:00-04:00,22.809999465942383,23.25,22.7450008392334,23.229999542236328,23.123701095581055,314200,0.0,0.0
2017-07-28 00:00:00-04:00,23.079999923706055,23.219999313354492,22.8799991607666,23.09000015258789,22.984342575073242,260800,0.0,0.0
2017-07-31 00:00:00-04:00,23.229999542236328,23.229999542236328,22.90999984741211,22.959999084472656,22.854934692382812,536900,0.0,0.0
