Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,22.0,22.1299991607666,21.270000457763672,21.639999389648438,16.17405891418457,1943500,0.0,0.0
2012-01-04 00:00:00-05:00,21.5,21.5,20.700000762939453,20.799999237060547,15.546229362487793,2927100,0.0,0.0
2012-01-05 00:00:00-05:00,20.649999618530273,21.56999969482422,20.649999618530273,21.290000915527344,15.912460327148438,1959300,0.0,0.0
2012-01-06 00:00:00-05:00,21.299999237060547,22.639999389648438,21.299999237060547,22.34000015258789,16.697246551513672,3020200,0.0,0.0
2012-01-09 00:00:00-05:00,22.139999389648438,22.68000030517578,21.59000015258789,21.649999618530273,16.181533813476562,1920600,0.0,0.0
2012-01-10 00:00:00-05:00,21.979999542236328,22.5,20.329999923706055,22.459999084472656,16.786941528320312,5678500,0.0,0.0
2012-01-11 00:00:00-05:00,22.290000915527344,23.950000762939453,22.190000534057617,23.799999237060547,17.788467407226562,5801400,0.0,0.0
2012-01-12 00:00:00-05:00,23.950000762939453,24.100000381469727,22.889999389648438,23.31999969482422,17.429710388183594,4220200,0.0,0.0
2012-01-13 00:00:00-05:00,23.31999969482422,24.100000381469727,23.170000076293945,23.899999618530273,17.863216400146484,2466300,0.0,0.0
2012-01-17 00:00:00-05:00,23.920000076293945,24.18000030517578,23.559999465942383,24.020000457763672,17.952905654907227,1641000,0.0,0.0
2012-01-18 00:00:00-05:00,24.049999237060547,24.540000915527344,23.84000015258789,24.260000228881836,18.132287979125977,2147200,0.0,0.0
2012-01-19 00:00:00-05:00,24.25,24.799999237060547,24.15999984741211,24.510000228881836,18.319137573242188,2033200,0.0,0.0
2012-01-20 00:00:00-05:00,24.5,24.59000015258789,24.149999618530273,24.5,18.311662673950195,1470800,0.0,0.0
2012-01-23 00:00:00-05:00,24.43000030517578,24.799999237060547,24.43000030517578,24.639999389648438,18.416297912597656,1551300,0.0,0.0
2012-01-24 00:00:00-05:00,24.600000381469727,26.15999984741211,24.469999313354492,26.059999465942383,19.477632522583008,6702100,0.0,0.0
2012-01-25 00:00:00-05:00,26.1200008392334,27.030000686645508,25.889999389648438,27.0,20.180204391479492,5779500,0.0,0.0
2012-01-26 00:00:00-05:00,26.549999237060547,26.8700008392334,26.18000030517578,26.360000610351562,19.70185089111328,1779400,0.0,0.0
2012-01-27 00:00:00-05:00,26.229999542236328,26.260000228881836,25.709999084472656,25.719999313354492,19.223508834838867,2851700,0.0,0.0
2012-01-30 00:00:00-05:00,25.649999618530273,25.81999969482422,24.719999313354492,24.850000381469727,18.57325553894043,2472400,0.0,0.0
2012-01-31 00:00:00-05:00,25.1299991607666,25.450000762939453,24.280000686645508,24.440000534057617,18.266817092895508,3674000,0.0,0.0
2012-02-01 00:00:00-05:00,24.829999923706055,25.25,24.399999618530273,24.969999313354492,18.66295051574707,3174500,0.0,0.0
2012-02-02 00:00:00-05:00,25.040000915527344,25.309999465942383,24.780000686645508,25.270000457763672,18.88716697692871,2187600,0.0,0.0
2012-02-03 00:00:00-05:00,25.260000228881836,26.5,25.260000228881836,26.459999084472656,19.776596069335938,4524000,0.0,0.0
2012-02-06 00:00:00-05:00,28.989999771118164,28.989999771118164,27.43000030517578,28.399999618530273,21.226579666137695,11567800,0.0,0.0
2012-02-07 00:00:00-05:00,28.479999542236328,29.299999237060547,28.479999542236328,28.81999969482422,21.540496826171875,6231600,0.0,0.0
2012-02-08 00:00:00-05:00,28.899999618530273,29.299999237060547,28.450000762939453,28.969999313354492,21.652605056762695,4131400,0.0,0.0
2012-02-09 00:00:00-05:00,29.0,29.0,27.40999984741211,27.799999237060547,20.778127670288086,6654600,0.0,0.0
2012-02-10 00:00:00-05:00,27.799999237060547,28.200000762939453,27.530000686645508,27.829999923706055,20.800556182861328,5350400,0.0,0.0
2012-02-13 00:00:00-05:00,28.1299991607666,28.200000762939453,26.43000030517578,27.309999465942383,20.411895751953125,5518700,0.0,0.0
2012-02-14 00:00:00-05:00,25.209999084472656,25.459999084472656,24.989999771118164,25.09000015258789,20.234477996826172,2462000,2.0,0.0
2012-02-15 00:00:00-05:00,25.229999542236328,25.360000610351562,24.65999984741211,24.84000015258789,20.03285789489746,2673800,0.0,0.0
2012-02-16 00:00:00-05:00,25.0,25.979999542236328,24.81999969482422,25.940000534057617,20.91997528076172,3320500,0.0,0.0
2012-02-17 00:00:00-05:00,25.829999923706055,26.0,24.90999984741211,25.079999923706055,20.22640609741211,2058000,0.0,0.0
2012-02-21 00:00:00-05:00,25.18000030517578,25.469999313354492,25.0,25.170000076293945,20.29899024963379,978500,0.0,0.0
2012-02-22 00:00:00-05:00,25.15999984741211,25.75,25.110000610351562,25.600000381469727,20.64577293395996,2004200,0.0,0.0
2012-02-23 00:00:00-05:00,26.079999923706055,26.299999237060547,25.829999923706055,26.06999969482422,21.024822235107422,1886500,0.0,0.0
2012-02-24 00:00:00-05:00,26.110000610351562,26.829999923706055,25.940000534057617,26.739999771118164,21.565160751342773,2369100,0.0,0.0
2012-02-27 00:00:00-05:00,26.540000915527344,27.200000762939453,26.5,26.979999542236328,21.758710861206055,2401500,0.0,0.0
2012-02-28 00:00:00-05:00,26.670000076293945,27.100000381469727,26.59000015258789,26.93000030517578,21.718387603759766,1866600,0.0,0.0
2012-02-29 00:00:00-05:00,26.959999084472656,27.3700008392334,26.360000610351562,26.670000076293945,21.508705139160156,2453400,0.0,0.0
2012-03-01 00:00:00-05:00,26.75,26.850000381469727,25.889999389648438,26.25,21.169984817504883,1971200,0.0,0.0
2012-03-02 00:00:00-05:00,26.100000381469727,26.190000534057617,25.8700008392334,25.90999984741211,20.89578628540039,1678400,0.0,0.0
2012-03-05 00:00:00-05:00,25.8700008392334,26.1200008392334,25.559999465942383,25.8799991607666,20.871593475341797,1457100,0.0,0.0
2012-03-06 00:00:00-05:00,25.540000915527344,25.760000228881836,24.989999771118164,25.15999984741211,20.29092788696289,2591600,0.0,0.0
2012-03-07 00:00:00-05:00,25.260000228881836,25.790000915527344,25.18000030517578,25.389999389648438,20.47641944885254,1375500,0.0,0.0
2012-03-08 00:00:00-05:00,25.559999465942383,25.719999313354492,25.229999542236328,25.280000686645508,20.387704849243164,1070700,0.0,0.0
2012-03-09 00:00:00-05:00,25.43000030517578,25.709999084472656,25.270000457763672,25.6200008392334,20.66190528869629,2146600,0.0,0.0
2012-03-12 00:00:00-04:00,25.530000686645508,25.530000686645508,24.65999984741211,25.020000457763672,20.17801856994629,2413300,0.0,0.0
2012-03-13 00:00:00-04:00,25.18000030517578,25.25,24.75,25.25,20.36351203918457,2247100,0.0,0.0
2012-03-14 00:00:00-04:00,25.209999084472656,25.959999084472656,25.149999618530273,25.760000228881836,20.77481460571289,1794000,0.0,0.0
2012-03-15 00:00:00-04:00,25.81999969482422,25.899999618530273,25.170000076293945,25.420000076293945,20.500606536865234,2605300,0.0,0.0
2012-03-16 00:00:00-04:00,25.479999542236328,25.579999923706055,25.110000610351562,25.440000534057617,20.51674461364746,2206900,0.0,0.0
2012-03-19 00:00:00-04:00,25.31999969482422,25.459999084472656,25.049999237060547,25.15999984741211,20.29092788696289,1051100,0.0,0.0
2012-03-20 00:00:00-04:00,25.0,25.1299991607666,24.1299991607666,24.670000076293945,19.895751953125,2277600,0.0,0.0
2012-03-21 00:00:00-04:00,24.719999313354492,25.209999084472656,24.56999969482422,25.020000457763672,20.17801856994629,1389000,0.0,0.0
2012-03-22 00:00:00-04:00,24.81999969482422,25.059999465942383,24.649999618530273,24.780000686645508,19.984460830688477,873100,0.0,0.0
2012-03-23 00:00:00-04:00,24.950000762939453,25.25,24.719999313354492,25.049999237060547,20.20221519470215,5130400,0.0,0.0
2012-03-26 00:00:00-04:00,25.239999771118164,25.81999969482422,25.15999984741211,25.309999465942383,20.41189193725586,2652600,0.0,0.0
2012-03-27 00:00:00-04:00,25.299999237060547,25.399999618530273,24.149999618530273,24.280000686645508,19.581226348876953,6268400,0.0,0.0
2012-03-28 00:00:00-04:00,24.399999618530273,24.700000762939453,23.649999618530273,23.959999084472656,19.32315444946289,5628000,0.0,0.0
2012-03-29 00:00:00-04:00,23.760000228881836,24.450000762939453,22.950000762939453,23.889999389648438,19.266700744628906,6243100,0.0,0.0
2012-03-30 00:00:00-04:00,23.920000076293945,25.0,23.8700008392334,24.739999771118164,19.952207565307617,3719300,0.0,0.0
2012-04-02 00:00:00-04:00,24.700000762939453,26.100000381469727,24.610000610351562,25.979999542236328,20.952238082885742,4602900,0.0,0.0
2012-04-03 00:00:00-04:00,26.020000457763672,27.34000015258789,25.950000762939453,26.920000076293945,21.710329055786133,6027000,0.0,0.0
2012-04-04 00:00:00-04:00,26.670000076293945,26.8700008392334,26.399999618530273,26.860000610351562,21.66193199157715,3967100,0.0,0.0
2012-04-05 00:00:00-04:00,26.860000610351562,27.09000015258789,26.59000015258789,26.959999084472656,21.742582321166992,5084100,0.0,0.0
2012-04-09 00:00:00-04:00,26.790000915527344,26.889999389648438,26.139999389648438,26.850000381469727,21.653873443603516,3150800,0.0,0.0
2012-04-10 00:00:00-04:00,26.850000381469727,27.0,26.209999084472656,26.350000381469727,21.25063133239746,4904000,0.0,0.0
2012-04-11 00:00:00-04:00,26.56999969482422,26.8799991607666,26.56999969482422,26.729999542236328,21.55709457397461,6764400,0.0,0.0
2012-04-12 00:00:00-04:00,27.5,28.170000076293945,26.8700008392334,27.56999969482422,22.234533309936523,8664000,0.0,0.0
2012-04-13 00:00:00-04:00,27.459999084472656,27.530000686645508,26.860000610351562,27.0,21.77484703063965,4824300,0.0,0.0
2012-04-16 00:00:00-04:00,27.040000915527344,27.31999969482422,26.889999389648438,27.18000030517578,21.92000961303711,1637800,0.0,0.0
2012-04-17 00:00:00-04:00,27.270000457763672,28.020000457763672,27.18000030517578,27.610000610351562,22.266796112060547,1895900,0.0,0.0
2012-04-18 00:00:00-04:00,27.489999771118164,27.889999389648438,27.229999542236328,27.489999771118164,22.170015335083008,2353400,0.0,0.0
2012-04-19 00:00:00-04:00,27.600000381469727,27.8799991607666,27.329999923706055,27.600000381469727,22.258729934692383,2581900,0.0,0.0
2012-04-20 00:00:00-04:00,27.600000381469727,27.739999771118164,26.950000762939453,26.979999542236328,21.758710861206055,1971200,0.0,0.0
2012-04-23 00:00:00-04:00,26.719999313354492,26.780000686645508,25.959999084472656,26.260000228881836,21.17805290222168,2074500,0.0,0.0
2012-04-24 00:00:00-04:00,26.280000686645508,27.0,26.010000228881836,26.860000610351562,21.66193199157715,1656000,0.0,0.0
2012-04-25 00:00:00-04:00,26.90999984741211,27.239999771118164,26.81999969482422,27.049999237060547,21.815166473388672,3655600,0.0,0.0
2012-04-26 00:00:00-04:00,26.739999771118164,27.56999969482422,26.489999771118164,27.299999237060547,22.01678466796875,1613900,0.0,0.0
2012-04-27 00:00:00-04:00,27.3700008392334,27.40999984741211,26.8799991607666,27.229999542236328,21.96033477783203,1568400,0.0,0.0
2012-04-30 00:00:00-04:00,27.3799991607666,27.450000762939453,26.68000030517578,26.920000076293945,21.710329055786133,1685900,0.0,0.0
2012-05-01 00:00:00-04:00,27.020000457763672,27.899999618530273,26.940000534057617,27.559999465942383,22.226470947265625,2086300,0.0,0.0
2012-05-02 00:00:00-04:00,27.360000610351562,27.59000015258789,26.979999542236328,26.989999771118164,21.766775131225586,2466700,0.0,0.0
2012-05-03 00:00:00-04:00,27.040000915527344,27.68000030517578,26.600000381469727,26.760000228881836,21.58128547668457,4675600,0.0,0.0
2012-05-04 00:00:00-04:00,26.959999084472656,27.0,25.850000381469727,26.690000534057617,21.52483558654785,2354400,0.0,0.0
2012-05-07 00:00:00-04:00,26.56999969482422,26.610000610351562,25.959999084472656,26.260000228881836,21.17805290222168,1070000,0.0,0.0
2012-05-08 00:00:00-04:00,25.969999313354492,26.709999084472656,25.969999313354492,26.600000381469727,21.452255249023438,2473400,0.0,0.0
2012-05-09 00:00:00-04:00,26.299999237060547,26.600000381469727,26.049999237060547,26.440000534057617,21.323213577270508,1682700,0.0,0.0
2012-05-10 00:00:00-04:00,26.489999771118164,26.690000534057617,26.229999542236328,26.270000457763672,21.186119079589844,906000,0.0,0.0
2012-05-11 00:00:00-04:00,26.1200008392334,26.75,26.030000686645508,26.25,21.169984817504883,1057400,0.0,0.0
2012-05-14 00:00:00-04:00,26.09000015258789,26.290000915527344,25.889999389648438,25.889999389648438,20.879653930664062,1742200,0.0,0.0
2012-05-15 00:00:00-04:00,25.790000915527344,26.139999389648438,25.700000762939453,25.719999313354492,20.742549896240234,1627700,0.0,0.0
2012-05-16 00:00:00-04:00,25.93000030517578,26.09000015258789,25.329999923706055,25.3700008392334,20.460285186767578,2523100,0.0,0.0
2012-05-17 00:00:00-04:00,25.469999313354492,26.0,25.170000076293945,25.440000534057617,20.51674461364746,1883000,0.0,0.0
2012-05-18 00:00:00-04:00,25.450000762939453,25.600000381469727,24.399999618530273,24.6299991607666,19.863494873046875,2144400,0.0,0.0
2012-05-21 00:00:00-04:00,24.59000015258789,25.989999771118164,24.329999923706055,25.850000381469727,20.84739112854004,2427800,0.0,0.0
2012-05-22 00:00:00-04:00,25.850000381469727,26.540000915527344,25.829999923706055,26.06999969482422,21.024822235107422,3252300,0.0,0.0
2012-05-23 00:00:00-04:00,25.969999313354492,26.18000030517578,25.3799991607666,26.0,20.968366622924805,1600000,0.0,0.0
2012-05-24 00:00:00-04:00,26.049999237060547,26.670000076293945,25.559999465942383,26.100000381469727,21.049015045166016,2565200,0.0,0.0
2012-05-25 00:00:00-04:00,26.09000015258789,26.260000228881836,25.829999923706055,26.020000457763672,20.984493255615234,2131600,0.0,0.0
2012-05-29 00:00:00-04:00,26.290000915527344,26.540000915527344,26.209999084472656,26.350000381469727,21.25063133239746,1534600,0.0,0.0
2012-05-30 00:00:00-04:00,26.200000762939453,26.200000762939453,25.850000381469727,26.0,20.968366622924805,1619100,0.0,0.0
2012-05-31 00:00:00-04:00,25.920000076293945,26.100000381469727,25.190000534057617,25.989999771118164,20.960302352905273,1912300,0.0,0.0
2012-06-01 00:00:00-04:00,25.489999771118164,25.649999618530273,24.299999237060547,24.739999771118164,19.952207565307617,2741200,0.0,0.0
2012-06-04 00:00:00-04:00,24.8700008392334,24.920000076293945,24.15999984741211,24.399999618530273,19.677997589111328,1649900,0.0,0.0
2012-06-05 00:00:00-04:00,24.31999969482422,25.229999542236328,24.09000015258789,25.030000686645508,20.18609046936035,1854700,0.0,0.0
2012-06-06 00:00:00-04:00,25.149999618530273,25.8799991607666,25.030000686645508,25.770000457763672,20.782878875732422,2407700,0.0,0.0
2012-06-07 00:00:00-04:00,25.889999389648438,25.940000534057617,25.3799991607666,25.450000762939453,20.52480697631836,1518500,0.0,0.0
2012-06-08 00:00:00-04:00,25.360000610351562,26.290000915527344,25.200000762939453,25.75,20.766752243041992,1678500,0.0,0.0
2012-06-11 00:00:00-04:00,26.40999984741211,26.6299991607666,25.989999771118164,26.09000015258789,21.040950775146484,2954000,0.0,0.0
2012-06-12 00:00:00-04:00,26.350000381469727,26.5,26.09000015258789,26.200000762939453,21.129663467407227,3232000,0.0,0.0
2012-06-13 00:00:00-04:00,26.139999389648438,26.40999984741211,26.059999465942383,26.219999313354492,21.14579200744629,3652900,0.0,0.0
2012-06-14 00:00:00-04:00,26.3799991607666,26.59000015258789,26.219999313354492,26.399999618530273,21.29095458984375,3527500,0.0,0.0
2012-06-15 00:00:00-04:00,26.3799991607666,26.799999237060547,26.09000015258789,26.729999542236328,21.55709457397461,5242800,0.0,0.0
2012-06-18 00:00:00-04:00,26.350000381469727,27.149999618530273,26.350000381469727,26.8700008392334,21.670000076293945,1577800,0.0,0.0
2012-06-19 00:00:00-04:00,27.0,27.3799991607666,26.639999389648438,27.149999618530273,21.895811080932617,2363400,0.0,0.0
2012-06-20 00:00:00-04:00,27.280000686645508,27.760000228881836,27.059999465942383,27.229999542236328,21.96033477783203,3839900,0.0,0.0
2012-06-21 00:00:00-04:00,27.270000457763672,27.270000457763672,26.280000686645508,26.530000686645508,21.395795822143555,3424700,0.0,0.0
2012-06-22 00:00:00-04:00,26.56999969482422,26.93000030517578,26.229999542236328,26.25,21.169984817504883,8785800,0.0,0.0
2012-06-25 00:00:00-04:00,26.239999771118164,26.389999389648438,25.43000030517578,25.610000610351562,20.653839111328125,2914700,0.0,0.0
2012-06-26 00:00:00-04:00,25.6299991607666,26.329999923706055,25.389999389648438,26.190000534057617,21.121599197387695,2119400,0.0,0.0
2012-06-27 00:00:00-04:00,26.139999389648438,26.899999618530273,26.110000610351562,26.610000610351562,21.460315704345703,1933600,0.0,0.0
2012-06-28 00:00:00-04:00,26.549999237060547,29.75,26.549999237060547,29.469999313354492,23.766834259033203,20119400,0.0,0.0
2012-06-29 00:00:00-04:00,29.790000915527344,31.389999389648438,29.790000915527344,30.43000030517578,24.541053771972656,8294800,0.0,0.0
2012-07-02 00:00:00-04:00,30.440000534057617,30.5,29.530000686645508,29.989999771118164,24.18620491027832,3461400,0.0,0.0
2012-07-03 00:00:00-04:00,29.469999313354492,29.989999771118164,29.389999389648438,29.5,23.791030883789062,1975800,0.0,0.0
2012-07-05 00:00:00-04:00,29.3700008392334,29.559999465942383,28.309999465942383,28.739999771118164,23.178112030029297,3811300,0.0,0.0
2012-07-06 00:00:00-04:00,28.34000015258789,28.600000381469727,28.1200008392334,28.40999984741211,22.911972045898438,2174300,0.0,0.0
2012-07-09 00:00:00-04:00,28.510000228881836,28.790000915527344,27.520000457763672,28.149999618530273,22.702287673950195,3627400,0.0,0.0
2012-07-10 00:00:00-04:00,28.260000228881836,28.520000457763672,27.75,28.030000686645508,22.605514526367188,3311200,0.0,0.0
2012-07-11 00:00:00-04:00,28.079999923706055,28.25,27.540000915527344,27.90999984741211,22.508739471435547,3401500,0.0,0.0
2012-07-12 00:00:00-04:00,27.690000534057617,27.93000030517578,27.43000030517578,27.829999923706055,22.44422149658203,3406900,0.0,0.0
2012-07-13 00:00:00-04:00,27.950000762939453,28.25,27.770000457763672,28.15999984741211,22.710357666015625,5503100,0.0,0.0
2012-07-16 00:00:00-04:00,28.040000915527344,28.229999542236328,27.229999542236328,27.770000457763672,22.395830154418945,2252700,0.0,0.0
2012-07-17 00:00:00-04:00,27.860000610351562,28.25,27.59000015258789,28.1299991607666,22.6861572265625,2143500,0.0,0.0
2012-07-18 00:00:00-04:00,27.889999389648438,28.719999313354492,27.719999313354492,28.600000381469727,23.065204620361328,3215000,0.0,0.0
2012-07-19 00:00:00-04:00,28.6299991607666,28.809999465942383,27.719999313354492,27.790000915527344,22.411954879760742,1989400,0.0,0.0
2012-07-20 00:00:00-04:00,27.709999084472656,27.809999465942383,27.40999984741211,27.520000457763672,22.1942138671875,1608400,0.0,0.0
2012-07-23 00:00:00-04:00,26.969999313354492,27.149999618530273,26.350000381469727,27.020000457763672,21.790973663330078,1466500,0.0,0.0
2012-07-24 00:00:00-04:00,27.079999923706055,27.170000076293945,26.510000228881836,26.760000228881836,21.58128547668457,2149400,0.0,0.0
2012-07-25 00:00:00-04:00,26.889999389648438,27.25,26.719999313354492,27.15999984741211,21.90387725830078,2332500,0.0,0.0
2012-07-26 00:00:00-04:00,27.5,27.540000915527344,25.989999771118164,26.899999618530273,21.694198608398438,4275300,0.0,0.0
2012-07-27 00:00:00-04:00,27.010000228881836,27.440000534057617,26.770000457763672,27.309999465942383,22.02484703063965,1517400,0.0,0.0
2012-07-30 00:00:00-04:00,27.25,27.68000030517578,26.850000381469727,27.139999389648438,21.88774871826172,1182400,0.0,0.0
2012-07-31 00:00:00-04:00,27.110000610351562,27.139999389648438,26.31999969482422,26.479999542236328,21.355472564697266,2355400,0.0,0.0
2012-08-01 00:00:00-04:00,26.639999389648438,26.989999771118164,26.18000030517578,26.239999771118164,21.16192054748535,1553400,0.0,0.0
2012-08-02 00:00:00-04:00,26.229999542236328,26.75,26.100000381469727,26.440000534057617,21.323213577270508,1563500,0.0,0.0
2012-08-03 00:00:00-04:00,26.829999923706055,26.950000762939453,26.170000076293945,26.600000381469727,21.452255249023438,2093400,0.0,0.0
2012-08-06 00:00:00-04:00,26.18000030517578,26.25,23.90999984741211,25.549999237060547,20.60545539855957,10563000,0.0,0.0
2012-08-07 00:00:00-04:00,26.260000228881836,27.59000015258789,26.25,26.889999389648438,21.686126708984375,3625600,0.0,0.0
2012-08-08 00:00:00-04:00,26.709999084472656,27.3799991607666,26.690000534057617,27.25,21.97646141052246,2286100,0.0,0.0
