Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,36.459999084472656,36.709999084472656,35.90999984741211,36.029998779296875,26.5253849029541,3021500,0.0,0.0
2012-01-04 00:00:00-05:00,36.0099983215332,36.08000183105469,35.650001525878906,35.97999954223633,26.488576889038086,1428000,0.0,0.0
2012-01-05 00:00:00-05:00,35.72999954223633,36.220001220703125,35.72999954223633,36.13999938964844,26.606374740600586,2124300,0.0,0.0
2012-01-06 00:00:00-05:00,36.11000061035156,36.220001220703125,35.779998779296875,35.900001525878906,26.4296817779541,3533000,0.0,0.0
2012-01-09 00:00:00-05:00,35.90999984741211,36.689998626708984,35.90999984741211,36.599998474121094,26.94502067565918,2593900,0.0,0.0
2012-01-10 00:00:00-05:00,36.86000061035156,36.97999954223633,36.58000183105469,36.7599983215332,27.06281089782715,1953500,0.0,0.0
2012-01-11 00:00:00-05:00,36.560001373291016,37.0,36.560001373291016,36.90999984741211,27.173242568969727,1526100,0.0,0.0
2012-01-12 00:00:00-05:00,37.0,37.4900016784668,36.86000061035156,37.310001373291016,27.467735290527344,2653300,0.0,0.0
2012-01-13 00:00:00-05:00,37.04999923706055,37.11000061035156,36.43000030517578,36.619998931884766,26.959739685058594,3376600,0.0,0.0
2012-01-17 00:00:00-05:00,36.93000030517578,37.279998779296875,36.849998474121094,37.040000915527344,27.268959045410156,2580800,0.0,0.0
2012-01-18 00:00:00-05:00,38.290000915527344,39.45000076293945,38.15999984741211,39.150001525878906,28.822341918945312,7307100,0.0,0.0
2012-01-19 00:00:00-05:00,39.16999816894531,39.75,39.06999969482422,39.66999816894531,29.20516586303711,3599800,0.0,0.0
2012-01-20 00:00:00-05:00,39.689998626708984,39.84000015258789,39.38999938964844,39.779998779296875,29.286151885986328,3180500,0.0,0.0
2012-01-23 00:00:00-05:00,39.81999969482422,39.959999084472656,39.34000015258789,39.5,29.08000946044922,2800700,0.0,0.0
2012-01-24 00:00:00-05:00,39.290000915527344,39.970001220703125,39.2599983215332,39.849998474121094,29.337675094604492,2977600,0.0,0.0
2012-01-25 00:00:00-05:00,39.720001220703125,39.849998474121094,39.08000183105469,39.779998779296875,29.286151885986328,2866300,0.0,0.0
2012-01-26 00:00:00-05:00,39.88999938964844,40.380001068115234,39.15999984741211,39.279998779296875,28.918046951293945,3810200,0.0,0.0
2012-01-27 00:00:00-05:00,38.970001220703125,39.58000183105469,38.880001068115234,39.36000061035156,28.97694206237793,3069400,0.0,0.0
2012-01-30 00:00:00-05:00,38.91999816894531,39.20000076293945,38.72999954223633,39.08000183105469,28.770809173583984,2322400,0.0,0.0
