Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,13.0,13.220000267028809,12.989999771118164,13.079999923706055,8.485855102539062,13867200,0.0,0.0
2012-01-04 00:00:00-05:00,12.989999771118164,13.199999809265137,12.890000343322754,13.09000015258789,8.492344856262207,8569000,0.0,0.0
2012-01-05 00:00:00-05:00,13.010000228881836,13.539999961853027,12.930000305175781,13.470000267028809,8.738875389099121,14944100,0.0,0.0
2012-01-06 00:00:00-05:00,13.489999771118164,13.5600004196167,13.210000038146973,13.489999771118164,8.751847267150879,14212500,0.0,0.0
2012-01-09 00:00:00-05:00,13.510000228881836,13.579999923706055,13.279999732971191,13.420000076293945,8.706439018249512,13639400,0.0,0.0
2012-01-10 00:00:00-05:00,13.649999618530273,13.960000038146973,13.579999923706055,13.850000381469727,8.985407829284668,18750600,0.0,0.0
2012-01-11 00:00:00-05:00,13.779999732971191,13.829999923706055,13.550000190734863,13.75,8.920527458190918,12258000,0.0,0.0
2012-01-12 00:00:00-05:00,13.779999732971191,13.920000076293945,13.600000381469727,13.829999923706055,8.972429275512695,12419600,0.0,0.0
2012-01-13 00:00:00-05:00,13.630000114440918,14.130000114440918,13.5,14.029999732971191,9.102185249328613,20302400,0.0,0.0
2012-01-17 00:00:00-05:00,14.010000228881836,14.15999984741211,13.640000343322754,13.739999771118164,8.914041519165039,13380500,0.0,0.0
2012-01-18 00:00:00-05:00,13.699999809265137,13.84000015258789,13.510000228881836,13.75,8.920527458190918,15366900,0.0,0.0
2012-01-19 00:00:00-05:00,14.0,14.029999732971191,13.489999771118164,13.5600004196167,8.797259330749512,15588900,0.0,0.0
2012-01-20 00:00:00-05:00,13.279999732971191,13.34000015258789,12.779999732971191,13.170000076293945,8.544246673583984,31337400,0.0,0.0
2012-01-23 00:00:00-05:00,13.210000038146973,13.649999618530273,13.210000038146973,13.399999618530273,8.693458557128906,21645900,0.0,0.0
2012-01-24 00:00:00-05:00,13.279999732971191,13.479999542236328,13.140000343322754,13.430000305175781,8.712925910949707,11925300,0.0,0.0
2012-01-25 00:00:00-05:00,13.369999885559082,13.579999923706055,13.260000228881836,13.489999771118164,8.751847267150879,10454600,0.0,0.0
2012-01-26 00:00:00-05:00,13.569999694824219,13.600000381469727,13.0,13.079999923706055,8.485855102539062,15365700,0.0,0.0
2012-01-27 00:00:00-05:00,13.029999732971191,13.319999694824219,13.0,13.229999542236328,8.583171844482422,8934100,0.0,0.0
2012-01-30 00:00:00-05:00,13.079999923706055,13.140000343322754,12.880000114440918,12.989999771118164,8.427468299865723,10886600,0.0,0.0
2012-01-31 00:00:00-05:00,13.039999961853027,13.15999984741211,12.930000305175781,13.010000228881836,8.440442085266113,9719300,0.0,0.0
2012-02-01 00:00:00-05:00,13.100000381469727,13.319999694824219,13.079999923706055,13.140000343322754,8.52478313446045,10758000,0.0,0.0
2012-02-02 00:00:00-05:00,13.170000076293945,13.359999656677246,13.050000190734863,13.229999542236328,8.583171844482422,6431700,0.0,0.0
2012-02-03 00:00:00-05:00,13.460000038146973,13.649999618530273,13.390000343322754,13.59000015258789,8.816725730895996,10776400,0.0,0.0
2012-02-06 00:00:00-05:00,13.520000457763672,13.579999923706055,13.40999984741211,13.489999771118164,8.751847267150879,4891700,0.0,0.0
2012-02-07 00:00:00-05:00,13.390000343322754,13.720000267028809,13.390000343322754,13.529999732971191,8.777800559997559,10236100,0.0,0.0
2012-02-08 00:00:00-05:00,13.5600004196167,13.789999961853027,13.5,13.609999656677246,8.829700469970703,10432500,0.0,0.0
2012-02-09 00:00:00-05:00,13.640000343322754,13.720000267028809,13.4399995803833,13.520000457763672,8.771316528320312,8238800,0.0,0.0
2012-02-10 00:00:00-05:00,13.399999618530273,13.4399995803833,13.279999732971191,13.350000381469727,8.661025047302246,8014100,0.0,0.0
2012-02-13 00:00:00-05:00,13.449999809265137,13.609999656677246,13.449999809265137,13.5,8.758337020874023,8533000,0.0,0.0
2012-02-14 00:00:00-05:00,13.420000076293945,13.520000457763672,13.140000343322754,13.300000190734863,8.628583908081055,12109100,0.0,0.0
2012-02-15 00:00:00-05:00,13.34000015258789,13.550000190734863,13.289999961853027,13.359999656677246,8.667512893676758,11864900,0.0,0.0
2012-02-16 00:00:00-05:00,13.380000114440918,13.640000343322754,13.3100004196167,13.630000114440918,8.842677116394043,9658300,0.0,0.0
2012-02-17 00:00:00-05:00,13.729999542236328,13.850000381469727,13.600000381469727,13.800000190734863,8.95296859741211,10315800,0.0,0.0
2012-02-21 00:00:00-05:00,13.850000381469727,14.100000381469727,13.770000457763672,13.90999984741211,9.024331092834473,12645000,0.0,0.0
