Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,41.77000045776367,42.060001373291016,41.40999984741211,41.470001220703125,31.72342872619629,600800,0.0,0.0
2012-01-04 00:00:00-05:00,41.18000030517578,41.439998626708984,40.72999954223633,40.959999084472656,31.333303451538086,713700,0.0,0.0
2012-01-05 00:00:00-05:00,40.7400016784668,41.380001068115234,40.38999938964844,41.22999954223633,31.539823532104492,592000,0.0,0.0
2012-01-06 00:00:00-05:00,41.310001373291016,41.459999084472656,40.970001220703125,41.16999816894531,31.493925094604492,605600,0.0,0.0
2012-01-09 00:00:00-05:00,40.650001525878906,40.93000030517578,40.40999984741211,40.849998474121094,31.249130249023438,788000,0.0,0.0
2012-01-10 00:00:00-05:00,41.439998626708984,41.439998626708984,40.380001068115234,40.529998779296875,31.004344940185547,1391800,0.0,0.0
2012-01-11 00:00:00-05:00,38.439998626708984,38.7599983215332,37.720001220703125,38.04999923706055,29.107223510742188,2605500,0.0,0.0
2012-01-12 00:00:00-05:00,37.83000183105469,38.29999923706055,37.709999084472656,38.099998474121094,29.145462036132812,1198400,0.0,0.0
2012-01-13 00:00:00-05:00,37.709999084472656,38.20000076293945,37.58000183105469,38.11000061035156,29.153127670288086,1130200,0.0,0.0
2012-01-17 00:00:00-05:00,38.529998779296875,38.56999969482422,38.16999816894531,38.25,29.260217666625977,930200,0.0,0.0
2012-01-18 00:00:00-05:00,38.150001525878906,39.029998779296875,38.099998474121094,39.0099983215332,29.841598510742188,907900,0.0,0.0
2012-01-19 00:00:00-05:00,39.16999816894531,39.22999954223633,38.439998626708984,39.22999954223633,30.009885787963867,921200,0.0,0.0
2012-01-20 00:00:00-05:00,39.11000061035156,39.36000061035156,38.91999816894531,39.349998474121094,30.1016902923584,830900,0.0,0.0
2012-01-23 00:00:00-05:00,39.279998779296875,39.58000183105469,38.75,38.97999954223633,29.818641662597656,798100,0.0,0.0
2012-01-24 00:00:00-05:00,38.68000030517578,39.290000915527344,38.68000030517578,39.130001068115234,29.93338966369629,681100,0.0,0.0
2012-01-25 00:00:00-05:00,38.939998626708984,39.5099983215332,38.75,39.470001220703125,30.19346809387207,1098300,0.0,0.0
2012-01-26 00:00:00-05:00,39.65999984741211,39.81999969482422,39.20000076293945,39.81999969482422,30.46122169494629,1137900,0.0,0.0
2012-01-27 00:00:00-05:00,39.560001373291016,40.150001525878906,39.310001373291016,39.86000061035156,30.49182891845703,1250400,0.0,0.0
2012-01-30 00:00:00-05:00,39.45000076293945,39.5099983215332,38.900001525878906,39.290000915527344,30.05579376220703,697900,0.0,0.0
2012-01-31 00:00:00-05:00,39.40999984741211,39.650001525878906,38.790000915527344,39.599998474121094,30.29292106628418,1284100,0.0,0.0
2012-02-01 00:00:00-05:00,39.779998779296875,40.77000045776367,39.61000061035156,40.5099983215332,30.98904037475586,1214900,0.0,0.0
2012-02-02 00:00:00-05:00,41.689998626708984,42.0,40.900001525878906,41.40999984741211,31.67753028869629,1204800,0.0,0.0
2012-02-03 00:00:00-05:00,41.939998626708984,41.939998626708984,41.380001068115234,41.560001373291016,31.79227638244629,977300,0.0,0.0
2012-02-06 00:00:00-05:00,41.31999969482422,41.68000030517578,41.279998779296875,41.540000915527344,31.776968002319336,724800,0.0,0.0
2012-02-07 00:00:00-05:00,41.4900016784668,43.189998626708984,41.38999938964844,43.02000045776367,32.90913772583008,1180900,0.0,0.0
2012-02-08 00:00:00-05:00,43.02000045776367,43.41999816894531,42.880001068115234,43.369998931884766,33.17686462402344,965800,0.0,0.0
2012-02-09 00:00:00-05:00,42.939998626708984,43.369998931884766,42.459999084472656,43.209999084472656,33.05447769165039,1375900,0.0,0.0
2012-02-10 00:00:00-05:00,42.65999984741211,43.5,42.61000061035156,43.459999084472656,33.24571990966797,829100,0.0,0.0
2012-02-13 00:00:00-05:00,43.790000915527344,44.11000061035156,43.66999816894531,43.970001220703125,33.6358528137207,636800,0.0,0.0
2012-02-14 00:00:00-05:00,43.869998931884766,43.869998931884766,43.31999969482422,43.63999938964844,33.383419036865234,739900,0.0,0.0
2012-02-15 00:00:00-05:00,43.880001068115234,44.0,43.40999984741211,43.43000030517578,33.2227668762207,550200,0.0,0.0
2012-02-16 00:00:00-05:00,43.529998779296875,44.119998931884766,43.470001220703125,43.91999816894531,33.59761047363281,1167800,0.0,0.0
2012-02-17 00:00:00-05:00,44.119998931884766,44.20000076293945,43.849998474121094,44.029998779296875,33.68175506591797,379800,0.0,0.0
2012-02-21 00:00:00-05:00,44.119998931884766,44.540000915527344,44.11000061035156,44.38999938964844,33.9571533203125,563200,0.0,0.0
2012-02-22 00:00:00-05:00,44.25,44.40999984741211,43.25,43.560001373291016,33.32222366333008,739000,0.0,0.0
2012-02-23 00:00:00-05:00,43.18000030517578,43.279998779296875,42.70000076293945,43.09000015258789,33.099456787109375,924800,0.18,0.0
