Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,22.239999771118164,22.625,22.209999084472656,22.440000534057617,16.17368507385254,7001600,0.0,0.0
2012-01-04 00:00:00-05:00,22.375,22.375,22.030000686645508,22.28499984741211,16.061973571777344,6713400,0.0,0.0
2012-01-05 00:00:00-05:00,22.045000076293945,22.635000228881836,21.665000915527344,22.43000030517578,16.166479110717773,6241400,0.0,0.0
2012-01-06 00:00:00-05:00,22.424999237060547,22.454999923706055,22.06999969482422,22.1200008392334,15.94304084777832,4759600,0.0,0.0
2012-01-09 00:00:00-05:00,21.739999771118164,21.844999313354492,21.235000610351562,21.614999771118164,15.579052925109863,11966000,0.0,0.0
2012-01-10 00:00:00-05:00,21.959999084472656,22.1200008392334,21.844999313354492,21.934999465942383,15.80970573425293,9027600,0.0,0.0
2012-01-11 00:00:00-05:00,21.844999313354492,22.145000457763672,21.7450008392334,22.104999542236328,15.932229042053223,7498200,0.0,0.0
2012-01-12 00:00:00-05:00,22.229999542236328,22.43000030517578,21.75,22.03499984741211,15.881776809692383,7712000,0.0,0.0
2012-01-13 00:00:00-05:00,21.690000534057617,21.719999313354492,21.149999618530273,21.59000015258789,15.561042785644531,8367200,0.0,0.0
2012-01-17 00:00:00-05:00,21.90999984741211,22.09000015258789,21.795000076293945,21.8799991607666,15.770059585571289,7991200,0.0,0.0
2012-01-18 00:00:00-05:00,21.889999389648438,22.665000915527344,21.704999923706055,22.59000015258789,16.281795501708984,8129800,0.0,0.0
2012-01-19 00:00:00-05:00,22.780000686645508,23.625,22.780000686645508,23.565000534057617,16.984533309936523,17282000,0.0,0.0
2012-01-20 00:00:00-05:00,23.56999969482422,23.985000610351562,23.440000534057617,23.954999923706055,17.26561737060547,9318000,0.0,0.0
2012-01-23 00:00:00-05:00,23.96500015258789,24.329999923706055,23.850000381469727,24.024999618530273,17.316072463989258,5663800,0.0,0.0
2012-01-24 00:00:00-05:00,23.854999542236328,24.6200008392334,23.719999313354492,24.53499984741211,17.68365478515625,8804400,0.0,0.0
2012-01-25 00:00:00-05:00,24.385000228881836,24.604999542236328,24.174999237060547,24.579999923706055,17.716089248657227,8024800,0.0,0.0
2012-01-26 00:00:00-05:00,24.795000076293945,24.795000076293945,24.149999618530273,24.389999389648438,17.579151153564453,8669600,0.0,0.0
2012-01-27 00:00:00-05:00,24.229999542236328,24.639999389648438,24.135000228881836,24.520000457763672,17.6728458404541,8056200,0.0,0.0
2012-01-30 00:00:00-05:00,24.25,24.30500030517578,23.84000015258789,24.204999923706055,17.4458065032959,8857800,0.0,0.0
2012-01-31 00:00:00-05:00,24.56999969482422,24.625,24.065000534057617,24.114999771118164,17.380939483642578,10328800,0.0,0.0
2012-02-01 00:00:00-05:00,24.094999313354492,24.424999237060547,23.290000915527344,24.1299991607666,17.391756057739258,19553600,0.0,0.0
2012-02-02 00:00:00-05:00,24.25,24.334999084472656,23.875,24.239999771118164,17.47103500366211,6849200,0.0,0.0
2012-02-03 00:00:00-05:00,24.600000381469727,25.165000915527344,24.479999542236328,24.989999771118164,18.0116024017334,9692400,0.0,0.0
2012-02-06 00:00:00-05:00,24.774999618530273,24.885000228881836,24.639999389648438,24.799999237060547,17.87466049194336,4911800,0.0,0.0
2012-02-07 00:00:00-05:00,24.65999984741211,24.94499969482422,24.514999389648438,24.639999389648438,17.759336471557617,6365400,0.0,0.0
2012-02-08 00:00:00-05:00,24.670000076293945,24.774999618530273,24.475000381469727,24.684999465942383,17.791770935058594,4894800,0.0,0.0
2012-02-09 00:00:00-05:00,24.75,24.84000015258789,24.280000686645508,24.514999389648438,17.669239044189453,5782600,0.0,0.0
2012-02-10 00:00:00-05:00,24.200000762939453,24.235000610351562,24.0,24.165000915527344,17.4169864654541,5551200,0.0,0.0
2012-02-13 00:00:00-05:00,24.19499969482422,24.545000076293945,24.19499969482422,24.454999923706055,17.747173309326172,5952000,0.165,0.0
2012-02-14 00:00:00-05:00,24.334999084472656,24.3799991607666,23.979999542236328,24.280000686645508,17.62017822265625,6218600,0.0,0.0
2012-02-15 00:00:00-05:00,24.43000030517578,24.520000457763672,23.90999984741211,24.03499984741211,17.4423828125,5747400,0.0,0.0
2012-02-16 00:00:00-05:00,23.93000030517578,24.299999237060547,23.864999771118164,24.09000015258789,17.482290267944336,6838000,0.0,0.0
2012-02-17 00:00:00-05:00,24.145000457763672,24.165000915527344,23.84000015258789,24.0049991607666,17.420608520507812,6875800,0.0,0.0
2012-02-21 00:00:00-05:00,24.104999542236328,24.274999618530273,23.860000610351562,23.954999923706055,17.384326934814453,6357000,0.0,0.0
2012-02-22 00:00:00-05:00,23.920000076293945,23.954999923706055,23.475000381469727,23.479999542236328,17.039613723754883,7179800,0.0,0.0
2012-02-23 00:00:00-05:00,23.485000610351562,23.735000610351562,23.440000534057617,23.6200008392334,17.14120864868164,6247600,0.0,0.0
2012-02-24 00:00:00-05:00,23.75,23.875,23.395000457763672,23.450000762939453,17.017847061157227,5809200,0.0,0.0
2012-02-27 00:00:00-05:00,23.31999969482422,23.434999465942383,23.094999313354492,23.350000381469727,16.945268630981445,5892800,0.0,0.0
2012-02-28 00:00:00-05:00,23.420000076293945,23.5,23.075000762939453,23.44499969482422,17.014209747314453,6076200,0.0,0.0
2012-02-29 00:00:00-05:00,23.514999389648438,23.969999313354492,23.514999389648438,23.625,17.144832611083984,8551600,0.0,0.0
2012-03-01 00:00:00-05:00,23.684999465942383,24.045000076293945,23.579999923706055,23.704999923706055,17.202896118164062,5719800,0.0,0.0
2012-03-02 00:00:00-05:00,23.71500015258789,23.7549991607666,23.469999313354492,23.540000915527344,17.083152770996094,4561400,0.0,0.0
2012-03-05 00:00:00-05:00,23.415000915527344,23.649999618530273,23.34000015258789,23.514999389648438,17.06501007080078,3569600,0.0,0.0
2012-03-06 00:00:00-05:00,23.18000030517578,23.209999084472656,22.459999084472656,22.610000610351562,16.408248901367188,8398200,0.0,0.0
2012-03-07 00:00:00-05:00,22.80500030517578,22.860000610351562,22.600000381469727,22.649999618530273,16.43727684020996,6597000,0.0,0.0
2012-03-08 00:00:00-05:00,22.81999969482422,22.81999969482422,22.184999465942383,22.3799991607666,16.241329193115234,9064000,0.0,0.0
2012-03-09 00:00:00-05:00,22.350000381469727,22.780000686645508,22.219999313354492,22.579999923706055,16.386474609375,7738200,0.0,0.0
2012-03-12 00:00:00-04:00,22.579999923706055,22.6200008392334,22.260000228881836,22.364999771118164,16.230445861816406,4713600,0.0,0.0
2012-03-13 00:00:00-04:00,22.524999618530273,23.040000915527344,22.40999984741211,23.03499984741211,16.716665267944336,6155400,0.0,0.0
2012-03-14 00:00:00-04:00,22.9950008392334,23.28499984741211,22.8700008392334,23.104999542236328,16.76746940612793,6552400,0.0,0.0
2012-03-15 00:00:00-04:00,23.139999389648438,23.760000228881836,23.024999618530273,23.75,17.235557556152344,7797400,0.0,0.0
2012-03-16 00:00:00-04:00,23.780000686645508,23.93000030517578,23.385000228881836,23.434999465942383,17.006948471069336,7179800,0.0,0.0
2012-03-19 00:00:00-04:00,23.44499969482422,24.110000610351562,23.399999618530273,23.78499984741211,17.260957717895508,8479200,0.0,0.0
2012-03-20 00:00:00-04:00,23.6200008392334,23.934999465942383,23.469999313354492,23.780000686645508,17.257322311401367,6274600,0.0,0.0
2012-03-21 00:00:00-04:00,23.81999969482422,23.81999969482422,23.274999618530273,23.344999313354492,16.9416446685791,7194000,0.0,0.0
2012-03-22 00:00:00-04:00,23.184999465942383,23.204999923706055,22.670000076293945,22.799999237060547,16.546131134033203,6268800,0.0,0.0
2012-03-23 00:00:00-04:00,22.850000381469727,22.959999084472656,22.709999084472656,22.860000610351562,16.58966636657715,4472400,0.0,0.0
2012-03-26 00:00:00-04:00,23.1200008392334,23.469999313354492,23.014999389648438,23.43000030517578,17.00332260131836,9606400,0.0,0.0
2012-03-27 00:00:00-04:00,23.530000686645508,23.579999923706055,23.200000762939453,23.31999969482422,16.923498153686523,4281400,0.0,0.0
2012-03-28 00:00:00-04:00,23.31999969482422,23.420000076293945,22.924999237060547,23.2549991607666,16.87632179260254,4848000,0.0,0.0
2012-03-29 00:00:00-04:00,23.079999923706055,23.15999984741211,22.614999771118164,22.899999618530273,16.618694305419922,7514000,0.0,0.0
2012-03-30 00:00:00-04:00,23.040000915527344,23.135000228881836,22.764999389648438,22.9950008392334,16.68763542175293,4207800,0.0,0.0
2012-04-02 00:00:00-04:00,22.950000762939453,23.290000915527344,22.875,23.204999923706055,16.840038299560547,5919200,0.0,0.0
2012-04-03 00:00:00-04:00,23.100000381469727,23.235000610351562,22.6299991607666,22.920000076293945,16.633216857910156,6128200,0.0,0.0
2012-04-04 00:00:00-04:00,22.635000228881836,22.645000457763672,22.30500030517578,22.520000457763672,16.342933654785156,5848600,0.0,0.0
2012-04-05 00:00:00-04:00,22.385000228881836,22.485000610351562,22.209999084472656,22.399999618530273,16.255844116210938,4357200,0.0,0.0
2012-04-09 00:00:00-04:00,21.979999542236328,21.985000610351562,21.71500015258789,21.809999465942383,15.827680587768555,4989800,0.0,0.0
2012-04-10 00:00:00-04:00,21.684999465942383,21.875,21.020000457763672,21.110000610351562,15.319683074951172,10603800,0.0,0.0
2012-04-11 00:00:00-04:00,21.440000534057617,21.584999084472656,21.25,21.520000457763672,15.61722469329834,7745800,0.0,0.0
2012-04-12 00:00:00-04:00,21.549999237060547,22.1200008392334,21.545000076293945,22.104999542236328,16.041763305664062,8141600,0.0,0.0
2012-04-13 00:00:00-04:00,22.075000762939453,22.104999542236328,21.434999465942383,21.440000534057617,15.559171676635742,7240200,0.0,0.0
2012-04-16 00:00:00-04:00,21.43000030517578,21.655000686645508,21.229999542236328,21.399999618530273,15.530137062072754,5152400,0.0,0.0
2012-04-17 00:00:00-04:00,21.645000457763672,21.924999237060547,21.3799991607666,21.850000381469727,15.856705665588379,6105600,0.0,0.0
2012-04-18 00:00:00-04:00,21.729999542236328,21.729999542236328,21.325000762939453,21.399999618530273,15.530137062072754,5975800,0.0,0.0
2012-04-19 00:00:00-04:00,21.440000534057617,21.4950008392334,20.96500015258789,21.145000457763672,15.345088005065918,8447200,0.0,0.0
2012-04-20 00:00:00-04:00,21.21500015258789,21.385000228881836,20.795000076293945,20.809999465942383,15.101968765258789,9899400,0.0,0.0
2012-04-23 00:00:00-04:00,20.5049991607666,20.7450008392334,20.260000228881836,20.68000030517578,15.0076265335083,15442400,0.0,0.0
