Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2012-01-03 00:00:00-05:00,41.83000183105469,42.08000183105469,41.29999923706055,41.31999969482422,34.5412712097168,1574000,0.0,0.0
2012-01-04 00:00:00-05:00,41.220001220703125,41.5,40.79999923706055,41.38999938964844,34.59980010986328,994500,0.0,0.0
2012-01-05 00:00:00-05:00,41.290000915527344,41.31999969482422,40.79999923706055,41.02000045776367,34.29049301147461,1295700,0.0,0.0
2012-01-06 00:00:00-05:00,41.0,41.84000015258789,41.0,41.65999984741211,34.82550811767578,1421200,0.0,0.0
2012-01-09 00:00:00-05:00,41.54999923706055,41.849998474121094,41.41999816894531,41.720001220703125,34.87566375732422,1156300,0.0,0.0
2012-01-10 00:00:00-05:00,42.29999923706055,43.34000015258789,42.220001220703125,42.5099983215332,35.53605270385742,1478500,0.0,0.0
2012-01-11 00:00:00-05:00,42.34000015258789,42.630001068115234,42.11000061035156,42.5,35.52769470214844,1892000,0.0,0.0
2012-01-12 00:00:00-05:00,42.650001525878906,43.209999084472656,42.52000045776367,42.599998474121094,35.61128234863281,1634400,0.0,0.0
2012-01-13 00:00:00-05:00,42.36000061035156,42.81999969482422,41.84000015258789,42.689998626708984,35.68651580810547,1495800,0.0,0.0
2012-01-17 00:00:00-05:00,43.119998931884766,43.209999084472656,42.459999084472656,42.59000015258789,35.60292434692383,1040700,0.0,0.0
2012-01-18 00:00:00-05:00,42.68000030517578,43.36000061035156,42.630001068115234,43.29999923706055,36.19645690917969,1198400,0.0,0.0
2012-01-19 00:00:00-05:00,43.439998626708984,44.61000061035156,43.439998626708984,44.41999816894531,37.13270950317383,1507800,0.0,0.0
2012-01-20 00:00:00-05:00,44.5,44.59000015258789,44.150001525878906,44.40999984741211,37.12434768676758,1523700,0.0,0.0
2012-01-23 00:00:00-05:00,44.209999084472656,44.72999954223633,43.91999816894531,44.22999954223633,36.97388458251953,1176400,0.0,0.0
2012-01-24 00:00:00-05:00,43.959999084472656,44.16999816894531,43.61000061035156,43.86000061035156,36.66457748413086,1017400,0.0,0.0
2012-01-25 00:00:00-05:00,44.0,44.349998474121094,43.650001525878906,44.2400016784668,36.98225021362305,1719700,0.0,0.0
2012-01-26 00:00:00-05:00,44.61000061035156,45.0,44.34000015258789,44.720001220703125,37.38349533081055,1063000,0.0,0.0
2012-01-27 00:00:00-05:00,44.5099983215332,44.709999084472656,44.18000030517578,44.5,37.1995849609375,937800,0.0,0.0
2012-01-30 00:00:00-05:00,43.869998931884766,44.70000076293945,43.709999084472656,44.5099983215332,37.20794677734375,1352300,0.0,0.0
2012-01-31 00:00:00-05:00,44.599998474121094,44.91999816894531,43.75,44.650001525878906,37.324981689453125,3694300,0.0,0.0
2012-02-01 00:00:00-05:00,44.5,44.5,43.849998474121094,44.13999938964844,36.89863586425781,1683900,0.0,0.0
2012-02-02 00:00:00-05:00,44.25,44.540000915527344,43.2599983215332,43.459999084472656,36.330196380615234,1538300,0.0,0.0
2012-02-03 00:00:00-05:00,44.02000045776367,44.59000015258789,43.68000030517578,44.560001373291016,37.2497444152832,1851700,0.0,0.0
2012-02-06 00:00:00-05:00,44.220001220703125,44.36000061035156,43.380001068115234,43.470001220703125,36.338565826416016,1269800,0.0,0.0
2012-02-07 00:00:00-05:00,43.349998474121094,43.349998474121094,42.75,42.9900016784668,35.93730545043945,1820300,0.0,0.0
2012-02-08 00:00:00-05:00,42.86000061035156,43.08000183105469,42.41999816894531,42.650001525878906,35.65308380126953,1414100,0.0,0.0
2012-02-09 00:00:00-05:00,42.7400016784668,43.27000045776367,42.7400016784668,43.06999969482422,36.00417709350586,1027200,0.0,0.0
2012-02-10 00:00:00-05:00,42.599998474121094,43.11000061035156,42.540000915527344,43.029998779296875,35.970741271972656,1251800,0.0,0.0
2012-02-13 00:00:00-05:00,43.310001373291016,43.77000045776367,42.970001220703125,43.75,36.57262420654297,1195200,0.0,0.0
2012-02-14 00:00:00-05:00,43.709999084472656,43.939998626708984,43.5,43.720001220703125,36.54755401611328,1500000,0.0,0.0
2012-02-15 00:00:00-05:00,43.810001373291016,43.810001373291016,42.41999816894531,42.47999954223633,35.5109748840332,2437900,0.0,0.0
2012-02-16 00:00:00-05:00,43.90999984741211,45.0,43.650001525878906,44.68000030517578,37.35005187988281,2455200,0.0,0.0
2012-02-17 00:00:00-05:00,44.68000030517578,44.88999938964844,44.0099983215332,44.31999969482422,37.049110412597656,1671600,0.0,0.0
2012-02-21 00:00:00-05:00,43.900001525878906,44.279998779296875,43.0,44.029998779296875,36.80669021606445,2106700,0.0,0.0
2012-02-22 00:00:00-05:00,44.0,44.06999969482422,43.5,43.58000183105469,36.43051528930664,1563000,0.0,0.0
2012-02-23 00:00:00-05:00,43.5099983215332,44.06999969482422,43.470001220703125,43.83000183105469,36.63950729370117,1274500,0.0,0.0
2012-02-24 00:00:00-05:00,44.040000915527344,44.040000915527344,43.220001220703125,43.34000015258789,36.229888916015625,1250300,0.0,0.0
2012-02-27 00:00:00-05:00,42.9900016784668,43.4900016784668,42.81999969482422,43.130001068115234,36.05434036254883,1377000,0.0,0.0
2012-02-28 00:00:00-05:00,43.15999984741211,43.220001220703125,42.290000915527344,42.5,35.52769470214844,2138900,0.0,0.0
2012-02-29 00:00:00-05:00,42.560001373291016,43.689998626708984,42.4900016784668,43.68000030517578,36.51411437988281,2956000,0.0,0.0
2012-03-01 00:00:00-05:00,43.81999969482422,44.470001220703125,43.43000030517578,44.27000045776367,37.007320404052734,2143300,0.0,0.0
2012-03-02 00:00:00-05:00,44.119998931884766,44.47999954223633,44.0,44.31999969482422,37.049110412597656,2005100,0.0,0.0
2012-03-05 00:00:00-05:00,44.119998931884766,44.61000061035156,44.060001373291016,44.220001220703125,36.965518951416016,1949500,0.0,0.0
2012-03-06 00:00:00-05:00,43.81999969482422,44.04999923706055,43.380001068115234,43.5099983215332,36.37200164794922,1795100,0.0,0.0
2012-03-07 00:00:00-05:00,43.61000061035156,43.66999816894531,43.290000915527344,43.470001220703125,36.338565826416016,1644500,0.0,0.0
2012-03-08 00:00:00-05:00,43.86000061035156,43.9900016784668,43.369998931884766,43.83000183105469,36.63950729370117,1194300,0.0,0.0
2012-03-09 00:00:00-05:00,43.86000061035156,44.38999938964844,43.349998474121094,44.33000183105469,37.05747985839844,1147100,0.0,0.0
2012-03-12 00:00:00-04:00,44.220001220703125,44.349998474121094,43.689998626708984,44.04999923706055,36.82340621948242,996300,0.0,0.0
2012-03-13 00:00:00-04:00,44.33000183105469,44.97999954223633,44.2599983215332,44.970001220703125,37.592491149902344,1886800,0.0,0.0
2012-03-14 00:00:00-04:00,44.959999084472656,44.9900016784668,43.880001068115234,44.16999816894531,36.9237174987793,1557700,0.0,0.0
2012-03-15 00:00:00-04:00,44.09000015258789,44.72999954223633,43.9900016784668,44.54999923706055,37.24137878417969,1552200,0.0,0.0
2012-03-16 00:00:00-04:00,44.47999954223633,46.15999984741211,44.47999954223633,45.810001373291016,38.294681549072266,3496700,0.0,0.0
2012-03-19 00:00:00-04:00,45.5,46.27000045776367,45.5,46.099998474121094,38.537105560302734,2422800,0.0,0.0
2012-03-20 00:00:00-04:00,45.7400016784668,45.810001373291016,45.099998474121094,45.290000915527344,37.8599739074707,1197800,0.0,0.0
2012-03-21 00:00:00-04:00,45.18000030517578,47.20000076293945,44.9900016784668,46.97999954223633,39.272727966308594,2673900,0.0,0.0
2012-03-22 00:00:00-04:00,46.47999954223633,46.7599983215332,46.08000183105469,46.38999938964844,38.7795295715332,1685900,0.0,0.0
2012-03-23 00:00:00-04:00,46.52000045776367,46.52000045776367,45.7599983215332,46.2599983215332,38.670860290527344,1129000,0.0,0.0
2012-03-26 00:00:00-04:00,46.58000183105469,46.900001525878906,46.400001525878906,46.900001525878906,39.20586395263672,1218100,0.0,0.0
2012-03-27 00:00:00-04:00,46.869998931884766,46.900001525878906,46.470001220703125,46.58000183105469,38.93833923339844,926300,0.0,0.0
