Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock Splits
2013-01-02 00:00:00-05:00,34.91999816894531,35.400001525878906,34.099998474121094,35.119998931884766,21.230911254882812,13767900,0.0,0.0
2013-01-03 00:00:00-05:00,35.0,35.0,34.15999984741211,34.83000183105469,21.05559730529785,16739300,0.0,0.0
2013-01-04 00:00:00-05:00,34.619998931884766,34.88999938964844,34.25,34.38999938964844,20.78960418701172,21372100,0.0,0.0
2013-01-07 00:00:00-05:00,34.150001525878906,35.45000076293945,34.150001525878906,34.459999084472656,20.831918716430664,17897100,0.0,0.0
2013-01-08 00:00:00-05:00,34.290000915527344,34.63999938964844,33.36000061035156,33.709999084472656,20.37853240966797,17863300,0.0,0.0
2013-01-09 00:00:00-05:00,33.61000061035156,33.95000076293945,33.61000061035156,33.900001525878906,20.493391036987305,18800400,0.0,0.0
2013-01-10 00:00:00-05:00,33.65999984741211,34.0,33.33000183105469,34.0,20.5538330078125,15658100,0.0,0.0
2013-01-11 00:00:00-05:00,33.59000015258789,33.900001525878906,33.349998474121094,33.849998474121094,20.706769943237305,11191500,0.4,0.0
2013-01-14 00:00:00-05:00,34.0099983215332,34.25,33.79999923706055,34.09000015258789,20.85358428955078,11584900,0.0,0.0
2013-01-15 00:00:00-05:00,33.709999084472656,34.720001220703125,33.709999084472656,34.599998474121094,21.165571212768555,13040200,0.0,0.0
2013-01-16 00:00:00-05:00,34.470001220703125,35.540000915527344,34.45000076293945,35.540000915527344,21.740581512451172,16512700,0.0,0.0
2013-01-17 00:00:00-05:00,35.75,36.70000076293945,35.75,36.41999816894531,22.27889633178711,14424800,0.0,0.0
2013-01-18 00:00:00-05:00,36.43000030517578,37.31999969482422,36.040000915527344,37.31999969482422,22.829452514648438,17842200,0.0,0.0
2013-01-22 00:00:00-05:00,36.97999954223633,37.25,35.93000030517578,36.41999816894531,22.27889633178711,15809700,0.0,0.0
2013-01-23 00:00:00-05:00,36.90999984741211,37.84000015258789,36.5,37.79999923706055,23.123069763183594,10981600,0.0,0.0
2013-01-24 00:00:00-05:00,37.790000915527344,38.52000045776367,37.22999954223633,37.459999084472656,22.91508674621582,11327100,0.0,0.0
2013-01-25 00:00:00-05:00,37.52000045776367,37.84000015258789,36.63999938964844,37.599998474121094,23.0007266998291,8934600,0.0,0.0
2013-01-28 00:00:00-05:00,37.650001525878906,37.869998931884766,36.709999084472656,36.88999938964844,22.566410064697266,7140100,0.0,0.0
